Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,3096.6315051617,3697.5065000799896,3082.744723727696,3399.62890625,1050640,-0.1940414911870223,0.0044844798003431,-0.0876206203807599,0.0932114037328405,0.0978474192306192,,0.1994202671471659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,3470.0048816733565,3617.711843683433,3470.0048816733565,3520.093994140625,524040,-0.0425667879576143,0.0,-0.0277316031064221,0.0142294815282331,0.014434882421005,0.0354347757395396,0.0425667879576143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,3506.7141614122743,3518.306604921075,3379.2939808509177,3472.758056640625,252200,-0.0033057851239669,0.0363360612517217,-0.0131159578460561,0.0269135005276238,-0.0096831686897383,-0.0134473504340489,0.04113658795532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048882126173588496,,,,-0.041860304578521954,,
2021-01-06,3502.077418441942,3670.457721116553,3385.959813794846,3421.96875,445364,-0.04808012004187,0.0331567783269497,-0.0726157920397586,0.0105228711411096,-0.0228746137992523,-0.0146250633681507,0.0840228245363766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011777129341018003,0.047704413239486695,,,0.00017915634796690505,0.06202414655621173,
2021-01-07,3477.709310126288,3678.186053822036,3477.709310126288,3585.59130859375,276244,-0.0576462049637114,0.0,-0.0258241213956425,0.0300876450165684,0.0310209936619298,0.0478153281188642,0.0576462049637114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0576527812425796,0.0616270779575373,,,,,,,,,,,,,,,,,,,,,,,,0.0624403914870149,0.0636181044211167,,,0.018936526089202536,0.014796674781508978,
2021-01-08,3654.034712234846,3669.974321686763,3585.590900945708,3618.46044921875,173260,-0.0043621943159285,0.0187310238350957,-0.0142364061155166,0.0090838489833814,-0.0097356116779576,0.0091670069999949,0.0235340347162299,0.0128689394112398,0.0282517196668265,-0.1310338788187726,0.2792003993731802,-2.50212030613044,-0.1310338788187726,,,,,,,,,,,,,,,,,,,,,,,,,0.031268615033235,0.0348046576475099,0.0384317979052408,,,,,,,,,,,,,0.0008727141073823,0.0006370044714799,,,,,,,,,-0.0386483211188693,-0.1010887126058842,,,0.02030953921662692,-0.01091463417802023,
2021-01-11,3644.930241985415,3960.7519557751416,3627.5658672983946,3853.5458984375,943624,-0.0866468472158459,0.0047639799760781,-0.0278201065105025,0.0586421018705742,0.0572344716091057,0.0649683622407719,0.0918483910879019,0.0187756567114862,0.0361362871646403,1.2782914115893338,0.4542703672480558,-2.432210056658832,1.2782914115893338,,,,,,,,,,,,,,,,,,,,,,,,,0.0375415200263295,0.0398282759541272,0.0422227444934328,,,,,,,,,,,,,0.0180623495717787,0.00039216805593,,,,,,,,,0.055801355240777006,0.09444967635964631,,,0.01019593030168199,-0.01992582187056051,
2021-01-12,3874.508795048692,3996.470964847053,3873.4944090409904,3969.180419921875,488416,-0.0314780985796751,0.0002618102219816,-0.0068756121007256,0.0241072465238977,0.0244344844420448,0.0300073035412038,0.0317482208103946,0.0274665875065368,0.031358775927824,0.0810208931788265,-0.2637229131005871,-1.019165495773225,0.0810208931788265,,,,,,,,,,,,,,,,,,,,,,,,,0.0369134391650802,0.0385195218406005,0.0397758474086826,,,,,,,,,,,,,0.0106417767940616,0.0005602034354839,,,,,,,,,-0.0349610586995681,-0.09076241394034511,,,-0.005506566084190676,-0.017052929844296447,
2021-01-13,4009.053443494744,4045.1350188257456,3679.7796464527423,3919.88818359375,737750,-0.0090000235316266,0.0821325536521083,-0.031951634680857,0.0612539250854029,-0.0222409756212347,-0.012418744202385,0.0992872963806952,0.0279078513396899,0.0306253585860141,-1.3167713752253405,-0.1938277070751049,-1.1629635713562518,-1.3167713752253405,,,,,,,,,,,,,,,,,,,,,,,,,0.0392359879646826,0.0416079329656925,0.0440440808954315,,,,,,,,,,,,,-0.0099627848101289,0.0005518159084716,,,,,,,,,-0.042426047743588796,-0.007464989044020695,,,-0.012618565731603058,-0.007111999647412382,
2021-01-14,3951.284801190503,3992.148216676169,3815.84645030148,3958.843994140625,393414,-0.0103418046386719,0.0342770409382325,-0.0084126130215882,0.0361210353453663,0.0019130974684093,0.0099379902492933,0.0462025316455696,0.0203323837657757,0.0291175208644446,-0.3569807184091371,0.8809056477068724,0.9662510453102928,-0.3569807184091371,,,,,,,,,,,,,,,,,,,,,,,,,0.038210420746808,0.0411452696228543,0.0437947225957301,,,,,,,,,,,,,-0.007584513994456,0.0005632143119688,,,,,,,,,0.022356734451678302,0.06478278219526709,,,-0.022256890225321735,-0.009638324493718682,
2021-01-15,3984.9030273769527,4008.570936266828,3696.05793521072,3760.468505859375,468468,-0.0059393939393939,0.0724848484848484,-0.0659764680972257,0.0171283366815314,-0.0563212002840909,-0.0501094482568295,0.084553058024046,0.0084770927144109,0.0433761642955601,-1.350662095708567,-0.1018710539677108,-0.1006777174844314,-1.350662095708567,,,,,,,,,,,,,,,,,,,,,,,,,0.0435459044489204,0.0452262957390321,0.0475350037247978,,,,,,,,,,,,,-0.0250224934287113,0.0002529429484165,,,,,,,,,-0.060047438506122805,-0.08240417295780111,,,-0.0030410055220536744,0.019215884703268057,
2021-01-18,3791.8644636954623,3853.859937548263,3555.547654153825,3605.95068359375,390616,-0.0163496017450954,0.0623220612983957,-0.0687500400608481,0.0139777367641901,-0.0490296480482651,-0.0410900455687537,0.0839005161542217,-0.0127345888474942,0.0336969101233546,-0.841485365199905,0.1604251901921627,-1.9896205570208576,-0.841485365199905,,,,,,,,,,,,,,,,,,,,,,,,,0.0425144355412881,0.0443443547435001,0.0455424099900405,,,,,,,,,,,,,-0.0179885402274359,0.0002612102424609,,,,,,,,,0.0090194026880758,0.0690668411941986,,,-0.0011853819359518044,0.001855623586101869,
2021-01-19,3651.137096469474,3731.245767458469,3563.203666743378,3576.55908203125,535802,-0.0219407458203794,0.02408384768984,-0.0432501412333351,0.0037341520107887,-0.0204259693535852,-0.0081508606582516,0.0471603973366682,-0.0203662216873853,0.0247227582784418,0.4940937775452592,-0.1394854043983884,-1.8545014528407824,0.4940937775452592,,,,,,,,,,,,,,,,,,,,,,,,,0.0434763692779204,0.045751635621946,0.0462889899732009,,,,,,,,,,,,,-0.004249226872978,0.0004528599634793,,,,,,,,,0.0329391849105021,0.0239197822224263,,,0.006599256060030366,0.007784637995982168,
2021-01-20,3609.452435880354,3641.2833078305134,3518.7897691764365,3535.767822265625,228326,-0.0088187536795717,0.0251181220183622,-0.029842311732244,0.0048018008937898,-0.0204143467530573,-0.0114051687194436,0.0348112694106036,-0.020163506590797,0.024808222993822,0.3530417262669101,-0.1729682013240812,-1.915678964820362,0.3530417262669101,,,,,,,,,,,,,,,,,,,,,,,,,0.0364454082856459,0.0363377706753096,0.0347416924504295,,,,,,,,,,,,,-7.277303388960598e-05,0.00049234775066,,,,,,,,,-0.0032543080611920003,-0.0361934929716941,,,0.011598234729109012,0.004998978669078647,
2021-01-21,3585.2777381677297,3907.64428432166,3585.2777381677297,3733.105712890625,1023408,-0.0899139675351001,0.0,-0.0467542536575761,0.0395991932970011,0.0412319450594205,0.0558118916582455,0.0899139675351001,-0.0109887263090066,0.0415543913847736,1.6075465369883664,1.225020989997058,1.673761850351789,1.6075465369883664,,,,,,,,,,,,,,,,,,,,,,,,,0.0414227427184003,0.0416158934447902,0.04208041619716,,,,,,,,,,,,,0.024152755667946,0.0002147027419761,,,,,,,,,0.0672170603776891,0.0704713684388811,,,0.008722249846352588,-0.0028759848827564246,
2021-01-22,3825.869042122833,3859.318075505658,3769.47662844132,3812.706787109375,393008,-0.0087428589464382,0.0147397658050059,-0.0122252486222842,0.0113384430227403,-0.0034403307767572,0.0213230163678148,0.0238339313172734,0.0032977666159222,0.0367429183723198,0.4905775194349241,0.4917330569278978,-0.0055967406757074,0.4905775194349241,,,,,,,,,,,,,,,,,,,,,,,,,0.0357857989322356,0.0372457593558427,0.0388583362590916,,,,,,,,,,,,,0.0188788876189634,0.000367208844953,,,,,,,,,-0.0344888752904307,-0.1017059356681198,,,0.008878531711035812,0.00015628186468322626,
2021-01-25,3854.48769247352,3885.3284713681614,3646.789734107152,3767.882568359375,223304,-0.0080012653704571,0.0538847117794486,-0.0311702662909489,0.0321381656819919,-0.0224686472039474,-0.0117565344656318,0.0654106089610924,0.0091644688365466,0.0295145359858683,-0.7088372763913877,1.3005427845774038,0.5942258731428632,-0.7088372763913877,,,,,,,,,,,,,,,,,,,,,,,,,0.0331962441763044,0.0359856667060335,0.0383400797222673,,,,,,,,,,,,,0.0025516837472498,0.0006838640876769,,,,,,,,,-0.0330795508334466,0.0014093244569840999,,,-0.004469392555530248,-0.013347924266566058,
2021-01-27,3753.053934916711,3871.200313165076,3690.2615267392102,3841.301513671875,246856,-0.0314800640484231,0.016731016731017,-0.0077835075915768,0.0393200029716716,0.0235135386502571,0.0194854653722575,0.0490314263947972,0.0146917340426484,0.028010624629452,0.17113975118458,0.6380987849063052,-0.2540978729760266,0.17113975118458,,,,,,,,,,,,,,,,,,,,,,,,,0.0333779681227334,0.0360958795110036,0.03908579763297,,,,,,,,,,,,,-0.0005787157940474,0.000627006249765,,,,,,,,,0.0312419998378893,0.06432155067133591,,,-0.006190600088820445,-0.001721207533290197,
2021-01-28,3791.69507801382,3861.732757798788,3783.314660193914,3841.73583984375,213124,-0.0184713375796176,0.0022102035230892,-0.0052051777604394,0.0152069746815835,0.0131974646695858,0.0001130674513127,0.0207273527708252,0.0169953812767997,0.0257066897977862,-0.6567284219900145,0.7358705972422641,0.6879110355811981,-0.6567284219900145,,,,,,,,,,,,,,,,,,,,,,,,,0.0325573857980121,0.0353198625301164,0.0397466380418757,,,,,,,,,,,,,-0.0113235199409422,0.0002722229125818,,,,,,,,,-0.0193723979209448,-0.0506143977588341,,,-0.009889841661355332,-0.003699241572534884,
2021-01-29,3864.148225784064,3905.277206292475,3726.487945240506,3768.776123046875,189392,-0.0106437377929687,0.0356250000000001,-0.0362189418498134,0.0112206659206333,-0.0246812744140624,-0.0189913413723528,0.0479779523452691,0.0020347346706801,0.0181145907758537,-1.1607259751658354,0.0395687946487096,-2.627486001351189,-1.1607259751658354,,,,,,,,,,,,,,,,,,,,,,,,,0.0261469628713703,0.0283492206940922,0.0315028958637322,0.0423774312587621,0.0447950634866506,,,,,,,,,,,-0.006875911356339,0.0001679544052208,,,,,,,,,-0.0191044088236655,0.0002679890972792989,,,0.002051753711036248,0.011941595372391579,
2021-02-01,3795.632051895247,3795.632051895247,3579.650361239084,3758.77783203125,148408,0.0,0.0569026943874389,-0.0098048412305552,0.0476557750409433,-0.0097096397543578,-0.0026529278177293,0.0603359738690797,-0.0027604541664287,0.0145561051174939,0.0073870274933771,0.8144962315250118,0.9358272099666844,0.0073870274933771,0.005470836143786,0.0304764996338257,-0.2665583009572019,0.292628509533022,-0.3034102601746165,-0.2665583009572019,,,,,,,,,,,,,,,,,,,0.0298534881833396,0.0329391845892246,0.036578294613074,0.0355169897454104,0.0378451400170191,0.0403598680328979,,,,,,,,,,-0.0020269593448805,0.0001612870285816,-0.0010884546554378,0.0008429837883306,,,,,,,0.0163384135546235,0.035442822378288996,0.030476499633825697,,0.026369257563088097,0.02431750385205185,
2021-02-02,3786.8650929118335,4000.359272894874,3760.5646408798016,3867.505126953125,323086,-0.0563775510204083,0.0069451779735329,-0.0343513819841819,0.0276510263239321,0.0212946677694517,0.0289262360747506,0.0637655923816193,0.0053760999416477,0.0189711629762687,1.2413649159285614,0.0450265787502196,-1.1994404187490726,1.2413649159285614,0.0051454091605466,0.0301729432858367,0.7881507179767503,0.3077010606638367,-0.1996544460508244,0.7881507179767503,,,,,,,,,,,,,,,,,,,0.0296188834361974,0.0327298561911687,0.0363351538678946,0.0360420304599418,0.0384672752403514,0.0407713007805688,,,,,,,,,,0.0016115546135944,0.0002827298031925,-0.0002802626778444,0.0008622744878481,,,,,,,0.031579163892479896,0.015240750337856396,0.030172943285836747,-0.0003035563479889501,0.009784270256385053,-0.01658498730670304,-9.473076995916566e-05
2021-02-03,3881.053708539655,4025.9592608186713,3852.048541498024,3987.752685546875,272704,-0.0373366521468574,0.0074735288970131,-0.0095809791340048,0.0340302307464287,0.0274922701462351,0.0310917644958579,0.0451475928839191,0.0076973597663678,0.0216500581606001,1.0805700638746738,0.0745534979586244,-2.1695641148653606,1.0805700638746738,0.0073723649070419,0.0303714370940362,0.7809771896988553,0.1067111689884641,-0.3407532935624401,0.7809771896988553,,,,,,,,,,,,,,,,,,,0.0292002723124174,0.0319689472296465,0.0355612276216715,0.0361231966183286,0.038411885626576,0.040531075025764,,,,,,,,,,0.0109874971536193,0.0001335298272843,-0.0002031703471042,0.0008749304817835,,,,,,,0.0021655284211073017,-0.029413635471372594,0.03037143709403618,0.00019849380819943196,-0.0023606038221935977,-0.012144874078578649,0.0020740352099854874
2021-02-04,4023.6651549610183,4540.374233262336,3996.978380877216,4443.673828125,922874,-0.1284175144803578,0.0066324540079829,-0.0217613643299599,0.1005239053371895,0.1043845988640798,0.1143303455679576,0.13595166163142,0.0305408153896968,0.0514267802812802,1.6292976095328446,1.3177986550125078,2.10138356318143,1.6292976095328446,0.0138201353538473,0.0381483996585271,2.6347162951472227,0.7849061880025522,1.309804775358178,2.6347162951472227,,,,,,,,,,,,,,,,,,,0.0446586883105661,0.0430866061503948,0.0444057238864479,0.0384776309961159,0.0392288222549266,0.041150222297306,,,,,,,,,,0.0300388066194208,0.0003111111778413,0.000977472990323,0.0013507665495749,,,,,,,0.0832385810720997,0.08107305265099239,0.038148399658527135,0.007776962564490956,0.0034369518341319538,0.0057975556563255514,0.0030258556613795766
2021-02-05,4516.223091340525,4806.034198806227,4516.223091340525,4724.35595703125,1056484,-0.0641711229946525,0.0,-0.0172887569264157,0.0440552887173883,0.0460856032754011,0.0631644310007071,0.0641711229946525,0.0469719698643088,0.0442713408301245,0.3657549293239413,0.8536567399326774,0.7496102910990791,0.3657549293239413,0.0145875904979395,0.039012895416919,1.2451483024687502,0.7479292350682895,0.9614215199729906,1.2451483024687502,,,,,,,,,,,,,,,,,,,0.0459894250345961,0.0437618695980468,0.0442379493852655,0.0386476737669049,0.0391905452380555,0.0410451442539152,,,,,,,,,,0.0217038827130079,0.0006258442454776,0.0022191577011167,0.0012821607333652,,,,,,,-0.0511659145672505,-0.1344044956393502,0.039012895416919,0.000864495758391863,0.0001599646641269279,-0.0032769871700050277,0.003033766995092364
