Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-05-13,652.8125178406748,657.7958195035807,525.3396369710139,568.993408203125,35645437.0,-0.0076335877862595,0.1952672128458969,-0.1560693147235092,0.076721049141798,-0.1283969092915075,,0.2521343778593946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,575.0730057290153,588.0295899135513,551.202978853549,552.5983276367188,4603935.0,-0.0225303292894281,0.041507820116172,-0.0641175705839725,0.0025250687766957,-0.0390814346498591,-0.0288141836619544,0.066811342595786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,555.0899672236609,579.7573096918727,531.2697616794061,564.7077026367188,5740237.0,-0.0444384584927521,0.0429123330464681,-0.0266502599218758,0.05921282957747,0.0173264443260647,0.0219135208964309,0.0912672836097273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507277045583853,,,,0.035461456167567414,,
2024-05-16,569.2425617679376,581.0529621375194,563.1130765140626,570.5382080078125,2545052.0,-0.0207475708297381,0.0107677915629466,-0.0184295354493821,0.01301425809794,0.0022760881334153,0.0103248199800889,0.0318584070796459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011588700916342001,-0.062316405474727304,,,0.003689335522081137,-0.06388792820840265,
2024-05-17,571.0863369866466,573.8769735875085,549.4089760277294,553.24609375,1142408.0,-0.0048865406509052,0.0379581151832461,-0.0372906019049655,0.0069356435872179,-0.031239135103076,-0.0303084245982272,0.0445351252480158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068606256186991,0.0695861536145353,,,,,,,,,,,,,,,,,,,,,,,,-0.0406332445783161,-0.0290445436619741,,,-0.011668554572335461,-0.014302349573562821,
2024-05-21,551.701288518094,551.701288518094,532.2165921153405,537.0005493164062,1235705.0,0.0,0.0353174748877071,-0.0273756502119067,0.008908663514694,-0.0266461933434574,-0.0293640472424822,0.0366104640317767,-0.0112496629252287,0.0253235798132551,-0.7153168884824005,0.7242889007082918,-2.6473641445535825,-0.7153168884824005,,,,,,,,,,,,,,,,,,,,,,,,,0.0339578635847917,0.036310196450259,0.0355192784431328,,,,,,,,,,,,,-0.0053321672655713,0.0004561629401505,,,,,,,,,0.0009443773557450026,0.0415776219340611,,,-0.014689628453449503,0.011416053124288283,
2024-05-22,538.1965780256679,540.1898986850223,519.5590176944412,522.3995361328125,1487541.0,-0.0037037037037037,0.034629652235243,-0.0340550887236753,0.0054374444116067,-0.0293518066406249,-0.0271899408709741,0.0397084456009083,-0.0109248143670327,0.0250508843036586,-0.6492835265526308,0.7196313276494416,-2.62467048205813,-0.6492835265526308,,,,,,,,,,,,,,,,,,,,,,,,,0.0309967210496975,0.0332566893268353,0.0320920101567385,,,,,,,,,,,,,-0.0137895790757381,0.0001217324613441,,,,,,,,,0.002174106371508097,0.0012297290157630945,,,-0.00945130045902811,0.019015742174290196,
2024-05-23,523.2964701494437,542.6317039990157,523.2964701494437,531.71826171875,1204689.0,-0.0369489093707247,0.0,-0.0205248588697868,0.0158388232559161,0.0160937289848356,0.0178383113716402,0.0369489093707247,-0.0117398562719908,0.0237477730031156,1.245513322017628,0.6550385364597814,-2.989901296442087,1.245513322017628,,,,,,,,,,,,,,,,,,,,,,,,,0.022483273911863,0.0218616892960271,0.0219926438982624,,,,,,,,,,,,,0.0018145466510355,0.0004445802189884,,,,,,,,,0.0450282522426143,0.042854145871106204,,,-3.098492683810327e-05,0.014245179865582505,
2024-05-24,531.2199173983194,537.0503555738239,522.1503333850202,527.2332763671875,670789.0,-0.0109755639511023,0.017073124926712,-0.0186199916558366,0.0096407856066871,-0.0075046904315197,-0.008434890569801,0.0285358856178625,-0.0154917983819688,0.0206731371750302,0.3413564062590079,1.4079284214850292,1.174012163299146,0.3413564062590079,,,,,,,,,,,,,,,,,,,,,,,,,0.0221733125350024,0.0213250986530126,0.0209639441770393,,,,,,,,,,,,,0.0090949426670974,0.0001764669162905,,,,,,,,,-0.0262732019414412,-0.07130145418405551,,,0.002821843560466341,0.002852828487304442,
2024-05-27,532.2165820615448,533.7115724605941,519.4593428225874,523.4459838867188,597582.0,-0.0028089887640448,0.0239700145935743,-0.0196115528438115,0.0076161460529882,-0.0164793778894545,-0.0071833335455691,0.0274366605104537,-0.0108667801714372,0.0190529434136637,0.1933269073389769,0.7854885974206832,0.2260903414711847,0.1933269073389769,,,,,,,,,,,,,,,,,,,,,,,,,0.0201879825956756,0.019866026758797,0.0202851576865573,,,,,,,,,,,,,0.0063116477694999,0.0002107379270469,,,,,,,,,0.0012515570242318998,0.0275247589656731,,,0.005468432407942499,0.0026465888474761566,
2024-05-28,524.2433402395282,528.0804582262439,506.60244000816976,514.077392578125,637857.0,-0.0073193452204133,0.0336502133213522,-0.0272392169939486,0.014540519925352,-0.0193916581882724,-0.0178979142012507,0.0423961997058832,-0.0085735535631909,0.0168304198266181,-0.5540183034123033,0.9757760772037316,1.5699843042362278,-0.5540183034123033,,,,,,,,,,,,,,,,,,,,,,,,,0.0209442515571195,0.0215525033267922,0.0215927667428248,,,,,,,,,,,,,-0.0006437591577762,0.0002257815735257,,,,,,,,,-0.0107145806556816,-0.0119661376799135,,,0.010525862949640537,0.0050574305416980405,
2024-05-29,506.35322397501545,531.219909188665,499.5759464930925,525.9376220703125,755754.0,-0.0491093648391119,0.0133844856930492,-0.0100435620056219,0.0501231980200414,0.0386773445255349,0.0230709026761668,0.063341645885287,0.0014786151462372,0.0179068658734442,1.2058105356086228,0.4024710798576761,-2.5870421558240544,1.2058105356086228,,,,,,,,,,,,,,,,,,,,,,,,,0.0245228669115066,0.0254437504616914,0.0267934455449906,,,,,,,,,,,,,0.0001002158977603,0.0002565045898752,,,,,,,,,0.040968816877417505,0.051683397533099106,,,-0.01140410617793116,-0.0219299691275717,
2024-05-30,525.0406174593398,532.9142579157123,502.715433520426,513.6288452148438,1600450.0,-0.0149962501843624,0.0425208701889482,-0.0375473707922336,0.0212476612170268,-0.0217350274721933,-0.0234034918571069,0.060071408955578,-0.0067697454995122,0.0179855893930721,-0.9248374347966556,1.474376185009856,2.569816036981462,-0.9248374347966556,,,,,,,,,,,,,,,,,,,,,,,,,0.0274206822613576,0.0289558162556629,0.0291557797999239,,,,,,,,,,,,,3.170336471240987e-05,0.0002587831304462,,,,,,,,,-0.046474394533273705,-0.08744321141069121,,,-1.8032685490413533e-05,0.011386073492440751,
2024-05-31,515.2235351060378,529.6751089190308,514.3763373837286,519.1104736328125,780406.0,-0.0280491336833412,0.0016443304014342,-0.0203514200210321,0.0091197085968112,0.0075441789086259,0.0106723531379471,0.0297423703685832,-0.0029482967579625,0.0195087316836401,0.6981822353593535,0.4582631055483505,-1.803152426248219,0.6981822353593535,,,,,,,,,,,,,,,,,,,,,,,,,0.0275091197255846,0.0290722139315243,0.0298961963379651,,,,,,,,,,,,,0.0030205795711176,0.0002862246876325,,,,,,,,,0.034075844995054005,0.08055023952832771,,,0.0035408207678023136,0.003558853453292727,
2024-06-03,528.2299678605488,537.1002690118663,527.4326517734379,530.7216186523438,984470.0,-0.0167924988944574,0.0015094109301298,-0.0120188251907276,0.0061971601745892,0.0047169811320753,0.0223673873082828,0.0183295766879848,0.0029618474128078,0.0221960680649195,0.8742782658044316,-0.438431431293346,-2.945771663938888,0.8742782658044316,,,,,,,,,,,,,,,,,,,,,,,,,0.0269759618542414,0.028714878785169,0.0305594896889921,,,,,,,,,,,,,0.0068132053480847,0.0003012928158036,,,,,,,,,0.0116950341703357,-0.022380810824718305,,,0.004418413857027239,0.0008775930892249235,
2024-06-04,519.1603817106231,519.1603817106231,468.5300195280213,492.8983459472656,1554058.0,0.0,0.0975235475707445,-0.0532808356515914,0.0494388480294301,-0.0505855929853981,-0.0712676314206351,0.1080621519910397,-0.007712096031069,0.0402364333665521,-1.5795519153146091,-1.2663767519147937,0.6832068665576401,-1.5795519153146091,,,,,,,,,,,,,,,,,,,,,,,,,0.0369170558907127,0.0390706162452439,0.0435721071310593,,,,,,,,,,,,,-0.0142906189028214,0.0008867328787974,,,,,,,,,-0.0936350187289179,-0.1053300528992536,,,0.0035999010219894866,-0.0008185128350377568,
2024-06-05,493.3468405294228,530.2232710336423,487.01804164354,526.4359741210938,743845.0,-0.0747474747474746,0.0128282951586174,-0.0071942213274303,0.0748769734883023,0.0670707317313761,0.0680416731960715,0.0887138169343738,0.0012820580729118,0.0521115361093932,1.2810909082207258,-0.2625324379695039,0.1605388091486486,1.2810909082207258,,,,,,,,,,,,,,,,,,,,,,,,,0.0401486633552261,0.0407115889000472,0.044787250047075,,,,,,,,,,,,,0.0100950345547774,0.0019686703112201,,,,,,,,,0.1393093046167066,0.23294432334562448,,,-0.00012810747108904765,-0.00372800849307854,
2024-06-06,523.2466581360252,531.219940545717,515.2733757263334,526.7847900390625,855855.0,-0.0152380952380952,0.0152380952380952,-0.0084192835300457,0.0218522146622257,0.0067618815104166,0.0006625989391229,0.0309477756286267,0.0060952762321578,0.0503428763375486,-0.1079135259695705,-0.7219261091213997,1.8504450187945525,-0.1079135259695705,,,,,,,,,,,,,,,,,,,,,,,,,0.0378608095489166,0.0379975552865154,0.0425964360822589,,,,,,,,,,,,,0.002565477749014,0.0020143608061888,,,,,,,,,-0.0673790742569486,-0.2066883788736552,,,0.008972571506057231,0.009100678977146273,
2024-06-07,528.1801471774738,547.1665140506734,524.542312687779,541.2861938476562,1249627.0,-0.0359467635704603,0.0068874881214958,-0.0108636064799985,0.0309335086506746,0.0248135919917085,0.0275281368839794,0.0431313181332635,0.0094664329813643,0.0512816126533945,0.352206238612108,-0.9821614825440956,1.8318239962335003,0.352206238612108,,,,,,,,,,,,,,,,,,,,,,,,,0.0387311594607194,0.0386545732689303,0.042733894293221,,,,,,,,,,,,,0.0082251729511151,0.0019685360969147,,,,,,,,,0.026865537944856497,0.09424461220180509,,,0.0070613587647045195,-0.001911212741352716,
