Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-09-26,465.0,465.0,427.2999877929688,440.7000122070313,6749933.0,0.0,0.0810752950688842,-0.055139521488266,0.0304062265552365,-0.0522580382644488,,0.088228442040811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,442.25,450.3999938964844,432.8500061035156,447.0,712721.0,-0.0184284768716435,0.0212549324962902,-0.0076062503277055,0.0316554673299426,0.0107405313736574,0.0142954109790427,0.040545194745294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,451.0,453.0,420.1000061035156,438.2000122070313,754865.0,-0.0044345898004434,0.0685143988835573,-0.0337745033790102,0.0413053528053399,-0.0283813476562498,-0.0196867735860597,0.0783146713127578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0339821845651024,,,,-0.02384275955793023,,
2025-10-01,438.0,450.2999877929688,427.25,447.8999938964844,476088.0,-0.0280821639108876,0.0245433789954337,-0.0053583253609936,0.0461040280818955,0.0226027257910602,0.0221359685514346,0.0539496496032037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418227421374943,0.0758049267025967,,,0.00352333281385862,0.042317159974145896,
2025-10-03,449.8999938964844,459.0,443.7999877929688,449.0,585027.0,-0.0202267308890193,0.0135585823211171,-0.0222717149220489,0.0115813189466173,-0.0020004310039876,0.0024559189964397,0.0342496904576796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0363412751850915,0.0386849683887966,,,,,,,,,,,,,,,,,,,,,,,,-0.0196800495549949,-0.06150279169248919,,,0.016922481727988093,0.016951003855454325,
2025-10-06,449.0,456.9500122070313,439.1000061035156,453.8999938964844,472664.0,-0.017706040550181,0.0220489841792525,-0.0067195821801277,0.0326062744921384,0.010913126718228,0.010913126718228,0.0406513456055558,0.006022730331817,0.0160132008249041,0.3053978052161388,-1.235151061180091,1.690142533108516,0.3053978052161388,,,,,,,,,,,,,,,,,,,,,,,,,0.0303238909335847,0.033968806069538,0.035331096641985,,,,,,,,,,,,,0.001537812406087,0.0002004083465343,,,,,,,,,0.0084572077217883,0.0281372572767832,,,0.019485890390368948,-0.00011434789727643446,
2025-10-07,453.8999938964844,463.8999938964844,447.0,460.0,1050597.0,-0.0220312847201328,0.0152015730100625,-0.0084782476010529,0.0282608695652173,0.01343909712611,0.01343909712611,0.0378075926095847,0.0058514675612305,0.0159068302883416,0.4770044960145563,-1.222641763161605,1.7581287489098187,0.4770044960145563,,,,,,,,,,,,,,,,,,,,,,,,,0.030082111673619,0.0335958681139639,0.034863793800789,,,,,,,,,,,,,0.0055028899591133,0.0001418582040534,,,,,,,,,0.0025259704078819997,-0.005931237313906301,,,0.014344762006911971,-0.010038794281442373,
2025-10-08,469.5,506.0,465.0,501.5499877929688,7335948.0,-0.0777422790202343,0.0095846645367412,-0.008872519819237,0.072874067755049,0.0682640847560571,0.0903260604194973,0.0881720430107526,0.0278540343623419,0.0356205676111932,1.7538189379532658,2.022524845616835,4.247691871962391,1.7538189379532658,,,,,,,,,,,,,,,,,,,,,,,,,0.0317788338523592,0.0316439249180803,0.0316909399301834,,,,,,,,,,,,,0.0147363361865795,0.000580740661147,,,,,,,,,0.0768869632933873,0.07436099288550531,,,0.004630299783527773,-0.013982234294439497,
2025-10-09,551.7000122070312,551.7000122070312,526.2999877929688,551.7000122070312,3842423.0,0.0,0.0460395574624908,0.0,0.0460395574624908,0.0,0.0999900820150423,0.0482614953509254,0.0434248570550634,0.0475235726915293,1.1902561561845946,0.5980916221039696,-3.143062166840826,1.1902561561845946,,,,,,,,,,,,,,,,,,,,,,,,,0.0311606097064577,0.0314005184725174,0.0524645916627709,,,,,,,,,,,,,0.0274481259738474,0.0002999927301412,,,,,,,,,0.009664021595544997,-0.0672229416978423,,,-0.008474267150135929,-0.013104566933663705,
2025-10-10,557.0,567.0,526.0,534.25,3753468.0,-0.0179533213644524,0.0556552962298025,-0.0613008890968647,0.0154422087037903,-0.0408438061041292,-0.03162953021738,0.0779467680608365,0.0366077672122995,0.0564719032772875,-1.2083406697773535,0.1446090563243314,-2.239143954706611,-1.2083406697773535,,,,,,,,,,,,,,,,,,,,,,,,,0.0359939328457952,0.0360820159150185,0.0550437198046518,,,,,,,,,,,,,0.0001465671017716,0.0025512177239768,,,,,,,,,-0.1316196122324223,-0.1412836338279673,,,-0.0019007947013527824,0.006573472448783143,
