Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,533.9744168704481,542.6221931459379,531.9825306714542,535.723388671875,57257.0,-0.0161951134778577,0.0037303026812932,-0.0128775495338478,0.0069828162807952,0.0032753850112846,,0.0200000222959474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,540.7275055218897,546.0716228271375,534.4117305247787,541.9420776367188,100279.0,-0.0098831985624438,0.0116801437556154,-0.0076199013895114,0.0138951142985208,0.0022461814914644,0.0116080221553527,0.0218181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,540.727553056352,546.0716708313923,529.8449740897585,536.9866943359375,79406.0,-0.0098831985624438,0.0201258080988882,-0.0169184387458421,0.0132996223584474,-0.0069181951229784,-0.0091437507904728,0.0306253669188999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0207517729458255,,,,-0.011956131382905216,,
2021-01-06,536.9866945160393,548.8895022917121,530.5737176006695,543.0109252929688,200555.0,-0.0221659268231967,0.0119425247978434,-0.0108258908337281,0.022904157380607,0.011218584814953,0.0112185851541091,0.0345207161294555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203623359445819,0.0411141088904074,,,0.005023485787269015,0.03517123749424621,
2021-01-07,545.7315384815635,578.5735549279409,539.3185624596684,565.4561767578125,973477.0,-0.0601798029444232,0.0117511552287016,-0.0231978687461515,0.046223943379681,0.0361434824366768,0.041334806390376,0.0727862810603854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238054732237988,0.0259550247044227,,,,,,,,,,,,,,,,,,,,,,,,0.030116221236266897,0.009753885291684996,,,0.011019744802809699,0.005596034216719812,
2021-01-08,569.3913227724254,578.1362406989643,551.8529159030318,561.4722900390625,204229.0,-0.015358361774744,0.0308020269504587,-0.0296790259386487,0.0171324111744882,-0.0139078914915743,-0.0070454385016937,0.047627409475446,0.0095944448815342,0.0202617161774641,-0.8212474815798415,1.0420235303851495,1.0106619501637226,-0.8212474815798415,,,,,,,,,,,,,,,,,,,,,,,,,0.0263547818192493,0.0289241377036071,0.028019430419096,,,,,,,,,,,,,0.0013171635866755,0.0003249598741367,,,,,,,,,-0.0483802448920697,-0.07849646612833659,,,0.009076816602179898,-0.009922994801147375,
2021-01-11,566.4764995100745,602.42783824399,561.6182104919778,584.306396484375,845696.0,-0.0634648370497425,0.0085763293310462,-0.0310135946973148,0.0388292617176643,0.0314750867683318,0.0406682695662932,0.0726643598615915,0.0154064943637223,0.0246717300822668,1.0239158388299674,0.2043162074647241,-3.0173910564282296,1.0239158388299674,,,,,,,,,,,,,,,,,,,,,,,,,0.0318732303584505,0.0347599316893965,0.0338647553425674,,,,,,,,,,,,,0.0081360017057729,0.0003545663646891,,,,,,,,,0.0477137080679869,0.0960939529600566,,,0.002238872123842675,-0.014567870579591816,
2021-01-12,590.3792162472198,602.4277958870739,587.8529298575479,593.294189453125,297906.0,-0.020408204266474,0.0042790909980374,-0.0153947343431222,0.0091712672942113,0.0049374590529022,0.0153819862709483,0.024793388429752,0.0203116417760065,0.020686715355774,-0.2383005431397453,-0.1703177483751892,-1.6207092066175717,-0.2383005431397453,,,,,,,,,,,,,,,,,,,,,,,,,0.0315202987969015,0.0343378181242676,0.0334024306007988,,,,,,,,,,,,,0.0007660265409595,0.0003411785604457,,,,,,,,,-0.0252862832953449,-0.0729999913633318,,,-0.006449917693739045,-0.01152061413885,
2021-01-13,593.2941556562473,597.569473170145,571.1403724144097,585.8124389648438,197195.0,-0.0072060671306777,0.0373403024968838,-0.0200696219869902,0.0250456725984859,-0.0126104675397113,-0.0126105237861466,0.0462742646680888,0.0155458199879554,0.0254920614546899,-1.1045141964743712,-0.0212364361738082,-2.8803218447600636,-1.1045141964743712,,,,,,,,,,,,,,,,,,,,,,,,,0.0325276822099343,0.0355767268723503,0.0351777972581531,,,,,,,,,,,,,-0.0085463235580403,0.0003737968650503,,,,,,,,,-0.0279925100570949,-0.002706226761749999,,,-0.010413164192897277,-0.003963246499158229,
2021-01-14,589.6018319448627,596.1119498598064,574.4925678151761,593.9257202148438,107161.0,-0.0110415496733945,0.0256262163905548,-0.003680981595092,0.0327198364008178,0.007333573329849,0.0138496226955107,0.0376321353065538,0.0100487832489823,0.0211311321861922,0.1798691813121084,0.5424752828793564,-0.2948048404748735,0.1798691813121084,,,,,,,,,,,,,,,,,,,,,,,,,0.0282914511731569,0.0316512997765837,0.032185785567512,,,,,,,,,,,,,-0.0011488670958031,0.0003545800067686,,,,,,,,,0.0264601464816573,0.0544526565387522,,,-0.005329352463872117,0.005083811729025164,
