Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,190.40248798739407,192.825867100584,189.1670309975999,189.5471649169922,399044.0,-0.012727665162392,0.0064886599059354,-0.0172975532766614,0.0020054845956611,-0.0044921843167223,,0.0193418276096457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,191.0201895401683,192.92088794355308,188.73935725657785,191.7804718017578,494859.0,-0.009950248756219,0.011940268141713,-0.0059464664524035,0.01585726907755,0.0039801146853622,0.0117823280856965,0.0221550541856023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,191.02023089373557,194.8216285234616,189.2620786895148,192.4457550048828,651289.0,-0.0199004975124375,0.0092040104652519,-0.0123456790123456,0.0165432400173609,0.0074626865671639,0.003468983035002,0.0293748746312106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0083133450506945,,,,-0.016249484389441116,,
2021-01-06,192.35069353398268,193.7762174915009,188.88192437116024,190.16490173339844,426910.0,-0.0074110674171619,0.0180335672260501,-0.0189904431637197,0.0067466569831948,-0.0113635763948939,-0.01185192820401,0.0259119189760221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015320911239011999,-0.0070075661883174985,,,-0.0008788149292414983,0.012051063125749288,
2021-01-07,191.0677490234375,196.1521095928564,190.3549869762234,191.0677490234375,1257146.0,-0.026610250005066,0.0037304152629478,-0.026610250005066,0.0037304152629478,0.0,0.0047477072888286,0.0304542723504118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152873292286031,0.0175166603876649,,,,,,,,,,,,,,,,,,,,,,,,0.016599635492838598,0.031920546731850595,,,0.005662680206281547,-0.0018269530931723042,
2021-01-08,192.4932632905121,194.44148235367123,190.545044227353,191.1627655029297,739667.0,-0.0101209727023998,0.0101209727023995,-0.0171514407741255,0.003231389093747,-0.0069119187073804,0.0004972920860679,0.0204489082469608,0.001728876458317,0.0086482405067126,-0.1424086635071192,-0.9390727958407036,1.905408799264748,-0.1424086635071192,,,,,,,,,,,,,,,,,,,,,,,,,0.0153879005804949,0.0175772462194619,0.018801802129996,,,,,,,,,,,,,-0.002129134774543,5.0767221313219606e-05,,,,,,,,,-0.0042504152027607,-0.0208500506955993,,,0.005801511042541434,-0.006846448086414535,
2021-01-11,193.6811912617074,197.34002738529637,189.40461938915283,190.16490173339844,1802735.0,-0.0188910244704404,0.0220804707194099,-0.0377310722772443,0.0039980161287148,-0.0181550387283484,-0.0052199693120466,0.0418965916551346,-0.0016715830212315,0.0068659886397328,-0.5168063154489972,-0.8872033682343674,-0.5089765371429955,-0.5168063154489972,,,,,,,,,,,,,,,,,,,,,,,,,0.0179905652962558,0.0201165359184181,0.0216805425567021,,,,,,,,,,,,,-0.0005028684404019,3.720768666404816e-05,,,,,,,,,-0.0057172613981145,-0.0014668461953538,,,0.0019641876049516054,-0.0055923222173297465,
2021-01-12,190.5925567989739,193.4436047256566,184.7003939840656,185.318115234375,2234776.0,-0.0149588628987742,0.0309149681071911,-0.0438461694961938,0.0033333020332531,-0.0276739115796745,-0.02548728211591,0.047337260917512,-0.007462836051414,0.011849432957905,-1.521123089056467,-0.902600105726883,0.3813600117163804,-1.521123089056467,,,,,,,,,,,,,,,,,,,,,,,,,0.020432925546918,0.0218676208258703,0.0227014544402926,,,,,,,,,,,,,-0.0037238384424675,8.459330364791077e-05,,,,,,,,,-0.020267312803863402,-0.014550051405748901,,,-0.003422780081074729,-0.000649475849270274,
2021-01-13,186.74362004173116,201.28396587651375,186.31596579683304,199.09815979003903,6752907.0,-0.0778626109504211,0.0022900608053038,-0.0109785348532592,0.0642004627601058,0.0661577608142491,0.0743588641522507,0.0803366475635397,0.0097793224198381,0.037916693540745,1.7031954978620674,1.6905039429104167,3.4898291037946763,1.7031954978620674,,,,,,,,,,,,,,,,,,,,,,,,,0.0283022748980553,0.0265120487638645,0.0277977256851064,,,,,,,,,,,,,0.0113237739524866,0.0008936848061961,,,,,,,,,0.0998461462681607,0.1201134590720241,,,0.0019744105733369697,0.005397190654411701,
2021-01-14,201.47406036402663,207.55629034812893,187.7415152819033,190.40249633789065,6102404.0,-0.0301886504551147,0.0681603629634064,-0.0900922747346596,0.0139755576064776,-0.054952801398511,-0.0436752577789693,0.1055428525569996,9.472940627857084e-05,0.0450383749719719,-0.9718376209729278,1.4085184231975378,2.485884291452065,-0.9718376209729278,,,,,,,,,,,,,,,,,,,,,,,,,0.0382401452200433,0.0370516318262461,0.036894022969165,,,,,,,,,,,,,-0.0008766266265777,0.0016212272276079,,,,,,,,,-0.11803412193122,-0.2178802681993807,,,-0.0008031638459278674,-0.002777574419264835,
