Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,211.725255544869,214.33037613882155,211.2515972550595,213.09886169433597,6985802,-0.0123042505592842,0.0022371364653241,-0.0057790756585647,0.0086685795718897,0.0064876820950436,,0.01457399103139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,214.9461312437037,216.17764571746707,204.62038606233455,207.50970458984372,26346595,-0.0057294098136946,0.0480387579977511,-0.0417712566492063,0.0139237754360457,-0.0345966992326492,-0.0262280007506994,0.0564814673529732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,206.51501423696453,211.25159713230772,203.8151562046573,210.77793884277344,20605048,-0.0229357798165136,0.0130734224931911,-0.0022471910112357,0.0330337352966996,0.0206422018348624,0.0157497899165226,0.0364862018415511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041977790667222,,,,0.018681963318374847,,
2021-01-06,210.77793163800277,213.43042085970885,205.56769063122064,209.54641723632807,14154683,-0.0125842833786866,0.0247191011235956,-0.0185352900546152,0.0189873282377344,-0.0058427103449793,-0.0058427443270712,0.0382488619896674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0215925342435938,-0.0635703249108158,,,0.015961468135243493,-0.02854199597606102,
2021-01-07,211.96210084711197,212.76732578313,206.60976754623067,207.41497802734372,14428798,-0.0037989099598462,0.0252513693697626,-0.0258050204796717,0.0038821231174871,-0.0214525276056217,-0.0101716805140146,0.0298028418986605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221211913920256,0.0225417658740963,,,,,,,,,,,,,,,,,,,,,,,,-0.0043289361869434,0.0172635980566504,,,0.009989342251707417,-0.019818895153379083,
2021-01-08,210.1621814344916,224.37192961924688,209.0727587340517,218.9722137451172,44035673,-0.0676132503372616,0.0051837237937097,-0.0246593655961068,0.0452087269053617,0.0419201601852981,0.0557203526364902,0.0731762998576792,0.0058455433922455,0.0316522924198457,1.5757092277137443,1.1343771577197308,1.1408166020357295,1.5757092277137443,,,,,,,,,,,,,,,,,,,,,,,,,0.0288794622127148,0.0293069697207908,0.0301175648978534,,,,,,,,,,,,,0.0137975236343842,0.0004207507754623,,,,,,,,,0.0658920331505048,0.0702209693374482,,,0.0023995619956043227,-0.010677590862225427,
2021-01-11,221.67208810240152,221.67208810240152,210.77794702044588,211.8673553466797,18011706,0.0,0.0491452991452991,-0.0462776945493952,0.0051419357382887,-0.0442307953141693,-0.0324463925213247,0.051685393258427,0.0046018650381204,0.0333065192740198,-1.1123425193320635,0.8993317553197889,0.925755741832146,-1.1123425193320635,,,,,,,,,,,,,,,,,,,,,,,,,0.0282745467529092,0.0273611605435374,0.0286611980795658,,,,,,,,,,,,,-0.0034829267912133,0.0008631978228546,,,,,,,,,-0.0881667451578149,-0.1540587783083197,,,-0.005173896305228087,-0.002007038113302894,
2021-01-12,213.14623318075215,217.5986182717693,211.9147187202826,214.2356414794922,13723435,-0.020888875325521,0.0057777913411456,-0.0156975597946854,0.010833504374816,0.0051110839843751,0.0111781549778504,0.0268216364857091,0.003687538050386,0.0329851796102318,0.2270903786481393,1.0517305943193669,1.5911394145116813,0.2270903786481393,,,,,,,,,,,,,,,,,,,,,,,,,0.027519932906018,0.026842330377286,0.0273861225223949,,,,,,,,,,,,,0.0011767086602533,0.0008676483725931,,,,,,,,,0.043624547499175104,0.13179129265699002,,,-0.01109705632295218,0.005303808082685688,
2021-01-13,216.5565810614908,220.44057045786616,211.72526060793857,215.89344787597656,13442449,-0.0179352175645611,0.0223097373899728,-0.0210618831957409,0.0193066872063318,-0.0030621705526738,0.007738238068305,0.0411632973075713,0.0064037345294612,0.0325606417610027,0.0409851731006764,0.6863504674922538,1.1962156371377273,0.0409851731006764,,,,,,,,,,,,,,,,,,,,,,,,,0.0278045523761588,0.0272812409517751,0.0272921493939471,,,,,,,,,,,,,-0.0008722360494,0.0008466347220589,,,,,,,,,-0.0034399169095454003,-0.0470644644087205,,,-0.0007310636079146386,0.010365992715037546,
2021-01-14,216.93550798293785,219.2564308323857,214.28301853146684,217.2670745849609,9349315,-0.0106986766298783,0.0122270875622612,-0.0091562711525664,0.0137345065247204,0.0015284109323824,0.0063625215239206,0.0232095493847475,0.0097105749370483,0.0312704449712324,-0.1070676613718712,0.3057020341069768,1.987586769287366,-0.1070676613718712,,,,,,,,,,,,,,,,,,,,,,,,,0.0273652291689447,0.0273279931449962,0.0274440594203893,,,,,,,,,,,,,-0.0058531031635509,0.0007137549496727,,,,,,,,,-0.0013757165443844003,0.002064200365161,,,0.0006445569003262733,0.0013756205082409143,
