Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,58.22423700699333,60.44465282505664,58.22423700699333,59.72918701171875,469084.0,-0.0381355932203391,0.0,-0.0119784957594939,0.0251962244928958,0.0258474834894729,,0.0381355932203391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,61.20946830137192,63.94798283189835,60.19794396660885,62.78842926025391,1507470.0,-0.0447400476841758,0.0165256187128226,-0.0184676314618122,0.0412573673870336,0.0257960247442077,0.0512185482774936,0.0622951319960298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,62.64040977056112,66.51380568112663,61.67823087473149,65.50228118896484,2958218.0,-0.06183541781979,0.0153603544318099,-0.0154425841940325,0.0583804143126177,0.0456873035934178,0.0432221662603182,0.0784000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007996382017175403,,,,-0.017439627202408357,,
2021-01-06,65.37891343529976,69.10427944252334,64.98417132006315,68.26545715332031,3100096.0,-0.0569811551076061,0.0060377588811911,-0.0122876535832621,0.0480665620664866,0.0441509894604951,0.0421844234154853,0.0634017182764034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010377428448328993,0.006958639172342504,,,-0.009792525667593139,-0.00021916016191356527,
2021-01-07,70.31317588858182,71.05331458214584,68.6355311948021,69.03026580810547,1156210.0,-0.0105263157894737,0.0238596062911184,-0.0293066925117189,0.0057182832585445,-0.0182456568667763,0.011203450275993,0.0352264103629003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336820247305507,0.0338776070088243,,,,,,,,,,,,,,,,,,,,,,,,-0.030980973139492298,-0.0299432302946594,,,-0.00590534617142381,-0.003459639619655487,
2021-01-08,70.0664588944158,70.0664588944158,66.51379487882474,67.13057708740234,724196.0,0.0,0.0507042038608605,-0.0437338979402934,0.0091877983973617,-0.041901386959452,-0.0275196495111867,0.0534124390596466,0.0240617877436206,0.0326305883451226,-1.5807694519402498,-1.2754369702723278,0.7025601501988051,-1.5807694519402498,,,,,,,,,,,,,,,,,,,,,,,,,0.0350535427458282,0.0344548658797499,0.0363974466060086,,,,,,,,,,,,,-0.0189495111561686,0.0001336362904835,,,,,,,,,-0.0387230997871797,-0.007742126647687402,,,-0.004669592314637511,-0.002833456218734853,
2021-01-11,68.09276389154785,68.83290262949946,65.62563476504249,66.26708984375,511600.0,-0.0108695652173913,0.0362318840579709,-0.038719261579154,0.0096798437990861,-0.0268115720887115,-0.0128628008445108,0.0488721804511278,0.0112455179192197,0.0318734722051302,-0.7563756659009455,-0.1280900366711998,-2.479878368431882,-0.7563756659009455,,,,,,,,,,,,,,,,,,,,,,,,,0.0336087587503761,0.0322903176217268,0.0342997920274016,,,,,,,,,,,,,-0.018187400713633,0.0001511714948924,,,,,,,,,0.0146568486666759,0.0533799484538556,,,-0.0049767676979713855,0.00021537648853548884,
2021-01-12,66.26707555487451,69.67171000369345,66.24240276311343,68.04340362548828,750400.0,-0.0513774664161786,0.0003723235340398,-0.0239304075258695,0.0264684123135224,0.0268055901930186,0.0268053687875327,0.0517690647913755,0.0079621584246626,0.0284137888784046,0.663171337110604,-0.1252735268348582,-1.7272860931435048,0.663171337110604,,,,,,,,,,,,,,,,,,,,,,,,,0.0300394077222798,0.0287724633925355,0.0317113148786563,,,,,,,,,,,,,-0.0054824360376409,0.0005857605089275,,,,,,,,,0.0396681696320435,0.025011320965367595,,,-0.00571837592216265,0.00424284494984269,
2021-01-13,68.53683604283447,68.58618163117943,63.89863684343695,65.97102355957031,694634.0,-0.0007199863780423,0.0676745450650613,-0.0396410110152025,0.0314135904570595,-0.0374369847137466,-0.030456737251481,0.0733590733590734,-0.0065660737087305,0.0248941462645826,-0.9596900126171488,0.5317863308230897,-1.94600153210087,-0.9596900126171488,,,,,,,,,,,,,,,,,,,,,,,,,0.0314847421132673,0.0313506123449034,0.0334472023916908,,,,,,,,,,,,,-0.0028995356756228,0.0004789602003255,,,,,,,,,-0.0572621060390137,-0.09693027567105719,,,0.002086559690711309,0.0078049356128739615,
2021-01-14,66.31641925231919,70.55988380762646,66.06970637187294,69.42500305175781,1674528.0,-0.0639881435570553,0.0037202382641856,-0.016346859286741,0.048329802411149,0.0468750248352696,0.0523560088327057,0.0679612137290362,0.0016644380026119,0.0363875778466812,1.393100992972993,0.7358440868597518,-1.69908121594561,1.393100992972993,,,,,,,,,,,,,,,,,,,,,,,,,0.0348810556183298,0.0340499400122828,0.0357043160470748,,,,,,,,,,,,,0.0142157380280814,0.0006550702418725,,,,,,,,,0.0828127460841867,0.14007485212320042,,,0.0038462828358748163,0.0017597231451635135,
2021-01-15,69.8197386977018,72.53358013118137,68.90689811299073,71.49738311767578,2753892.0,-0.03886925795053,0.0130742480813826,-0.0144927963559188,0.0362318855841399,0.0240282254168506,0.0298506298137712,0.0526316249534807,0.0131384938676035,0.0338404489517752,0.4938508933490675,-0.353688988918863,-1.7591746271518631,0.4938508933490675,,,,,,,,,,,,,,,,,,,,,,,,,0.034801741968615,0.0353515999190356,0.0363745697443092,,,,,,,,,,,,,0.0110977501361737,0.0006698206720362,,,,,,,,,-0.0225053790189345,-0.1053181251031212,,,0.012066369798974446,0.008220086963099628,
2021-01-18,72.06483523151286,72.41023176477933,65.13220165554256,68.01874542236328,1337108.0,-0.0047928581555325,0.0961999504154665,-0.0645628835866797,0.0424374743888128,-0.0561451337001084,-0.0486540561853444,0.1117424242424243,0.0059802427994368,0.0432051879540991,-1.264530987408836,-0.4602169002701218,-2.32826498600328,-1.264530987408836,,,,,,,,,,,,,,,,,,,,,,,,,0.0430852740837109,0.0440823415561408,0.0456003786437453,,,,,,,,,,,,,-0.0090611482880502,0.0013291417963231,,,,,,,,,-0.0785046859991156,-0.0559993069801811,,,-0.012954894095572489,-0.025021263894546935,
