Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-07-19,1731.0434287708465,1746.479823028434,1533.8228879964158,1563.610595703125,13548172.0,-0.0089173928285256,0.1139315961093304,-0.1169531773626005,0.0190505921286074,-0.0967236467236467,,0.1386450395911129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,1564.1531246453155,1735.9751637100155,1555.2759789217982,1713.8316650390625,6980467.0,-0.1098498838492312,0.0056753687242291,-0.012920463031851,0.0925153207002102,0.0956930226557504,0.0960731973476978,0.116184643264077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1727.0979353406622,1754.7157207144708,1649.3243031098602,1671.31982421875,1731678.0,-0.0159908623643633,0.0450313966795759,-0.049898227309488,0.0131605697426412,-0.0322958588395916,-0.0248051437533356,0.0638997542241336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1208783411010334,,,,-0.09755114418809724,,
2021-07-23,1676.7942055341873,1677.829920705086,1583.0909999308064,1613.0760498046875,1084767.0,-0.0006176757812498,0.0558823529411763,-0.040143098589951,0.0185887391220715,-0.0379999856387866,-0.0348489699996756,0.0598442671826321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01004382624634,0.11083451485469341,,,-0.03395221052918128,0.1014078768352988,
2021-07-26,1612.6815098749528,1664.9580358831315,1597.886266665091,1629.942626953125,747225.0,-0.0324159021406726,0.0091743119266054,-0.0214826021180029,0.0196671709531012,0.010703363914373,0.010456157445571,0.0419753086419751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0522490601180244,0.046171672839595,,,,,,,,,,,,,,,,,,,,,,,,0.0453051274452466,0.0553489536915866,,,0.0033284009146857807,0.04317757854352641,
2021-07-27,1641.7786587760493,1691.7865277066423,1597.935473905144,1654.3546142578125,676427.0,-0.0304595681417092,0.0267046867959598,-0.0226262937378893,0.0341034140240722,0.007659957945329,0.0149772064985631,0.0587326931119057,0.0123704895077641,0.0515468427864168,0.050569867132307,1.307466944585343,1.9091897911110136,0.050569867132307,,,,,,,,,,,,,,,,,,,,,,,,,0.0418194710002101,0.0395820266617856,0.0392833959076533,,,,,,,,,,,,,-0.0126930680499362,0.0018034336479574,,,,,,,,,0.004521049052992101,-0.040784078392254494,,,0.019796144220025624,0.006610984081506233,
2021-07-28,1649.4228750968805,1651.938114367159,1606.3194521018097,1612.237548828125,256379.0,-0.0015249208121542,0.0261324270724322,-0.0246245136567442,0.0036707349550424,-0.0225444468063239,-0.0254583056538832,0.0283994956331126,-0.011935811092552,0.0229085202723256,-0.5902823229340967,0.4882174709993963,-2.9506568077839357,-0.5902823229340967,,,,,,,,,,,,,,,,,,,,,,,,,0.0305603343657392,0.0322809873904245,0.0313271550150436,,,,,,,,,,,,,0.0048519852697143,0.0003727567187389,,,,,,,,,-0.0404355121524463,-0.0449565612054384,,,0.02095647346335991,-0.01238203441778657,
2021-07-29,1613.667818564439,1628.5616722711236,1578.1592357598424,1600.302734375,351507.0,-0.0092298139278347,0.0220048899755501,-0.0176584950391652,0.0138370685367889,-0.0082824259340617,-0.0074026401765669,0.0319374847412109,-0.0084553103771983,0.0217575371626819,0.0483818638461007,-0.1485044542945086,-2.431751936365874,0.0483818638461007,,,,,,,,,,,,,,,,,,,,,,,,,0.0269901582115452,0.0288989126688799,0.0283301232819006,,,,,,,,,,,,,0.0018978196546763,0.000371508899825,,,,,,,,,0.018055665477316303,0.0584911776297626,,,0.012314842721209713,-0.017891604821376847,
2021-07-30,1607.2564481719353,1703.2775442074544,1603.9028359206657,1659.039794921875,1271880.0,-0.0597422372420604,0.0020865445928581,-0.0266646703840293,0.0332342594613927,0.0322184719239031,0.0367037181685594,0.0619580600901837,0.0058552272564486,0.0235176361888859,1.3117173284060453,-0.0903885836578145,-0.2142014370045638,1.3117173284060453,,,,,,,,,,,,,,,,,,,,,,,,,0.0273031529983552,0.0299494886526541,0.0298276086848209,,,,,,,,,,,,,0.0030115274770846,0.0004243247740397,,,,,,,,,0.0441063583451263,0.026050692867809998,,,-0.0016930122750794731,-0.014007854996289183,
2021-08-02,1670.3829517480715,1686.5591083406323,1637.3402420441682,1643.7021484375,288875.0,-0.0096841006283213,0.0197815175671685,-0.0260734342556356,0.0038704739781348,-0.0159728661518305,-0.0092448936615756,0.0300602556711217,0.0019150170350193,0.0241947083979105,-0.4612541929853876,0.6361029046280525,-0.4187389477784412,-0.4612541929853876,,,,,,,,,,,,,,,,,,,,,,,,,0.0262064627317461,0.028360988145016,0.0283567463725615,,,,,,,,,,,,,0.0013717823502165,0.0004645435579352,,,,,,,,,-0.045948611830135,-0.0900549701752613,,,-0.001234943766023848,0.00045806850905562367,
