Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,433.0,433.75,422.3500061035156,429.1000061035156,154462.0,-0.0017321016166281,0.024595828860241,-0.0108366204389254,0.0157305987042368,-0.0090069143105874,,0.0269918165780499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,433.0,433.2000122070313,423.0,423.7000122070313,375570.0,-0.0004619219561923,0.023094688221709,-0.0224215240177006,0.0016521411065932,-0.0214780318544311,-0.012584464739396,0.024113504035535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,423.6499938964844,425.0499877929688,405.8500061035156,418.2000122070313,203615.0,-0.0033046002989593,0.0420157867329464,-0.0163796637637265,0.0295313384577372,-0.012864349741463,-0.0129808823260372,0.0473080729350933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0003964175866412005,,,,0.010959484103362883,,
2021-01-06,421.3500061035156,429.0,421.0,425.0,203634.0,-0.0181559126276717,0.0008306778175995,-0.0094117647058823,0.0094117647058823,0.008662617405036,0.0162601329375435,0.0190023752969121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292410152635807,0.0296374328502219,,,0.003315854844796031,0.010856831666049893,
2021-01-07,429.0499877929688,431.8999938964844,424.2999877929688,426.3999938964844,159832.0,-0.0066425968642394,0.0110709710643134,-0.012898686863807,0.0049249674802419,-0.0061764222628602,0.0032941032858455,0.01791186971993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171622205170463,0.0185448336227075,,,,,,,,,,,,,,,,,,,,,,,,-0.012966029651698002,-0.0422070449152787,,,-0.0013171567060594035,-0.0018254499139277614,
2021-01-08,429.7999877929688,431.3500061035156,423.3500061035156,425.3500061035156,77474.0,-0.0036063712298043,0.015006937814433,-0.0141060301255521,0.0047020100418507,-0.0103536105533737,-0.0024624479549679,0.0188968935506378,-0.0016947117594024,0.0121841957935021,-0.063010822263296,0.7332078333331735,-0.3524438878020082,-0.063010822263296,,,,,,,,,,,,,,,,,,,,,,,,,0.0163906084156575,0.0174921700946363,0.0187619631158444,,,,,,,,,,,,,0.0036519019180738,9.209092646905196e-05,,,,,,,,,-0.0057565512408134,0.007209478410884602,,,-0.0034673585915395,-0.007051165633809406,
2021-01-11,428.8999938964844,428.8999938964844,418.5,419.3999938964844,97047.0,0.0,0.0242480625891415,-0.0226514071012236,0.0021459082250404,-0.0221496855565188,-0.0139885085732976,0.0248506425244549,-0.0019755205261827,0.0125097458093293,-0.9602903392454252,0.6690938708498005,-0.5047398096081596,-0.9602903392454252,,,,,,,,,,,,,,,,,,,,,,,,,0.016467021426679,0.0175247439621667,0.0187753573059348,,,,,,,,,,,,,-0.0020737833387032,0.0001165938374994,,,,,,,,,-0.011526060618329701,-0.005769509377516301,,,-0.003662558853980327,-0.006850890033849956,
2021-01-12,420.0499877929688,421.0,412.5499877929688,414.5,112169.0,-0.0022616646462073,0.0178550177787329,-0.0156815440289505,0.0047044926587001,-0.0132126840953611,-0.0116833427939767,0.0204823959691199,-0.0017160126197706,0.012234807558009,-0.8146699592084173,0.7042625157590187,-0.3236010122225394,-0.8146699592084173,,,,,,,,,,,,,,,,,,,,,,,,,0.0121117891826582,0.0115694651531747,0.0115205086550904,,,,,,,,,,,,,-0.0073169563322183,1.2676712850031337e-05,,,,,,,,,0.002305165779320901,0.013831226397650602,,,-0.002430565535717929,-0.0032551976543043204,
2021-01-13,415.0,418.0,410.25,412.7999877929688,115974.0,-0.0072289156626506,0.0114457831325301,-0.0125969291686102,0.0061772961927695,-0.0053012342338101,-0.0041013563498942,0.0188909201706276,-0.0057883104772582,0.0070425860012261,0.2395361770619819,0.0411911441354902,-1.5647380817052354,0.2395361770619819,,,,,,,,,,,,,,,,,,,,,,,,,0.0120995555769344,0.0117049941285913,0.0112462261325521,,,,,,,,,,,,,-0.0024011814110488,2.8147069730200435e-05,,,,,,,,,0.0075819864440825,0.005276820664761599,,,-0.0007252285711452379,0.0017053369645726902,
2021-01-14,414.2999877929688,414.2999877929688,408.7999877929688,410.2999877929688,103004.0,0.0,0.0132754046875531,-0.0097489644626027,0.003655861673476,-0.0096548397727659,-0.0060562017294772,0.0134540121434284,-0.0076583714803228,0.0049620549050154,0.3228843254487362,-0.4415222438170653,-2.3016774280310996,0.3228843254487362,,,,,,,,,,,,,,,,,,,,,,,,,0.0116853473490813,0.0109106798117424,0.0102679076788294,,,,,,,,,,,,,0.0002699644674384,1.9551829476951612e-05,,,,,,,,,-0.0019548453795829998,-0.0095368318236655,,,0.003645626116406319,0.004370854687551556,
