Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,252.04763165014123,266.96169269452827,252.04763165014123,263.00946044921875,20874.0,-0.059171597633136,0.0,-0.0150269584925162,0.0416784581830432,0.0434911001833703,,0.059171597633136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,267.4588492659897,267.4588492659897,258.5104119299529,264.5754699707031,21316.0,0.0,0.0334572490706319,-0.0108981354001029,0.0229237353010156,-0.0107806464553321,0.0059541946468755,0.0346153846153845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,260.15089521934607,264.5754115059935,258.93290767142804,261.5677490234375,12936.0,-0.0170074997547745,0.0046818503041901,-0.0114985983317327,0.0100732653847679,0.0054462768728772,-0.0113681020678094,0.0217913740100021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0173222967146849,,,,0.0001972597887642776,,
2021-01-06,262.9597170769762,295.7954968333793,261.6422964245758,278.69403076171875,123166.0,-0.1248699995626747,0.0050099713638447,-0.0613628717662853,0.0611844261268804,0.0598354525919141,0.0654755098907344,0.1305339422391473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768436119585438,0.0941659086732287,,,0.0056341432343976,0.04376443480845255,
2021-01-07,279.8872057231636,293.2601589507601,273.4244460883481,275.5124206542969,18820.0,-0.0477797946963809,0.0230905861456484,-0.064417198521632,0.0075785133787805,-0.0156305289395537,-0.0114161401258792,0.0725454989346592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423684974439482,0.0453547310914871,,,,,,,,,,,,,,,,,,,,,,,,-0.0768916500166136,-0.1537352619751574,,,0.005121344677139303,-0.0027050907945387406,
2021-01-08,275.5372353003838,278.39576322636884,271.4358691457096,276.5812072753906,15480.0,-0.0103743797925123,0.0148849797023005,-0.0065606624862674,0.0186033540758893,0.0037888598753946,0.0038792683776489,0.0256410256410257,0.010504946144314,0.0318014782872334,-0.2083449614141031,1.874944547134801,3.724247397910612,-0.2083449614141031,,,,,,,,,,,,,,,,,,,,,,,,,0.0400367191802741,0.0439271082497642,0.0482535780344864,,,,,,,,,,,,,-0.0004197890596522,0.0008087147712934,,,,,,,,,0.0152954085035281,0.09218705852014171,,,0.0008503145326484057,-0.022433135449612694,
2021-01-11,277.12813238438395,284.3117449203523,275.9101445964469,277.7247009277344,16654.0,-0.0259216286493948,0.0043950348073924,-0.0237178903086906,0.0065336512208887,0.0021526812821838,0.0041343866548575,0.0304504944397523,0.0101409845459104,0.0318769055658059,-0.1884310219087306,1.9166447344984965,3.8738410494269977,-0.1884310219087306,,,,,,,,,,,,,,,,,,,,,,,,,0.0398033847193583,0.0437319638738346,0.047151789326752,,,,,,,,,,,,,-0.0030591264067751,0.0007941931780157,,,,,,,,,0.0002551182772086002,-0.0150402902263195,,,-0.004987496783416066,-0.022629733972885986,
2021-01-12,276.90439180973686,284.23713827148487,276.23327121982305,277.625244140625,24288.0,-0.0264811490125674,0.0024236545528499,-0.0238158966823303,0.0050138557288287,0.0026032535135211,-0.0003581128606031,0.0289750290264362,0.0123429823873517,0.0303640194174438,-0.418294267084358,1.985134143762997,4.24073858611191,-0.418294267084358,,,,,,,,,,,,,,,,,,,,,,,,,0.0401203018352645,0.0441515048426922,0.0471295753459668,,,,,,,,,,,,,-0.0116116718721938,0.0004679170928113,,,,,,,,,-0.0044924995154606,-0.0047476177926692,,,-0.010200638855395227,-0.010504921180475406,
2021-01-13,277.69979634428216,283.8642868651371,275.9101212086709,276.0841064453125,16682.0,-0.0221983977014244,0.0064446397122758,-0.0281804719583368,0.0006301892524047,-0.0058181169746577,-0.0055511439533642,0.0288288288288289,-0.001862348381468,0.0066346037574507,-0.5559933504323593,-0.7331794290320597,-0.9671732810677072,-0.5559933504323593,,,,,,,,,,,,,,,,,,,,,,,,,0.0241261859559803,0.0279845437908973,0.0308268230349477,,,,,,,,,,,,,0.0007492611106777,3.4091589190755676e-05,,,,,,,,,-0.0051930310927611,-0.0007005315773004998,,,-0.003469370743892609,0.006731268111502617,
2021-01-14,276.4569653520462,279.4646585955009,274.5678570266735,276.3078308105469,10798.0,-0.0108794265307247,0.0068332817115571,-0.0114250391517804,0.0062972293574495,-0.0005394493906472,0.0008103485858528,0.0178345769306554,0.0005829493608783,0.0039383637215677,0.0577395185033623,-1.030089191147443,0.8001662631292348,0.0577395185033623,,,,,,,,,,,,,,,,,,,,,,,,,0.0158367463459727,0.0185215746853446,0.0206252594688847,,,,,,,,,,,,,-0.0015823370191814,7.40098615814498e-06,,,,,,,,,0.006361492539217,0.011554523631978099,,,0.006796733541132123,0.01026610428502473,
2021-01-15,271.68446227009275,278.3460879376878,266.6136757529552,273.349853515625,26356.0,-0.0245197153047804,0.0186642492351898,-0.0182778017174873,0.0246430633711122,0.0061298729843321,-0.0107053690307823,0.0440052902447655,-0.0023339781208078,0.0058322576802972,-1.4353602616453354,-0.6522040506589237,-0.5651477845665506,-1.4353602616453354,,,,,,,,,,,,,,,,,,,,,,,,,0.0183940946939846,0.0215087135707546,0.0241365305887301,,,,,,,,,,,,,-0.0028511049924823,1.095458436319286e-05,,,,,,,,,-0.011515717616635099,-0.0178772101558521,,,0.0033597591650122135,-0.0034369743761199097,
2021-01-18,270.1433524919666,282.546854794619,264.7245652170963,268.32879638671875,35420.0,-0.0459145197845326,0.0200589325070711,-0.0529874489781148,0.0134321445113478,-0.0067170118698434,-0.0183686110101363,0.0673238978139671,-0.0068345776538066,0.0079065423359371,-1.4587961293655145,-0.7349636245392459,-0.6110483472967078,-1.4587961293655145,,,,,,,,,,,,,,,,,,,,,,,,,0.0240760908097473,0.02817812778018,0.0305185964793926,,,,,,,,,,,,,-0.0041175221376484,1.6102752259922847e-05,,,,,,,,,-0.007663241979354002,0.003852475637281097,,,0.0002456454339504585,-0.0031141137310617545,
