Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-09-17,830.0,848.0,781.5,793.2999877929688,24628310.0,-0.0216867469879518,0.058433734939759,-0.06895249344351,0.0148745594031803,-0.044216882177146,,0.0850927703134996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,788.9000244140625,804.0,764.5499877929688,771.2999877929688,2790237.0,-0.0191405439455432,0.0308658079192977,-0.0423959713789189,0.0087514587149349,-0.0223095906660235,-0.0277322580846193,0.0515989965821748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,771.0,771.9000244140625,694.2000122070312,699.0499877929688,3168112.0,-0.0011673468405479,0.0996108791089088,-0.1042129145171648,0.0069379524649585,-0.0933203789974465,-0.0936730210598593,0.1119274140604001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06594076297523999,,,,0.012741040150903495,,
2024-09-20,710.0,752.0,681.0999755859375,731.4000244140625,3172480.0,-0.0591549295774647,0.0407042597381162,-0.0281651283816137,0.0687722821289502,0.030140879456426,0.0462771435319366,0.104096354361294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13995016459179588,0.20589092756703586,,,0.010169265963417325,0.11512228458066122,
2024-09-23,745.0,804.5,727.0499877929688,804.5,3414240.0,-0.0798657718120805,0.0240939761168204,0.0,0.0962709909347809,0.0798657718120805,0.0999452736476174,0.1065263922803139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0540569847558703,0.0508713230296707,,,,,,,,,,,,,,,,,,,,,,,,0.05366813011568081,-0.08628203447611507,,,0.007523914539160294,0.02380101356516949,
2024-09-24,808.9500122070312,835.0,778.9500122070312,808.3499755859375,5776033.0,-0.0322022218924225,0.03708510976859,-0.032968423602345,0.036370339910749,-0.0007417474652811,0.0047855507594003,0.0719558211882685,0.0059205377588951,0.0733518616161574,-0.0154731860172013,-0.1361930956611542,-0.2073404285075165,-0.0154731860172013,,,,,,,,,,,,,,,,,,,,,,,,,0.0528142953265283,0.0506137399299747,0.0510808890563098,,,,,,,,,,,,,0.0258653912395516,0.0029663595540945,,,,,,,,,-0.0951597228882171,-0.1488278530038979,,,0.0048795328972607455,-0.025237207805867787,
2024-09-25,814.75,820.0,781.2999877929688,788.6500244140625,1627625.0,-0.0064436943847806,0.0410555534912933,-0.0397514418505589,0.0093197697249227,-0.0320343364049555,-0.0243705718647363,0.0495328462967877,0.0065928750028717,0.0729807558153535,-0.4242686516695962,-0.173284921640743,-0.0504324861654292,-0.4242686516695962,,,,,,,,,,,,,,,,,,,,,,,,,0.0526816244504174,0.0499977711143029,0.0500313662480846,,,,,,,,,,,,,0.0097113305617709,0.0040723326929442,,,,,,,,,-0.0291561226241366,0.0660036002640805,,,0.002310668056847029,-0.04169066912277357,
2024-09-26,790.0,802.9500122070312,757.0499877929688,771.6500244140625,1120067.0,-0.0163924205152294,0.0417088762114319,-0.0405624140512867,0.0189205419026326,-0.0232278171973892,-0.0215558225749505,0.0606301105001996,0.0210163146998535,0.0524492232452589,-0.8116828932953237,0.9613604927929892,-0.2671691017328032,-0.8116828932953237,,,,,,,,,,,,,,,,,,,,,,,,,0.0470460738735199,0.0491880034159539,0.0481665275799148,,,,,,,,,,,,,-0.0259981777726128,0.000848926320232,,,,,,,,,0.0028147492897858013,0.0319708719139224,,,-0.00010813296295247725,-0.03525765997587087,
2024-09-27,781.0,781.0,761.0499877929688,766.75,446129.0,0.0,0.025544189765725,-0.0185849364199543,0.0074339904884659,-0.0182458386683738,-0.0063500605961662,0.0262138000486484,0.0104908738742329,0.0513823135349475,-0.3277574190766023,1.9521734047064296,3.951811114616324,-0.3277574190766023,,,,,,,,,,,,,,,,,,,,,,,,,0.0394239900144201,0.0393409365371045,0.039276615421348,,,,,,,,,,,,,-0.0238932041821918,0.0009703433031791,,,,,,,,,0.015205761978784298,0.012391012688998497,,,-0.01574460291843471,-0.015636469955482235,
2024-09-30,767.7999877929688,772.0,742.0,749.1500244140625,606278.0,-0.005470190510297,0.0336024852867352,-0.0305012011496753,0.0095441823146902,-0.0242901324243509,-0.0229539948952559,0.0404312668463611,-0.0140889798343417,0.0128081238217371,-0.6921400186551179,0.989068895279244,-0.9882432497360014,-0.6921400186551179,,,,,,,,,,,,,,,,,,,,,,,,,0.0304701845465029,0.0330083584697802,0.0309056661293524,,,,,,,,,,,,,-0.0037458580040742,0.0001031755242929,,,,,,,,,-0.016603934299089698,-0.031809696277874,,,-0.01547178747714503,0.00027281544128968224,
2024-10-01,756.9000244140625,785.0,750.0,766.8499755859375,1173640.0,-0.0371250821503017,0.009116163550667,-0.0236682858341285,0.0219729753177115,0.0131456610528947,0.0236267110659427,0.0466666666666666,-0.0103207477730332,0.0203188318681471,1.6707387048265203,1.637954036619615,2.3308955645023546,1.6707387048265203,,,,,,,,,,,,,,,,,,,,,,,,,0.027022553962781,0.0283131442123171,0.0271693214717416,,,,,,,,,,,,,0.0094596393541052,0.0001513143893693,,,,,,,,,0.0465807059611986,0.0631846402602883,,,0.009251644594582779,0.024723432071727804,
2024-10-03,761.0,794.5999755859375,755.0,769.5499877929688,1467249.0,-0.0441523989302726,0.0078843626806833,-0.0325514757849725,0.0189071379686424,0.0112352007791967,0.0035209132072648,0.0524502987893211,-0.004742450758633,0.0193004322990801,0.428143983401437,0.7301608935928923,-0.412332519802361,0.428143983401437,,,,,,,,,,,,,,,,,,,,,,,,,0.0273886011304213,0.0300250006346792,0.0306533491263628,,,,,,,,,,,,,0.0080130243226539,0.0001695882319542,,,,,,,,,-0.0201057978586779,-0.06668650381987651,,,0.006273725007333587,-0.002977919587249189,
2024-10-04,778.5,782.4000244140625,745.5,756.7999877929688,934389.0,-0.0050096652717565,0.0423892100192678,-0.0338266874128133,0.0149312737516322,-0.0278741325716522,-0.0165681244912579,0.0494970146399228,-0.0037449111418945,0.0183180812906772,-0.700030376865379,0.7915092771976936,0.0746535712884638,-0.700030376865379,,,,,,,,,,,,,,,,,,,,,,,,,0.0258564672285404,0.0277369234459242,0.0290121270892016,,,,,,,,,,,,,0.0006038780312337,0.0002677123443842,,,,,,,,,-0.0200890376985227,1.676016015520268e-05,,,0.003306755689962445,-0.0029669693173711427,
