Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,67.57720783283247,68.61685454014179,67.36061421798365,68.40026092529297,1921334.0,-0.0153845762595151,0.0032051282051281,-0.0031665612370307,0.0151994552834355,0.012179448054387,,0.018649478433983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,69.26665573022942,69.26665573022942,68.05373641873797,68.61687469482422,2390073.0,0.0,0.017510868666958,-0.0094696973345859,0.0082069939587138,-0.0093808633974748,0.0031668558950066,0.0178229642532526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,67.96708909644288,68.74682760856422,67.1440358174845,67.447265625,2759406.0,-0.0114722952312246,0.0121095855347063,-0.0192678231136848,0.0044958057929499,-0.0076481644035875,-0.0170455019268378,0.0238709480531754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0202123578218444,,,,-0.013458080982126117,,
2021-01-06,67.79380693884305,68.66018146841293,66.88411103882945,67.18734741210938,1946818.0,-0.0127795527156549,0.0134185693515373,-0.0219213008554956,0.0045132958058301,-0.0089456479008585,-0.0038536508557032,0.0265544447253308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0131918510711346,0.033404208892979,,,0.0028825066430792287,0.03578888181806158,
2021-01-07,67.66385092763332,68.61686160916638,67.36062115758824,68.27031707763672,2491594.0,-0.014084487779927,0.0044814146089524,-0.0050760644796122,0.0133249113082919,0.0089629269054168,0.0161186548842997,0.0186494784339829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127066865240223,0.0137368688591473,,,,,,,,,,,,,,,,,,,,,,,,0.0199723057400029,0.006780454668868299,,,0.00915951997178752,0.0023171863197616605,
2021-01-08,69.05004276069972,70.13301085048431,68.44358327438542,69.35327911376953,5712095.0,-0.0156838149041808,0.0087828980557775,-0.0112428964668805,0.0131168396218413,0.004391544754298,0.0158628534697045,0.0246835056739519,0.0028498422932939,0.014020180875371,0.928162859815187,-0.5498149249203333,-0.9353955020860488,0.928162859815187,,,,,,,,,,,,,,,,,,,,,,,,,0.0134059809105132,0.0149617813427632,0.017146322652866,,,,,,,,,,,,,0.0058556151960533,8.867591877399355e-05,,,,,,,,,-0.0002558014145951984,-0.020228107154598097,,,0.008191436581780589,-0.013031366312643795,
2021-01-11,70.08971567435806,70.47958165163539,68.4436023960153,68.61687469482422,2210359.0,-0.0055623849166212,0.0234858033379779,-0.0271464849586288,0.0025252140902592,-0.02101365322092,-0.0106181629528617,0.0297468161281151,9.283852372028445e-05,0.0152442055046504,-0.7026277278480991,0.201544128466564,-2.734429695487897,-0.7026277278480991,,,,,,,,,,,,,,,,,,,,,,,,,0.0148050579473634,0.0158299665417593,0.0175147889792723,,,,,,,,,,,,,0.0032571182273359,0.0001646910028807,,,,,,,,,-0.0264810164225662,-0.026225215007971002,,,0.0027967340508402543,-0.014983093572985752,
2021-01-12,68.44358224308822,69.17999921106298,68.27030999529859,68.57353973388672,1425066.0,-0.0107594743559631,0.0025316069397744,-0.008843928423846,0.004421964211923,0.001898753492138,-0.0006315496170619,0.013324814488568,0.0033756289856754,0.0120671212864317,-0.3320741134211568,0.1977383633876538,-2.5752588089903825,-0.3320741134211568,,,,,,,,,,,,,,,,,,,,,,,,,0.0138450320591787,0.0147218905848783,0.0154045219500526,,,,,,,,,,,,,-0.0020292615359878,0.0001082565281502,,,,,,,,,0.0099866133357998,0.036467629758365996,,,-0.004206110043251831,-0.008264312955095172,
2021-01-13,68.61685824081894,70.56620087959121,68.61685824081894,69.13668823242188,4061742.0,-0.0284090920037582,0.0,-0.020676614453438,0.0075188731900981,0.0075758349322629,0.0082123294308644,0.0284090920037582,0.005788825042989,0.0114507125616942,0.2116466005777437,-0.7055575743073262,-1.028647684482718,0.2116466005777437,,,,,,,,,,,,,,,,,,,,,,,,,0.0140976888375549,0.0151115447239118,0.0169214675819456,,,,,,,,,,,,,-0.0032307053993636,8.402013978147916e-05,,,,,,,,,0.0088438790479263,-0.0011427342878734988,,,-0.0018074519960543847,0.002398658047197445,
2021-01-14,69.56987716410262,70.30629419009158,68.48690900532091,69.09336853027344,2465989.0,-0.0105852857013371,0.015566624564065,-0.0175548780674471,0.0087773912005289,-0.0068493528126431,-0.0006265805212249,0.0265654445673597,0.002439777961884,0.0100355210991731,-0.3055504993519163,0.1346434053824931,-0.2573701323512303,-0.3055504993519163,,,,,,,,,,,,,,,,,,,,,,,,,0.0149567074294612,0.0162929480134599,0.0178088327752363,,,,,,,,,,,,,-0.0014148375598132,7.656581634424311e-05,,,,,,,,,-0.0088389099520893,-0.017682789000015603,,,-0.0022042331828677924,-0.0003967811868134094,
2021-01-15,69.22332340931422,69.3532809054282,66.97075104635233,67.40393829345703,1895222.0,-0.0018773657448596,0.0325406561260073,-0.0289203073488719,0.0064267349664158,-0.0262828339676679,-0.0244514093429412,0.0355756777675504,-0.005623074600645,0.0124574854633362,-1.511407321943906,-0.8409653951814228,0.5214708738469215,-1.511407321943906,,,,,,,,,,,,,,,,,,,,,,,,,0.0164001374008957,0.0165795804706905,0.0176528107579977,,,,,,,,,,,,,-0.0027661523684321,0.0001088479574046,,,,,,,,,-0.0238248288217163,-0.014985918869626998,,,0.00024187269049595332,0.002446105873363744,
2021-01-18,67.5772173339055,67.75048960618088,65.62787452619668,66.450927734375,1744927.0,-0.0025640634390023,0.0288461538461539,-0.0195567152500959,0.012385879870155,-0.0166667057917669,-0.0141387963850554,0.0323431940362005,-0.0063272012870838,0.0129019709171427,-0.6054575032092526,-0.5794229681596395,-0.8532460787396824,-0.6054575032092526,,,,,,,,,,,,,,,,,,,,,,,,,0.0167353317412624,0.0174155715412391,0.0181402167652316,,,,,,,,,,,,,-0.0059678232309792,6.193885460500547e-05,,,,,,,,,0.0103126129578858,0.034137441779602096,,,-0.00307675112437139,-0.003318623814867344,
2021-01-19,66.75416596082579,68.18367877117933,66.75416596082579,68.01040649414062,1396282.0,-0.021414585738251,0.0,-0.0025477318247411,0.0184712987037221,0.0188189083817188,0.0234681262239009,0.021414585738251,-0.0015072661188912,0.01874170238132,1.3326106580203343,0.1521460111137669,-0.9018185451346028,1.3326106580203343,,,,,,,,,,,,,,,,,,,,,,,,,0.017315238358587,0.0174384336091813,0.0182112684077634,,,,,,,,,,,,,0.0016999377722242,0.0002752215496611,,,,,,,,,0.0376069226089563,0.027294309651070502,,,-0.004106675906881302,-0.0010299247825099138,
2021-01-20,67.96707485256107,68.09703234566507,66.97074949522664,67.10070037841797,1206173.0,-0.0019120654138185,0.0146589412520065,-0.0148483095053886,0.0019366546467989,-0.0127469730898747,-0.01337598409739,0.016817533907377,-0.0058249288245421,0.0184268181274153,-0.4097861725575644,1.185963877774917,1.3830498323615064,-0.4097861725575644,,,,,,,,,,,,,,,,,,,,,,,,,0.0162257539134047,0.0156564968859189,0.0154110263512805,,,,,,,,,,,,,0.0022420728414512,0.0002615843197879,,,,,,,,,-0.036844110321290896,-0.0744510329302472,,,-0.0022629261081367293,0.0018437497987445724,
2021-01-21,67.57722250000528,67.79381616186427,65.49792202417616,65.71451568603516,1176309.0,-0.0032051282051282,0.0307692503317808,-0.031641418248647,0.0032959789720404,-0.0275641221266525,-0.02065827457188,0.0350529309439872,-0.0098312676346731,0.0191764313212406,-0.5645996773765959,1.914705205110988,3.919370728539059,-0.5645996773765959,,,,,,,,,,,,,,,,,,,,,,,,,0.0173005960118644,0.0154392834909749,0.0150399736005336,,,,,,,,,,,,,0.0008349081829787,0.0002927942712265,,,,,,,,,-0.00728229047449,0.029561819846800896,,,0.005424777867860405,0.0076877039759971335,
2021-01-22,65.49790909584671,66.4942410657195,63.11537928567434,63.678524017333984,2476363.0,-0.0152116607022494,0.0363756621098527,-0.04421768707483,0.0088435581752233,-0.0277777581548491,-0.0309823734900299,0.0535346823276096,-0.0111374604640909,0.0205914552039771,-0.9637450500393036,1.561744019506598,3.107399064289036,-0.9637450500393036,,,,,,,,,,,,,,,,,,,,,,,,,0.0201828141304501,0.0195354714023536,0.0190259058424588,,,,,,,,,,,,,-0.007781355500573,0.0002181074350813,,,,,,,,,-0.0103240989181499,-0.0030418084436599005,,,0.0007971484068792676,-0.0046276294609811355,
2021-01-25,64.11171066525216,64.3283042823645,63.2453361968028,63.938438415527344,1244465.0,-0.0033783783783783,0.0135135135135135,-0.0060975193717348,0.010840149304557,-0.0027026614627322,0.0040816649287067,0.0171232876712329,-0.0074933682013384,0.0215188802449358,0.5379012754517868,0.6600903520613124,-0.5817431989133451,0.5379012754517868,,,,,,,,,,,,,,,,,,,,,,,,,0.0188428034376046,0.0181768260633413,0.0180356298859461,,,,,,,,,,,,,-0.0056379311983028,0.0003068772292031,,,,,,,,,0.0350640384187366,0.0453881373368865,,,-0.0031173033823577293,-0.003914451789236998,
2021-01-27,64.54489081247536,64.54489081247536,63.46192284582309,64.0683822631836,1749230.0,0.0,0.0167785234899328,-0.0074374993165011,0.0094658144304199,-0.0073825912987626,0.0020323275149725,0.0170648464163822,-0.0117805279431241,0.0149371590049884,0.9247310986971268,-0.1446734027667367,-1.92662085698833,0.9247310986971268,,,,,,,,,,,,,,,,,,,,,,,,,0.0185288816614973,0.0183506495513452,0.0179888071775485,,,,,,,,,,,,,0.0055556562725311,0.0001167643420752,,,,,,,,,-0.0020493374137341997,-0.0371133758324708,,,9.640145208626929e-05,0.0032137048344440013,
2021-01-28,63.07206977202236,65.32464227604176,62.89879089638195,64.7614974975586,1086457.0,-0.0357142632572777,0.0027473155117111,-0.0086956725870088,0.0287625622191157,0.0267856712431155,0.0108183664061904,0.0385675359587769,-0.006941657842408,0.0179134453886913,0.9914354197774998,-0.6386828942158151,-2.0496598644993846,0.9914354197774998,,,,,,,,,,,,,,,,,,,,,,,,,0.0206532289102988,0.0202699265797363,0.0224557304401287,,,,,,,,,,,,,0.0095967982961143,7.251614548229546e-05,,,,,,,,,0.008786038891217901,0.0108353763049521,,,0.006026746116748901,0.005930344664662629,
2021-01-29,64.8048236449295,65.54124074341226,62.42229346107054,62.98543167114258,1715642.0,-0.0113636155005628,0.0367647043823932,-0.0405777813132088,0.0089407692402947,-0.0280749467625358,-0.0274247183132689,0.0499652785793082,-0.0082949465906858,0.0194024440621739,-0.985946495260236,-0.4962037567351282,-2.9975487686544606,-0.985946495260236,,,,,,,,,,,,,,,,,,,,,,,,,0.0226366088275511,0.0229696917674541,0.0244099204478253,0.0172980465741625,0.0174652507542066,,,,,,,,,,,0.0013852011831005,0.0002973263038333,,,,,,,,,-0.0382430847194593,-0.0470291236106772,,,0.005101006968931474,-0.0009257391478174246,
2021-02-01,62.98542452141513,63.635205406890165,62.768830892923454,63.07206726074219,1806604.0,-0.0103163690712937,0.0034387896904312,-0.008928487214791,0.0048077759456518,0.0013755998309989,0.0013754861608625,0.0138026230796722,-0.0018233746605073,0.0147919831023,0.2162563869392548,-1.8620238515594616,3.9235572708262247,0.2162563869392548,-0.0039335168579873,0.0153971138461361,0.3448050765814266,-0.1253228984410927,-0.8364540497849279,0.3448050765814266,,,,,,,,,,,,,,,,,,,0.0181599954506496,0.0183192074988621,0.0206067966136341,0.0172178414147449,0.017435347686749,0.0184371545565407,,,,,,,,,,-0.0034869403363929,0.0001507247054598,-0.0004901711115098,0.0002172286574092,,,,,,,0.0288002044741314,0.0670432891935907,0.015397113846136116,,-0.0016163006841138983,-0.00671730765304537,
