Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-09-11,499.4500122070313,518.0,493.25,506.0499877929688,501918.0,-0.0371408295917297,0.0124136791580681,-0.0236142920566971,0.0252939197741971,0.0132144867847188,,0.0501773948302078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,507.7999877929688,549.25,502.1499938964844,535.1500244140625,858287.0,-0.0816266506566566,0.0111264159753937,-0.0263477061434793,0.0616650079642806,0.0538598607297414,0.057504272943484,0.0937966875953503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,541.9500122070312,548.7999877929688,526.7000122070312,541.2000122070312,436522.0,-0.0126394970599626,0.0281391265919453,-0.0140428222736813,0.0267923127733654,-0.001383891471735,0.0113052181948285,0.0419593223347992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0461990547486555,,,,-0.05478066024403737,,
2024-09-16,549.0,549.0,530.2000122070312,535.4000244140625,335569.0,0.0,0.0342440579106898,-0.0254015221624638,0.0097123869441771,-0.0247722688268442,-0.0107169025538566,0.0354582937761755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0220221207486851,0.024176933999970403,,,-0.01598276551736723,0.03604243981129266,
2024-09-17,538.7999877929688,538.9000244140625,519.0999755859375,524.9000244140625,395364.0,-0.0001856655964368,0.0365627554813547,-0.0266717457588766,0.01104981626663,-0.0257980024013052,-0.0196115045222329,0.0381430355602994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326075627772942,0.033860188481715,,,,,,,,,,,,,,,,,,,,,,,,-0.008894601968376301,0.013127518780308798,,,0.005129454483767067,0.011507049284210088,
2024-09-18,527.7999877929688,534.0,520.9000244140625,524.9500122070312,399300.0,-0.0117468972156612,0.0130730646807305,-0.0172397134632308,0.0077149970450357,-0.0053997265097615,9.523297893632154e-05,0.0251487329083408,0.0077152634082318,0.0301512648872069,-0.2527267249915174,1.4647606284003225,2.3177541495890055,-0.2527267249915174,,,,,,,,,,,,,,,,,,,,,,,,,0.0305752745215971,0.0312978330508373,0.0313608763652833,,,,,,,,,,,,,-0.0145734802646156,0.0003025063653925,,,,,,,,,0.019706737501169223,0.028601339469545524,,,0.012681641596699073,-0.000904877389251664,
2024-09-19,524.1500244140625,531.4000244140625,512.0,521.0,295391.0,-0.013831917699717,0.0231804327923952,-0.0199616591440738,0.0172744721689059,-0.006009776337574,-0.0075245492240763,0.0378906726837158,-0.0052905010252801,0.0116613889959609,-0.1915765094166659,0.4253695220078484,0.0876842142127666,-0.1915765094166659,,,,,,,,,,,,,,,,,,,,,,,,,0.0213260558317148,0.0228883637266524,0.0230292505746362,,,,,,,,,,,,,-0.0026847399305016,9.43747376632344e-05,,,,,,,,,-0.007619782203012622,-0.027326519704181845,,,0.010799437658762276,-0.004336036742042894,
2024-09-20,527.7999877929688,542.0,521.0999755859375,538.5499877929688,331169.0,-0.0269041541027872,0.0126942257711065,-0.0064061132396822,0.0324018431019618,0.0203675639420755,0.0336851972993641,0.0401075137080212,-0.000814505204373,0.0205393916887622,1.6796847261359311,1.594015606253519,2.9085585218180725,1.6796847261359311,,,,,,,,,,,,,,,,,,,,,,,,,0.0210827109217083,0.0218702945860823,0.0222200133343827,,,,,,,,,,,,,0.0100891155004598,0.0001339127855922,,,,,,,,,0.0412097465234404,0.04882952872645302,,,0.0036084845072899144,-0.0019291253071139144,
2024-09-23,542.0,573.5,536.0499877929688,558.2000122070312,600186.0,-0.0581180811808118,0.0109778823007956,-0.0274095081662128,0.0396811607482503,0.0298893214151868,0.0364869090325119,0.0698629102879395,0.0086262571129006,0.0251752085836738,1.1066701523847162,0.2614481513298891,-2.691281326737815,1.1066701523847162,,,,,,,,,,,,,,,,,,,,,,,,,0.0261889707606514,0.0281875064423833,0.0280037364903553,,,,,,,,,,,,,0.0145786791429917,8.195713067658109e-05,,,,,,,,,0.002801711733147798,-0.0384080347902926,,,0.006781644889875045,0.003173160382585128,
2024-09-24,564.8499755859375,577.0,556.0999755859375,561.2000122070312,266921.0,-0.0215101795861084,0.0154908389451966,-0.0281539334449265,0.0090877343374189,-0.0064618279838288,0.0053744176538772,0.0375832140471523,0.0136234415481226,0.0201463925135025,-0.4094541436496258,0.3837317045405308,-2.890424874997045,-0.4094541436496258,,,,,,,,,,,,,,,,,,,,,,,,,0.0261336974901002,0.0289837301922052,0.0286783342438131,,,,,,,,,,,,,0.005456982760647,0.0002651443833464,,,,,,,,,-0.0311124913786347,-0.0339142031117825,,,0.0001331919431518451,-0.006648452946723199,
2024-09-25,565.0,568.7999877929688,541.5499877929688,556.0499877929688,263155.0,-0.0067256421114491,0.0415044463841261,-0.0229295931659064,0.0260767922278935,-0.0158407295699668,-0.0091768073806859,0.0503185312791799,0.0117690334761982,0.0220406062919704,-0.950329613415167,0.3500722073208963,-3.038392496519746,-0.950329613415167,,,,,,,,,,,,,,,,,,,,,,,,,0.0285013399691919,0.0316535813267162,0.0316664161024329,,,,,,,,,,,,,-0.0031615295958706,0.0003686401218029,,,,,,,,,-0.0145512250345631,0.0165612663440716,,,0.0005811237090450092,0.0004479317658931653,
2024-09-26,556.2000122070312,559.7999877929688,542.5,552.5,163485.0,-0.006472447872938,0.0246314489506551,-0.0132126475890837,0.0180995475113122,-0.0066523051525105,-0.0063842961440554,0.0318893784202189,0.0119970840922023,0.0217956091354573,-0.8433524441560465,0.3579661127773251,-3.025725484452669,-0.8433524441560465,,,,,,,,,,,,,,,,,,,,,,,,,0.0279935348249411,0.0310087742465553,0.0311651022019968,,,,,,,,,,,,,-0.0125802703300037,6.351245891656358e-05,,,,,,,,,0.0027925112366305,0.0173437362711936,,,-0.004019643824901574,-0.004600767533946582,
