Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,88.55000305175781,90.0,87.3499984741211,88.75,149595.0,-0.0163748943904006,0.013551716954039,-0.0140845070422535,0.0157746650803257,0.0022585764127561,,0.0303377398073339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,89.0999984741211,90.9000015258789,85.55000305175781,86.9000015258789,315984.0,-0.0202020547989192,0.0398428224821392,-0.0460299186394006,0.0155350799817772,-0.0246913241966123,-0.0208450532295334,0.0625365082790744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,86.5,95.0,86.30000305175781,89.19999694824219,13454445.0,-0.0982658959537572,0.0023121034478865,-0.0650224579617781,0.0325111434495573,0.0312138375519328,0.026467150540594,0.1008110850589938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473122037701274,,,,0.03237578190390438,,
2021-01-06,92.5,93.75,87.0,88.5,1327496.0,-0.0135135135135135,0.0594594594594594,-0.059322033898305,0.0169491525423728,-0.0432432432432432,-0.0078474996882382,0.0775862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0343146502288322,-0.08162685399895961,,,0.004714610386704787,-0.0493478375345497,
2021-01-07,89.4000015258789,90.8000030517578,88.0,89.55000305175781,514736.0,-0.0156599720579828,0.015659972057983,-0.0139586818246953,0.0173087995414354,0.0016778693883521,0.0118644412628001,0.0318182164972477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383255062248581,0.0419926381945925,,,,,,,,,,,,,,,,,,,,,,,,0.0197119409510383,0.0540265911798705,,,-0.009730759916739551,-0.01990282211350817,
2021-01-08,90.0,90.6500015258789,87.3499984741211,88.5,412994.0,-0.0072222391764322,0.0294444613986545,-0.024293802552304,0.0129943675240554,-0.0166666666666666,-0.0117253268115572,0.0377790853967272,-0.0004172575851869,0.0191962710512466,-0.5890763469729133,0.6422344923251022,-1.2001062589228688,-0.5890763469729133,,,,,,,,,,,,,,,,,,,,,,,,,0.0387763907927322,0.0423100942139613,0.0465704172603372,,,,,,,,,,,,,0.0003636743558158,0.0002945329397441,,,,,,,,,-0.0235897680743573,-0.043301709025395596,,,-0.013930269756383278,-0.0006208508091449932,
2021-01-11,88.5999984741211,88.9000015258789,85.1500015258789,86.0999984741211,251855.0,-0.0033860390172065,0.0389390181451288,-0.032520361223925,0.0110336465165876,-0.0282167047748902,-0.0271186613093661,0.0440399287469219,-0.0016719792011534,0.0209868160006364,-1.2125079910854937,0.316977829557961,-0.966834191023961,-1.2125079910854937,,,,,,,,,,,,,,,,,,,,,,,,,0.037042839276319,0.0399115537839698,0.0448174789353904,,,,,,,,,,,,,-0.0111049450823239,0.0001057175461127,,,,,,,,,-0.015393334497808902,0.008196433576548397,,,-0.01085385988218105,0.010065976285990916,
2021-01-12,86.0999984741211,88.69999694824219,85.25,87.30000305175781,300961.0,-0.0301974276445843,0.009872224032345,-0.0160365847370515,0.0234822792679906,0.0139373356434774,0.0139373356434773,0.040469172413398,-0.0041779421805768,0.0171917612419655,1.0537185555970996,-0.2032920273294424,-1.4988830683728718,1.0537185555970996,,,,,,,,,,,,,,,,,,,,,,,,,0.0286400495640257,0.0297657129839975,0.0318756574900264,,,,,,,,,,,,,0.0004586568091264,0.0002360245915434,,,,,,,,,0.0410559969528434,0.0564493314506523,,,-0.003471471044087258,0.013725559079350594,
2021-01-13,88.0,89.19999694824219,84.3499984741211,84.80000305175781,368069.0,-0.0136363289572975,0.0414772900668057,-0.0518867186101259,0.0053066575641755,-0.0363636016845703,-0.028636883305924,0.0574985010297195,-0.0083358189041139,0.0204973234401074,-0.9904251382444744,0.2061191104996148,-2.992970081485345,-0.9904251382444744,,,,,,,,,,,,,,,,,,,,,,,,,0.0253562171804535,0.0261755930785661,0.0252826433674931,,,,,,,,,,,,,-0.0055339986682413,0.0002748619320465,,,,,,,,,-0.0425742189494013,-0.0836302159022447,,,0.008454326434297848,0.011925797478385102,
2021-01-14,85.6500015258789,85.6500015258789,83.80000305175781,84.44999694824219,130094.0,0.0,0.0215995147829871,-0.0142096461930268,0.0076967900529676,-0.0140105610771546,-0.0041274303174493,0.0220763533024989,-0.0115341932201638,0.0176002351205247,0.4208331793293514,0.6224455276693498,-0.5943502832020897,0.4208331793293514,,,,,,,,,,,,,,,,,,,,,,,,,0.0246284724738618,0.0248911631297811,0.0239546816677254,,,,,,,,,,,,,0.0013677570991657,0.0002440731020735,,,,,,,,,0.0245094529884747,0.067083671937876,,,0.0028866259753424733,-0.005567700458955377,
2021-01-15,84.44999694824219,85.19999694824219,83.5,84.05000305175781,180557.0,-0.0088809949923344,0.0112492241867625,-0.0136822588308082,0.0065437600450665,-0.0047364583888561,-0.0047364583888561,0.0203592448891279,-0.0101364195356236,0.0178569098363355,0.3024017703096409,0.2265939772806231,-1.3816946981392668,0.3024017703096409,,,,,,,,,,,,,,,,,,,,,,,,,0.0231660995810542,0.0232972017289316,0.0227302298786581,,,,,,,,,,,,,0.0026699639880093,0.0002408379677278,,,,,,,,,-0.0006090280714067999,-0.0251184810598815,,,0.0023190612606510982,-0.000567564714691376,
2021-01-18,84.4000015258789,88.0,83.44999694824219,86.5,330157.0,-0.0426540095857374,0.0112559782045196,-0.0173410404624277,0.0352601508873735,0.0248814980587078,0.0291492785161886,0.0545237054302091,0.0011171684294872,0.0217786032663136,1.2871399393211072,-0.1029191102687093,-0.0533767082782456,1.2871399393211072,,,,,,,,,,,,,,,,,,,,,,,,,0.0246169284596,0.0256025739203323,0.0252468051896885,,,,,,,,,,,,,0.005432431066249,0.000320423433606,,,,,,,,,0.0338857369050447,0.0344947649764515,,,-0.004092032940431986,-0.006411094201083088,
2021-01-19,86.8499984741211,89.5999984741211,85.19999694824219,87.75,362228.0,-0.0316637886967772,0.0189982907871962,-0.0210826036936876,0.0290598638376958,0.0103627120517115,0.0144508670520231,0.0516432122474352,0.0012198747111964,0.021855252970318,0.6053918643172843,-0.114820550983679,-0.1332824883824403,0.6053918643172843,,,,,,,,,,,,,,,,,,,,,,,,,0.0259877454485003,0.0275363087151757,0.0267884355614046,,,,,,,,,,,,,0.0119452209549532,9.674505859196812e-05,,,,,,,,,-0.0146984114641655,-0.0485841483692102,,,0.0006250139724021051,0.004717046912834093,
2021-01-20,86.4000015258789,88.5,85.5999984741211,85.9000015258789,149652.0,-0.0243055374656688,0.0092592944170052,-0.0302677349003049,0.0034924685265276,-0.0057870369348342,-0.0210826036936876,0.0338785231024933,0.0027307306336437,0.0193982566562168,-1.2276017762503202,0.3313948824723191,-0.6473597253314173,-1.2276017762503202,,,,,,,,,,,,,,,,,,,,,,,,,0.0230212504781538,0.0256924661441371,0.0270013366053696,,,,,,,,,,,,,-0.0014723021311597,0.0002966985419095,,,,,,,,,-0.0355334707457107,-0.0208350592815452,,,0.008044308368120172,0.0074192943957180684,
2021-01-21,87.25,87.25,83.19999694824219,83.9000015258789,197859.0,0.0,0.0464183730860494,-0.0399284673801559,0.0083433202014996,-0.0383953979841959,-0.0232828866644136,0.0486779230806615,-0.0011003606357491,0.0227016357171044,-0.9771333795102374,0.4451199211229237,-1.8934510417425987,-0.9771333795102374,,,,,,,,,,,,,,,,,,,,,,,,,0.0256621142743739,0.0271161589771509,0.0290095852748434,,,,,,,,,,,,,-0.0087324738760991,0.0002597792113921,,,,,,,,,-0.002200282970726001,0.0333331877749847,,,0.0017118492230386295,-0.006332459145081541,
2021-01-22,85.0,86.5999984741211,83.0,83.9000015258789,243152.0,-0.0188235114602481,0.0235294117647058,-0.0321811310981844,0.0107270740108544,-0.0129411585190716,0.0,0.0433734755918204,-0.0001530689579779,0.0226106160684153,0.0067697827213001,0.2426653699090004,-1.970033733399995,0.0067697827213001,,,,,,,,,,,,,,,,,,,,,,,,,0.0275551304110942,0.0293866653558718,0.031340039372415,,,,,,,,,,,,,-0.0096032310748814,0.0002245478730394,,,,,,,,,0.0232828866644136,0.0254831696351396,,,0.0014573901650019312,-0.00025445905803669785,
2021-01-25,85.0,89.0,84.6500015258789,88.30000305175781,568576.0,-0.0470588235294117,0.0041176291073069,-0.0079274849835721,0.0413363691928688,0.0388235653147977,0.052443402215216,0.0513880495653768,0.0045057557818275,0.031000797604932,1.5463359054272172,1.018695913544546,0.5480638437056319,1.5463359054272172,,,,,,,,,,,,,,,,,,,,,,,,,0.0271498855640569,0.0277024491019576,0.0303656645839798,,,,,,,,,,,,,0.0097067674020073,0.0005803968949202,,,,,,,,,0.052443402215216,0.029160515550802398,,,-0.008581213897397065,-0.010038604062398995,
2021-01-27,88.0,91.0,85.25,90.0,527776.0,-0.034090909090909,0.03125,-0.0111111111111111,0.0527777777777777,0.0227272727272727,0.0192525129047358,0.0674486803519061,0.0054660849523701,0.0314569080467801,0.4382639238371318,0.8520826701330354,-0.2292628833010338,0.4382639238371318,,,,,,,,,,,,,,,,,,,,,,,,,0.0293519521487789,0.0301513333408758,0.0332749889698486,,,,,,,,,,,,,0.0156396522076476,0.0003024322087385,,,,,,,,,-0.0331908893104802,-0.0856342915256962,,,0.014391697714212611,0.022972911611609678,
