Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,207.99308085866016,207.99308085866016,202.5235643128293,203.2805938720703,122990.0,0.0,0.0262966273841946,-0.0231821783714167,0.003724062119365,-0.022656941120999,,0.0270068155495344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,205.41917414799724,208.1823195659028,202.5046199413782,203.42251586914065,483230.0,-0.0134512536590902,0.0141883259861575,-0.0233986079487093,0.0045122631771643,-0.0097199216535554,0.0006981581191152,0.0280373831775699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,201.1798288569616,204.94603222634385,201.1798288569616,203.9335021972656,343840.0,-0.0187205814359252,0.0,-0.0049650009349558,0.013502800229657,0.0136876214476843,0.0025119457693347,0.0187205814359252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018137876502195,,,,-0.004321332122769318,,
2021-01-06,205.28669942406333,220.48400676461569,197.39470024389016,198.1422576904297,1199330.0,-0.0740296735404132,0.0384437920348194,-0.112756104299023,0.0037728319806847,-0.0348022631455303,-0.0283977102557382,0.1169702453621988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030909656025072903,-0.0327234436752924,,,0.00019288944736103094,-0.0025715586640036917,
2021-01-07,200.23354537020876,203.45090270713192,195.92795361113744,201.3785400390625,535530.0,-0.0160680236219891,0.0215028493408073,-0.0102908813802475,0.0270663717537518,0.0057182959365613,0.0163331254339953,0.0383965072739209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0334109971977199,0.037226796943298,,,,,,,,,,,,,,,,,,,,,,,,0.0447308356897335,0.07564049171480641,,,0.0021277407763502726,-0.001521454878906482,
2021-01-08,202.50464293509896,205.41919747265587,200.24302623876315,203.21435546875,389060.0,-0.0143925319208162,0.0111682214469553,-0.0108498339047948,0.0146216502428332,0.0035046728971962,0.0091162416279877,0.0258494457016486,5.2352138938971395e-05,0.0170520555081084,0.5315423401441998,-1.5086265293883472,2.82486918832492,0.5315423401441998,,,,,,,,,,,,,,,,,,,,,,,,,0.0333474349440112,0.0376773639169994,0.0420204683897203,,,,,,,,,,,,,0.0030657346682405,0.0002138206195291,,,,,,,,,-0.007216883806007598,-0.051947719495741104,,,0.00216966238407227,-0.00046197616928456446,
2021-01-11,204.23632181096067,209.50711216590892,200.6120551201965,202.77903747558597,437485.0,-0.0258073113940371,0.0177454561393774,-0.0331793403010555,0.0106864219416682,-0.007135284862423,-0.0021421616212097,0.0443395938513414,-0.000515711809126,0.0170724612332291,-0.095267447959879,-1.3376857209960906,2.2062083679174265,-0.095267447959879,,,,,,,,,,,,,,,,,,,,,,,,,0.0345350710603133,0.0391759555633691,0.0432320754177582,,,,,,,,,,,,,0.0028205737102636,0.000217263873938,,,,,,,,,-0.0112584032491974,-0.004041519443189803,,,0.00100509479040088,0.0004917260092568501,
2021-01-12,206.25191601220567,206.7912899890149,201.9936411293582,205.6746826171875,429240.0,-0.0026151222603784,0.020645989453962,-0.0054289976657247,0.0178973971953594,-0.0027986813707175,0.0142798051398689,0.0237514846152223,0.0018378600649808,0.0183570139101046,0.6777760879747141,-1.5052160993160573,1.9831266931393472,0.6777760879747141,,,,,,,,,,,,,,,,,,,,,,,,,0.0347505930063731,0.0396122262586677,0.0431995513637474,,,,,,,,,,,,,0.0066879743736009,0.0001801259653127,,,,,,,,,0.0164219667610786,0.027680370010275998,,,-0.0006795214847900903,0.0012245002011125506,
2021-01-13,206.2897643938212,206.6966592918853,200.46065565931835,201.73814392089844,247855.0,-0.0019724434668863,0.0282568975326118,-0.024578967936431,0.0063324081244694,-0.022064208984375,-0.0191396366640611,0.0311083669364277,0.0036894747833162,0.014634233067154,-1.55998003739714,-1.160271494503416,0.4971097718721064,-1.55998003739714,,,,,,,,,,,,,,,,,,,,,,,,,0.0198142330788346,0.02231097333509,0.0229364778402276,,,,,,,,,,,,,-0.0065781960684231,8.478329494179071e-05,,,,,,,,,-0.03341944180393,-0.0498414085650086,,,0.0009416734658872534,0.0016211949506773423,
2021-01-14,202.50462914604083,202.8831366958925,199.1926375478579,200.99057006835935,76170.0,-0.0018691303574037,0.0163551401869159,-0.0094161961274574,0.0089453575851341,-0.0074766640351198,-0.003705664372684,0.0185272869191658,-0.0003182831780196,0.012953365121003,-0.2615058838395578,-0.5294199944099226,-0.053914096696707,-0.2615058838395578,,,,,,,,,,,,,,,,,,,,,,,,,0.0177344459798649,0.0196895879732633,0.0204659153769445,,,,,,,,,,,,,-0.0042641287044195,9.786614715070532e-05,,,,,,,,,0.0154339722913771,0.0488534140953071,,,-0.006147177914071561,-0.007088851379958815,
