Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-11-10,503.0,503.0,493.75,497.7999877929688,40663.0,0.0,0.018389662027833,-0.0104459870119439,0.0081357731865858,-0.0103379964354496,,0.0187341772151898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,507.0,566.7000122070312,502.1000061035156,559.2000122070312,529920.0,-0.1177515033669255,0.0096646822415865,-0.0134120168746049,0.1021101660533863,0.1029586039586415,0.1233427599833494,0.128659640147858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,569.7999877929688,617.0,565.5499877929688,607.75,647088.0,-0.0828361060340719,0.0074587576185491,-0.0152200740436034,0.069436465992647,0.0666023394525238,0.0868204340721547,0.0909734122845841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0365223259111947,,,,-0.05180277023271625,,
2022-11-15,618.7999877929688,648.8499755859375,595.5,626.0999755859375,462706.0,-0.0485617136162946,0.0376535039634878,-0.0363360499714272,0.0488739447039595,0.0117970070086864,0.0301932959044632,0.0895885400267632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0566271381676915,-0.020104812256496803,,,-0.04242507656747415,-0.027876552901003503,
2022-11-16,626.0999755859375,627.0,591.3499755859375,608.75,148037.0,-0.001437509102632,0.055502318088224,-0.0299794661190965,0.0285832023228952,-0.0277111903249963,-0.0277111903249963,0.0602858305333297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0490571525021299,0.0468309879496537,,,,,,,,,,,,,,,,,,,,,,,,-0.0579044862294595,-0.001277348061767998,,,-0.028528076772719877,0.018359238410222783,
2022-11-17,609.0,634.9500122070312,592.0999755859375,597.25,100570.0,-0.0426108574828099,0.0277504505978037,-0.0631226658970803,0.008622895628401,-0.0192939244663382,-0.0188911704312114,0.0723695970071434,0.0387508258407519,0.0657257810968226,-0.8770073981631227,0.3385144482748152,-2.1656570198909875,-0.8770073981631227,,,,,,,,,,,,,,,,,,,,,,,,,0.0522868041370144,0.0512435525154321,0.0513225901869653,,,,,,,,,,,,,-0.0398999485226272,0.0002718908564133,,,,,,,,,0.008820019893784902,0.0667245061232444,,,-0.01273314931613094,0.03577976880799322,
2022-11-18,600.0,614.0,572.0,581.9000244140625,95758.0,-0.0233333333333333,0.0466666666666666,-0.055164073275749,0.0170132737561425,-0.0301666259765625,-0.0257010893025324,0.0734265734265734,0.0089420559835755,0.0495856668927898,-0.6986524021348881,1.26297763424162,0.4432189454636119,-0.6986524021348881,,,,,,,,,,,,,,,,,,,,,,,,,0.0451597708744136,0.0482965978734755,0.0487438781105817,,,,,,,,,,,,,-0.0274127513085049,0.0004640728203582,,,,,,,,,-0.006809918871321,-0.0156299387651059,,,0.0023383273346151354,0.03226741886748273,
2022-11-21,581.9000244140625,605.0999755859375,581.9000244140625,596.5,103676.0,-0.0398693077822705,0.0,-0.0144173941088642,0.0244760697165758,0.0250901786791275,0.0250901786791275,0.0398693077822705,-0.0034039950950298,0.0285856111160671,0.9968012808423636,0.568983952515504,-3.1567155052766633,0.9968012808423636,,,,,,,,,,,,,,,,,,,,,,,,,0.0400348115573976,0.0447329342688489,0.0449917713496051,,,,,,,,,,,,,-0.0008196133428207,0.0006523661982397,,,,,,,,,0.05079126798165989,0.05760118685298089,,,0.01406497471184101,0.015704569163866245,
2022-11-22,600.0,655.0,596.5,645.2999877929688,160706.0,-0.0916666666666666,0.0058333333333333,-0.0150317873710285,0.0756237234094373,0.0754999796549479,0.0818105411449601,0.0980720871751886,0.0069194539530694,0.0470861441253276,1.5905122108226886,1.3274956721822966,0.7936778614875545,1.5905122108226886,,,,,,,,,,,,,,,,,,,,,,,,,0.0412689946629568,0.0417309207820924,0.0425404330078245,,,,,,,,,,,,,0.0263024812050251,0.0003900429397914,,,,,,,,,0.056720362465832605,0.005929094484172712,,,0.008038574984159066,-0.006026399727681946,
2022-11-23,667.0,673.9000244140625,634.0499877929688,656.25,201388.0,-0.0103448641889992,0.0494003181514711,-0.026895275297619,0.0338285900297619,-0.0161169415292353,0.0169688709347137,0.0628499919380262,0.0158554662050115,0.0429268784041166,0.0259372395826364,0.9164404553442032,0.6031744966141552,0.0259372395826364,,,,,,,,,,,,,,,,,,,,,,,,,0.0415204772087424,0.0425552648630323,0.0450475689805255,,,,,,,,,,,,,0.0179231713179343,0.0008316933714334,,,,,,,,,-0.0648416702102464,-0.121562032676079,,,0.0011221891410639624,-0.006916385843095103,
