Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1039.2836088292972,1050.576055726586,1034.0202019705853,1046.4130859375,90420.0,-0.0108656066557319,0.0050644567219153,-0.0039783235177686,0.0118432043076102,0.0068599918709713,,0.0160111511597639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1057.4663180460827,1092.2048510589066,1041.7239928897384,1085.2667236328125,301558.0,-0.03285072292138,0.0148868336397058,-0.0063930159056839,0.040121686028776,0.0262896369485295,0.0371303056292562,0.0484589569921822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1087.132700176433,1109.6218009283225,1076.988703626658,1104.7412109375,234460.0,-0.0206866197183101,0.0093309644242406,-0.0044178581757448,0.0251212745899927,0.0161972045898438,0.0179444249792335,0.030300315306721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019185880650022698,,,,-0.028556395326835834,,
2021-01-06,1106.2722999194116,1124.0243805255598,1076.414478344772,1096.7503662109375,194989.0,-0.0160467550416306,0.0269895771382999,-0.0248680238957646,0.0185419476415786,-0.0086072241971237,-0.0072332276984411,0.0442300834284564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0251776526776746,-0.005991772027651901,,,-0.005061445853504362,0.02068142417177516,
2021-01-07,1106.3202926670535,1117.7561932936978,1097.3246287064967,1104.0712890625,133440.0,-0.0103368804698278,0.0081311569716131,-0.0123949462020863,0.0061107108053974,-0.0020328684373417,0.0066751040866801,0.018619434990068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0200917181868873,0.0218618263217784,,,,,,,,,,,,,,,,,,,,,,,,0.0139083317851212,0.0390859844627958,,,0.005624261289046764,6.73711078377423e-05,
2021-01-08,1113.832534256842,1153.1645120938774,1106.3202410896167,1149.0494384765625,425886.0,-0.0353122903375038,0.0067445445667805,-0.0035812850861933,0.0371865613054884,0.031617772992434,0.0407384467467266,0.0423424152107383,0.019051010748691,0.0202636039000037,1.0702654920150467,-0.1975868933047037,-1.8553199389745805,1.0702654920150467,,,,,,,,,,,,,,,,,,,,,,,,,0.0225728648390162,0.0235252687080683,0.0226708116119104,,,,,,,,,,,,,-0.0004053038657612,0.0003281623719657,,,,,,,,,0.0340633426600465,0.0201550108749253,,,0.006996615662682365,-0.008073679452096034,
2021-01-11,1154.121545432287,1200.8223644792906,1133.2592684471997,1142.2071533203125,817597.0,-0.0404643854296225,0.0180763257281303,-0.0513174961201985,0.0078338546971115,-0.0103233425969114,-0.0059547352160248,0.0596183926425471,0.0104340025796348,0.0198091951566095,-0.8273298165872977,0.9801043825370748,0.2504620202854208,-0.8273298165872977,,,,,,,,,,,,,,,,,,,,,,,,,0.024287871575676,0.026618730280675,0.027221709348661,,,,,,,,,,,,,1.7335405465102038e-05,0.0003139227691695,,,,,,,,,-0.0466931819627514,-0.08075652462279789,,,0.0025515068292672333,-0.0072546826374509515,
2021-01-12,1147.9967927794623,1157.8537644873718,1136.512996685998,1143.8818359375,315059.0,-0.0085862362768839,0.0100033346484013,-0.0122144858943587,0.0064419584436033,-0.0035844671935009,0.0014661811671545,0.0187774076175127,0.007138353817219,0.0196171208606809,-0.2891439926555877,1.795860114380026,3.3748397160376364,-0.2891439926555877,,,,,,,,,,,,,,,,,,,,,,,,,0.0234646578870247,0.0259424349537915,0.0265725646571096,,,,,,,,,,,,,0.0004768978428486,0.000307410281585,,,,,,,,,0.0074209163831792995,0.0541140983459307,,,-0.004215175649334013,-0.0009885935776518043,
2021-01-13,1153.164568679413,1196.2288056840382,1127.3739223565528,1132.6373291015625,681124.0,-0.0373443983402488,0.0223651047069501,-0.0561446059992726,0.0046470362663967,-0.0178007893542531,-0.0098301297237767,0.0610754621532825,0.0066189734121519,0.020120661158646,-0.8175229932173651,1.6954007645025686,3.0903100772160976,-0.8175229932173651,,,,,,,,,,,,,,,,,,,,,,,,,0.0258647797525901,0.0286005595069685,0.0303398161722204,,,,,,,,,,,,,-0.0072282733200485,0.0002193769339901,,,,,,,,,-0.0112963108909312,-0.0187172272741105,,,0.0029964569485428187,0.007211632597876829,
2021-01-14,1139.7666981546,1172.2084436573507,1129.2398856611485,1141.6806640625,470748.0,-0.0284634965693218,0.0092359361880772,-0.0267393331215947,0.0108968985750208,0.0016792611251048,0.007984316540327,0.0380508681475105,0.0068808159028813,0.0201300908194639,0.0548184629340433,1.6281071526928268,2.8103631091362047,0.0548184629340433,,,,,,,,,,,,,,,,,,,,,,,,,0.0272953889700467,0.0303895392754472,0.0321996545567274,,,,,,,,,,,,,-0.0069383654920551,0.0002278946137172,,,,,,,,,0.017814446264103702,0.029110757155034903,,,-0.004565203858160685,-0.007561660806703506,
