Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,259.7406599847822,259.7406599847822,255.068385105518,256.6893920898437,18667,0.0,0.0179882305663578,-0.0118870042509218,0.0063150524886448,-0.0117473632935147,,0.0183177341924651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,269.84801225665814,269.84801225665814,260.31274680589286,265.03271484375,43836,0.0,0.0353356890459363,-0.0181686906680444,0.0178090015817096,-0.0178444798338118,0.032503574401649,0.0366300366300365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,265.03267500677293,267.7978957519913,261.2662340801249,264.26983642578125,22361,-0.0104335087933881,0.0142112323567341,-0.0133502157261934,0.0113656646792525,-0.0028782812571023,-0.0028784311341281,0.0250000222756044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0353820055357771,,,,-0.0339391845898324,,
2021-01-06,264.26989440826446,267.9409776803329,259.7406430061948,261.8860778808594,40979,-0.0138914168800364,0.0171387339152319,-0.0231203577084692,0.0081922448570963,-0.0090203862711746,-0.0090201688439435,0.0315712419097327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0061417377098154004,0.029240267825961695,,,-0.00831409908589988,0.032892297674731584,
2021-01-07,265.0804170791292,265.89092057711383,259.35925699828465,260.74188232421875,20921,-0.0030575759119268,0.0215827338129496,-0.0197476454760441,0.0053026591417134,-0.0163668625646357,-0.0043690583550651,0.0251838459688075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016595937645717,0.0178314187918568,,,,,,,,,,,,,,,,,,,,,,,,0.0046511104888784,0.010792848198693802,,,0.0047837771622804975,0.010176829395573808,
2021-01-08,260.8372132353997,269.84805205506024,260.0744035265642,263.4594116210937,37247,-0.0345458330423445,0.0029244665643129,-0.0242490499567146,0.0128483096265234,0.010053007211542,0.0104222968425757,0.0375802016498626,0.0053316425822176,0.0168204640238672,0.3026464818767677,1.3808067066951089,1.3943862963817004,0.3026464818767677,,,,,,,,,,,,,,,,,,,,,,,,,0.018703745156468,0.0205952612213424,0.0301704628293935,,,,,,,,,,,,,-0.0045653182339083,0.0001846581468288,,,,,,,,,0.014791355197640799,0.010140244708762399,,,0.008416650832650717,-0.002316178253402676,
2021-01-11,267.9409623902015,270.80154205984775,264.22221463952553,267.4165344238281,46434,-0.0106761565836298,0.0138789818380228,-0.0126581837705469,0.0119451094943887,-0.0019572519322732,0.01501985743605,0.0249007352742777,0.0018348991890978,0.0103213806777534,1.2774413286946142,0.4936904457666729,-2.325522368583566,1.2774413286946142,,,,,,,,,,,,,,,,,,,,,,,,,0.0173237047141694,0.0194933344364386,0.0210673466640487,,,,,,,,,,,,,0.0055239042826875,2.419768222749332e-05,,,,,,,,,0.0045975605934743,-0.010193794604166499,,,0.005646728603152781,-0.00689331987039183,
2021-01-12,267.416554015391,268.0840051942815,262.2198222617471,263.6024475097656,37220,-0.0024959231912473,0.0194330967010547,-0.0170011990664457,0.005245115366265,-0.0142627913207117,-0.0142627191032905,0.022363614169034,-0.0004419584047346,0.0126206282115732,-1.095092927773758,0.3413817215652731,-2.4214188191949453,-1.095092927773758,,,,,,,,,,,,,,,,,,,,,,,,,0.0170708682215532,0.0187785196423749,0.0204620486044741,,,,,,,,,,,,,0.0008903815272421,0.0001258386466356,,,,,,,,,-0.0292825765393405,-0.0338801371328148,,,-0.0004637828482715364,-0.005861190053587588,
2021-01-13,263.1732973593984,265.271067166483,259.3591916005666,261.6953430175781,36069,-0.0079710587211278,0.0144927536231882,-0.0136636904106647,0.008926988879793,-0.0056158978006113,-0.0072347753604102,0.0227941625258501,-8.487970802804057e-05,0.0123393695918267,-0.5794376770364461,0.2909994779208832,-2.198480204075475,-0.5794376770364461,,,,,,,,,,,,,,,,,,,,,,,,,0.016073684229131,0.017626889813837,0.0196266486752127,,,,,,,,,,,,,-0.0030416449956556,0.0001033048249797,,,,,,,,,0.0070279437428803,0.0363105202822208,,,-0.001990166249455254,-0.0015263834011837157,
2021-01-14,264.0792059339047,270.801556885885,261.40931396980227,264.55596923828125,48516,-0.0254558132595371,0.0101101938513502,-0.0236078122356727,0.0118941004337907,0.0018053799529217,0.0109311315505946,0.0359292588831312,0.0029751582731039,0.0128959230266324,0.616937094076957,-0.6843484067743548,-2.246978522020951,0.616937094076957,,,,,,,,,,,,,,,,,,,,,,,,,0.0174247041500312,0.0198553501746086,0.0216086893190138,,,,,,,,,,,,,-0.0021236963380422,0.0001240236922946,,,,,,,,,0.0181659069110048,0.011137963168124498,,,0.0006070758708646681,0.0025972421203199233,
