Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-10-17,54.34912360473494,54.59843151117868,50.85881291452261,53.870452880859375,2186739.0,-0.0045871559633027,0.0642201834862384,-0.013513504925034,0.0559052282890093,-0.0088073310502078,,0.0735294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,54.02003177141348,54.02003177141348,51.25770369825251,52.593994140625,1035616.0,0.0,0.0511352545079905,-0.0271140774548432,0.0254076623045501,-0.0263983115897224,-0.0236949695421608,0.0538909836738382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,52.85327324930674,53.35188903467756,50.858810107823466,51.088172912597656,713173.0,-0.009433962264151,0.0377358490566037,-0.0443099839556349,0.0044895480049088,-0.0333962350521447,-0.02863104908901,0.0490196078431373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004936079546849201,,,,-0.006869291686032084,,
2024-10-22,51.10811752450449,51.30756459762255,48.52528762817383,48.52528762817383,1161365.0,-0.0039024539110138,0.0505365883431783,-0.0573366404495731,0.0,-0.0505365883431783,-0.0501659217449104,0.0573366404495731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0215348726559004,-0.0165987931090512,,,-0.00973908408403141,-0.020869206109018237,
2024-10-23,46.72029798654491,47.86711582483623,46.092044830322266,46.092044830322266,2399473.0,-0.0245464581287902,0.0134471136379218,-0.03851143946962,0.0,-0.0134471136379218,-0.0501438098934383,0.03851143946962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324701164267718,0.0330026120731042,,,,,,,,,,,,,,,,,,,,,,,,2.211185147209943e-05,0.0215569845073725,,,-0.005138993484371422,0.014022083554761967,
2024-10-24,45.87265231439976,46.86988388645193,44.0975813334706,45.62334442138672,876896.0,-0.0217391304347826,0.0386956256368884,-0.0273224043715847,0.033442596268784,-0.0054347826086955,-0.0101687918308021,0.0628674514372315,-0.0325609084200643,0.0174252006465212,1.2850421090406576,0.0860606228630913,-1.906099174233443,1.2850421090406576,,,,,,,,,,,,,,,,,,,,,,,,,0.0309729616522822,0.0310040018902117,0.0350742833273381,,,,,,,,,,,,,0.0005539594618289,0.0002422963518865,,,,,,,,,0.0399750180626362,0.0399529062111641,,,0.003824798112168606,0.025885540264566593,
2024-10-25,46.27154681113539,46.27154681113539,43.33968353271485,43.33968353271485,1653326.0,0.0,0.0633621194983474,-0.0676484699341984,0.0,-0.0633621194983474,-0.0500546577116202,0.0676484699341984,-0.0378328460539562,0.0180486165002816,-0.6771605822237543,1.1610536916687302,-0.2104133941153942,-0.6771605822237543,,,,,,,,,,,,,,,,,,,,,,,,,0.032705818932276,0.0289564515629718,0.033315066035657,,,,,,,,,,,,,-0.0002850087331112,0.0002604395861034,,,,,,,,,-0.039885865880818105,-0.07986088394345431,,,0.014046108704809386,0.021254313663728683,
2024-10-28,42.63165237302302,45.50368054541656,41.16572065304793,44.21725082397461,1245658.0,-0.0673684460377832,0.0343859934667398,-0.0290933899659009,0.0690122093540953,0.0371929860254476,0.0202485855854792,0.1053779655390885,-0.0280569191190583,0.0320700254404988,1.506250900678619,1.0891099524351595,-0.6044491975972489,1.506250900678619,,,,,,,,,,,,,,,,,,,,,,,,,0.0403549287887777,0.0399914054636088,0.0434272182068434,,,,,,,,,,,,,0.0140918166842597,0.0004256306304778,,,,,,,,,0.0703032432970994,0.11018910917791751,,,0.0224187562927718,0.006661553395581308,
2024-10-29,44.3768070765904,44.59619925024786,42.97071064498076,43.628883361816406,594281.0,-0.0049438476562498,0.0316853898294855,-0.0221714564732141,0.015085710797991,-0.0168539325842696,-0.0133062877314659,0.0378278269283629,-0.0206849923163694,0.0298788919319251,0.2469537559061721,0.3007368945645715,-1.2248328291532669,0.2469537559061721,,,,,,,,,,,,,,,,,,,,,,,,,0.0387781224559879,0.0401470246302351,0.0439597548836069,,,,,,,,,,,,,0.0104092421740226,0.0004974939011888,,,,,,,,,-0.0335548733169451,-0.10385811661404451,,,0.011059165396228992,-0.011359590896542811,
2024-10-30,45.37403891306793,45.80284881591797,44.58622501674931,45.80284881591797,240999.0,-0.0094505561577094,0.0173626574841174,0.0,0.0265621862093836,0.0094505561577094,0.0498285834196754,0.0272869882729838,-0.0006905136537467,0.0376710740403435,1.3410580494551094,0.1166272567953124,-0.1312423887406583,1.3410580494551094,,,,,,,,,,,,,,,,,,,,,,,,,0.0381184651073489,0.0393546466159452,0.043743740727975,,,,,,,,,,,,,0.0156743120481109,0.0006439197391193,,,,,,,,,0.0631348711511413,0.0966897444680864,,,-0.0011655517311247225,-0.012224717127353719,
