Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1703.0,1736.449951171875,1685.1500244140625,1720.6500244140625,18196.0,-0.0196417799012771,0.0104814888936802,-0.0091825336550893,0.0206317377132452,0.010364077753413,,0.0304423499478331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1748.800048828125,1939.0,1673.5999755859375,1867.050048828125,79683.0,-0.1087602618145673,0.0430009555938537,-0.0385367019041804,0.1036126874925547,0.0676177931715175,0.0850841381668632,0.1585803228284251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1872.0,2117.949951171875,1872.0,2021.699951171875,266074.0,-0.1313835209251469,0.0,-0.047608449485399,0.0740465720865758,0.0799679226345486,0.0828311498349054,0.1313835209251469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002252988331957792,,,,-0.044661857305584585,,
2021-01-06,2040.9000244140625,2053.0,1886.0999755859373,1910.300048828125,226683.0,-0.005928744887644,0.0758489132129673,-0.0747002813821914,0.0126682053204329,-0.063991363625679,-0.0551020947886837,0.0884894897271887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1379332446235891,-0.13568025629163133,,,-0.026662604068702668,-0.04552277424200497,
2021-01-07,1929.199951171875,1930.0,1871.0,1891.300048828125,119379.0,-0.0004147049804967,0.0301679207157982,-0.020462089659361,0.0107333835478422,-0.019645398767882,-0.0099460815130353,0.031533939070016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575768351077338,0.0585763784715404,,,,,,,,,,,,,,,,,,,,,,,,0.0451560132756484,0.18308925789923752,,,-0.013755109297357855,-0.0012896455408995464,
2021-01-08,1896.0,1948.0,1896.0,1933.0999755859373,148479.0,-0.0274261603375527,0.0,-0.0077078395335173,0.0191919590577264,0.0195674976719078,0.02210116093621,0.0274261603375527,0.0249936545272519,0.060416311579998,-0.0478760373713294,-0.2759736160558951,-1.7257834053680223,-0.0478760373713294,,,,,,,,,,,,,,,,,,,,,,,,,0.0574719892939041,0.0582552212855778,0.0578848310155163,,,,,,,,,,,,,-0.0218743185809247,0.0019631329371855,,,,,,,,,0.0320472424492453,-0.013108770826403104,,,-0.005185233727108461,0.020840246707541275,
2021-01-11,1940.0,1968.0,1902.6500244140625,1940.8499755859373,41997.0,-0.0144329896907216,0.0192525647350193,-0.0139887290391243,0.0196820731392916,0.0004381317453284,0.0040091045977335,0.0343468187777006,0.0087786478134259,0.0502876120873236,-0.0948452912699499,0.4622987436035731,1.1631849811543835,-0.0948452912699499,,,,,,,,,,,,,,,,,,,,,,,,,0.0426894262889057,0.0408876453395297,0.0425013122344975,,,,,,,,,,,,,-0.008044083474945,0.0018936605856523,,,,,,,,,-0.0180920563384765,-0.050139298787721796,,,-0.00019883809351280146,0.026129979466040336,
2021-01-12,1938.0,1990.0,1914.449951171875,1965.4000244140625,433025.0,-0.0268317853457172,0.0121517279814886,-0.0125165234966715,0.0259235130809449,0.0141382994912603,0.012649122362337,0.0394630576693212,-0.0052577576810876,0.030255081553935,0.5918635522929444,-1.4582123030682053,2.209242689749395,0.5918635522929444,,,,,,,,,,,,,,,,,,,,,,,,,0.0288318575453314,0.0272002070219519,0.0270696407965582,,,,,,,,,,,,,0.014945762041281,0.000285544361879,,,,,,,,,0.008640017764603498,0.026732074103079997,,,0.0019582168678707336,0.019842629697320445,
2021-01-13,1985.0,2034.949951171875,1961.0,1989.9000244140625,95717.0,-0.025163703361146,0.0120906801007556,-0.0226392915247476,0.0145233549723545,0.0024685261531801,0.0124656556912907,0.0377103269616904,0.0082557924149072,0.012021450601204,0.3501959468986133,-0.7899141362762726,0.8296662030223724,0.3501959468986133,,,,,,,,,,,,,,,,,,,,,,,,,0.0202855713110575,0.0222559480199242,0.0222506932861592,,,,,,,,,,,,,0.0035371435834779,9.058945018547334e-05,,,,,,,,,-0.00018346667104629857,-0.008823484435649797,,,0.009199491231974959,0.007241274364104224,
2021-01-14,1980.0,1980.0,1911.0,1927.6500244140625,71011.0,0.0,0.0348484848484848,-0.0271574066469093,0.0086374726756344,-0.0264393816090593,-0.0312829786603625,0.0361067503924646,0.0039884129854417,0.0207305008737578,-1.701424961248925,-1.7154457979647393,3.2766697137803575,-1.701424961248925,,,,,,,,,,,,,,,,,,,,,,,,,0.0208021129430654,0.0223538070564784,0.0225271923011661,,,,,,,,,,,,,-0.0098311728099587,0.0001504990155429,,,,,,,,,-0.0437486343516532,-0.043565167680606906,,,-0.0059145105395881775,-0.01511400177156314,
