Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,79.28671539736466,81.7857236190581,78.83235026614767,80.64981079101562,94870.0,-0.0315186246418338,0.0057306590257879,-0.0140845070422535,0.0225352112676055,0.0171919770773638,,0.0374639769452449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,81.51310320966903,81.69485342520933,78.8777909484218,79.46846008300781,113676.0,-0.0022297055121653,0.0323299219079985,-0.028016062471526,0.0074327492186086,-0.025083612893524,-0.0146479042718277,0.0357142668793755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,79.15040450866995,79.96826313185812,78.05993096646021,78.46885681152344,121700.0,-0.0103329683311799,0.0137772327125667,-0.0191082982632989,0.0052113139107586,-0.0086107923437315,-0.0125786163522012,0.0244470132342015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069287919626501,,,,0.0031247232076556347,,
2021-01-06,78.05993593272756,78.96866625340411,76.37878622608838,76.78771209716797,122566.0,-0.0116414433322069,0.0215366524011497,-0.0284023849216439,0.0053254076715051,-0.0162980384285223,-0.0214243558867367,0.0339083684787742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008845739534535501,-0.010915027454162002,,,0.003421227844144462,0.004084120705517441,
2021-01-07,77.15121237194555,79.74109262618339,76.37879291830447,78.0145034790039,196449.0,-0.0335688860176563,0.0100117604104164,-0.0221316430943402,0.0209667496139311,0.0111895987181178,0.0159764023218134,0.0440213779167113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210373565495308,0.022472653255569,,,,,,,,,,,,,,,,,,,,,,,,0.0374007582085501,0.046246497743085604,,,0.0026758469057558444,-0.0018632112670355075,
2021-01-08,78.74148770655204,79.74108972388568,78.15081158124408,78.5143051147461,88278.0,-0.0126947311569586,0.0075014600626957,-0.0156249820634173,0.0046296472085026,-0.0028851701742363,0.0064065220369786,0.0203488372093023,-0.0052535904303947,0.0157327175637356,0.7411378498429452,0.6102391079427718,-1.8653548129942017,0.7411378498429452,,,,,,,,,,,,,,,,,,,,,,,,,0.0193459367077039,0.0207878004153348,0.0214762938173117,,,,,,,,,,,,,0.0070663871291627,9.81470674338278e-05,,,,,,,,,-0.0095698802848348,-0.0469706384933849,,,0.0013226316709058707,-0.0040492189255921475,
2021-01-11,78.15080757818279,79.46846376993892,75.87898177649143,76.78771209716797,118157.0,-0.016860429630723,0.0290697674418605,-0.0349112064880732,0.0118343195266271,-0.0174418604651163,-0.0219908081088505,0.0473053526735591,-0.0067221711977992,0.0171111899314003,-0.8923188260000624,0.5837762947776312,-2.205265644088096,-0.8923188260000624,,,,,,,,,,,,,,,,,,,,,,,,,0.0209652754022765,0.0234214568361973,0.0235058660877029,,,,,,,,,,,,,0.0009006494410416,0.0002326119178634,,,,,,,,,-0.028397330145829097,-0.0188274498609943,,,-0.00020436658198937042,-0.0035243579882331512,
2021-01-12,76.01528237166282,77.65099256655523,75.83353217241176,76.06071472167969,150354.0,-0.0215181756070431,0.002390969204882,-0.0209080055412924,0.0029868579344701,0.0005976738966084,-0.00946762646826,0.0239664478506865,-0.006099973221011,0.0169002604022675,-0.1992663525348483,0.4372771189441798,-2.1615247988522284,-0.1992663525348483,,,,,,,,,,,,,,,,,,,,,,,,,0.0209266261761676,0.0234961839316837,0.0245997575981032,,,,,,,,,,,,,-0.001405375159371,0.0002245448826544,,,,,,,,,0.012523181640590499,0.040920511786419596,,,-0.001471096574513817,-0.0013390841730391905,
2021-01-13,76.87857961401474,78.10536409443367,74.51588229375203,75.3791732788086,162627.0,-0.0159574290599313,0.0307328430380105,-0.0361663666108618,0.0114526459697756,-0.0195035644874584,-0.008960492224731,0.0481706944907583,-0.0036072004886099,0.0148723862583131,-0.3599484066068292,0.2466390621904939,-1.0157993655442965,-0.3599484066068292,,,,,,,,,,,,,,,,,,,,,,,,,0.0227458363767104,0.0255558285030931,0.0266652470704546,,,,,,,,,,,,,-0.0065747937598327,9.049447244449866e-05,,,,,,,,,0.0005071342435290001,-0.012016047397061498,,,-1.4949772604666732e-05,0.0014561468019091497,
2021-01-14,75.42462231728061,76.10617010930423,74.19783767825062,75.1520004272461,107759.0,-0.0090361445783132,0.0162650418568806,-0.012696530719523,0.0126964384656558,-0.0036144945994917,-0.0030137349838296,0.0257195154302049,-0.0074052279497385,0.0103617220016433,0.423818836792998,-0.1483072999560221,0.8967982711123016,0.423818836792998,,,,,,,,,,,,,,,,,,,,,,,,,0.0207368529058743,0.0232497836352436,0.0243155130426494,,,,,,,,,,,,,-0.0005810198157497,8.521705821888445e-05,,,,,,,,,0.0059467572409014,0.0054396229973724,,,-0.0018247096262824112,-0.0018097598536777448,
2021-01-15,75.42461682240898,75.42461682240898,73.87977804625919,74.28870391845703,75317.0,0.0,0.020481890942677,-0.0152905198776759,0.0055045498255925,-0.0150602409638554,-0.0114873390446181,0.0209101707801896,-0.0109840001660578,0.006915964715266,-0.072779272203231,-1.027218835139835,2.2364384099359853,-0.072779272203231,,,,,,,,,,,,,,,,,,,,,,,,,0.0207758823598192,0.0229271186932911,0.0235290730031556,,,,,,,,,,,,,0.0027460829612895,2.3182511093674855e-05,,,,,,,,,-0.0084736040607885,-0.0144203613016899,,,0.005695325707089189,0.007520035333371597,
2021-01-18,73.78889534016783,74.97024746742468,70.06310261021726,74.1069564819336,140177.0,-0.0160098904016764,0.0504925939435007,-0.0116492570532369,0.054567803937572,0.0043104201560343,-0.00244650164745,0.0700389316828772,-0.0070751388737777,0.0040824425478351,1.1337911488263803,0.3666220517623465,-2.800188678720506,1.1337911488263803,,,,,,,,,,,,,,,,,,,,,,,,,0.0246596646478259,0.0281562005741375,0.030721319579919,,,,,,,,,,,,,0.0011515402821732,1.0680979682164365e-05,,,,,,,,,0.0090408373971681,0.017514441457956602,,,0.0022157095278487783,-0.00347961617924041,
2021-01-19,74.06153025312594,75.37918660710359,73.65260433170197,74.65220642089844,46223.0,-0.0177913735980636,0.0055214349477569,-0.0097382277237239,0.0133901211648131,0.0079754788451399,0.0073576080418005,0.0234422433676043,-0.0037100919717656,0.0072908818396881,1.5180193914704336,0.7987282523891424,0.593555574581457,1.5180193914704336,,,,,,,,,,,,,,,,,,,,,,,,,0.0246245471896118,0.0280272101560037,0.0297420843734724,,,,,,,,,,,,,0.0033203433869442,2.0476205985786203e-05,,,,,,,,,0.0098041096892505,0.0007632722920824005,,,-0.004644059798459695,-0.006859769326308472,
2021-01-20,73.87977389509912,75.10655837582416,73.87977389509912,74.7430648803711,37442.0,-0.0166051466598549,0.0,-0.0048632404362177,0.0115501148722453,0.0116850788755491,0.0012170900744765,0.0166051466598549,-0.0016745755119241,0.0068669792450942,0.4210971787145743,-0.2402448593238343,0.9946694955121308,0.4210971787145743,,,,,,,,,,,,,,,,,,,,,,,,,0.021593332427846,0.0247154761545709,0.0269232944423079,,,,,,,,,,,,,0.0027306597203031,2.2811318145872445e-05,,,,,,,,,-0.006140517967324,-0.0159446276565745,,,0.0033392221676586567,0.007983281966118354,
2021-01-21,75.10655138731046,75.42460556633942,74.33413211450836,74.4704360961914,87097.0,-0.004234706202776,0.0102843128666482,-0.0128127283814417,0.0018303099703482,-0.0084695047152241,-0.0036475462254061,0.0146698887955163,-0.0018013377602394,0.0069036319755852,-0.2674256784973244,-0.1513017214396584,0.7682830042082264,-0.2674256784973244,,,,,,,,,,,,,,,,,,,,,,,,,0.020857933962007,0.0237276280807556,0.0263318769953138,,,,,,,,,,,,,0.001934317736035,3.0644937355579305e-05,,,,,,,,,-0.0048646362998826,0.0012758816674414003,,,-0.002151652404422112,-0.00549087457208077,
2021-01-22,74.33414907798624,75.3337511257898,70.88097080405097,72.3349380493164,90624.0,-0.0134474136073697,0.0464548033005991,-0.0414573255655361,0.0201004837285427,-0.0268949204836178,-0.0286757827511126,0.062820532383063,-0.0052390265015383,0.0137837693601343,-1.7003154679414836,-1.6832862149444403,3.3822456351483035,-1.7003154679414836,,,,,,,,,,,,,,,,,,,,,,,,,0.0259215249936984,0.029184590153819,0.0307302871634675,,,,,,,,,,,,,-0.0063463716474531,7.144097204350669e-05,,,,,,,,,-0.0250282365257065,-0.0201636002258239,,,-0.006451817166783328,-0.004300164762361216,
2021-01-25,74.24326054912088,74.24326054912088,70.88096131141928,71.60794830322266,48786.0,0.0,0.0452876020373192,-0.0368019515758087,0.0101523225986723,-0.0354956426537145,-0.0100503265185366,0.0474358583107973,-0.0067597914757556,0.0138180676412473,-0.2381327931091207,-1.1387521213665543,1.4177341564859005,-0.2381327931091207,,,,,,,,,,,,,,,,,,,,,,,,,0.0222776947958367,0.0225561977043416,0.0256723214618235,,,,,,,,,,,,,-0.0064708741946263,6.900676898510648e-05,,,,,,,,,0.018625456232576,0.0436536927582825,,,-0.006236994150663493,0.00021482301611983577,
2021-01-27,70.01766629365609,73.60714789299097,70.01766629365609,73.01647186279297,56847.0,-0.0512653704320918,0.0,-0.0080896271091809,0.0410702611702741,0.0428292704952461,0.0196699331980012,0.0512653704320918,-0.0042973264445155,0.0175546765876948,1.365292007676003,-0.0572485782383739,1.0188579825791149,1.365292007676003,,,,,,,,,,,,,,,,,,,,,,,,,0.0252559330240571,0.0239589457823452,0.0298907124316107,,,,,,,,,,,,,0.0030502905953918,0.0002279247906461,,,,,,,,,0.0297202597165378,0.011094803483961801,,,0.009586435333151844,0.01582342948381534,
2021-01-28,73.01648112163765,73.01648112163765,69.29068813010667,70.56291198730469,185719.0,0.0,0.0510267399126535,-0.0347713701891214,0.0180296393865789,-0.0336029495894985,-0.0336028270456401,0.0537704717917519,-0.0112613098685388,0.0213224349611006,-1.0477938949214656,0.5846968109543709,-0.3814037244183386,-1.0477938949214656,,,,,,,,,,,,,,,,,,,,,,,,,0.0285687044821482,0.0272283756368308,0.0320462405140985,,,,,,,,,,,,,-0.0011564845691353,0.0003610420730189,,,,,,,,,-0.0532727602436413,-0.0829930199601791,,,0.01134583472616669,0.0017593993930148425,
2021-01-29,71.15358180490226,72.24405533867649,67.92758662347255,69.6996078491211,137590.0,-0.0153256309255692,0.0453384790982855,-0.0365059082550846,0.0254236900368857,-0.0204343044847391,-0.0122345310570362,0.0635451505016722,-0.0129787068348648,0.0208974605613336,0.035610823412946,1.0129718964713037,1.0315465405396924,0.035610823412946,,,,,,,,,,,,,,,,,,,,,,,,,0.0327820199509832,0.0327472870913253,0.0364622777369201,0.0244044139463646,0.0258889828383186,,,,,,,,,,,0.0009330002861049,0.0003476221072622,,,,,,,,,0.021368295988603896,0.07464105623224519,,,0.01334640630574867,0.002000571579581977,
