Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,380.1395287744928,387.97745720283285,377.54322096247,382.1969909667969,28420.0,-0.0206185567010308,0.0068298811765061,-0.0151243112129528,0.0121763648440946,0.0054123868647308,,0.0276371966466855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,384.1564730738819,387.97745720283285,379.1597877209503,382.1969909667969,20421.0,-0.0099464265130737,0.0130069013622233,-0.0151243112129528,0.0079466958600687,-0.0051007395278438,0.0,0.0232558139534883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,383.8625351650886,383.8625351650886,375.7306963306989,379.1597900390625,18300.0,0.0,0.0211842471964409,-0.0124030692324774,0.0090439276485787,-0.0122511177705935,-0.0079466897948399,0.0216427321850554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0079466897948399,,,,-0.020261439049472914,,
2021-01-06,380.9233239991751,386.9977307195668,372.3016143631276,374.1631164550781,48244.0,-0.0159465339549667,0.0226337141699051,-0.0343021898739973,0.0049751084756479,-0.017746898439098,-0.0131782792248872,0.0394736842105261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0052315894300473,0.0027151003647926004,,,0.006384978514671683,0.008637596166188864,
2021-01-07,376.22055498318,388.9571883550064,374.3100480176767,376.5144653320313,101440.0,-0.0338541666666665,0.0050781567891438,-0.0330471314349168,0.005854801122742,0.0007812182108561,0.0062842882516869,0.039131036997003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184175977941142,0.0207222631810772,,,,,,,,,,,,,,,,,,,,,,,,0.0194625674765741,0.024694156906621398,,,0.017901844952398122,0.007103081696852868,
2021-01-08,381.0213012695313,386.8017676804388,378.1800581081691,381.0213012695313,55028.0,-0.0151709796582171,0.0074569142247308,-0.0151709796582171,0.0074569142247308,0.0,0.0119698878860488,0.0227978958367066,-0.0005741585763982,0.0102217797680384,1.227188097093422,-0.0415191255331368,-1.6836513416310968,1.227188097093422,,,,,,,,,,,,,,,,,,,,,,,,,0.0179513180000391,0.0202028293367135,0.0213598805521122,,,,,,,,,,,,,0.0038170753818624,5.444769635938274e-05,,,,,,,,,0.0056855996343619,-0.0137769678422122,,,0.018086752710054232,0.0032747985992640817,
2021-01-11,382.9317955212016,386.9487398076277,377.73915001458886,379.89459228515625,35424.0,-0.0104899732365099,0.0135602359672043,-0.0185686968588815,0.0056737903469535,-0.0079314469876063,-0.0029570761020997,0.0243808188605368,-0.0011655737968182,0.0102657063146409,-0.1745133018978386,0.2421795286328551,-1.7196653192512414,-0.1745133018978386,,,,,,,,,,,,,,,,,,,,,,,,,0.0180549549769997,0.02025953479697,0.0214273866485567,,,,,,,,,,,,,0.0035127394496416,5.9629104028630336e-05,,,,,,,,,-0.0149269639881485,-0.0206125636225104,,,0.010737294233987869,-0.0015009521714124483,
2021-01-12,381.8051283772787,385.0872372266111,377.2493082265074,381.4132080078125,37466.0,-0.0085962932537908,0.0119323178557975,-0.0096326743323564,0.010917030910004,-0.0010264932038286,0.0039974660168795,0.0207765231882085,0.0012232573655256,0.0096653993564947,0.2870247311084715,-0.7696509254711071,0.2177858084188055,0.2870247311084715,,,,,,,,,,,,,,,,,,,,,,,,,0.017983689422123,0.0204584034201762,0.021488535877745,,,,,,,,,,,,,0.0025110126129746,6.212558709138696e-05,,,,,,,,,0.006954542118979201,0.0218815061071277,,,-0.0003489380294534258,-0.005877869660011675,
2021-01-13,383.07875365829176,411.1483289886828,377.2003073105942,403.3594055175781,171716.0,-0.0732736416789881,0.0153452685421994,-0.0193101322655664,0.0648530760635601,0.052941207690617,0.0575391650026868,0.0899999841467125,0.0153667462110404,0.0241741886735541,1.744522612987702,1.9641123914010783,4.076728529388461,1.744522612987702,,,,,,,,,,,,,,,,,,,,,,,,,0.0274045977931723,0.0288182256004865,0.0288360276565776,,,,,,,,,,,,,0.009453733163283,0.0002887669769745,,,,,,,,,0.053541698985807296,0.04658715686682809,,,-0.008858590940822034,-0.008509652911368607,
2021-01-14,411.4912059712624,437.8952369808137,403.5552981619524,429.27349853515625,294878.0,-0.0641666957310269,0.0192857288178941,-0.0200844880363639,0.0599109902217679,0.0432142711821057,0.0642456644449036,0.0850935150034387,0.0269590214496838,0.0315131677683524,1.183208342281142,0.5084451073790641,-3.010122983047234,1.183208342281142,,,,,,,,,,,,,,,,,,,,,,,,,0.0335532699103374,0.0348116723356124,0.0335040290409475,,,,,,,,,,,,,0.0165047794222496,0.0002496483066828,,,,,,,,,0.006706499442216796,-0.0468351995435905,,,0.0023649681801894383,0.011223559121011474,
