Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,396.4098639938847,400.814853214242,395.634882901172,397.8577880859375,813666.0,-0.0111122089041287,0.0019549995171782,-0.0074324676224907,0.0055871852991988,0.0036525934987206,,0.0130928048484642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,428.6724764060862,428.6724764060862,406.7494184880519,410.3794860839844,6423217.0,0.0,0.0511417436963374,-0.0445757912917659,0.0088456360978764,-0.0426735825809648,0.0314727985049325,0.0538981911751111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,409.6657002469937,409.6657002469937,401.79377967018695,404.89361572265625,1095614.0,0.0,0.0192154739146105,-0.0117860206706895,0.0076559272166756,-0.0116487285156172,-0.0133677987018225,0.0195919423722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044840597206755,,,,-0.03264942985450032,,
2021-01-06,411.9497939948424,424.1859127345015,397.776251853858,405.383056640625,3415245.0,-0.0297029369064626,0.0344059940012055,-0.0463829353147963,0.0187644862363117,-0.015940625411017,0.0012088136215613,0.0663932569065142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145766123233838,0.0594172095301388,,,-0.011236090078563778,0.04184970181386771,
2021-01-07,408.6868000196943,411.1340295531312,403.8535283419598,405.117919921875,1033837.0,-0.0059880317478297,0.011826346428369,-0.0148502678736511,0.0031210457936766,-0.0087325553398038,-0.0006540399614802,0.01802757856558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023648544495729,0.0243068777155719,,,,,,,,,,,,,,,,,,,,,,,,-0.0018628535830414999,-0.0164394659064253,,,0.0007088912002992873,0.01457562972324854,
2021-01-08,407.4631522696071,408.4420617747232,398.8978640648033,401.4674682617188,1037622.0,-0.002402449153165,0.0210210129605447,-0.0173727488884793,0.0064005290591574,-0.014714665545809,-0.0090108372911772,0.023926419692158,0.0019297872344027,0.0175620249497685,-0.6229705604491919,1.6060124517294978,2.9184008801509713,-0.6229705604491919,,,,,,,,,,,,,,,,,,,,,,,,,0.0242358532953366,0.0247762031078107,0.0385500985913704,,,,,,,,,,,,,-0.0068253512851877,0.0001535689359366,,,,,,,,,-0.008356797329697,-0.0064939437466555,,,0.00533788193380192,-0.0012555116712499245,
2021-01-11,403.6699983411826,403.6699983411826,395.6349407010606,396.5118713378906,731564.0,0.0,0.0199050156641334,-0.0180527432360079,0.0022116125650188,-0.0177326207860557,-0.0123437073127867,0.0203092720422618,-0.0068335139291411,0.0067205798966369,-0.8198985010806918,0.4111461352128842,-2.8474481984655537,-0.8198985010806918,,,,,,,,,,,,,,,,,,,,,,,,,0.0204388487294025,0.0223810328590538,0.0220495807064422,,,,,,,,,,,,,-0.0008171468134666,3.479749748814711e-05,,,,,,,,,-0.0033328700216095006,0.005023927308087499,,,0.0048032500736571795,-0.00806328954263831,
2021-01-12,396.8585139453964,407.46314503579146,391.9640551840802,394.1053771972656,1371776.0,-0.0267214403061896,0.0123330068256759,-0.0338938989706799,0.0054333742625226,-0.0069373256497895,-0.0060691603822733,0.0395421203723191,-0.0053737862652312,0.0056546023551288,-0.1229748925512606,0.007651512482247,-1.9980443586523864,-0.1229748925512606,,,,,,,,,,,,,,,,,,,,,,,,,0.0223399975505889,0.024910223989137,0.0248536408615725,,,,,,,,,,,,,-0.0026245615358975,1.1802975724277238e-05,,,,,,,,,0.0062745469305134,0.0096074169521229,,,0.001257363571578027,-0.008267271063927231,
2021-01-13,397.71510678786126,402.9766315118086,389.7616027485509,392.3312072753906,968954.0,-0.0132293811176596,0.0199979932961226,-0.0271337687112551,0.0065495797407623,-0.013537075712194,-0.0045017653260461,0.0339054146690359,-0.0065159020547527,0.004438630645929,0.4537743483012937,-0.018010147813252,-0.3049146041033855,0.4537743483012937,,,,,,,,,,,,,,,,,,,,,,,,,0.0167689634101971,0.0180020694393826,0.0180479352781654,,,,,,,,,,,,,-0.0004753773820227,1.530918629810648e-05,,,,,,,,,0.0015673950562272,-0.0047071518742861996,,,-0.003029659836549109,-0.004287023408127136,
2021-01-14,393.16728539411207,399.1833650376475,390.4345444651698,392.6982116699219,693839.0,-0.0153015773871035,0.006950580657297,-0.0165143440306181,0.0057643939734943,-0.0011930639745878,0.0009354453271255,0.0224079060024315,-0.0061980049970316,0.004986522484464,1.4305461063059588,0.3814089706751333,0.2623702452543159,1.4305461063059588,,,,,,,,,,,,,,,,,,,,,,,,,0.0171346190613337,0.0186304529730266,0.0189222057964387,,,,,,,,,,,,,0.0027734507223346,4.508267372015529e-06,,,,,,,,,0.005437210653171601,0.0038698155969444006,,,-0.0017547419426999491,0.0012749178938491598,
