Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,84.75,86.0999984741211,84.0999984741211,85.69999694824219,191533.0,-0.0159291855353521,0.0076696345236449,-0.004667462545191,0.0186697611563206,0.0112094035190818,,0.0237812132733323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,86.0999984741211,90.05000305175781,85.19999694824219,89.5999984741211,1095688.0,-0.0458769413198533,0.0104529795798941,-0.0050223726037974,0.0491071607233313,0.0406504072244785,0.0455076040228366,0.0569249563055963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,88.9000015258789,91.0,87.30000305175781,88.94999694824219,830452.0,-0.0236220296746539,0.0179977328083097,-0.0230466905237856,0.0185496790679427,0.0005623781946587,-0.0072544814391558,0.0423825523356346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0527620854619924,,,,-0.05939921265220804,,
2021-01-06,89.5,89.5,84.5999984741211,85.6500015258789,494379.0,0.0,0.0547486204008816,-0.0449503608351697,0.0122592298079592,-0.0430167427276099,-0.0370994439076087,0.0579196408304641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029844962468452897,0.022917122993539506,,,-0.008460698245650433,0.03980035796427409,
2021-01-07,86.44999694824219,87.3499984741211,85.0,85.3499984741211,317615.0,-0.0104106600075155,0.0167726662744742,-0.0234329236761078,0.0041007437654168,-0.0127241007860262,-0.0035026625383908,0.0276470408720128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258373316862901,0.0251221579016135,,,,,,,,,,,,,,,,,,,,,,,,0.0335967813692179,0.06344174383767079,,,0.01748977453606782,0.024526407489619692,
2021-01-08,86.30000305175781,90.5,85.5999984741211,88.3499984741211,898375.0,-0.0486674020825152,0.0081112926174162,-0.0243350488173315,0.0311262031408581,0.0237542914237652,0.0351493855141618,0.0572430095002898,0.0065600803303685,0.0336619701602592,0.8493057610022268,-0.0483901349038272,-1.5267950722526995,0.8493057610022268,,,,,,,,,,,,,,,,,,,,,,,,,0.0291759232648163,0.0292020184121091,0.0298541366890581,,,,,,,,,,,,,-0.0016964618116584,0.0009007466226993,,,,,,,,,0.0386520480525526,0.005055266683334704,,,0.024301785213039724,0.010028843902491414,
2021-01-11,89.0,93.5999984741211,88.69999694824219,91.6999969482422,1073789.0,-0.0516853761137201,0.0033708208062675,-0.0207197556064402,0.032715377315588,0.0303370443622719,0.0379173574643849,0.0552424091822475,0.0050420310186782,0.0315727722856311,1.0412556157024069,-0.1919665749498003,-1.494215842932255,1.0412556157024069,,,,,,,,,,,,,,,,,,,,,,,,,0.0289601843270735,0.0298165873063016,0.030678268908883,,,,,,,,,,,,,0.0162592507228852,0.0002687454917009,,,,,,,,,0.0027679719502230957,-0.03588407610232951,,,0.0178249133053583,-0.0023699978746004116,
2021-01-12,93.5,98.5,93.0,95.6999969482422,2729949.0,-0.053475935828877,0.0053475935828877,-0.0292581310454182,0.0282131351550873,0.023529379125585,0.0436205030874505,0.0591397849462365,0.0152170279239995,0.0346655494605961,0.8193574198423387,-1.0724267836217936,-0.4794147103396907,0.8193574198423387,,,,,,,,,,,,,,,,,,,,,,,,,0.0308633061086183,0.0317032655335546,0.0326175605487268,,,,,,,,,,,,,0.0202859913992894,0.0001383173614199,,,,,,,,,0.005703145623065606,0.00293517367284251,,,0.003908738333116161,-0.011347782919145462,
2021-01-13,96.4499969482422,97.6500015258789,91.9000015258789,93.0999984741211,919943.0,-0.0124417274816572,0.0471746559494963,-0.0488722140314811,0.0128893337047234,-0.0347330075699101,-0.0271682189867495,0.0625680076662545,0.0172032729081713,0.0310103666646821,-1.4308599564369522,-0.8821252006059334,-1.4645609109896114,-1.4308599564369522,,,,,,,,,,,,,,,,,,,,,,,,,0.031457010311063,0.0333047657464629,0.0336120619864259,,,,,,,,,,,,,-0.0038859995323428,0.0007391122878116,,,,,,,,,-0.0707887220742,-0.07649186769726561,,,-0.011673437975517302,-0.015582176308633466,
2021-01-14,93.0,100.6999969482422,91.4000015258789,99.1999969482422,1816072.0,-0.0827956661101312,0.0172042846679687,-0.0151209682071122,0.0786289885314508,0.0666666338520666,0.0655209299043835,0.1017504952637238,0.0310079913967262,0.0346395017099599,0.9963462753199388,-1.5375837979896207,3.201044303680353,0.9963462753199388,,,,,,,,,,,,,,,,,,,,,,,,,0.0401648399557364,0.0408003473620742,0.0402934110880981,,,,,,,,,,,,,-0.0004342487670691,0.000959538918988,,,,,,,,,0.092689148891133,0.163477870965333,,,0.005468274575705009,0.01714171255122231,
2021-01-15,99.5,99.8000030517578,94.0999984741211,96.9000015258789,1278583.0,-0.003015106047817,0.0542713721193859,-0.0299277758535885,0.0288957998727174,-0.0261306379308652,-0.023185438438706,0.0605739072270473,0.0193410266061526,0.0419486789715327,-1.0137736416853096,-0.3291277556163767,-2.766611379744084,-1.0137736416853096,,,,,,,,,,,,,,,,,,,,,,,,,0.0404869051468846,0.0410985785507523,0.041687617550065,,,,,,,,,,,,,-0.0100305164989249,0.0012065308114949,,,,,,,,,-0.08870636834308951,-0.1813955172342225,,,-0.01135921088303907,-0.016827485458744077,
