Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,10.29069995880127,10.340414047241213,9.544997215270996,9.89299201965332,287201,-0.0048309724935109,0.0724637533419192,-0.0452261587494509,0.0351758905385753,-0.038647316581007,,0.0833333749639688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,9.644424438476562,10.390127182006836,9.644424438476562,10.315556526184082,286684,-0.0773195692793529,0.0,-0.0072289513060657,0.0650601919541595,0.0695875727980229,0.0427135193974985,0.0773195692793529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,10.390127182006836,12.328954696655272,9.89299201965332,12.03067398071289,3006696,-0.1866028664216942,0.0478468794120665,-0.0247933504324506,0.1776859687567479,0.1578947754890894,0.1662651404386479,0.2462311373710493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1235516210411494,,,,0.06365474101742616,,
2021-01-06,12.03067398071289,13.248655319213867,12.005817413330078,12.676950454711914,4301794,-0.1012396595945993,0.0020660993243322,-0.045097980507564,0.0529412056771415,0.0537190580540299,0.0537190580540298,0.1035196407787998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1125460823846181,-0.23609770342576752,,,-0.0043679650278083265,-0.1575078174266479,
2021-01-07,13.024944305419922,13.671219825744627,12.925517082214355,13.298369407653809,1933151,-0.0496182943412493,0.0076336006415162,-0.0280373034212921,0.0280374468485482,0.0209924200689372,0.0490195930923527,0.0576922949222949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0726938458942509,0.0703611213117814,,,,,,,,,,,,,,,,,,,,,,,,-0.0046994649616770995,0.10784661742294101,,,-0.040267667626170664,-0.05610546837571774,
2021-01-08,13.522080421447754,13.671219825744627,12.925517082214355,12.950373649597168,513475,-0.0110293238650111,0.0441177186231766,-0.05566219135074,0.0019193706726435,-0.0422794979790081,-0.0261683028489457,0.0576922949222949,0.0571098016267166,0.0691634517544045,-1.2040767538812007,0.9060872513690676,2.385017501154794,-1.2040767538812007,,,,,,,,,,,,,,,,,,,,,,,,,0.0710575625863852,0.0678265843302351,0.0682091594572365,,,,,,,,,,,,,-0.0255009191839183,0.0025262726884176,,,,,,,,,-0.0751878959412984,-0.0704884309796213,,,-0.050973080819054606,0.0063742841053496535,
2021-01-11,12.925517082214355,13.223798751831056,11.782106399536133,12.130101203918455,394494,-0.0230769622382952,0.0884615041243934,-0.0901639260486382,0.0286885326455403,-0.0615384184041968,-0.0633396740413144,0.1223628698813723,0.035899162938954,0.088297366202653,-1.1239161624878315,0.6095497886908582,0.2422880856282828,-1.1239161624878315,,,,,,,,,,,,,,,,,,,,,,,,,0.074901940386619,0.0735956392372014,0.0734531906600323,,,,,,,,,,,,,-0.05390969898629,0.0004246286130755,,,,,,,,,-0.0371713711923687,0.038016524748929706,,,-0.04341291864785393,0.037268463080281616,
2021-01-12,12.130101203918455,12.42838191986084,11.533538818359377,11.806962966918944,219427,-0.0245901259130492,0.0491803304465726,-0.052631566193864,0.0231578729708608,-0.0266393685895321,-0.0266393685895321,0.0775861698299423,-0.0026817388666819,0.0516213362596072,-0.4641032460369809,0.2051319769173104,-2.4662834637592623,-0.4641032460369809,,,,,,,,,,,,,,,,,,,,,,,,,0.0501778506004562,0.0522818689221086,0.053377050783911,,,,,,,,,,,,,-0.0273076120420791,0.0006403985349005,,,,,,,,,0.036700305451782295,0.073871676644151,,,-0.02451589515396183,0.04391409161280532,
2021-01-13,11.657821655273438,11.931246757507324,10.68840789794922,11.533538818359377,284216,-0.0234542190058468,0.0831556517152328,-0.0344827329591908,0.0732759419047392,-0.0106608970860213,-0.0231578729708608,0.1162791382425222,-0.0180571250716601,0.0409733422444079,-0.1244894270224403,1.2577935846210877,2.8476568625498615,-0.1244894270224403,,,,,,,,,,,,,,,,,,,,,,,,,0.051872203921606,0.0563538420463419,0.0576140500916819,,,,,,,,,,,,,-0.0144825997867013,0.0009235604265783,,,,,,,,,0.0034814956186712993,-0.033218809833111,,,0.00913229761268594,0.03364819276664777,
2021-01-14,11.682679176330566,11.757248878479004,11.086116790771484,11.483824729919434,168231,-0.0063829281813642,0.0510638336082817,-0.0238095020596407,0.0346320105453872,-0.0170213050799184,-0.0043103932993061,0.0605380676005683,-0.0287231223499918,0.0214250328107641,1.139448852485329,-1.132612962150906,2.6315994927788773,1.139448852485329,,,,,,,,,,,,,,,,,,,,,,,,,0.0520863610093075,0.0567203113635907,0.0567206640798169,,,,,,,,,,,,,0.0083897620169732,0.0002264494113509,,,,,,,,,0.0188474796715547,0.015365984052883402,,,0.005678728508723627,-0.003453569103962312,
2021-01-15,11.18554401397705,11.956104278564451,11.18554401397705,11.558395385742188,251082,-0.0688889394762146,0.0,-0.0344086596408404,0.0322580565313647,0.0333333248073795,0.006493538309451,0.0688889394762146,-0.0221907541183125,0.0267229070065245,1.0733971577553345,-0.8831086896660196,0.9385380398619496,1.0733971577553345,,,,,,,,,,,,,,,,,,,,,,,,,0.0529735669765551,0.0583739861195926,0.0604822675248019,,,,,,,,,,,,,0.0161995399991757,4.644081473370021e-05,,,,,,,,,0.0108039316087571,-0.008043548062797602,,,0.0142239946253268,0.008545266116603174,
2021-01-18,11.533538818359377,11.931246757507324,11.18554401397705,11.235257148742676,200882,-0.0344827329591908,0.0301724223469364,-0.0619469229364755,0.0044247438316254,-0.0258621117346818,-0.0279570153308752,0.066666649614759,-0.0151142223762246,0.0153792448252135,-0.8350730546662074,0.822454164743358,-1.7290384599091944,-0.8350730546662074,,,,,,,,,,,,,,,,,,,,,,,,,0.0463187168344322,0.0524414726045619,0.056112898396465,,,,,,,,,,,,,0.0027016117797625,0.0001746195246979,,,,,,,,,-0.034450553640326204,-0.04525448524908331,,,0.007521772608421647,-0.006702222016905154,
2021-01-19,11.334684371948242,11.608109474182127,11.260113716125488,11.409255027770996,73338,-0.0241228686447214,0.0065789794735975,-0.017429222672918,0.0130719587985794,0.0065789794735975,0.0154867731752621,0.0309051726145782,-0.0066889940232657,0.0186732044323003,1.1875715964512743,-0.0561427244149536,-2.343121893933656,1.1875715964512743,,,,,,,,,,,,,,,,,,,,,,,,,0.0425379725406287,0.0483465862247996,0.0533073834290944,,,,,,,,,,,,,0.0053642670260676,0.0002214001295624,,,,,,,,,0.0434437885061373,0.07789434214646351,,,-0.027386782482563536,-0.034908555090985185,
2021-01-20,11.036402702331545,11.583251953125,11.036402702331545,11.210400581359863,75918,-0.0495495919769154,0.0,-0.0332594155810182,0.0155211116467714,0.0157658146156228,-0.0174292226729182,0.0495495919769154,-0.0055432639636772,0.0175522028951566,-0.6771776044430745,-0.1458411970705511,-1.5608158236258458,-0.6771776044430745,,,,,,,,,,,,,,,,,,,,,,,,,0.0332466837661814,0.0367589628968507,0.0446944114097587,,,,,,,,,,,,,-0.0017244423881413,0.0002405164580781,,,,,,,,,-0.0329159958481803,-0.0763597843543176,,,0.011000358140576795,0.038387140623140324,
2021-01-21,11.334684371948242,11.359540939331056,10.812691688537598,11.036402702331545,94362,-0.0021929651119647,0.0460526880397749,-0.0292793082778001,0.0202702836991156,-0.026315833756686,-0.0155211116467715,0.0505747566420641,-0.0077854076331703,0.0180639194184823,-0.4282406179074426,0.4204501227041609,-1.9811263773158387,-0.4282406179074426,,,,,,,,,,,,,,,,,,,,,,,,,0.0321205473164529,0.034885489525944,0.0426849706162007,,,,,,,,,,,,,-0.0033501507254488,0.0002385971280394,,,,,,,,,0.0019081110261467017,0.034824106874327,,,0.0208454963664892,0.009845138225912407,
2021-01-22,10.86240577697754,11.160687446594238,10.265843391418455,10.663552284240724,183855,-0.0274600006426655,0.0549199134894663,-0.0466200332780486,0.0372960981689027,-0.018306579299245,-0.0337836909495928,0.087167125101851,-0.0158408534849791,0.0190577552314094,-0.9414979490890842,1.3957418795566632,2.313549593005338,-0.9414979490890842,,,,,,,,,,,,,,,,,,,,,,,,,0.0348630388076181,0.0390941807578737,0.043730171535931,,,,,,,,,,,,,-0.0042661236059468,0.0002541588063258,,,,,,,,,-0.018262579302821297,-0.020170690328967997,,,0.0036343754771152956,-0.017211120889373904,
2021-01-25,11.110973358154297,11.110973358154297,9.569853782653809,10.0172758102417,181703,0.0,0.1387024813959676,-0.109181135533315,0.0446650402827527,-0.0984339996738393,-0.0606061148079269,0.1610389887350109,-0.0223706733803894,0.0278241201206104,-1.3741833079283972,-0.0519573057311154,0.78249574037723,-1.3741833079283972,,,,,,,,,,,,,,,,,,,,,,,,,0.050231689790065,0.050643981270276,0.0584280650901162,,,,,,,,,,,,,-0.0168540244243052,5.122904979876702e-05,,,,,,,,,-0.026822423858334103,-0.008559844555512806,,,0.004512016367511872,0.0008776408903965753,
2021-01-27,10.0172758102417,12.005817413330078,9.644424438476562,12.005817413330078,923008,-0.1985112160988206,0.0372208351679737,0.0,0.1966873969140707,0.1985112160988206,0.1985112160988207,0.2448454016014378,0.0142342152043222,0.1045858022637882,1.7619695685817052,2.065046332094606,4.449684806411949,1.7619695685817052,,,,,,,,,,,,,,,,,,,,,,,,,0.0769181942134292,0.0688387241875619,0.076406493343642,,,,,,,,,,,,,0.0386795874382322,0.0057583310593444,,,,,,,,,0.2591173309067476,0.2859397547650817,,,0.0043863891778482674,-0.00012562718966359923,
2021-01-28,12.055530548095703,13.522080421447754,11.18554401397705,12.453239440917969,2331224,-0.1216495505943293,0.0721649313273961,-0.0858283489690131,0.1017964388266409,0.0329897461779554,0.0372671024541084,0.208888937771024,0.0251734802297275,0.103298551709373,0.1170744606217316,1.62786009486673,2.668098994953295,0.1170744606217316,,,,,,,,,,,,,,,,,,,,,,,,,0.091343277674037,0.0896720624270915,0.0911014938021601,,,,,,,,,,,,,0.0337871335250173,0.0062533318445285,,,,,,,,,-0.1612441136447123,-0.4203614445514599,,,0.010296625789939099,0.005910236612090834,
2021-01-29,12.453239440917969,12.87580394744873,11.434110641479492,11.508682250976562,596849,-0.0339320952219331,0.0818364413752373,-0.1187904632918474,0.0064795958278144,-0.0758483119531009,-0.0758483119531009,0.1260870522574105,0.0131080401684616,0.1123652989244142,-0.7916710316536576,1.521214845049187,2.028203066369638,-0.7916710316536576,,,,,,,,,,,,,,,,,,,,,,,,,0.0958394400358034,0.0937125308908014,0.0952505481838006,0.0674802046165649,0.0673923529394435,,,,,,,,,,,0.0013743975255019,0.0100969903847821,,,,,,,,,-0.1131154144072093,0.048128699237503,,,0.007018966282321857,-0.0032776595076172426,
2021-02-01,11.931246757507324,12.279240608215332,11.608109474182127,11.732393264770508,242787,-0.0291665957280654,0.0270832788804635,-0.0466100420522786,0.0105932172391096,-0.0166666147116347,0.0194384560208848,0.0578157137065155,0.0237524695625572,0.1092915389468451,-0.0394725299253997,1.1972996741377584,1.478034120325476,-0.0394725299253997,0.0107076658964955,0.0694998737099682,0.1256231077602244,1.5378998651634344,2.532980558394846,0.1256231077602244,,,,,,,,,,,,,,,,,,,0.0943887266207068,0.0916734290335343,0.0934448735883022,0.0670448342285176,0.0669707778760495,0.06908862455208,,,,,,,,,,-0.0114270386394297,0.0092945579641617,-0.0021375512914142,0.0044367973997625,,,,,,,0.0952867679739857,0.208402182381195,0.06949987370996823,,-0.00726961507740059,-0.014288581359722443,
2021-02-02,11.732393264770508,12.627236366271973,11.533538818359377,12.279240608215332,578184,-0.0762711478644735,0.0169491800968044,-0.0283401693280459,0.0607286568973206,0.0466100420522786,0.0466100420522785,0.0948275776530634,0.0451957009345983,0.0985971588665659,0.0143446437396264,0.7879921493342558,2.153239403514244,0.0143446437396264,0.0109024920292345,0.0695997063209143,0.5130416766185993,1.5243008611172526,2.478952553111866,0.5130416766185993,,,,,,,,,,,,,,,,,,,0.0888428435276313,0.0875472375551758,0.0865471001208718,0.0674017761414887,0.0678154809134938,0.0694723784983317,,,,,,,,,,-0.0321630994526307,0.0057081898564474,-0.0011193046218797,0.0045602561396439,,,,,,,0.027171586031393698,-0.068115181942592,0.0695997063209143,9.983261094607954e-05,-0.010604592198703078,-0.003334977121302483,-0.0031362839163357626
2021-02-03,12.55266571044922,13.074658393859863,12.254384994506836,12.502951622009276,477280,-0.0415842097169942,0.0237623404321272,-0.0457257445389292,0.0198806357904225,-0.0039604407212534,0.0182186359019849,0.0669371330932334,0.0091371848952311,0.0490067110178082,0.1853103548094397,-1.9013798127980024,3.8718390999811234,0.1853103548094397,0.0035001668024014,0.0593199834724648,0.2481199123464948,1.829739229047029,5.466230015881952,0.2481199123464948,,,,,,,,,,,,,,,,,,,0.0688175842051494,0.076287782226082,0.0749544915627983,0.0611955151453859,0.0625087631503093,0.06476573569805,,,,,,,,,,0.0084361420901132,0.0017789891930972,0.0014383061677292,0.0032741323231965,,,,,,,-0.028391406150293598,-0.055562992181687296,0.059319983472464796,-0.01027972284844951,-0.02627191948756774,-0.015667327288864667,-0.0033447516160206693
2021-02-04,12.627236366271973,12.627236366271973,12.47809600830078,12.577523231506348,181121,0.0,0.0118110054841101,-0.0039525377016275,0.0079051512269526,-0.0039369766529762,0.0059643204062151,0.0119521726609557,0.0028766284856525,0.0464473704141061,0.0664772169669465,-1.6469737164892415,3.3336637783434946,0.0664772169669465,0.0011124299200106,0.0581415955868657,0.0834495585687119,2.042556915727783,6.579181002276446,0.0834495585687119,,,,,,,,,,,,,,,,,,,0.0463696938372527,0.0481191914135777,0.0498905429404092,0.0597699974985986,0.0609990004607879,0.063150062404725,,,,,,,,,,0.0162405444599732,0.0011983760059954,0.0022664382239372,0.003040626201605,,,,,,,-0.0122543154957698,0.016137090654523796,0.05814159558686569,-0.001178387885599104,0.011939365703267571,0.03821128519083531,-0.0030632507033386677
2021-02-05,12.676950454711914,12.676950454711914,11.931246757507324,12.080387115478516,225101,0.0,0.0588235869398241,-0.0493827998664898,0.0123456604946127,-0.0470588996434596,-0.0395257561347627,0.0625000649437898,0.0101411396493201,0.0314877485528808,-1.5773403328812723,-0.9710511336671368,2.0022294768109,-1.5773403328812723,-0.003314837541345,0.0576709402100261,-0.6278884731468685,2.2954122117868416,7.719084444949051,-0.6278884731468685,,,,,,,,,,,,,,,,,,,0.0373908587935895,0.0396743418933874,0.0415015896681632,0.0598497977248021,0.0608076536121898,0.062718870613646,,,,,,,,,,-0.0158574145957358,0.0002902674518214,0.0024423216010639,0.0029613063952724,,,,,,,-0.0454900765409778,-0.033235761045208,0.057670940210026035,-0.0004706553768396571,0.008955353738326401,-0.002984011964941171,-0.0024380819201656567
