Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,504.0068804866304,505.8632594202828,498.4377436856731,499.6443786621094,60467.0,-0.003683241252302,0.0110497237569061,-0.0124466140794491,0.0024149875951116,-0.0086556394236303,,0.0148975791433892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,501.2223113525733,506.7914481453797,496.5813640252347,503.4035339355469,92557.0,-0.0111111111111112,0.0092592592592591,-0.00673001673895,0.0135520898253878,0.004351806640625,0.0075236616961513,0.0205607476635514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,493.7967527602239,502.9858503314851,491.9867721292561,501.4543151855469,70705.0,-0.0186090684474857,0.0036654364793822,-0.0030541867914159,0.0188801706747455,0.0155075187969923,-0.0038720799887145,0.0223564510781994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0113957416848658,,,,-0.012349304486251773,,
2021-01-06,502.1504542017296,504.4709276499816,493.1470058920752,496.6277160644531,175560.0,-0.0046210720887246,0.0179297822680798,-0.0157929397249157,0.0070086909364643,-0.010998174134993,-0.0096252020870691,0.0229625682050367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0057531220983546,0.0056426195865112005,,,-0.0033963953434748024,0.009333958154273694,
2021-01-07,502.3361378693192,505.8632464221924,489.85197853084776,491.2442626953125,325749.0,-0.0070214111368407,0.0248522023349217,-0.0297590930562116,0.0028341993386868,-0.0220805837721597,-0.0108400179752391,0.0326859308384652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138822879407179,0.0139142789599671,,,,,,,,,,,,,,,,,,,,,,,,-0.0012148158881700004,0.0045383062101845995,,,0.0016966603976100846,0.003567605998239059,
2021-01-08,492.9613933729081,499.4123213695758,491.8940094985858,497.416748046875,202081.0,-0.013086071411251,0.0021652484122927,-0.004011874008136,0.0111028399626157,0.0090379383332288,0.0125650024240402,0.0152844143775075,-0.0008497271861662,0.0104405231925794,1.2848713960753408,0.4761915342021584,-2.395428377495571,1.2848713960753408,,,,,,,,,,,,,,,,,,,,,,,,,0.0139119159318177,0.0139403452701645,0.0177445330126582,,,,,,,,,,,,,0.0003114743469253,8.700958709024584e-05,,,,,,,,,0.0234050203992793,0.0246198362874493,,,0.0037848714393998034,0.00040399087748691637,
2021-01-11,497.4167361606653,497.5095324424105,487.2994487542267,494.7713623046875,163355.0,-0.0001865564123584,0.0203396602304324,-0.0055342130655427,0.0151017502622948,-0.0053182244658598,-0.0053182482346537,0.0209523809523809,-0.0034181091723272,0.009392672769122,-0.2023001449143529,1.7237558460641145,3.2087219075876305,-0.2023001449143529,,,,,,,,,,,,,,,,,,,,,,,,,0.013952725768029,0.0139703123168007,0.0181926108668766,,,,,,,,,,,,,0.001929786801923,6.312968719649246e-05,,,,,,,,,-0.0178832506586939,-0.0412882710579732,,,0.0037232464842912663,-0.0007924390301327026,
2021-01-12,488.2276501078832,492.543753706024,478.11036245427806,490.9658203125,190863.0,-0.0088403505970771,0.0207224798746436,-0.0032139373623191,0.0261840179628786,0.0056083882262951,-0.007691516288374,0.0301884091732611,-0.0041819964322591,0.0095920215171144,-0.365879064163176,1.980940791969673,4.057391563990052,-0.365879064163176,,,,,,,,,,,,,,,,,,,,,,,,,0.0149406439046887,0.0158309581821845,0.0188314676067914,,,,,,,,,,,,,0.0009389141337975,7.184238192653922e-05,,,,,,,,,-0.0023732680537202995,0.015509982604973601,,,0.0023667942346813084,-0.0006572355467697744,
2021-01-13,499.3658889453486,499.3658889453486,486.2319864915815,492.4508666992188,212559.0,0.0,0.026301160620934,-0.0140420551850777,0.012628427784727,-0.0138476063327717,0.0030247449522526,0.0270115969715096,-0.0016520070243948,0.0094648284282164,0.4941190442190397,0.9487587397923618,-0.2166111708400251,0.4941190442190397,,,,,,,,,,,,,,,,,,,,,,,,,0.0154041278613701,0.0162647751038311,0.0208587898939466,,,,,,,,,,,,,0.0007473007142569,7.054946502540122e-05,,,,,,,,,0.0107162612406266,0.0130895292943469,,,0.0025408437401070664,0.000174049505425759,
2021-01-14,485.67516079333984,494.6786103649543,485.67516079333984,492.96142578125,65482.0,-0.0185380070846273,0.0,-0.0034834055848951,0.0147805986571115,0.0150023422569278,0.0010367716183612,0.0185380070846273,0.0007233508943252,0.0079518907790705,0.0394146163150151,0.7096095646717826,0.1400308949819451,0.0394146163150151,,,,,,,,,,,,,,,,,,,,,,,,,0.0136749418381174,0.0147044549320012,0.0205770577960266,,,,,,,,,,,,,-0.0014713468424451,4.6256330508267367e-05,,,,,,,,,-0.0019879733338914,-0.012704234574518,,,0.0008277470078692889,-0.001713096732237777,
