Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,3280.4055281055016,3359.1893944796284,3280.4055281055016,3329.367431640625,5743.0,-0.0240165021364373,0.0,-0.0089572459187263,0.0147060679064179,0.014925564268086,,0.0240165021364373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,3335.0227011898064,3410.809789331102,3239.8537672508987,3402.544921875,19452.0,-0.0227246093749999,0.0285362177309782,-0.0024290252284303,0.0478145500969459,0.0202464051177535,0.0219793975092486,0.0527665858898514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,3392.9263768730875,3479.0570586392514,3305.877638716063,3428.5,17277.0,-0.0253853671430211,0.0256559466631423,-0.0147461159805312,0.0357656004911585,0.0104846433949731,0.0076281367978816,0.0523853084866286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014351260711367,,,,-0.020481501312718135,,
2021-01-06,3446.1900821380195,3475.190279182659,3307.32756635762,3357.207763671875,14962.0,-0.0084151472650771,0.04029450276122,-0.035143048573718,0.0148576438592824,-0.0258204905548738,-0.0207940021374143,0.0507547890122983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028422138935295903,-0.014070878223928903,,,-0.0029792480141124164,0.012716611918295538,
2021-01-07,3357.207768765604,3436.668261587636,3318.444313592979,3417.5283203125,14812.0,-0.0236686253264714,0.0115463378624544,-0.0056005216288554,0.0289928853348786,0.017967476457102,0.0179674780016148,0.0356263166780859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0261654940410152,0.0285539699059603,,,,,,,,,,,,,,,,,,,,,,,,0.0387614801390291,0.067183619074325,,,0.0047643631589427,0.002760384624793751,
2021-01-08,3418.1564307527365,3475.190149478532,3386.787932654389,3428.741455078125,11745.0,-0.016685520361991,0.0091770223902361,-0.0135468640633764,0.0122358372520625,0.0030967056481547,0.0032810656458874,0.026102082144499,0.0060124151634436,0.0167818569278749,-0.1627560960205392,-1.1901051558545426,1.485008210679279,-0.1627560960205392,,,,,,,,,,,,,,,,,,,,,,,,,0.0263039527292993,0.0290106800582527,0.0290256987712377,,,,,,,,,,,,,-0.0027057322522989,0.0002106626035158,,,,,,,,,-0.0146864123557274,-0.0534478924947565,,,0.005319230129325947,-0.0024343423360822444,
2021-01-11,3430.7231645375227,3565.090738465591,3410.7130766282107,3497.665283203125,34529.0,-0.0391659622428852,0.005832615151275,-0.0192772749257237,0.0248600707999378,0.0195125387433078,0.0201017863341432,0.0452625765841306,0.0056368929284225,0.016350716022549,0.8846642181157299,-1.2933116209616136,1.7058815768344977,0.8846642181157299,,,,,,,,,,,,,,,,,,,,,,,,,0.0253479997512152,0.0278452390225538,0.0271545738758023,,,,,,,,,,,,,0.0049022366855825,0.000165812882517,,,,,,,,,0.0168207206882558,0.0315071330439832,,,0.001255250819916058,-0.003938672023212084,
2021-01-12,3480.023595394284,3619.417826653402,3480.023595394284,3508.34716796875,19241.0,-0.0400555419921871,0.0,-0.0316589702691706,0.0080731955015913,0.0081389024522568,0.0030540042859226,0.0400555419921871,0.0047220664260307,0.0163394108044374,-0.102088267445674,-1.0180876019547185,0.9551520191097964,-0.102088267445674,,,,,,,,,,,,,,,,,,,,,,,,,0.0237850091912906,0.0259273201765508,0.0269407705919628,,,,,,,,,,,,,0.0049830321179202,0.0001639198581724,,,,,,,,,-0.0170477820482206,-0.0338685027364764,,,-0.0048576768464083896,-0.0028237074954753933,
2021-01-13,3560.982344875368,3605.256023944627,3420.283015612334,3502.40185546875,21277.0,-0.0124329959492703,0.0395113807473702,-0.0293667525087898,0.0234464356876105,-0.0164506542670512,-0.0016946192082359,0.0540811995638838,0.0085419430118664,0.0098113734472316,-1.0433363152628472,0.4405301124913878,-2.81967825770262,-1.0433363152628472,,,,,,,,,,,,,,,,,,,,,,,,,0.0242697996344541,0.0271318069933136,0.028735245192113,,,,,,,,,,,,,-0.0039551255779666,4.572440246186224e-05,,,,,,,,,-0.0047486234941585,0.0122991585540621,,,-0.005018228658160125,-0.00016055181175173532,
2021-01-14,3479.057074995063,3546.2892476657325,3373.689689283904,3401.094970703125,7138.0,-0.0193248260150388,0.0302861906085022,-0.0426904506381928,0.008057781877686,-0.0224089753664212,-0.0289249746163312,0.0511604724435887,-0.0008365475117227,0.0177496547846295,-1.5824773746547398,-0.9576803777681318,2.2660779852997073,-1.5824773746547398,,,,,,,,,,,,,,,,,,,,,,,,,0.0260807295888589,0.029109372524037,0.0308986044968104,,,,,,,,,,,,,-0.0086208486066816,0.0001034021345801,,,,,,,,,-0.027230355408095302,-0.022481731913936803,,,-0.007927235096572819,-0.0029090064384126968,
2021-01-15,3397.373261658255,3423.956777007694,3268.3223780527987,3287.55908203125,16193.0,-0.0078247261345854,0.037985488689714,-0.0414890475191611,0.0058513637317099,-0.0323232601099017,-0.0333821577021129,0.0476190476190477,-0.0081691921813228,0.0225478635084907,-1.1181975405916276,-0.02503404868399,-1.9737429570897416,-1.1181975405916276,,,,,,,,,,,,,,,,,,,,,,,,,0.0280787859922066,0.0302440405638,0.0318209981630887,,,,,,,,,,,,,-0.0138946866974766,2.060028219595565e-05,,,,,,,,,-0.004457183085781698,0.022773172322313604,,,-0.003108269813373949,0.0048189652831988694,
2021-01-18,3292.4892339975145,3313.8528081617824,3201.670325375086,3224.725341796875,4014.0,-0.0064885782901497,0.027583661530204,-0.0276387775447703,0.0071494511867302,-0.0205813557417058,-0.0191125813001519,0.0350387364675198,-0.0160120657081819,0.0161754506010091,-0.1916803227587731,0.240404662251093,-2.6482953194413583,-0.1916803227587731,,,,,,,,,,,,,,,,,,,,,,,,,0.0270668146923243,0.0288578864627918,0.0299123084543863,,,,,,,,,,,,,-0.0076020709666026,9.373319575402464e-05,,,,,,,,,0.014269576401960998,0.018726759487742696,,,0.004548684164612793,0.007656953977986743,
