Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,466.6145012915522,468.4546402846451,463.46693556382286,466.0818481445313,59870.0,-0.0039435958119594,0.0067455377383624,-0.0050909344561687,0.0056104149756494,-0.0011415272040336,,0.010761727187193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,467.0019157991032,476.4930252106875,467.0019157991032,469.1809997558594,97211.0,-0.020323491382993,0.0,-0.0155846580714755,0.0046444420338634,0.0046661135276661,0.0066493720441287,0.020323491382993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,467.72822302933406,472.4737771863443,463.1763474682076,469.9557189941406,92851.0,-0.0101459649500616,0.0097318813298144,-0.0053580754322836,0.0144255538382277,0.0047623723673969,0.001651216137662,0.0200731962436291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004998155906466699,,,,-0.005191011251040904,,
2021-01-06,473.2485841056769,474.55604033202064,468.8420041248804,469.81048583984375,143390.0,-0.0027627261237653,0.0093113431900147,-0.0101009973919454,0.0020614306069223,-0.0072648886469049,-0.0003090358270513,0.0121875517911535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0019602519647133,0.0030379039417533994,,,0.0009896122713007015,0.009510362091404451,
2021-01-07,470.7789765561034,483.1755309223693,470.7789765561034,474.6044616699219,291839.0,-0.026332005003602,0.0,-0.018059394600484,0.0080603648359274,0.008125862250271,0.0102040630734503,0.026332005003602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111925926936701,0.0126877939721939,,,,,,,,,,,,,,,,,,,,,,,,0.0105130989005016,0.0124733508652149,,,0.0033306224848607003,-0.00013595595858090226,
2021-01-08,475.7182465176581,488.1148010717978,475.7182465176581,479.5437316894531,305994.0,-0.0260586064227821,0.0,-0.017873384252461,0.0079773437102757,0.0080414934676108,0.0104071293433529,0.0260586064227821,0.0057205489543085,0.0048949976797733,0.957422392335317,-0.3294292170493307,-2.5935196812240235,0.957422392335317,,,,,,,,,,,,,,,,,,,,,,,,,0.0128353190114465,0.0145204549267033,0.0166510460891585,,,,,,,,,,,,,0.0016068361534236,1.4004956980090307e-05,,,,,,,,,0.00020306626990259855,-0.010310032630599002,,,0.0029103602716629862,-0.004284619455781489,
2021-01-11,481.3354239986204,492.6666721605126,480.36694226019256,483.9987487792969,243736.0,-0.0235412720463405,0.0020120724346077,-0.0179089789035142,0.007503751875938,0.005533199195171,0.0092901164074203,0.0256048633206275,0.0062486978269668,0.0051557832201234,0.5899042784775341,-0.6605151477899657,-2.8248163667986996,0.5899042784775341,,,,,,,,,,,,,,,,,,,,,,,,,0.0134779109673945,0.015284173479856,0.0172766846307679,,,,,,,,,,,,,0.002599396570992,7.751955423754319e-06,,,,,,,,,-0.0011170129359325993,-0.0013200792058351979,,,0.0008071665137314599,-0.0044194471429272845,
2021-01-12,485.2093385130495,495.8626373626374,482.2070392897496,484.72509765625,262721.0,-0.0219560878243512,0.0061876369331649,-0.0229770229770229,0.0051948173896415,-0.000998003992016,0.0015007246997746,0.0283189521517589,0.0062185995393894,0.0051896600045209,-0.9090913153279366,-0.6480545574470822,-2.898874765003681,-0.9090913153279366,,,,,,,,,,,,,,,,,,,,,,,,,0.0144711479218772,0.0165455871165045,0.0186508341052328,,,,,,,,,,,,,0.0002705574387622,2.139965411468024e-05,,,,,,,,,-0.0077893917076457,-0.006672378771713101,,,-0.001900617906910081,-0.0020242577627482446,
2021-01-13,486.8557544263573,488.0179147138648,482.7881195307926,484.3861083984375,159131.0,-0.0023870731257491,0.0083549077084596,-0.0074977507662955,0.0032989981337996,-0.0050726442184701,-0.0006993433173805,0.0108324852487151,0.0061405380413235,0.0053138433773263,-1.2871815883563988,-0.6772137812410326,-2.740808063446323,-1.2871815883563988,,,,,,,,,,,,,,,,,,,,,,,,,0.0143945241708081,0.0165166447898337,0.0185269640734245,,,,,,,,,,,,,-0.003071321742524,3.723510658803002e-06,,,,,,,,,-0.0022000680171550997,0.005589323690490601,,,-0.00048348796488433064,0.0014171299420257504,
2021-01-14,485.2093331628704,492.0371173461693,480.36692464827087,485.015625,104520.0,-0.0140718319220933,0.0099800399201597,-0.0144768374135766,0.009584640395305,-0.0003992259621382,0.0012996173726862,0.0242943302277596,0.0043596489011707,0.0050993179039154,-0.6000864402148596,0.5012911561629217,-2.938365024209867,-0.6000864402148596,,,,,,,,,,,,,,,,,,,,,,,,,0.0141433763938793,0.0163680045939802,0.0176947204938466,,,,,,,,,,,,,-0.0028204483666134,4.892576490689135e-06,,,,,,,,,0.0019989606900667,0.0041990287072218,,,-0.001951989795964371,-0.0014685018310800404,
