Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-08-19,510.0,564.0,508.1000061035156,546.0,11549622.0,-0.1058823529411764,0.0037254782284007,-0.0329670329670329,0.0694139082353193,0.0705882352941176,,0.1100176997146026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,544.8499755859375,625.0,531.3499755859375,572.0499877929688,11250877.0,-0.1471047591180825,0.0247774627969505,-0.0925618623143725,0.0711476498130108,0.0499220215212087,0.0477106003534226,0.1762492306709743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,569.2999877929688,594.7999877929688,542.7000122070312,564.2999877929688,2218116.0,-0.0447918506003434,0.0467240051928664,-0.054049265744783,0.0382774695254151,-0.0087827158039889,-0.0135477670926982,0.0960014269652572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0612583674461208,,,,-0.05661695610146965,,
2025-08-22,565.9000244140625,577.7000122070312,541.0,546.3499755859375,680823.0,-0.0208517181196211,0.0440007480823917,-0.0573808694463144,0.0097922134620759,-0.0345468245002591,-0.0318093436032764,0.0678373608263054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0182615765105782,0.0429967909355426,,,-0.01799827135839284,0.05976658886716251,
2025-08-25,549.7000122070312,564.5499877929688,532.7999877929688,550.6500244140625,863292.0,-0.0270146902968316,0.0307440859355439,-0.0252428271363412,0.0324163004261875,0.0017282375585493,0.0078705024622969,0.0595908422061322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0620104745856242,0.0684557279267342,,,,,,,,,,,,,,,,,,,,,,,,0.0396798460655733,0.0579414225761515,,,0.0038643666567356114,0.013952583725273006,
2025-08-26,555.2999877929688,555.2999877929688,534.2999877929688,541.9000244140625,406380.0,0.0,0.037817396833492,-0.0247277408658454,0.014024794756766,-0.0241310348883028,-0.0158903107455787,0.0393037628294633,-0.0011332637251667,0.0307396448865284,-0.4800656310404947,1.194399386888668,1.316636189870793,-0.4800656310404947,,,,,,,,,,,,,,,,,,,,,,,,,0.0562729395099193,0.0637079957349064,0.0634935557683251,,,,,,,,,,,,,-0.0105783552643007,0.0005321374140043,,,,,,,,,-0.0237608132078756,-0.0634406592734489,,,0.012846031330076016,-0.007740016334884144,
2025-08-28,535.0999755859375,542.2999877929688,517.5499877929688,522.5999755859375,382663.0,-0.0134554523183208,0.0327975866075333,-0.0376961598303629,0.0096631994429519,-0.0233601206696233,-0.0356155157014311,0.0478214676528995,-0.0177984869361375,0.0172797380685369,-1.0310936829381114,0.69374896146215,0.0448201160077417,-1.0310936829381114,,,,,,,,,,,,,,,,,,,,,,,,,0.0377254297589022,0.0422135192948593,0.0406635355365497,,,,,,,,,,,,,-0.0028216464359768,0.0002229481009544,,,,,,,,,-0.0197252049558524,0.0040356082520232005,,,0.012821796047788686,-0.011802132359352353,
2025-08-29,523.9500122070312,544.0999755859375,515.2000122070312,534.7999877929688,539638.0,-0.0384577973269409,0.0167000664111876,-0.0173896559559551,0.0366491698453909,0.0207080357537052,0.0233448388384494,0.0560946480864851,-0.010419965749908,0.0254796445864005,1.3251678010602603,0.4702484617996383,-1.994752434494894,1.3251678010602603,,,,,,,,,,,,,,,,,,,,,,,,,0.0321235446352099,0.034829568838102,0.0342619363845105,,,,,,,,,,,,,0.0066822346719723,0.0004300653101768,,,,,,,,,0.0589603545398805,0.0786855594957329,,,0.007666734196033716,-0.004724685394174956,
2025-09-01,534.7999877929688,555.0,530.0,549.9500122070312,345412.0,-0.0377711530817219,0.0089752952552925,-0.0091826305680081,0.0362760464846048,0.0283283933430592,0.0283283933430591,0.0471698113207547,0.0016075816393591,0.027006802473799,0.9894104172318626,-0.578252454517305,-1.5426720903047422,0.9894104172318626,,,,,,,,,,,,,,,,,,,,,,,,,0.0295703758079843,0.0320927609482608,0.0319340957569205,,,,,,,,,,,,,0.0080150931345552,0.0004550104679758,,,,,,,,,0.004983554504609699,-0.053976800035270806,,,0.014668137710638659,0.007001403514604943,
2025-09-02,549.0,565.0,541.0999755859375,551.9000244140625,253743.0,-0.029143897996357,0.0143898441057604,-0.0237361388049319,0.0195688500640874,0.0052823759818989,0.0035457990067233,0.0441693319024493,0.0007426409482443,0.0268247153608767,0.1044990793291813,-0.4339632007728217,-1.5683394815643592,0.1044990793291813,,,,,,,,,,,,,,,,,,,,,,,,,0.0277034488414838,0.0296614265923856,0.0297173454068969,,,,,,,,,,,,,0.0102816128549094,0.0003642291575571,,,,,,,,,-0.024782594336335798,-0.029766148840945496,,,-0.007321327937625521,-0.021989465648264178,
