Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,172.97151158905038,179.47321948174562,172.94352833711832,176.1990509033203,3463180.0,-0.0375883163242635,0.000161779542047,-0.0185822146126191,0.0184763910447411,0.018659369306652,,0.0377562040477107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,176.86134505734307,180.5925969426575,174.90243212411443,179.2586669921875,4780680.0,-0.0210970457343557,0.0110759812020739,-0.0074413693510737,0.024301390505503,0.0135548100353254,0.0173645435272291,0.0325333658854167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,177.89679118693908,178.54042026473508,175.41550494407957,177.0479278564453,2263735.0,-0.0036179914966518,0.0139478976900269,-0.0084298778661782,0.0092202316747211,-0.0047716618429714,-0.0123326764213779,0.017814362086474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029697219948607002,,,,-0.02896230226998033,,
2021-01-06,176.86134482943388,178.2605642846237,172.57039947341318,173.6617889404297,2401135.0,-0.0079113921503834,0.0242616347860461,-0.0264812160018201,0.0062845688373674,-0.0180907585662082,-0.0191255495447605,0.0329730059649493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006792873123382599,0.022904346825224402,,,0.0049172353210540885,0.04887114362525936,
2021-01-07,175.05168970550253,183.6895328977256,174.63192670531657,180.80714416503903,6676350.0,-0.0493445290745545,0.0023979374371772,-0.0159417856301936,0.0341536142735918,0.0328785998536727,0.0411452356226755,0.0518668399489935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021351074363065,0.0219815346705772,,,,,,,,,,,,,,,,,,,,,,,,0.060270785167435996,0.06706365829081859,,,0.018302884294570564,0.004371135188868759,
2021-01-08,182.2530129311664,187.2062478043629,180.25679363191816,182.4022521972656,6279990.0,-0.0271777941748882,0.01095301124049,-0.0263373700117575,0.0117622372503775,0.0008188576073392,0.0088221515780955,0.0385530777088792,0.0071747409523723,0.0241494573399521,0.0682172937690706,0.4333820114485486,-0.7754533909019633,0.0682172937690706,,,,,,,,,,,,,,,,,,,,,,,,,0.0214479597180329,0.0227000090240411,0.0234489707431849,,,,,,,,,,,,,0.0036393128145786,0.0004400678363266,,,,,,,,,-0.032323084044579994,-0.09259386921201598,,,0.01679560623158848,-0.01676829436189025,
2021-01-11,182.83135972899584,196.45043609612543,180.04224355597364,192.27142333984372,5823540.0,-0.0744898270587532,0.0152551300671635,-0.0217349655174457,0.0636037304527295,0.0516326281489157,0.0541066298452539,0.0911352370203641,0.0145231582159773,0.0322550736179428,1.2272014039756238,0.2885125429431309,-2.502407819918337,1.2272014039756238,,,,,,,,,,,,,,,,,,,,,,,,,0.030574726404667,0.0314911675135793,0.0312310851855098,,,,,,,,,,,,,0.0160826313656119,0.0003150097559948,,,,,,,,,0.045284478267158396,0.07760756231173839,,,0.005996362713127212,-0.020426188701964713,
2021-01-12,194.02511402887535,199.60333207179823,192.18747118520253,195.17247009277344,5670915.0,-0.0287499794593225,0.0094711597149188,-0.022702289810231,0.0152941596022841,0.0059134409977841,0.0150882887458634,0.0385865990163811,0.0200073512494255,0.0286803972632087,-0.1715130532683497,-0.2181570398868896,-0.7709348064675865,-0.1715130532683497,,,,,,,,,,,,,,,,,,,,,,,,,0.0318704197172582,0.033210542499943,0.0324498272697967,,,,,,,,,,,,,0.0081389070803826,0.0005255685328141,,,,,,,,,-0.039018341099390494,-0.08430281936654889,,,-0.00849388467979415,-0.012481591506301647,
2021-01-13,195.31239508327317,196.7675811200847,186.7678243864702,189.45433044433597,2885055.0,-0.0074505565107176,0.0437482254680247,-0.0386016548610773,0.0141802304099619,-0.0299933070629724,-0.0292978802067699,0.053541110555116,0.0179728851170237,0.0322846225425659,-1.464188260571082,-0.5794605564998954,0.0464542915562482,-1.464188260571082,,,,,,,,,,,,,,,,,,,,,,,,,0.0337051809156751,0.0349833892666475,0.0342601386039663,,,,,,,,,,,,,-0.0134620094491123,0.0004713860853567,,,,,,,,,-0.0443861689526333,-0.005367827853242808,,,-0.007307431129641944,0.0011864535501522025,
2021-01-14,190.66697241681248,192.8124451737744,188.0551073912208,189.0905303955078,2184535.0,-0.0112524614502806,0.0136985708247465,-0.0196832425742405,0.0054758057006942,-0.008268039300789,-0.0019202519571599,0.0252975728686627,0.0093597876010566,0.0302367294918842,-0.3730575279725344,0.4608807152073205,1.3609967594976429,-0.3730575279725344,,,,,,,,,,,,,,,,,,,,,,,,,0.0315692106972757,0.0332577901232697,0.0326321703509019,,,,,,,,,,,,,-0.0104889317122534,0.0005113724713636,,,,,,,,,0.02737762824961,0.0717637972022433,,,-0.008892338174015954,-0.0015849070443740077,
