Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-11-07,330.0,340.45001220703125,321.1000061035156,337.1000061035156,30126205.0,-0.0316667036576704,0.026969678474195,-0.0099377218714345,0.0474636597754518,0.0215151700106534,,0.0602616186101149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,337.6499938964844,340.0,320.75,322.5,2866245.0,-0.0069598878898131,0.0500518116451248,-0.0542635658914728,0.0054263565891472,-0.0448689298692213,-0.0433106076510491,0.0600155884645362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,318.95001220703125,320.0,298.3500061035156,302.1000061035156,3242424.0,-0.0032920136472269,0.0645869425148167,-0.0592518819425342,0.012413107991514,-0.0528296142298883,-0.0632557950278585,0.0725657565060437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0199451873768094,,,,0.028883910016622497,,
2023-11-10,290.3500061035156,326.0,256.29998779296875,317.8999938964844,13661717.0,-0.1227828246842689,0.1172723182186101,-0.0254797302894984,0.1937716492173762,0.0948854390006336,0.05230052126366,0.2719469977631555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1155563162915185,0.1355015036683279,,,0.011703689940839378,0.06881088296700372,
2023-11-13,317.0,329.70001220703125,312.29998779296875,317.95001220703125,1643364.0,-0.0400631299906348,0.0148265369306979,-0.0369554947283633,0.0177701657403413,0.0029968839338525,0.0001573397656722,0.0557157383739553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0723331045913908,0.0786906554187674,,,,,,,,,,,,,,,,,,,,,,,,-0.0521431814979878,-0.1676994977895063,,,0.0033090832598080405,-0.0006165455183130414,
2023-11-15,324.0,324.0,309.04998779296875,314.54998779296875,1387766.0,0.0,0.0461420129846643,-0.0300429584287603,0.0174852971338215,-0.029166704342689,-0.0106935816434207,0.0483740909158236,-0.0129604246585992,0.0444042882829754,0.0510500922958741,0.5950141222068219,0.1718378154273997,0.0510500922958741,,,,,,,,,,,,,,,,,,,,,,,,,0.0717360641140597,0.0777193171991433,0.0828160132837986,,,,,,,,,,,,,0.0128647186808787,0.0012463906808577,,,,,,,,,-0.0108509214090929,0.0412922600888949,,,0.0017063125399186425,-0.029654335824999087,
2023-11-16,315.0,335.0,310.70001220703125,332.20001220703125,3140751.0,-0.0634920634920634,0.0136507548983134,-0.0084286203795313,0.064720045785552,0.0546032133556547,0.0561119856907432,0.0782104500748353,0.0069240940097592,0.0493959945797774,0.9957870491208072,-0.480506440632734,-0.7668764957813075,0.9957870491208072,,,,,,,,,,,,,,,,,,,,,,,,,0.0728701737133335,0.0788168173293808,0.0836807514371292,,,,,,,,,,,,,0.0175741458530122,0.0013342702194944,,,,,,,,,0.0668055673341639,0.0776564887432568,,,0.00490160034756135,-0.029717565524166156,
2023-11-17,328.29998779296875,342.20001220703125,328.0,332.20001220703125,2399839.0,-0.0423393997286045,0.0009137612065886,-0.0301023468770009,0.0126430224343692,0.0118794534239273,0.0,0.0432927201433879,0.0195752530153309,0.031946534450954,-0.6127504391871952,0.527362366045924,-3.1307446221535584,-0.6127504391871952,,,,,,,,,,,,,,,,,,,,,,,,,0.0713135975831164,0.0782162627108699,0.0829621717002584,,,,,,,,,,,,,-0.0048646396602249,0.0007691354126931,,,,,,,,,-0.0561119856907432,-0.1229175530249071,,,0.010901169249126565,-0.012221312186925903,
2023-11-20,334.95001220703125,374.9500122070313,334.95001220703125,349.70001220703125,7365898.0,-0.1194208047237694,0.0,-0.0722047444054746,0.0421790091081484,0.0440364217418899,0.0526791070347516,0.1194208047237694,0.0196509701695492,0.0320437886230732,1.030718847066054,0.526342577855897,-3.140658391396828,1.030718847066054,,,,,,,,,,,,,,,,,,,,,,,,,0.0427745329099354,0.0457759612605511,0.0506520629726882,,,,,,,,,,,,,0.0115737116181579,0.0005535419102155,,,,,,,,,0.0526791070347516,0.10879109272549481,,,0.022320515864737156,0.01141934661561059,
2023-11-21,349.0,369.75,345.75,366.7999877929688,2872719.0,-0.0594555873925501,0.0093123209169054,-0.0080425635365513,0.0573881910946244,0.0510028303523461,0.0488989848127712,0.0694143167028199,0.029399299178969,0.032044939924848,0.6085106004109515,-0.6427974412279382,-2.9283283752988343,0.6085106004109515,,,,,,,,,,,,,,,,,,,,,,,,,0.0440737385265713,0.0454023215267232,0.0495906755148633,,,,,,,,,,,,,0.0115752254256392,0.0005535308525209,,,,,,,,,-0.003780122221980403,-0.056459229256732,,,0.01911651204738598,-0.0032040038173511737,
