Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-12-20,616.4618233342093,626.404755968632,527.969722887847,541.591552734375,21857571.0,-0.0161290322580645,0.1435483870967742,-0.1565999373624903,0.025151481365901,-0.1214515932144658,,0.1864406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,535.9240360823821,569.9288757411186,522.5507803730139,564.1619873046875,2243840.0,-0.0634508575269598,0.0249536404583139,-0.0102220436084018,0.0737575516749599,0.052690212270988,0.0416742736410111,0.0906669689293826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,564.7585466411084,569.2328661127369,543.1823717183315,547.0104370117188,972313.0,-0.0079225352112676,0.0382042468433648,-0.0406252378335188,0.0069981576847046,-0.0314260133555237,-0.0304018184119621,0.0479590203047199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0720760920529732,,,,-0.05608946469985448,,
2023-12-26,547.0601299383911,548.8001430357226,522.0039291994494,526.2296752929688,773753.0,-0.0031806615070402,0.045801547887914,-0.0428909063902338,0.0080302314596125,-0.0380770842279591,-0.0379896987565244,0.0513333565848213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0075878803445623005,0.0644882117084109,,,-0.015421756264692492,0.0687531709235213,
2023-12-27,525.9810820992635,541.7903676318028,520.7610430047056,526.2793579101562,939341.0,-0.0300567569263941,0.0099243856332703,-0.0294729585884585,0.0104855241280292,0.000567084674799,9.44124201278651e-05,0.0403819081891408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557109138951346,0.0510722596791772,,,,,,,,,,,,,,,,,,,,,,,,0.038084111176652266,0.04567199152121457,,,0.007526351268744701,0.025539969012022448,
2023-12-28,528.4668350183823,533.189727711397,516.1873382912804,528.21826171875,723720.0,-0.0089369708372531,0.0232360782425916,-0.0094117647058823,0.0227764246323529,-0.0004703668861711,0.0036841722546236,0.0329384085173401,-0.0045877317705447,0.0316724583936334,0.2611702546850998,0.5928873595588512,-0.2061992273337066,0.2611702546850998,,,,,,,,,,,,,,,,,,,,,,,,,0.032729408452909,0.0329554645569995,0.0332797356983519,,,,,,,,,,,,,-0.0045483971940684,0.0007611398624871,,,,,,,,,0.0035897598344957348,-0.03449435134215653,,,0.01658062742233108,-5.6138404644842654e-05,
2023-12-29,541.8897879971604,575.7454589447525,531.9468561073043,565.4048461914062,2660380.0,-0.0624770418219608,0.0183486238532109,-0.0182888647364823,0.0591752799953459,0.0433945402092889,0.0704000356815688,0.0823364257812498,0.0011574206375667,0.0428092768117409,1.6174675257539377,1.277695620646241,1.7989470403753351,1.6174675257539377,,,,,,,,,,,,,,,,,,,,,,,,,0.0312961901670168,0.0319867017741037,0.0333525582797016,,,,,,,,,,,,,0.024327757919821,0.0002824277341045,,,,,,,,,0.0667158634269452,0.06312610359244947,,,0.015566841717940628,-0.011744113686737626,
2024-01-01,565.404862855366,565.404862855366,545.86697684123,549.1481323242188,338263.0,0.0,0.0345555676961588,-0.0296035433323648,0.0059749916094616,-0.0287523712637501,-0.028752342638542,0.0357923941968351,0.0014873157922507,0.0425105896817463,-0.7113441299492843,1.2913731158189123,1.881825779672483,-0.7113441299492843,,,,,,,,,,,,,,,,,,,,,,,,,0.0301722985389315,0.0306658092822535,0.0323222635295947,,,,,,,,,,,,,0.0088780335497405,0.0012880812286511,,,,,,,,,-0.0991523783201108,-0.165868241747056,,,0.008310763677447111,-0.013232919194512902,
2024-01-02,548.849864463279,551.3355975450874,525.9811201106425,531.99658203125,529540.0,-0.0045289855072464,0.0416666666666665,-0.0363517664718781,0.0113073318960801,-0.0307065438533174,-0.0312330121571685,0.04820415879017,0.0028386531121219,0.041023333485445,-0.8305435559345521,1.4320825386855862,2.2299969727956537,-0.8305435559345521,,,,,,,,,,,,,,,,,,,,,,,,,0.0298241649392476,0.030866203517523,0.0324992855091244,,,,,,,,,,,,,-0.0095091364047758,0.0011654837618771,,,,,,,,,-0.0024806695186265007,0.09667170880148429,,,7.924638921968547e-05,-0.00823151728822743,
2024-01-03,531.9468614105126,544.7235047416176,531.9468614105126,542.1383666992188,252047.0,-0.0240186459550233,0.0,-0.0047684100613249,0.0187987161852362,0.019158878504673,0.0190636274940823,0.0240186459550233,0.0066324961269128,0.0415794669087021,0.2989728414379396,0.9424631956489224,0.4404127742386367,0.2989728414379396,,,,,,,,,,,,,,,,,,,,,,,,,0.0285843929599434,0.0287147403075794,0.0302926082412538,,,,,,,,,,,,,-0.007087413735982,0.0012826187877995,,,,,,,,,0.0502966396512508,0.0527773091698773,,,-0.007519148550463842,-0.007598394939683529,
2024-01-04,541.8898286775704,545.8670017320848,528.5165721443973,539.6029663085938,209856.0,-0.0073394495412844,0.0246789214807912,-0.0116086007946603,0.0205454655670967,-0.0042201610880159,-0.0046766665972409,0.0328285440838496,0.0049603283565399,0.0418946061452173,-0.2300294916337582,1.1130046210221605,0.6811894903724939,-0.2300294916337582,,,,,,,,,,,,,,,,,,,,,,,,,0.0285757069474885,0.0286789702556575,0.0303700914676762,,,,,,,,,,,,,-0.0102337434424995,0.0011946674095565,,,,,,,,,-0.0237402940913232,-0.074036933742574,,,-0.005005039059654886,0.0025141094908089543,
2024-01-05,541.8400955131635,547.5572814557469,538.9566209369501,540.5972290039062,187643.0,-0.0105514265000428,0.0053216338179671,-0.0128747468141208,0.0030348066525962,-0.0022937883695745,0.0018425819674681,0.0159579828592604,-0.0087511623862802,0.0212601284806821,0.4982916431278515,0.1479152123970604,-1.7167363966901128,0.4982916431278515,,,,,,,,,,,,,,,,,,,,,,,,,0.0195720850404606,0.0189874825444903,0.018961606383346,,,,,,,,,,,,,0.0087746194771948,0.0002076065564729,,,,,,,,,0.006519248564709,0.0302595426560322,,,-0.0034302705113491328,0.0015747685483057537,
