Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-10-03,480.0,513.5,450.0,478.7900085449219,33592188.0,-0.0697916666666666,0.0625,-0.0724952292980472,0.0601307630299488,-0.0025208155314127,,0.1411111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,474.0,483.0,448.5499877929688,452.2099914550781,5747591.0,-0.0189873417721519,0.0536920088755932,-0.0680878554802575,0.0080935930900874,-0.0459704821622824,-0.055514978624183,0.0768030612965523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,445.3500061035156,451.3999938964844,402.1000061035156,422.4299926757813,4813962.0,-0.0135847933312086,0.0971146276125729,-0.0685794136850926,0.048126285833755,-0.0514651692233431,-0.0658543582451011,0.1226062846173573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01033937962091809,,,,0.029356007465453273,,
2024-10-08,415.0,438.9700012207031,413.010009765625,423.1799926757813,1924427.0,-0.0577590390860316,0.004795157191265,-0.0373127482825477,0.0240322867011059,0.0197108257247742,0.0017754421158622,0.0628555987536716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06762980036096329,0.07796917998188138,,,0.023180820477564146,0.05444535871593011,
2024-10-09,423.0,483.5199890136719,423.0,459.1300048828125,4803522.0,-0.1430732600796025,0.0,-0.0531221742675794,0.078692319165754,0.0854137231272163,0.0849520601853552,0.1430732600796025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0646115376492893,0.0696532756262307,,,,,,,,,,,,,,,,,,,,,,,,0.083176618069493,0.015546817708529712,,,0.01625114064091678,0.005583805809301533,
2024-10-10,466.7999877929688,472.0,448.6000061035156,460.739990234375,1292759.0,-0.0111397008205095,0.0389888221195178,-0.0244389677568407,0.0263488830754279,-0.0129820002507829,0.0035066001664896,0.0521622683417546,-0.0062270468803154,0.0601189025108576,0.1619065990941387,0.8202084289007244,0.3893196780164724,0.1619065990941387,,,,,,,,,,,,,,,,,,,,,,,,,0.0557156108797612,0.0579220166207957,0.0611433147215902,,,,,,,,,,,,,0.0268849576011801,0.0014458240608534,,,,,,,,,-0.0814454600188656,-0.1646220780883586,,,0.009084354878752466,-0.01991186082614018,
2024-10-11,465.0,495.0,456.5499877929688,487.6300048828125,4537147.0,-0.064516129032258,0.0181720692624326,-0.0151139081750284,0.063736884069127,0.0486666771673387,0.0583626670538381,0.0842186249810329,0.0165484822552888,0.0583224593315342,0.716948243915032,-0.3608393880679172,-0.3149713191500538,0.716948243915032,,,,,,,,,,,,,,,,,,,,,,,,,0.0563994056721482,0.0588037877926667,0.0617185365590909,,,,,,,,,,,,,0.0250165208648506,0.0014695547776197,,,,,,,,,0.0548560668873485,0.1363015269062141,,,0.0021978501143125155,-0.02745250835713401,
2024-10-14,479.989990234375,486.0,472.3999938964844,478.5299987792969,1315307.0,-0.0125211147896862,0.0158128221261124,-0.0156103091546165,0.0128100743912603,-0.003041712295636,-0.0186617025457703,0.0287891750195402,0.0259870133951549,0.0436180487032455,-1.0236293751857628,0.6245544848784147,-1.8666277609511104,-1.0236293751857628,,,,,,,,,,,,,,,,,,,,,,,,,0.0476881050618097,0.0491512839790419,0.0518698447756976,,,,,,,,,,,,,-0.0067463682454782,0.0014310003691357,,,,,,,,,-0.0770243695996084,-0.1318804364869569,,,-0.003890986729161791,-0.022449003950418996,
2024-10-15,478.5299987792969,510.0,475.5299987792969,483.7000122070313,3122554.0,-0.0657639046684248,0.006269199439226,-0.0543725183569188,0.016890662025118,0.0108039484273145,0.0108039484273145,0.072487542971398,0.0277927146574454,0.0425386858737931,-0.3993721451700316,0.5187907594122829,-1.649258256637862,-0.3993721451700316,,,,,,,,,,,,,,,,,,,,,,,,,0.0485733100976375,0.0505419626900044,0.0533471149009019,,,,,,,,,,,,,-0.0170464526228341,0.0008664687426503,,,,,,,,,0.0294656509730848,0.1064900205726932,,,-0.01420320150189558,-0.010312214772733785,
2024-10-16,484.0,487.1900024414063,466.739990234375,471.75,933192.0,-0.0065909141351369,0.0356611772017045,-0.0327292049632354,0.0106200524973502,-0.0253099173553719,-0.02470542051985,0.0438145704994386,0.0058612185164043,0.0328712259600592,-0.9298904480591909,1.190904908947087,1.457009152132656,-0.9298904480591909,,,,,,,,,,,,,,,,,,,,,,,,,0.0346721536801676,0.0376627466006953,0.0405101392896742,,,,,,,,,,,,,-0.0103982759999202,0.0006481657093527,,,,,,,,,-0.0355093689471645,-0.0649750199202493,,,-0.022318993930933517,-0.008115792429037937,
