Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,67.56810767489259,68.45263712955663,67.0275598141989,67.27326202392578,520223,-0.0130909312855112,0.0080000443892045,-0.0175311122153019,0.0036523011124315,-0.0043636807528408,,0.0212610651395943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,67.66639550304635,70.61482238769531,65.94647982033445,70.61482238769531,1575986,-0.0435729857151357,0.0254175750004959,0.0,0.0661099526913818,0.0435729857151357,0.0496714484066656,0.0707898674816209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,68.79663191170528,72.18732005662991,68.79663191170528,71.25365447998047,1541568,-0.0492856706891741,0.0,-0.0131034061826508,0.0344827586206897,0.0357142857142857,0.0090467138581442,0.0492856706891741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0406247345485214,,,,-0.040990953606695565,,
2021-01-06,72.3347414129852,72.67872306577546,68.64920763686601,69.38631439208984,856311,-0.0047554141491478,0.0509510880128421,-0.0474504043417091,0.0106232296913563,-0.0407608704102737,-0.026206937756649,0.0586971877406712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0352536516147932,0.005371082933728198,,,-0.012881215933747213,0.040452639826863576,
2021-01-07,70.27084220977407,72.82614406320927,69.58287892170064,72.62958526611328,2132641,-0.0363636150226726,0.0097901671082824,-0.0027063185942175,0.0419485576469915,0.0335664549073972,0.0467422272308093,0.0466101028265612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303435960644874,0.028657380539725,,,,,,,,,,,,,,,,,,,,,,,,0.07294916498745829,0.10820281660225149,,,0.0008637945857607049,0.00502811700599886,
2021-01-08,73.21925928556286,73.71066371029818,70.86051654718602,71.794189453125,765695,-0.0067114093959731,0.0322147855822671,-0.0266940022830741,0.0130048533600143,-0.0194630462851301,-0.0115021421357068,0.0402219360229224,0.0135502619206526,0.0340403675606008,-0.7359616200312651,0.0532413413922247,-2.592183757813764,-0.7359616200312651,,,,,,,,,,,,,,,,,,,,,,,,,0.0316382603329565,0.0300686014564457,0.0347471485761733,,,,,,,,,,,,,-0.0084651667712079,0.0007836792019999,,,,,,,,,-0.0582443693665161,-0.1311935343539744,,,0.004064309662361085,-0.010659254334373432,
2021-01-11,72.23646150602328,72.97356825608473,68.79663000573645,70.27084350585938,665123,-0.0102040816326529,0.0476190476190477,-0.0384615384615384,0.020979020979021,-0.0272108843537415,-0.0212182344959855,0.0607142857142857,-0.0006276746598775,0.0297238342755103,-0.6927289274073473,1.276390766346056,1.072898725170596,-0.6927289274073473,,,,,,,,,,,,,,,,,,,,,,,,,0.0302347279872119,0.0294188847933492,0.033582467829637,,,,,,,,,,,,,-0.0045825101087317,0.0006648062614371,,,,,,,,,-0.009716092360278702,0.048528277006237394,,,0.0005405610065868094,-0.011935459620805028,
2021-01-12,70.61482565079623,70.71310505184522,69.23889154139755,69.38631439208984,449201,-0.0013917672407065,0.0194850599249928,-0.0191217918314253,0.0021246675512873,-0.0173973559714161,-0.0125874270129655,0.021291697160782,-0.0049545028340995,0.0295375183836394,-0.2584145384093541,1.99737606624898,4.187631959366056,-0.2584145384093541,,,,,,,,,,,,,,,,,,,,,,,,,0.0279141309678139,0.0273814455680329,0.0266641969446289,,,,,,,,,,,,,-0.0040721440239427,0.0006648072799076,,,,,,,,,0.008630807483020001,0.0183468998432987,,,-0.005887219671029501,-0.0041264842798476725,
2021-01-13,70.0742782150791,70.6639620608661,67.46983310642992,67.91209411621094,843078,-0.0084151255040697,0.0371669202307779,-0.0405210291402025,0.0065122569924618,-0.0308556028537571,-0.0212465568865403,0.0473415867117622,-0.0039624266600778,0.0287171722515052,-0.6018743793813652,2.093468710179266,4.491940557554895,-0.6018743793813652,,,,,,,,,,,,,,,,,,,,,,,,,0.0264357025768597,0.0263866820848226,0.0255475641415668,,,,,,,,,,,,,-0.0137062853111957,0.0002840162716342,,,,,,,,,-0.008659129873574799,-0.0172899373565948,,,0.0015544665909175718,0.007441686261947071,
2021-01-14,67.91209686682983,69.18975149964744,67.32241299715909,67.568115234375,349346,-0.0188133586174344,0.0086830461269228,-0.0240000221946022,0.0036363636363636,-0.0050651010397948,-0.0050650607423078,0.0277372485529767,-0.0143238842547012,0.0069310675005593,1.3358437948622095,0.2026765539138988,-1.5126048116847457,1.3358437948622095,,,,,,,,,,,,,,,,,,,,,,,,,0.024558798122671,0.0254124678802379,0.0240865654991348,,,,,,,,,,,,,0.0012845840396243,3.513144504813349e-05,,,,,,,,,0.016181496144232498,0.024840626017807295,,,-0.007428278531873006,-0.008982745122790577,
