Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1838.5714750803536,1924.358534557276,1827.8360208528984,1890.07275390625,72054.0,-0.0466596271288137,0.0058390192456271,-0.0181399264023921,0.0329282208447932,0.0280115728563914,,0.0528069873901153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1924.6487314186331,1972.9100473413891,1900.4697272550827,1925.22900390625,69942.0,-0.0250753891527952,0.0125628140703516,-0.0247664269229246,0.0128604319802637,0.0003014952693155,0.0186004744671028,0.0381170607705151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1908.8356076758164,1948.682557671284,1893.3610456486,1916.4761962890625,27143.0,-0.0208750035022581,0.0081068070843764,-0.0168049889920802,0.0120612771946873,0.0040027483679169,-0.0045463721975038,0.0292186807951003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023146846664606598,,,,-0.024179764276847468,,
2021-01-06,1916.911333763092,1943.9918167829544,1871.454808694038,1892.97412109375,16594.0,-0.0141271442986883,0.0237134207870836,-0.0269510793204751,0.0113679908034232,-0.0124873864783045,-0.0122631709388409,0.0387596899224806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0077167987413371,0.015430047923269498,,,-0.0037479003819931613,0.026946131416510585,
2021-01-07,1895.633912113586,1934.320318483251,1894.618346721765,1907.530029296875,15741.0,-0.0204081632653061,0.0005357391980229,-0.0140444914496318,0.0067687964943174,0.0062755351163902,0.0076894385617456,0.0209551289473058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0220711468267961,0.0244925428792232,,,,,,,,,,,,,,,,,,,,,,,,0.0199526095005865,0.0276694082419236,,,0.005528371201983781,0.0035562030865514994,
2021-01-08,1914.977080840019,1915.944240981857,1888.1383869040037,1903.32275390625,11170.0,-0.0005050505050503,0.0140151515151514,-0.0066312910144659,0.0079778203518467,-0.0060858832465277,-0.0022056142372636,0.0147265975156868,0.001454951131048,0.0119419460058297,-0.3065300551957486,0.5959471597767735,-0.3282901339324517,-0.3065300551957486,,,,,,,,,,,,,,,,,,,,,,,,,0.0176502281174574,0.0203108571461247,0.0223304449462805,,,,,,,,,,,,,-0.0029376366649483,9.682864117442394e-05,,,,,,,,,-0.0098950527990092,-0.0298476622995957,,,0.0066342549445797434,-0.007328462888853009,
2021-01-11,1905.305486320264,1931.3221178422243,1886.0106886453425,1902.7908935546875,12737.0,-0.0136548347279503,0.0101268787674493,-0.0149944086784209,0.0088187330337687,-0.0013197845613896,-0.0002794378149848,0.0240250118780755,-0.0023210313253695,0.0072143817236416,0.2829893937680532,0.0198552564442727,1.161579353512187,0.2829893937680532,,,,,,,,,,,,,,,,,,,,,,,,,0.0158506372396553,0.0181335732851373,0.0185412242912936,,,,,,,,,,,,,0.0018591425466615,3.472502090591798e-05,,,,,,,,,0.0019261764222788,0.011821229221288001,,,0.0025549553152910826,-0.008938603449846833,
2021-01-12,1902.790789901232,1919.812783919648,1896.6009416959344,1901.630126953125,9338.0,-0.0089458042937549,0.0032530366649604,-0.0095616159571766,0.0026446705833634,-0.0006099792758442,-0.0006100337170491,0.0122386537480876,-0.0015337636292785,0.0071250549701319,0.1296453032435117,-0.5161988204185871,1.9392322612412276,0.1296453032435117,,,,,,,,,,,,,,,,,,,,,,,,,0.0142156731154505,0.0161828328634849,0.0161504364895331,,,,,,,,,,,,,0.0015337398066853,3.5908411072699015e-05,,,,,,,,,-0.0003305959020642999,-0.0022567723243431,,,-0.003724323216385934,-0.004504955536573863,
2021-01-13,1911.1568953504127,1914.9771307856963,1804.7208717404596,1836.056884765625,19429.0,-0.0019989125144972,0.0556919339636099,-0.0429835516943395,0.0170670164335161,-0.0392955757674819,-0.0344826479440375,0.0610932475884242,-0.0059776590303179,0.0163923259332346,-1.7389227758049337,-1.912239833210967,4.069753637152506,-1.7389227758049337,,,,,,,,,,,,,,,,,,,,,,,,,0.018746505439658,0.018893373181575,0.0192712885614672,,,,,,,,,,,,,-0.0082748592491351,7.802008841512199e-05,,,,,,,,,-0.0338726142269884,-0.0335420183249241,,,-0.0009825793055636503,0.0027417439108222827,
2021-01-14,1854.4328292376129,1870.9228383714376,1847.372513169217,1858.1563720703125,6176.0,-0.0088922116098451,0.0038072643867604,-0.0068705015858816,0.0058035260450553,0.0020079146432229,0.0120363848680584,0.0127480110450595,-0.0051082697690553,0.0173836879757233,0.9862495611435615,-1.592534216096248,3.38767737004507,0.9862495611435615,,,,,,,,,,,,,,,,,,,,,,,,,0.0182203766772708,0.0182403352012533,0.0185302127349268,,,,,,,,,,,,,-0.0005719211918408,0.0002410998984104,,,,,,,,,0.0465190328120959,0.0803916470390843,,,0.0010034102789095874,0.001985989584473235,
2021-01-15,1867.4411463396416,1867.4411463396416,1823.1452824411915,1852.2083740234373,9222.0,0.0,0.0237200856290834,-0.008224113728152,0.0156910485827865,-0.0081570293907585,-0.003201021257564,0.0242963982766847,-0.0053073511731154,0.017347798500605,0.1214177070063337,-1.5464542140804485,3.264495087712388,0.1214177070063337,,,,,,,,,,,,,,,,,,,,,,,,,0.0189244698203573,0.0191484301337173,0.0197389626838096,,,,,,,,,,,,,0.0006803251699949,0.0002398312055802,,,,,,,,,-0.0152374061256224,-0.0617564389377183,,,-7.672276971309301e-05,-0.0010801330486226808,
