Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-02-20,30.25,31.75,30.25,31.75,8765770.0,-0.0495867768595041,0.0,0.0,0.0472440944881889,0.0495867768595041,,0.0495867768595041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,8902381.0,0.0,0.0,0.0,0.0,0.0,0.0488188736082062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,34.95000076293945,34.95000076293945,34.0,34.95000076293945,31380875.0,0.0,0.0271817093619872,0.0,0.0271817093619872,0.0,0.0495495965069743,0.0279411989099839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007307228987680978,,,,-0.04433768698193502,,
2023-02-23,35.599998474121094,36.20000076293945,33.400001525878906,33.54999923706055,15096767.0,-0.0168539975993123,0.061797669734212,-0.0789866344602362,0.0044708707777241,-0.0575842507002005,-0.0400572673910625,0.0838323086569639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08960686389803679,-0.0903375867968049,,,-0.0121484980630234,-0.028476276673509802,
2023-02-24,33.650001525878906,33.95000076293945,31.899999618530277,31.950000762939453,11936852.0,-0.0089152815291799,0.0520059978601418,-0.0625978075818986,0.0015649810083001,-0.0505200798172935,-0.0476899705068749,0.0642633595273887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0311616479950751,0.0261879605829568,,,,,,,,,,,,,,,,,,,,,,,,-0.007632703115812399,0.08197416078222439,,,0.006214077949246527,-0.0012849934337198395,
2023-02-27,31.350000381469727,33.5,30.399999618530277,32.5,7186494.0,-0.0685805292621651,0.0303030542704865,-0.0307692307692307,0.0646153963529145,0.0366826030155333,0.0172143732058536,0.1019736980384737,0.0055671210846193,0.0470604222016229,0.2474956997056565,-0.3136319880872278,-2.9952832930423257,0.2474956997056565,,,,,,,,,,,,,,,,,,,,,,,,,0.0384999781570701,0.0384079357274501,0.0476308244610325,,,,,,,,,,,,,-0.0160448567818554,0.0012568718119354,,,,,,,,,0.0649043437127285,0.0725370468285409,,,0.013652392991279516,0.013068022926218826,
2023-02-28,32.400001525878906,33.75,32.20000076293945,33.349998474121094,5996625.0,-0.0416666176093481,0.0061728627629756,-0.0119940493007608,0.0344826915681574,0.0293208920833968,0.0261537992037259,0.0481366211284229,0.0010341062037232,0.0427466064478982,0.587641805686256,-0.2708559369458158,-2.5738764456713916,0.587641805686256,,,,,,,,,,,,,,,,,,,,,,,,,0.0405177557270831,0.0403940160030225,0.0473705146383685,,,,,,,,,,,,,0.0010480045990419,0.0014596212629699,,,,,,,,,0.0089394259978723,-0.055964917714856205,,,0.013068798999480338,0.017325844796130262,
2023-03-01,33.5,35.0,32.400001525878906,35.0,6631416.0,-0.044776119402985,0.0328357753468983,0.0,0.0742856706891741,0.044776119402985,0.0494753103859741,0.0802468627059907,0.0010192489795232,0.0427255363068215,1.1341241232989383,-0.2723161911770526,-2.5770039418122557,1.1341241232989383,,,,,,,,,,,,,,,,,,,,,,,,,0.0449077061287654,0.0447584787981274,0.0465578986196734,,,,,,,,,,,,,0.0252908925264674,0.0001811186725937,,,,,,,,,0.023321511182248202,0.014382085184375903,,,0.007365647910253664,0.014231544565838552,
2023-03-02,36.45000076293945,36.75,35.75,36.75,4149208.0,-0.0082304315715013,0.0192044101039136,0.0,0.0272108843537414,0.0082304315715013,0.05,0.0279720279720279,0.0190307024577357,0.0399739205677275,0.7747375564474139,-1.5573452092581204,2.573799146071446,0.7747375564474139,,,,,,,,,,,,,,,,,,,,,,,,,0.0400514065812239,0.0412058738317805,0.0464023230473677,,,,,,,,,,,,,0.022764087819387,0.0002419240719464,,,,,,,,,0.0005246896140259014,-0.0227968215682223,,,0.013893842535421369,0.006528194625167704,
2023-03-03,38.54999923706055,38.54999923706055,37.75,38.25,11609913.0,0.0,0.0207522503993062,-0.0078431173087724,0.0130718954248366,-0.0077820815304229,0.0408163265306122,0.0211920327698158,0.0367319618652332,0.0145597870396217,0.2805236542446838,-0.5596087001114769,-2.0120143866020115,0.2805236542446838,,,,,,,,,,,,,,,,,,,,,,,,,0.0368241167238821,0.0394575848066048,0.0481648092416149,,,,,,,,,,,,,0.0071050107445791,6.862756355013877e-05,,,,,,,,,-0.009183673469387803,-0.009708363083413704,,,-0.0024181794418494614,-0.016312021977270833,
