Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,233.3519309537712,236.07625765584305,232.69433979617185,234.1034698486328,511639.0,-0.0116747553403,0.0028180232103141,-0.008426990887772,0.0060192617109523,0.0032206242810585,,0.0145337349530443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,235.794440846852,240.2097123703288,232.03676051463125,238.42481994628903,1193569.0,-0.0187250874431958,0.0159362549800797,-0.0074861854753286,0.0267927618991044,0.011155390644453,0.0184591458659297,0.0352226597094824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,237.67324205247175,258.2935209628925,233.9155623362272,251.67059326171875,3544097.0,-0.0867589415297678,0.0158102766798416,-0.0263158584216726,0.0705486910305314,0.0588932565078435,0.0555553457832689,0.1042169164941011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0370961999173392,,,,-0.0058067700194797175,,
2021-01-06,252.4221629690917,255.80405200055964,240.02180762429927,243.6385803222656,1887601.0,-0.0133977499902892,0.0491254618807414,-0.0499324518399447,0.0148448275030266,-0.03479719270095,-0.0319147852570143,0.0657533768805039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0874701310402832,-0.1245663309576224,,,0.002012448504851532,-0.04586879076878329,
2021-01-07,245.79921725695397,249.4159896962953,242.84005023160952,245.94012451171875,768057.0,-0.0147143366838325,0.0120389603285472,-0.01413297318393,0.0126049959772282,0.0005732616089557,0.0094465506505942,0.0270793036750484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339769433991872,0.0352157222867657,,,,,,,,,,,,,,,,,,,,,,,,0.0413613359076085,0.12883146694789172,,,0.002978243156357757,-0.020446159068842555,
2021-01-08,248.5235372889463,253.3615729856588,242.9340057656088,248.47657775878903,1628361.0,-0.0194671126505315,0.0224909543148777,-0.0196597815010633,0.0223062151095816,-0.0001889540550948,0.010313295775165,0.0429234564637726,0.0123719105635887,0.0311286466264302,-0.0661324860386255,-0.0848066164734437,1.7525761277919,-0.0661324860386255,,,,,,,,,,,,,,,,,,,,,,,,,0.0355925323123896,0.0373732071688057,0.036273750060607,,,,,,,,,,,,,-0.0062400495314204,0.0006973176763253,,,,,,,,,0.0008667451245708002,-0.0404945907830377,,,-0.0005601717194446219,-0.0025803647240200886,
2021-01-11,251.6705885088768,264.9164149922536,247.6310943577288,249.8856964111328,2819264.0,-0.0526316029292774,0.0160507200109539,-0.0601503759398496,0.0090225334454299,-0.0070921759603268,0.0056710321151947,0.0698027066405252,0.0098142878134417,0.0310286590544387,-0.1335299630892146,0.3203338412869513,1.9924944124416155,-0.1335299630892146,,,,,,,,,,,,,,,,,,,,,,,,,0.0388433027859359,0.0416869033109926,0.0422212465793805,,,,,,,,,,,,,-0.0057540546303969,0.000704003856794,,,,,,,,,-0.0046422636599703,-0.005509008784541101,,,-0.006253581777039155,0.008647111169405752,
2021-01-12,248.52357221755028,253.64342315241643,248.19479812259857,249.9796905517578,696264.0,-0.0206010676942321,0.0013229090987953,-0.0146561210335607,0.0071401497666454,0.0058590753432953,0.0003761485430135,0.0219530186411338,-0.0012215516346093,0.0175996879087351,0.0907800289361921,-1.974608693324106,3.991618441011098,0.0907800289361921,,,,,,,,,,,,,,,,,,,,,,,,,0.0288769103563842,0.0324423785903985,0.0340489988489209,,,,,,,,,,,,,0.0060806349064656,0.0001738509698564,,,,,,,,,-0.005294883572181199,-0.000652619912210899,,,-0.011752772670909593,0.014154787515156579,
2021-01-13,251.10695448345,257.213184482258,246.12803995195128,250.12057495117188,1068697.0,-0.0243172476499866,0.0198278639543887,-0.0283567616637324,0.015962441314554,-0.0039281251063205,0.0005635833819264,0.045038121347209,0.0052741220931788,0.0047206802708365,-0.9978516741227272,-0.0846168026055179,-2.926111432482413,-0.9978516741227272,,,,,,,,,,,,,,,,,,,,,,,,,0.0261023605230556,0.0306064197499825,0.0325030888285306,,,,,,,,,,,,,-0.0027703081769487,2.478642985034311e-06,,,,,,,,,0.00018743483891290003,0.0054823184110941,,,0.003108410546044371,0.014861183216953967,
2021-01-14,251.10697684617344,253.6434225390947,244.71893174605248,250.1675567626953,713245.0,-0.01010105623021,0.025439536489001,-0.0138941508698369,0.0217799025866943,-0.0037411150230748,0.0001878366525129,0.036468330134357,0.0034223792935625,0.0044848542734241,-0.7212146580138592,1.169109077982167,-0.1437239211939657,-0.7212146580138592,,,,,,,,,,,,,,,,,,,,,,,,,0.026877216170839,0.031505593654266,0.0334076955323416,,,,,,,,,,,,,-0.0025358366978572,3.230198766681078e-06,,,,,,,,,-0.0003757467294135,-0.0005631815683264001,,,-0.0024483017241339884,-0.005556712270178364,
