Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,69.8499984741211,72.25,69.80000305175781,70.6500015258789,1033632.0,-0.0343593640416196,0.0007157540938501,-0.0226468285854886,0.0120311175621099,0.0114531577556756,,0.0351002412768589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,71.25,72.75,70.0,72.30000305175781,1248341.0,-0.0210526315789473,0.0175438596491228,-0.0062240239176759,0.0318119357493152,0.0147368849369517,0.0233545858491526,0.0392857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,72.0,72.05000305175781,70.1500015258789,70.94999694824219,758523.0,-0.0006944868299696,0.0256944232516818,-0.0155039626614512,0.0112754821250644,-0.0145833757188585,-0.0186722828012771,0.0270848394091335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0420268686504297,,,,-0.043773787717287,,
2021-01-06,71.0,71.6500015258789,67.5,68.30000305175781,548802.0,-0.0091549510687169,0.0492957746478873,-0.0490482917194375,0.0117130749050123,-0.0380281260315801,-0.0373501622335169,0.0614815040870949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0186778794322398,0.023348989218189897,,,-0.010311919351560443,0.03690818981650181,
2021-01-07,69.0,70.19999694824219,67.0,67.5999984741211,439960.0,-0.0173912601194519,0.0289855072463768,-0.0384615167575253,0.0088757172731414,-0.0202898771866508,-0.010248968467926,0.0477611484812266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256572590426264,0.0268471546069168,,,,,,,,,,,,,,,,,,,,,,,,0.0271011937655909,0.0457790731978307,,,0.0076928427315358025,0.01337798902676968,
2021-01-08,68.0,69.9000015258789,66.3499984741211,66.75,707382.0,-0.0279411989099839,0.0242647283217486,-0.0471910340955641,0.0059925322229049,-0.0183823529411764,-0.0125739422086894,0.0535041919125656,-0.0110981539724513,0.0220024186932321,-0.0670739093194336,0.8749128988131599,2.0657365395818736,-0.0670739093194336,,,,,,,,,,,,,,,,,,,,,,,,,0.0277202693584735,0.0292720178626471,0.0291318105492731,,,,,,,,,,,,,-0.0063433741782332,0.0003068083507516,,,,,,,,,-0.0023249737407633995,-0.0294261675063543,,,0.013808422244896625,5.2839185877846806e-05,
2021-01-11,66.75,67.0,63.45000076293945,65.69999694824219,658580.0,-0.0037453183520599,0.0494381908173864,-0.0197869575668617,0.0342465188708495,-0.0157303827978698,-0.0157303827978698,0.0559495538908498,-0.0189151477018558,0.0107861603601248,0.2952640047666762,-1.7687612532394918,3.3460890612041823,0.2952640047666762,,,,,,,,,,,,,,,,,,,,,,,,,0.0295819966167294,0.0316520916948639,0.031821923041817,,,,,,,,,,,,,0.0030660020031642,7.427226768464813e-05,,,,,,,,,-0.003156440589180399,-0.0008314668484169993,,,0.011602742901416926,-0.005376686510758656,
2021-01-12,65.69999694824219,67.3499984741211,65.0999984741211,66.5,236286.0,-0.0251141796426377,0.0091323972905777,-0.0127819319416705,0.0210526545244948,0.0121766071372582,0.0121766071372582,0.0345622127916705,-0.0127453697141488,0.0176186864917974,1.414519570628023,0.0436149869588623,1.7602519575341102,1.414519570628023,,,,,,,,,,,,,,,,,,,,,,,,,0.0301140740286505,0.0324228986343994,0.0326582873622015,,,,,,,,,,,,,0.0093572124411606,7.321964161897256e-05,,,,,,,,,0.027906989935128,0.0310634305243084,,,0.004643728413991429,-0.0052200148677248245,
2021-01-13,70.5999984741211,72.05000305175781,66.75,68.05000305175781,1253427.0,-0.0205383089090041,0.05453255746928,-0.0587803059605693,0.0191036442829995,-0.0361189161115633,0.0233083165677867,0.0794007947828885,-0.000613673953888,0.017322346292307,1.3809902029437409,0.77935112016549,-1.9533126995877492,1.3809902029437409,,,,,,,,,,,,,,,,,,,,,,,,,0.0327287891399993,0.0359250473391363,0.0435635559458081,,,,,,,,,,,,,0.0091865119417373,7.126694154511751e-05,,,,,,,,,0.011131709430528498,-0.0167752805045995,,,0.002857155724385974,-0.001786572689605454,
2021-01-14,68.3499984741211,68.75,66.5999984741211,67.30000305175781,245099.0,-0.0058522536182697,0.0256035119102832,-0.0215452731425145,0.010401256254006,-0.0153620401726977,-0.0110213073676067,0.0322823059329999,-0.0007681417338242,0.017432837948175,-0.5881524089344217,0.7906209749011526,-1.9813051165417193,-0.5881524089344217,,,,,,,,,,,,,,,,,,,,,,,,,0.0314161158033735,0.0344648817486503,0.0427446890843713,,,,,,,,,,,,,0.0042143969047822,0.0002076007885997,,,,,,,,,-0.0343296239353934,-0.0454613333659219,,,-0.0009758309516890828,-0.0038329866760750575,
