Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,4.099999904632568,4.099999904632568,3.940000057220459,4.039999961853027,183680.0,0.0,0.0390243539350638,-0.0148514711252672,0.0247524518754454,-0.0146341327256489,,0.0406090977381822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,3.950000047683716,4.239999771118164,3.920000076293945,4.239999771118164,793235.0,-0.0734176506161067,0.0075949293740801,0.0,0.0754716302118642,0.0734176506161067,0.0495049037508907,0.0816325736214663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,4.320000171661377,4.389999866485596,4.21999979019165,4.300000190734863,92615.0,-0.0162036324172872,0.0231482355314973,-0.0209301562229353,0.0186047434871255,-0.0046296250305059,0.0141510431263245,0.0402843802715508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0353538606245662,,,,-0.051604273702411656,,
2021-01-06,4.300000190734863,4.510000228881836,4.090000152587891,4.110000133514404,449035.0,-0.0488372160074448,0.0488372160074448,-0.0973236210154078,0.0048661752498319,-0.0441860578587528,-0.0441860578587528,0.1026895013752496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0583371009850773,-0.022983240360511102,,,-0.021967036531084567,0.006762228713331782,
2021-01-07,4.239999771118164,4.25,3.910000085830689,3.990000009536743,736730.0,-0.0023585446749207,0.0778301186559848,-0.0651629047222593,0.0200501061440705,-0.0589622111030188,-0.0291971095083762,0.0869564978787148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0431486268867876,0.0416129720628783,,,,,,,,,,,,,,,,,,,,,,,,0.014988948350376598,0.07332604933545389,,,-0.0019927573847966992,0.013557067347824057,
2021-01-08,4.0,4.0,3.799999952316284,3.849999904632568,558675.0,0.0,0.0500000119209289,-0.0389610646968957,0.01298700092333,-0.037500023841858,-0.0350877455061534,0.0526315921561541,-0.0089629931992134,0.0396400683619115,-0.6590491234379947,0.95261144171117,-0.8393654932710284,-0.6590491234379947,,,,,,,,,,,,,,,,,,,,,,,,,0.0440146653709193,0.0417158568018141,0.0473377517277313,,,,,,,,,,,,,-0.0212533451148789,0.0003536586586453,,,,,,,,,-0.005890635997777199,-0.020879584348153797,,,0.00992987487371158,0.015036673984209176,
2021-01-11,3.930000066757202,4.039999961853027,3.920000076293945,4.0,474295.0,-0.0279897947143269,0.0025445267922116,-0.0099999904632568,0.0199999809265137,0.0178116875454807,0.0389610646968958,0.0306122151080499,-0.0110717610100124,0.035851519919002,1.3955566129398558,0.7701534063523077,-1.70928643888618,1.3955566129398558,,,,,,,,,,,,,,,,,,,,,,,,,0.0394801953845931,0.0397374585782005,0.0417492939904457,,,,,,,,,,,,,0.0058718355493742,0.0009593082789642,,,,,,,,,0.07404881020304921,0.07993944620082641,,,0.01541217138169989,0.012607095607729091,
2021-01-12,4.070000171661377,4.070000171661377,3.900000095367432,4.0,212120.0,0.0,0.041769058752779,-0.0175000429153442,0.0249999761581419,-0.0171990586508508,0.0,0.0435897620863849,-0.0139019696352773,0.0338661688158721,0.4104972638287291,1.1751876342131942,0.4990825359454452,0.4104972638287291,,,,,,,,,,,,,,,,,,,,,,,,,0.0397175925387163,0.0397937217549469,0.042215732947847,,,,,,,,,,,,,0.0156530289922777,0.0004274992789459,,,,,,,,,-0.0389610646968958,-0.11300987489994502,,,0.01606544327642772,0.007674379203625775,
2021-01-13,4.079999923706055,4.179999828338623,4.010000228881836,4.150000095367432,201145.0,-0.0245097810055186,0.0171567882679357,-0.0072288511522396,0.0337349068116588,0.0171569051397904,0.0375000238418579,0.0423939126567557,0.0024352467048448,0.0352781281612171,0.9939523144984048,0.0697190859593604,-2.935646859227083,0.9939523144984048,,,,,,,,,,,,,,,,,,,,,,,,,0.031820707152093,0.0305910242177252,0.032603978921445,,,,,,,,,,,,,0.0168482012206621,0.0004279132925035,,,,,,,,,0.0375000238418579,0.0764610885387537,,,0.01771001503356882,0.0016445717571410984,
2021-01-14,4.199999809265137,4.349999904632568,4.119999885559082,4.300000190734863,490145.0,-0.0357143100427132,0.0190476017474039,-0.0116278399255513,0.0418605342305855,0.0238096157169167,0.0361446004627503,0.0558252488985871,0.0155035886990701,0.0326343073506332,0.6324942503576589,-1.2092774253529013,0.0750700771452568,0.6324942503576589,,,,,,,,,,,,,,,,,,,,,,,,,0.026905532759473,0.0278965055627406,0.0293291019857498,,,,,,,,,,,,,0.0141003651082769,0.000454357820631,,,,,,,,,-0.001355423379107601,-0.038855447220965504,,,0.00910612075470163,-0.00860389427886719,
2021-01-15,4.210000038146973,4.510000228881836,4.199999809265137,4.449999809265137,1234180.0,-0.0712589520229334,0.0023753512568226,-0.0134832409412187,0.0561797776888634,0.0570070710079612,0.0348836306690114,0.0738096270701829,0.0294978639341031,0.0165597123944315,0.325233108318921,-2.1890082420557184,4.833124966716262,0.325233108318921,,,,,,,,,,,,,,,,,,,,,,,,,0.0299989072071855,0.0299604771254039,0.034272095665373,,,,,,,,,,,,,0.0027989732406981,0.0002037107572647,,,,,,,,,-0.0012609697937389017,9.445358536869924e-05,,,0.01447038502007386,0.005364264265372229,
2021-01-18,4.559999942779541,4.670000076293945,4.46999979019165,4.670000076293945,200690.0,-0.0241228365997201,0.019736875815185,0.0,0.0428266130267416,0.0241228365997201,0.0494382643726762,0.0447427954115675,0.0315933038692592,0.0185944168818872,0.959694547926362,-1.6536795467591812,3.4961872936339895,0.959694547926362,,,,,,,,,,,,,,,,,,,,,,,,,0.0311857420294913,0.0312806964399977,0.0359857541571776,,,,,,,,,,,,,0.0096260135572506,9.12815973331854e-05,,,,,,,,,0.014554633703664797,0.0158156034974037,,,-0.0027366441497756757,-0.017207029169849532,
2021-01-19,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,350585.0,-0.0208333126372769,0.0,0.0,0.0204081434053665,0.0208333126372769,0.0492505386115564,0.0208333126372769,0.0414434115915705,0.0072719896756873,1.0735888481921008,0.5357870827008621,-3.225119951365944,1.0735888481921008,,,,,,,,,,,,,,,,,,,,,,,,,0.0295280008653743,0.0287986260307415,0.0332935592706931,,,,,,,,,,,,,0.0036794693449323,1.5228477754049074e-05,,,,,,,,,-0.00018772576111979883,-0.014742359464784596,,,-0.0034915222389963895,-0.0007548780892207156,
