Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,6045.040308804605,6177.259038218529,5971.879278528901,6153.283203125,14637.0,-0.0218722659667541,0.0121026538349372,-0.0038964296461038,0.0294808346386481,0.0179060665919363,,0.034391143911439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,6170.207452353833,6215.822914590878,6124.239492913701,6174.92333984375,12224.0,-0.0073928571428572,0.007449986049107,-0.0066234951425588,0.0082080123332076,0.0007642996651786,0.0035168439358941,0.0149542521619455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,6142.882203811672,6183.429281064554,6103.436949310227,6158.04345703125,7529.0,-0.0066006600660064,0.0064212943033434,-0.0041223846844273,0.0088675093155884,0.0024681009201462,-0.0027336181979106,0.013106112575369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0062504621338047,,,,-0.007818496721925163,,
2021-01-06,6187.836125009411,6307.670530957669,6083.956197429179,6111.06103515625,8207.0,-0.0193661246883902,0.0167877631988959,-0.0321727265805965,0.0044353734271576,-0.0124074213185541,-0.0076294398054881,0.0367711939844376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0048958216075775,0.0013546405262271997,,,-0.0010344542426382018,0.006508751247308028,
2021-01-07,6170.118611318777,6174.52590192107,6038.869583262374,6065.53369140625,7723.0,-0.0007142959284782,0.0212717187989924,-0.0179691047910988,0.0043960036330609,-0.0169502284316983,-0.0074499900243323,0.0224638596327178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155003802955477,0.0165409138723856,,,,,,,,,,,,,,,,,,,,,,,,0.0001794497811557997,0.0050752713887333,,,0.0019494312459188996,0.001076700192382405,
2021-01-08,6091.359989725817,6142.881386891166,6081.311453648935,6130.1884765625,7727.0,-0.008458110709636,0.0016496375347756,-0.0020705579244739,0.0079731680519182,0.006374354315321,0.0106593728508761,0.0101244499170137,-0.0007273662481921,0.0078187032829707,1.4563462363214077,0.7951371945563215,-0.8207932759966994,1.4563462363214077,,,,,,,,,,,,,,,,,,,,,,,,,0.0128494663545667,0.0138069994091311,0.0148368026386129,,,,,,,,,,,,,0.0009568686003542,4.7074501785022527e-05,,,,,,,,,0.018109362875208403,0.017929913094052605,,,0.002188296920476184,-0.001553614941626199,
2021-01-11,6168.444584373614,6215.9994272003205,6083.780695040268,6148.25927734375,6097.0,-0.0077093734370535,0.0137253221902686,-0.0110177770326297,0.0104872906939829,-0.0032723495775578,0.0029478377133655,0.0217329878882455,-0.0008411674926978,0.0077452813790824,0.4892017501515669,0.8673934149166541,-0.4475525329919918,0.4892017501515669,,,,,,,,,,,,,,,,,,,,,,,,,0.0135114831205864,0.0146301424865123,0.0155553835443378,,,,,,,,,,,,,0.0029651724478916,3.040701162145704e-05,,,,,,,,,-0.0077115351375106,-0.025820898012719,,,0.0007372799577636986,-0.0020515067687867997,
2021-01-12,6170.207438323321,6170.207438323321,5905.769976680893,5995.3701171875,13906.0,0.0,0.0428571428571429,-0.0291620563398743,0.0149448889318345,-0.028335728236607,-0.0248670645233919,0.0447761194029851,-0.0052678567577941,0.0133757430052867,-1.4652799293356111,-0.5149051184174472,0.4553100264395316,-1.4652799293356111,,,,,,,,,,,,,,,,,,,,,,,,,0.0175707941673629,0.0180440062167245,0.0181175732867258,,,,,,,,,,,,,-0.0024077421698109,0.0001315339560422,,,,,,,,,-0.0278149022367574,-0.020103367099246802,,,-0.0013484824654885752,-0.0010862879031684237,
2021-01-13,6054.647799982808,6068.442533949334,5915.465644188562,5994.48828125,12915.0,-0.0022783710006328,0.0229876551687516,-0.0123370418340216,0.0131825492608953,-0.0099360888890974,-0.00014708615486,0.0258604983888391,-0.0037713860276685,0.0134637485272491,0.2691895102967278,-1.0383024992727166,1.2746636604417638,0.2691895102967278,,,,,,,,,,,,,,,,,,,,,,,,,0.0161768349140742,0.0162699061377083,0.0164344057965686,,,,,,,,,,,,,-0.0020920629635323,0.0001362645646372,,,,,,,,,0.0247199783685319,0.0525348806052893,,,-0.0006757534243286049,0.0006727290411599696,
2021-01-14,5995.942826406773,6045.569180352236,5949.842735593016,5979.06298828125,5942.0,-0.0082766556290202,0.0076885474308939,-0.011123179702461,0.0048870956445022,-0.0028152099868568,-0.0025732459961592,0.0160889033564815,-0.0027960372220338,0.0133063611040695,0.016743212072194,-1.433792958778452,2.813883507445295,0.016743212072194,,,,,,,,,,,,,,,,,,,,,,,,,0.0156354222396018,0.0162110560456882,0.0166451650549714,,,,,,,,,,,,,-0.0029560161562296,0.0001241713336337,,,,,,,,,-0.0024261598412992,-0.0271461382098311,,,4.468212853423405e-05,0.0007204355528628378,
