Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-11-28,730.0,795.0,725.0,774.1500244140625,39753452.0,-0.0890410958904109,0.0068493150684931,-0.0269327325820578,0.0634890174566139,0.0604794854987157,,0.096551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,782.0,786.9000244140625,715.75,728.2000122070312,9937457.0,-0.0062660158747602,0.0847186700767263,-0.0806097380156902,0.0170969678636748,-0.06879793835418,-0.0593554359722585,0.0994062513643905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,725.0,744.2000122070312,708.0499877929688,723.2999877929688,4370587.0,-0.0264827754579741,0.023379327182112,-0.0288953750404939,0.0210839212738449,-0.0023448444234913,-0.0067289540399917,0.0510557517651319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526264819322668,,,,0.01840581309209154,,
2025-12-03,728.0,732.0,670.5,681.1500244140625,3412104.0,-0.0054945054945054,0.0789835164835164,-0.0746531215787293,0.015635357898172,-0.0643543620685954,-0.0582745252181186,0.0917225950782997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0515455711781269,-0.10417205311039371,,,0.01639516366351141,-0.05109087687158655,
2025-12-04,679.0,714.7000122070312,658.2000122070312,669.2000122070312,5777481.0,-0.0525773375655835,0.0306332662635769,-0.0679916305589121,0.0164375370581985,-0.0144329717127669,-0.0175438769415164,0.0858401685690464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049842815240017,0.0492589704139125,,,,,,,,,,,,,,,,,,,,,,,,0.0407306482766022,0.09227621945472911,,,0.013264260215075364,-0.016038310273332093,
2025-12-05,671.0,675.9000244140625,659.0999755859375,663.4500122070312,1060045.0,-0.0073025699166356,0.0177347606766952,-0.0187655618026368,0.0065566908449107,-0.0112518446989102,-0.0085923489167856,0.0254893786230075,-0.0300990282177342,0.0265335894250731,0.8105454168453242,-0.5067338504239078,-3.208612353240482,0.8105454168453242,,,,,,,,,,,,,,,,,,,,,,,,,0.0437857551324871,0.043551910469023,0.0420531912250991,,,,,,,,,,,,,0.0090711251209421,0.0003986544723031,,,,,,,,,0.0089515280247308,-0.0317791202518714,,,0.009452049828772884,0.003730477556720853,
2025-12-08,664.9500122070312,667.7000122070312,641.1500244140625,651.0,1055866.0,-0.0041356492210181,0.0357921458095389,-0.0256528605330741,0.0151305308539746,-0.0209790389517098,-0.0187655618026368,0.0414099458503996,-0.0219810533838098,0.0209709797123036,0.1533305370223809,-1.885648763786104,3.7743270667721114,0.1533305370223809,,,,,,,,,,,,,,,,,,,,,,,,,0.0372569691109325,0.0390008209704511,0.038190325533398,,,,,,,,,,,,,0.0025608960776042,0.0003387092146345,,,,,,,,,-0.0101732128858512,-0.019124740910582,,,0.0053974795865934545,0.011555246966403997,
2025-12-09,650.8499755859375,678.8499755859375,631.4500122070312,670.0999755859375,1341760.0,-0.0430206668976096,0.0298071200839197,-0.0130577530499817,0.0576779059648683,0.0295767084921066,0.0293394402241744,0.0750652663909766,-0.0147673745309766,0.0312254250459053,1.4125288828033082,0.0493031162874086,1.6896089915414538,1.4125288828033082,,,,,,,,,,,,,,,,,,,,,,,,,0.0398389022568378,0.041614926174888,0.0413168867285998,,,,,,,,,,,,,0.0174006246023465,0.0001744582623343,,,,,,,,,0.0481050020268112,0.0582782149126624,,,0.001539496570526537,0.01077575830354905,
2025-12-10,670.0,688.0,665.75,676.5,626216.0,-0.026865671641791,0.0063432835820895,-0.0169992609016999,0.015890613451589,0.0097014925373134,0.009550850092878,0.0334209538114908,-0.0012022994687773,0.0204850937141917,0.5249255732818905,0.947465969929128,-0.5259097279807605,0.5249255732818905,,,,,,,,,,,,,,,,,,,,,,,,,0.033310189561955,0.0374752788923809,0.0375664617635077,,,,,,,,,,,,,0.0092121243209749,0.0001659847825731,,,,,,,,,-0.0197885901312964,-0.0678935921581076,,,0.006271268486514066,0.0047317719159875255,
2025-12-11,677.0,684.75,662.0,679.0999755859375,367599.0,-0.0114475627769571,0.0221565731166912,-0.0083198713255549,0.0251803507593758,0.003101884174206,0.0038432750716002,0.0343655589123867,0.003075130933846,0.0183404257844209,0.041882568419249,0.4310969518394302,-0.0050170241193825,0.041882568419249,,,,,,,,,,,,,,,,,,,,,,,,,0.0265082945624509,0.0292562912976824,0.0288859925772381,,,,,,,,,,,,,0.0053187659872286,0.0002125184311092,,,,,,,,,-0.0057075750212778,0.014081015110018599,,,-0.007221724469237967,-0.013492992955752037,
2025-12-12,680.0,705.5,675.0999755859375,698.75,398302.0,-0.0375,0.0072059182559742,-0.0096601073345259,0.0338461887857781,0.0275735294117647,0.0289353926085893,0.0450304036638092,0.010580679238921,0.0199777478888239,0.918757883611917,-0.6686510375316107,-0.3012930849852999,0.918757883611917,,,,,,,,,,,,,,,,,,,,,,,,,0.0282300433439447,0.0306482487075275,0.0300063473877024,,,,,,,,,,,,,0.0069905743669878,0.0002215520686067,,,,,,,,,0.025092117536989103,0.0307996925582669,,,-0.0025849131190725265,0.004636811350165442,
2025-12-15,695.0,701.25,665.0,669.6500244140625,250614.0,-0.0089928057553956,0.0431654676258992,-0.0471887918074626,0.0069439621362385,-0.0364747850157374,-0.0416457611247763,0.0545112781954887,0.0060046393744931,0.0289747310100848,-1.6445502283587876,-1.428469588593369,2.1597103223090435,-1.6445502283587876,,,,,,,,,,,,,,,,,,,,,,,,,0.0296882736884761,0.0313761842993825,0.0308625869199898,,,,,,,,,,,,,-0.012258586018219,0.0003710821673532,,,,,,,,,-0.0705811537333656,-0.0956732712703547,,,0.003277880790179171,0.005862793909251697,
2025-12-16,669.0999755859375,672.0,655.0,664.6500244140625,210462.0,-0.0043342168881756,0.0210730475271502,-0.0110584146783369,0.0145189559310852,-0.0066506521211245,-0.0074665867508553,0.0259541984732824,-0.0013565660205128,0.0260967642951944,-0.2341294369381883,-0.8531693013704844,1.4140433086947926,-0.2341294369381883,,,,,,,,,,,,,,,,,,,,,,,,,0.0234698674738586,0.0242571918212502,0.0241837114938046,,,,,,,,,,,,,-0.0079523909883843,0.0004183518404788,,,,,,,,,0.034179174373921,0.1047603281072866,,,-0.005090001166793802,-0.00836788195697297,
2025-12-17,667.0,668.7000122070312,655.5499877929688,658.9000244140625,247586.0,-0.0025487439385775,0.0171664350930003,-0.014873254560407,0.0050842866853326,-0.0121438914331896,-0.0086511694708339,0.0200595296452289,-0.0049969699332552,0.0254565376509796,-0.1435466043214304,-0.2406366764650351,1.334645062251918,-0.1435466043214304,,,,,,,,,,,,,,,,,,,,,,,,,0.0223903984802533,0.0227035507785054,0.0226317016475101,,,,,,,,,,,,,-0.0061390868444313,0.0004430514727736,,,,,,,,,-0.0011845827199786002,-0.0353637570938996,,,0.0001219625864066449,0.005211963753200448,
