Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,9.0,9.199999809265137,9.0,9.100000381469728,2817054,-0.0222222010294596,0.0,-0.0109889476487315,0.010989052448103,0.0111111534966364,,0.0222222010294596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,9.300000190734863,9.449999809265137,9.050000190734863,9.350000381469728,7412326,-0.0161289909090228,0.0268817198787869,-0.0106951255310739,0.0320855805877205,0.0053763644848822,0.0274725263208859,0.0441988519447526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,9.25,9.300000190734863,9.050000190734863,9.149999618530272,4916508,-0.0054054260253906,0.0216216010016364,-0.0163935058424281,0.0109288996682462,-0.0108108520507814,-0.0213904550566466,0.0276243088100642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0488629813775325,,,,-0.029989530592822895,,
2021-01-06,9.25,9.600000381469728,9.100000381469728,9.449999809265137,16641006,-0.0378378790778084,0.0162161749762455,-0.0158730767441418,0.0370369772338255,0.0216216010016364,0.0327869074581506,0.054945052641772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0541773625147972,0.10304034389232969,,,-0.009188340769423996,0.05604983490522574,
2021-01-07,9.600000381469728,9.649999618530272,9.25,9.25,4686137,-0.0052082536535158,0.0364583716210378,-0.0432432020032726,0.0,-0.0364583716210378,-0.0211640014076031,0.0432432020032726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236432123520104,0.0247434570830953,,,,,,,,,,,,,,,,,,,,,,,,-0.0539509088657537,-0.1081282713805509,,,0.0013553532553392186,0.012209198349824722,
2021-01-08,9.300000190734863,9.399999618530272,9.0,9.050000190734863,5724490,-0.0107526264241406,0.032258084363669,-0.0386739691070645,0.0055248828376879,-0.0268817198787869,-0.0216216010016363,0.044444402058919,-0.0007833247373699,0.028282561623223,-0.7367888574546931,0.6285267725546135,-3.2158449201283648,-0.7367888574546931,,,,,,,,,,,,,,,,,,,,,,,,,0.0257013339178923,0.0265535671522297,0.0286155098860278,,,,,,,,,,,,,-0.0097961800996001,0.0004479923444895,,,,,,,,,-0.0004575995940332006,0.053493309271720496,,,0.004274271790674994,-0.010102512590363967,
2021-01-11,9.149999618530272,9.149999618530272,8.649999618530273,8.899999618530273,5742939,0.0,0.0546448110213485,-0.0280898888444315,0.0280898888444317,-0.0273224055106741,-0.0165746485130636,0.0578034707572569,-0.0095927597041598,0.0237831622859407,-0.2935643597332361,2.1942096014931822,4.839453742505704,-0.2935643597332361,,,,,,,,,,,,,,,,,,,,,,,,,0.0274484161449449,0.0278702202980877,0.0293794410909142,,,,,,,,,,,,,-0.0044776895372621,0.0004124116394713,,,,,,,,,0.0050469524885727,0.005504552082605901,,,0.002201135145791573,-0.016135507973746695,
2021-01-12,8.800000190734863,9.100000381469728,8.699999809265137,8.850000381469727,6129946,-0.0340909300264245,0.0113636794661678,-0.0282485863529967,0.016949216467681,0.0056818397330839,-0.0056178920453485,0.0459770782728762,-0.0064382471019002,0.0228550565617517,0.0358938099468335,1.8364328927328295,3.3525087919825984,0.0358938099468335,,,,,,,,,,,,,,,,,,,,,,,,,0.0290793785372422,0.030186193815893,0.0319519982490184,,,,,,,,,,,,,-0.0072220246112458,0.0003135676093818,,,,,,,,,0.010956756467715099,0.005909803979142399,,,-0.0022313363701029244,-0.011139997858729885,
2021-01-13,8.899999618530273,9.0,8.649999618530273,8.75,4403060,-0.0112359983995415,0.0280898888444317,-0.0285714285714285,0.0114286150251116,-0.0168538904448901,-0.0112994776451206,0.0404624736306283,-0.0152555241225544,0.0068137981993004,0.5805934314051185,0.6460884497393298,-1.1939851967098296,0.5805934314051185,,,,,,,,,,,,,,,,,,,,,,,,,0.0274357815775396,0.0282040232933364,0.0295341476295255,,,,,,,,,,,,,0.0035732756481252,1.1605679005661337e-05,,,,,,,,,-0.0056815855997720995,-0.016638342067487197,,,-0.002597528673822568,-0.00036619230371964193,
2021-01-14,8.800000190734863,9.0,8.600000381469727,8.699999809265137,3456713,-0.0227272505602565,0.0227272505602565,-0.034482781300222,0.011494187354914,-0.0113636794661678,-0.0057143075125557,0.0465115814869201,-0.0121655853435449,0.0069659436884747,0.9261168507093988,-0.470109071248921,-1.6593097583984064,0.9261168507093988,,,,,,,,,,,,,,,,,,,,,,,,,0.0277944664101823,0.0303216994886237,0.0311870719367871,,,,,,,,,,,,,0.0037089757846104,1.1306494435147884e-05,,,,,,,,,0.0055851701325649,0.011266755732337,,,0.006715389841663875,0.009312918515486443,
2021-01-15,8.649999618530273,8.75,8.550000190734863,8.600000381469727,3192688,-0.0115607382519997,0.0115606280006288,-0.0174418153345056,0.0058139754089543,-0.0057802588746289,-0.011494187354914,0.0233917900354978,-0.0101401026142005,0.0045994327797759,-0.2944025503900208,-0.3908922809038399,-0.9576430773834944,-0.2944025503900208,,,,,,,,,,,,,,,,,,,,,,,,,0.0259749022359129,0.0289576680525478,0.0304177973247734,,,,,,,,,,,,,0.0010064506849092,1.489793955423354e-05,,,,,,,,,-0.0057798798423583,-0.0113650499749232,,,0.005525672770006817,-0.0011897170716570608,
2021-01-18,8.600000381469727,8.649999618530273,8.25,8.350000381469727,3087758,-0.0058138645165969,0.0406977169703232,-0.0359280507012075,0.011976093042061,-0.0290697661524144,-0.0290697661524144,0.0484848022460937,-0.0126391261420706,0.0096218802133974,-1.7076329829450452,-1.7557315702140908,3.3193951947243385,-1.7076329829450452,,,,,,,,,,,,,,,,,,,,,,,,,0.0246699674714874,0.0271842292152187,0.0271830126457183,,,,,,,,,,,,,-0.0047098457923925,2.96991682965401e-05,,,,,,,,,-0.0175755787975004,-0.011795698955142101,,,-0.00043346554317836173,-0.00595913831318518,
2021-01-19,8.399999618530273,8.75,8.350000381469727,8.5,2537694,-0.0416667139719424,0.0059522903965673,-0.0294117647058823,0.017647013944738,0.0119048078584583,0.0179640253506037,0.0479041437432686,-0.0079227426628802,0.0169289404777187,1.5291428336909303,0.6713526275290174,1.8828478915461664,1.5291428336909303,,,,,,,,,,,,,,,,,,,,,,,,,0.024915630137923,0.0273409724352333,0.0273208018302249,,,,,,,,,,,,,0.003517154735159,0.0002045304656964,,,,,,,,,0.047033791503018105,0.0646093703005185,,,-0.007022583855524617,-0.006589118312346258,
2021-01-20,8.5,8.649999618530273,8.399999618530273,8.449999809265137,1772365,-0.017647013944738,0.0117647507611443,-0.0236686170153333,0.0059171824690504,-0.0058823753805721,-0.0058823753805721,0.029761906113484,-0.0068393222099705,0.0168318735061644,0.0568532569501503,0.3647493595116939,1.7049084131322765,0.0568532569501503,,,,,,,,,,,,,,,,,,,,,,,,,0.0238608502338544,0.0263787464211131,0.0267075282776053,,,,,,,,,,,,,0.0029122076969484,0.0002096876652416,,,,,,,,,-0.0238464007311758,-0.07088019223419391,,,-0.0003391019293931373,0.006683481926131478,
2021-01-21,8.5,8.850000381469727,8.399999618530273,8.449999809265137,7078296,-0.0411765154670266,0.0117647507611443,-0.0473373468915351,0.0059171824690504,-0.0058823753805721,0.0,0.0535715218304008,-0.0056964607074593,0.0171189067339511,0.3327584404769163,0.0387393826258333,0.9371625507317466,0.3327584404769163,,,,,,,,,,,,,,,,,,,,,,,,,0.0248334336438163,0.027728942108566,0.0295536930187158,,,,,,,,,,,,,0.004617576548167,0.0001918015478562,,,,,,,,,0.0058823753805721,0.0297287761117479,,,-0.0010134353629984937,-0.0006743334336053572,
2021-01-22,8.449999809265137,8.5,8.050000190734863,8.100000381469727,4015502,-0.0059171824690504,0.0473372340306667,-0.0493826666286766,0.0061728627629756,-0.0414200515616163,-0.0414200515616163,0.0559005960997446,-0.0116816335487998,0.0236414768499975,-1.2578917214649217,-0.1170966717445353,-1.3349268355442387,-1.2578917214649217,,,,,,,,,,,,,,,,,,,,,,,,,0.0281346569773974,0.0295912768396942,0.0307425312160586,,,,,,,,,,,,,-0.0042664596169007,0.0004107301867938,,,,,,,,,-0.0414200515616163,-0.047302426942188405,,,-0.0005065440249639513,0.000506891338034541,
2021-01-25,8.100000381469727,8.100000381469727,7.75,7.849999904632568,3028215,0.0,0.0432099216032653,-0.0318471948884513,0.0127388415092278,-0.0308642549460962,-0.0308642549460962,0.0451613395444808,-0.0120405313075361,0.0239825951515931,-0.7848910228261761,-0.091754174438219,-1.5630938659923572,-0.7848910228261761,,,,,,,,,,,,,,,,,,,,,,,,,0.0277596857226113,0.0289463569739963,0.0303711307949133,,,,,,,,,,,,,-0.0133194236774444,0.0001053178019656,,,,,,,,,0.010555796615520103,0.05197584817713641,,,0.006808845864656961,0.007315389889620912,
2021-01-27,7.900000095367432,8.100000381469727,7.699999809265137,8.0,2674084,-0.0253164916060666,0.0253164916060666,-0.0125000476837158,0.0375000238418579,0.0126582156234666,0.0191082926356356,0.051948127547131,-0.0118116778505298,0.0243432404585346,1.2701665802806077,-0.0420319765645046,-1.4681457113344945,1.2701665802806077,,,,,,,,,,,,,,,,,,,,,,,,,0.0282430842523627,0.0295637797599627,0.0304055278887935,,,,,,,,,,,,,0.0019117081086319,0.0004667654290324,,,,,,,,,0.049972547581731794,0.039416750966211694,,,0.004542107151279966,-0.0022667387133769954,
2021-01-28,8.0,8.050000190734863,7.800000190734863,8.0,1707351,-0.0062500238418579,0.024999976158142,-0.0062500238418579,0.024999976158142,0.0,0.0,0.032051281267526,-0.0106352027744153,0.0248385389160121,0.4281734449186703,-0.2374741854378649,-1.8462637184099249,0.4281734449186703,,,,,,,,,,,,,,,,,,,,,,,,,0.0284152016837714,0.0298366418463992,0.0310430028206272,,,,,,,,,,,,,0.0060528344197251,0.0004202888033605,,,,,,,,,-0.0191082926356356,-0.06908084021736739,,,0.006981508218188761,0.0024394010669087974,
2021-01-29,8.0,8.25,7.949999809265137,8.100000381469727,2331877,-0.03125,0.0062500238418579,-0.0185184705513626,0.018518588288927,0.0125000476837158,0.0125000476837158,0.0377358739537622,-0.0081351932376722,0.0267333784771841,0.7718905015690163,-0.4159391587041311,-2.540330327468153,0.7718905015690163,,,,,,,,,,,,,,,,,,,,,,,,,0.0266448432643585,0.0273104612552102,0.0274920433710524,0.0257787749537922,0.0275970997241283,,,,,,,,,,,0.013870445343676,0.0001869603117796,,,,,,,,,0.0125000476837158,0.0316083403193514,,,0.00558272492926008,-0.0013987832889286796,
2021-02-01,8.199999809265137,8.5,8.050000190734863,8.449999809265137,4635302,-0.0365853899649966,0.018292636831624,-0.0059171824690504,0.0473372340306667,0.0304878055872057,0.0432098038657009,0.0559005960997446,0.0087907778477912,0.0271784774554616,1.2664074385444677,-0.43819539563791,0.9202814186830252,1.2664074385444677,-0.0034535707631447,0.0227363766195949,2.052366364684063,0.4551851346519718,-0.4744922024239332,2.052366364684063,,,,,,,,,,,,,,,,,,,0.0266448432643585,0.028538258247259,0.0292300048942462,0.0266306247914984,0.0284328784875019,0.0295533837480307,,,,,,,,,,0.0141539872671674,0.0001902649983193,0.0005274251016794,0.000481846287539,,,,,,,0.0307097561819851,0.0182097084982693,0.022736376619594875,,0.0004694091330112294,-0.005113315796248848,
