Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-10-05,42.19789485101281,42.496112425414296,41.750566593389486,41.89967727661133,746526.0,-0.0070671197095114,0.0106007244959185,-0.0142348387283618,0.0035587549335392,-0.0070671197095114,,0.0178571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,42.49611379332462,43.98720550537109,42.24759850798354,43.98720550537109,2513926.0,-0.0350877192982454,0.0058479532163742,0.0,0.0395480225988698,0.0350877192982454,0.0498220598449581,0.041176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,43.539876248579326,45.67710917099037,41.949379975186616,44.38483047485352,3555584.0,-0.0490867936833141,0.0365296461641782,-0.0291153234632493,0.0548712358166316,0.0194064452882262,0.0090395596836421,0.0888625576351482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040782500161316,,,,-0.003063924188148736,,
2023-10-10,44.732750524653206,46.57176208496094,44.732750524653206,46.57176208496094,2656028.0,-0.0411110772026909,0.0,0.0,0.039487695504259,0.0411110772026909,0.0492720505341668,0.0411110772026909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0402324908505247,0.0810149910118407,,,-0.017628387532865136,0.03081888776953208,
2023-10-11,47.56582595269687,48.85810852050781,46.72087546639815,48.85810852050781,3010532.0,-0.0271682987087428,0.0177638140277224,0.0,0.0437436715998241,0.0271682987087428,0.0490929767994581,0.0457447133165724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0304018136289542,0.0312422972090113,,,,,,,,,,,,,,,,,,,,,,,,-0.00017907373470869847,-0.0404115645852334,,,-0.020632313526864954,0.01703194122739078,
2023-10-12,49.852164173359775,51.29354969111172,47.06879014394707,49.30542755126953,3554033.0,-0.0289131984870217,0.0558325616463426,-0.0403225818856325,0.0453629046213366,-0.0109671592227968,0.0091554717181481,0.0897571306643824,0.0332764237160746,0.0220738952558529,-1.0927365432492395,-0.6079184149519391,-3.3322376726302285,-1.0927365432492395,,,,,,,,,,,,,,,,,,,,,,,,,0.0378763899123222,0.0409642269926193,0.0409236887400652,,,,,,,,,,,,,-0.0041279759137804,0.0003557251111235,,,,,,,,,-0.03993750508131,-0.0397584313466013,,,-0.015626742688807448,0.006131708428511268,
2023-10-13,49.10662324621808,49.10662324621808,47.61553149330104,47.96345138549805,2058113.0,0.0,0.0303643715317336,-0.023834228515625,0.0072538543859293,-0.0232793823958985,-0.0272176154314055,0.0313152390859443,0.0178684886608019,0.0322016140558024,-1.400119385757416,-0.3941422532707453,-0.9469352148118184,-1.400119385757416,,,,,,,,,,,,,,,,,,,,,,,,,0.0372257212035824,0.0407350377470564,0.0417569139376127,,,,,,,,,,,,,-0.0112630929046114,0.0005758406346832,,,,,,,,,-0.0363730871495536,0.0035644179317564015,,,-0.0061627155373518505,-0.001932252271459746,
2023-10-16,48.51018457290756,48.51018457290756,46.12444002856011,46.372955322265625,1529588.0,0.0,0.0491802817357216,-0.0460878379604968,0.0053590566307123,-0.0440573308359572,-0.0331605840966089,0.0517240869020893,0.0094284599047517,0.0397417338693785,-1.071645342433738,-0.005357927466231,-2.9445086107171488,-1.071645342433738,,,,,,,,,,,,,,,,,,,,,,,,,0.0323480860413568,0.0325667009350066,0.0339410938843691,,,,,,,,,,,,,-0.0241175861492415,0.0001002084054234,,,,,,,,,-0.005942968665203403,0.030430118484350194,,,0.004208727408842677,-0.0072103825168755575,
2023-10-17,46.42265480650935,47.81433809161253,46.22384182519684,46.91968536376953,1275434.0,-0.0299785372229085,0.0042826715133196,-0.0190677478100445,0.0148305243988273,0.010706637940717,0.0117898468558763,0.0344085693359373,0.0019320191690936,0.0333717805913559,0.2953941177875343,0.4287538945061453,-0.7459585459401991,0.2953941177875343,,,,,,,,,,,,,,,,,,,,,,,,,0.0318098638300162,0.0336059635277871,0.0350337762163341,,,,,,,,,,,,,-0.011692231570192,0.000617524033688,,,,,,,,,0.0449504309524852,0.0508933996176886,,,-0.005544396543246781,-0.009753123952089462,
2023-10-18,46.86998470466288,46.91968700371766,44.68304941787136,45.52799987792969,2186886.0,-0.0010604291716321,0.0466596117018565,-0.030567719414852,0.0185589189580877,-0.0286320730674291,-0.0296610148821346,0.0500556165030164,-0.0138187791672249,0.0222947785038479,-0.7105805384958411,0.5753808428631357,-3.224751645592058,-0.7105805384958411,,,,,,,,,,,,,,,,,,,,,,,,,0.0322433749308026,0.0340319071863595,0.0343590195843168,,,,,,,,,,,,,-0.0038625510913283,0.0003678071169622,,,,,,,,,-0.0414508617380109,-0.0864012926904961,,,-0.007750487148775884,-0.0022060906055291042,
