Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,135.56333052847475,143.53763164105888,134.9194328154106,141.40785217285156,907253.0,-0.0588234375881547,0.0047497926655682,-0.015061253215302,0.045884434688321,0.0431128508099702,,0.063876631007182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,142.54703730857918,144.6272990256257,137.29688032662125,141.60597229003906,700191.0,-0.0145935107198563,0.0368310494632914,-0.021336153318437,0.0304301569611194,-0.0066017858828096,0.0014010545676439,0.053391007002969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,140.41724067913216,148.09437376740922,139.1789934068294,145.2711639404297,1361252.0,-0.0546737213403879,0.0088183421516756,-0.0194340690223782,0.0419365438284673,0.0345678581762565,0.0258830301513239,0.0640569395017794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02448197558368,,,,-0.00046583181456033703,,
2021-01-06,145.27117798993797,146.4103746598247,138.68370791032726,141.40785217285156,488780.0,-0.007841862960357,0.0453460223201809,-0.0353765537776377,0.0192644483362523,-0.0265938906157558,-0.0265937964754128,0.0557143075125558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052476826626736695,-0.07695880221041669,,,0.0012421315472303906,-0.034202516640333885,
2021-01-07,142.64608695652174,145.17211443610813,141.7545549591728,142.3984375,327707.0,-0.0177083545260958,0.0062499576144748,-0.0194782820991847,0.0045216966711956,-0.0017361111111111,0.0070051649319839,0.0241089923207027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316668787997588,0.0332195479122093,,,,,,,,,,,,,,,,,,,,,,,,0.033598961407396696,0.08607578803413339,,,0.00023168511709187626,-0.010333869626375856,
2021-01-08,143.5376325446868,144.9740116207746,139.47619014236784,140.61537170410156,267965.0,-0.010006985977288,0.028295314129934,-0.0309968950325358,0.0081014013470085,-0.0203588479813854,-0.0125216668609754,0.0394176344564255,-0.0009652427370872,0.0198766837254457,-0.5814060475839786,0.0793670850601615,-0.2087160183186718,-0.5814060475839786,,,,,,,,,,,,,,,,,,,,,,,,,0.028879767156189,0.0312179565345375,0.0315305523459868,,,,,,,,,,,,,-0.0046723308076578,0.0002724046943847,,,,,,,,,-0.0195268317929593,-0.053125793200356,,,-0.002372327597203637,0.003035264090352416,
2021-01-11,141.70503698580367,141.70503698580367,135.95956596564758,137.74264526367188,295964.0,0.0,0.0405452843622748,-0.0287666300770313,0.0129450054818611,-0.0279622503646695,-0.0204296756863452,0.0422586743297472,-0.0053313887878851,0.0215538793150031,-0.7004904628908523,0.7849960399236456,-0.8673495942561059,-0.7004904628908523,,,,,,,,,,,,,,,,,,,,,,,,,0.0276126270491886,0.0285757397214795,0.0290625197477088,,,,,,,,,,,,,-0.0078553282060901,0.0002482434083697,,,,,,,,,-0.007908008825369801,0.011618822967589499,,,-0.005445063087883912,0.008393680811616011,
2021-01-12,137.39591828344263,140.41724473826548,136.6529698985841,137.9407501220703,170212.0,-0.0219899287589458,0.0054073541204175,-0.0179533213644524,0.0093357490251908,0.0039654150242201,0.0014382245819311,0.0275462351273814,-0.0102203499017636,0.0142325056271035,0.8191512295272063,0.1777555868195337,-2.233781192226008,0.8191512295272063,,,,,,,,,,,,,,,,,,,,,,,,,0.0231870712672937,0.0243500856337109,0.0243308335787911,,,,,,,,,,,,,0.0028629201496358,0.000145658749574,,,,,,,,,0.0218679002682763,0.0297759090936461,,,-0.007861677847176786,0.00823017683918005,
2021-01-13,139.03041310780915,141.20972533615662,136.70250213403497,137.69309997558594,278424.0,-0.0156750755437772,0.0167438974087564,-0.025539590300416,0.0071942446043164,-0.0096188531870808,-0.0017953371013657,0.0329710366069406,-0.0052606580269542,0.0110697248861886,0.3130449005026437,-0.5177559683356217,-1.297165019651089,0.3130449005026437,,,,,,,,,,,,,,,,,,,,,,,,,0.0200375632573404,0.0212864669592135,0.0215741341709546,,,,,,,,,,,,,-0.0003641112623792,9.776589322194004e-05,,,,,,,,,-0.0032335616832968,-0.0251014619515731,,,-0.0028281293723672763,0.005033548474809509,
2021-01-14,135.81097223195448,138.58463413911423,131.9971644366242,134.02789306640625,249116.0,-0.0204229589228074,0.0280817354640286,-0.0339984533700777,0.015151537365255,-0.0131291245195039,-0.0266186679639688,0.0499061455646108,-0.0119854246061448,0.0119347914111456,-1.2260996320520854,-0.0634159999241302,-2.1970052423928728,-1.2260996320520854,,,,,,,,,,,,,,,,,,,,,,,,,0.023057575283858,0.0249053361263758,0.0257481005561163,,,,,,,,,,,,,-0.0009559663621007,0.0001121236534511,,,,,,,,,-0.024823330862603098,-0.021589769179306297,,,0.00714861772957633,0.009976747101943606,
2021-01-15,134.72132719170477,136.45487368130392,128.77773922736486,130.6103515625,269315.0,-0.0128676470588235,0.0441176470588235,-0.0447477711290531,0.0140311415841966,-0.0305146610035615,-0.0254987333286883,0.0596153846153846,-0.0145808378996874,0.0134014746405352,-0.8146786620016987,0.511515214779381,-3.0029156255935625,-0.8146786620016987,,,,,,,,,,,,,,,,,,,,,,,,,0.0258013870366759,0.0276516071004398,0.0279021394639654,,,,,,,,,,,,,-0.0038195007830586,0.0001145024455691,,,,,,,,,0.0011199346352804979,0.025943265497883596,,,0.006115589075745013,-0.0010330286538313173,
2021-01-18,131.55141132065563,131.8485937299351,124.81534221006336,126.94512176513672,393181.0,-0.0022590590727687,0.0512048410805198,-0.0386267065375727,0.0167771673732661,-0.0350151283766246,-0.0280623224232681,0.0563492547898063,-0.0161073672470719,0.0146141040815577,-0.8180422904803762,0.6187177977117744,-3.1455732492633346,-0.8180422904803762,,,,,,,,,,,,,,,,,,,,,,,,,0.0275482661485305,0.0292881929485377,0.0293297568346517,,,,,,,,,,,,,-0.0082704490237721,3.405697637565685e-05,,,,,,,,,-0.002563589094579797,-0.0036835237298602948,,,0.0025825604547114705,-0.0035330286210335424,
2021-01-19,128.77773693354538,131.2046989526894,127.8366718790192,128.57962036132812,201721.0,-0.0188461303710937,0.0073076688326321,-0.0204159771508455,0.0057781200490491,-0.0015384380634014,0.0128756314024844,0.0263463294543336,-0.0138198858829613,0.0184410663707447,1.447612450861084,0.9424319640767178,-1.3488624315044837,1.447612450861084,,,,,,,,,,,,,,,,,,,,,,,,,0.0274667953870366,0.029199514225705,0.0296614311730138,,,,,,,,,,,,,0.0027898282548401,0.0002564920597291,,,,,,,,,0.0409379538257525,0.0435015429203323,,,-0.005223589614064971,-0.00780615006877644,
2021-01-20,129.57018636413864,138.03979999550717,129.0253545884933,136.6529541015625,745388.0,-0.0653669942834371,0.0042049161997357,-0.01014867115799,0.0558173042303957,0.0546635606243457,0.0627885952497533,0.0698656898542467,-0.0009030994127374,0.0395295600153688,1.6112421852843255,1.4103230246405,1.132898845396704,1.6112421852843255,,,,,,,,,,,,,,,,,,,,,,,,,0.031741205034767,0.031493348219772,0.0327255424066469,,,,,,,,,,,,,0.0217188891158617,0.0003066486031527,,,,,,,,,0.049912963847268906,0.008975010021516405,,,0.005996735848452139,0.01122032546251712,
2021-01-21,137.64356205963333,137.64356205963333,130.75891033404912,131.5513916015625,279462.0,0.0,0.050017971219035,-0.0463101939394342,0.0060241192272113,-0.0442604824149452,-0.0373322518604936,0.0526514920321377,-0.0030458161920424,0.0415125913615429,-0.825928580797149,1.2935496519170202,0.7873807327480739,-0.825928580797149,,,,,,,,,,,,,,,,,,,,,,,,,0.0320366052646298,0.0295484647728852,0.0294889798005059,,,,,,,,,,,,,0.006718388060941,0.0012883627169655,,,,,,,,,-0.10012084711024691,-0.1500338109575158,,,0.007291426514341042,0.0012946906658889052,
2021-01-22,131.4523342357471,132.39339918853665,127.29182620766638,129.0749053955078,298590.0,-0.0071589824422733,0.0316503168412303,-0.0257098293650527,0.0138142978480423,-0.018085862484386,-0.0188252376193431,0.0400777735134969,-0.0017111170501734,0.0407097362735271,-0.4203937960732694,1.2532401439733347,0.8885907520076893,-0.4203937960732694,,,,,,,,,,,,,,,,,,,,,,,,,0.0299308295863138,0.0272153708251828,0.0278427405950739,,,,,,,,,,,,,-0.0031733713655128,0.0013056855303211,,,,,,,,,0.018507014241150498,0.11862786135139741,,,-0.010000988277582713,-0.017292414791923744,
2021-01-25,130.31316022878528,132.74012212517312,125.01345527691151,126.74700164794922,288942.0,-0.0186240736708934,0.0406689926218449,-0.0472841203287026,0.0136772179893673,-0.0273660662865907,-0.0180352930759507,0.0618066817779463,0.00029428881929,0.0393100335303841,-0.4662825301604799,1.2322550127247995,1.1760866273871735,-0.4662825301604799,,,,,,,,,,,,,,,,,,,,,,,,,0.030635331708023,0.0289567861672039,0.0290630759516544,,,,,,,,,,,,,-0.0143435681825967,0.0008247470925103,,,,,,,,,0.0007899445433923978,-0.0177170696977581,,,-0.0016367694985702948,0.00836421877901242,
2021-01-27,127.58901453098896,132.24482171046475,125.50875286244732,131.3037567138672,294953.0,-0.0364906586714405,0.0163043948273178,-0.0071670835637117,0.044134333978335,0.0291149061424562,0.0359515807606616,0.0536701121984686,0.0049094786909254,0.0423903507424742,0.7322917014374352,0.6727138818537937,-1.833438736912323,0.7322917014374352,,,,,,,,,,,,,,,,,,,,,,,,,0.032968090057522,0.0313166346378299,0.0310778654229001,,,,,,,,,,,,,-0.003437707019364,0.001413917809754,,,,,,,,,0.0539868738366123,0.0531969292932199,,,0.009799296881517471,0.011436066380087765,
2021-01-28,128.87678635224177,133.68117685633462,128.87678635224177,130.41220092773438,238466.0,-0.0372789440214752,0.0,-0.0250664884523472,0.0117735500556687,0.0119138179881058,-0.0067900249653607,0.0372789440214752,-0.0090062453520973,0.0274154004085533,0.0808385197264947,1.3440856832519437,2.4995383749935436,0.0808385197264947,,,,,,,,,,,,,,,,,,,,,,,,,0.0292325489271864,0.0294385053434981,0.0314988444315162,,,,,,,,,,,,,0.011586127217027,0.0003328066558707,,,,,,,,,-0.0427416057260223,-0.0967284795626346,,,0.01682300729821097,0.007023710416693502,
2021-01-29,134.72131130793306,134.72131130793306,126.10311279879922,127.24229431152344,374320.0,0.0,0.0639705657958984,-0.0587777596818474,0.0089528526571141,-0.0555147283217486,-0.0243068255397934,0.0683424724248037,-0.0064011600879573,0.0245164714092609,-0.730352470097814,1.887045125366984,3.634288394632752,-0.730352470097814,,,,,,,,,,,,,,,,,,,,,,,,,0.031302824046557,0.030767913857796,0.0357720811266182,0.029751696846822,0.0297640320884727,,,,,,,,,,,2.8209226968945595e-05,0.0004808443047679,,,,,,,,,-0.017516800574432702,0.025224805151589598,,,0.01971679097808465,0.0028937836798736726,
2021-02-01,127.29184213823976,139.92196655273438,123.92380744950864,139.92196655273438,1530977.0,-0.0992217898832685,0.0264591558434153,0.0,0.114336293988523,0.0992217898832685,0.0996498240606043,0.1290967363938039,0.0172938522480321,0.0516948134966254,1.5931186562448518,1.3120537565345216,0.9289887059949974,1.5931186562448518,9.163640271026007e-06,0.0341782948873453,2.9153198177017816,1.664892104754369,2.867720573117055,2.9153198177017816,,,,,,,,,,,,,,,,,,,0.0439535516043857,0.0400097628852622,0.0447760054256044,0.0328919510761235,0.0319399034153067,0.0333982362281218,,,,,,,,,,0.0175111827972655,0.0015245999480422,0.0013594697307838,0.0010482967975345,,,,,,,0.1239566496003977,0.1414734501748304,0.034178294887345285,,-0.005267277201070745,-0.024984068179155387,
2021-02-02,145.2711608548625,153.88937377929688,141.35830258055975,153.88937377929688,1538509.0,-0.0593250089950383,0.0269348592747324,0.0,0.08142908695378,0.0593250089950383,0.0998228339029125,0.088647578316779,0.0408654776438048,0.058039192909789,1.015819712564676,0.048821307288589,-2.7979701740834173,1.015819712564676,0.0049302526070344,0.0408279123209716,2.324208510831344,1.4273660511366737,1.2177152294474354,2.324208510831344,,,,,,,,,,,,,,,,,,,0.046828027487105,0.0420167432774761,0.0484632696536974,0.0341055415128594,0.0327042555625373,0.0351307346990015,,,,,,,,,,0.0234182355310466,0.0015980108201206,0.0028073565311334,0.0013215209177256,,,,,,,0.00017300984230819716,-0.12378363975808951,0.040827912320971584,0.006649617433626298,0.0009532305431604421,0.006220507744231188,0.004951675517502926
2021-02-03,156.91069099538706,166.0737209678241,151.5614687332829,157.15834045410156,1654489.0,-0.0583964668966146,0.034090871872213,-0.0567286501496641,0.0356129474557109,0.0015782828890976,0.0212423157916863,0.0957515940946691,0.0379236246500098,0.058719335098819,-0.2840854520959818,0.2826010060574199,-2.924744541249563,-0.2840854520959818,0.0046982168890525,0.0407155975364938,0.406333196701954,1.453998342382856,1.3078922269201274,0.406333196701954,,,,,,,,,,,,,,,,,,,0.0509789679973519,0.0489047143036176,0.0544179885606617,0.0352768169727082,0.0347056947327956,0.0367440886063973,,,,,,,,,,0.01801943409568,0.0021089682413008,0.0033712193348466,0.0011969816551449,,,,,,,-0.0785805181112262,-0.0787535279535344,0.04071559753649384,-0.00011231478447774196,-0.006525131387589839,-0.007478361930750277,0.0024744740435247107
2021-02-04,156.46493559485265,157.3564827758303,150.42229746196247,152.05677795410156,513727.0,-0.0056980637712094,0.0386197591806567,-0.0348534599577564,0.0107491459054357,-0.0281734538412202,-0.0324612902201644,0.0460981212949581,0.032789371599049,0.0644491354968952,-1.0124365721299216,0.2095230019222805,-3.004682789561049,-1.0124365721299216,0.0044048422018149,0.0409732616704428,-0.8997607444216186,1.4330343166185997,1.261684867068569,-0.8997607444216186,,,,,,,,,,,,,,,,,,,0.0514658230053072,0.0490770125409452,0.0527292282136724,0.0350438328837792,0.0343515771635771,0.0364855506152439,,,,,,,,,,-0.0094716437629659,0.0031435287818926,0.0023462848117421,0.0014118247704265,,,,,,,-0.0537036060118507,0.024876912099375495,0.040973261670442795,0.0002576641339489538,0.00508127344486276,0.011606404832452594,0.0008992090217973354
