Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-04-18,436.0,436.0,387.1499938964844,398.0,4758557.0,0.0,0.1120412984025587,-0.0954773869346733,0.0272613218681297,-0.0871559633027523,,0.1261785015462949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,405.0,422.75,402.0,407.3500061035156,1569098.0,-0.0438271604938271,0.0074074074074074,-0.0378053115643526,0.0131336836218337,0.0058024842062114,0.0234924776470242,0.0516169154228855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,410.5,410.5,396.2000122070313,398.4500122070313,204110.0,0.0,0.0348355366454779,-0.0302421569175598,0.005646881493458,-0.029354416060825,-0.0218485178915712,0.0360928504603284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0453409955385954,,,,-0.0270838659921313,,
2023-04-21,396.0,400.0,388.9500122070313,397.9500122070313,175925.0,-0.0101010101010101,0.0178029994771936,-0.0051513700969613,0.0226159058271816,0.004924273250079,-0.0012548625541017,0.0284097890375871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205936553374695,0.0659346508760649,,,-0.013193982072763698,0.04089483507061246,
2023-04-24,397.9500122070313,403.9500122070313,392.5,395.0,182679.0,-0.0150772705514544,0.0136952180923567,-0.0226582587519779,0.0063291139240506,-0.0074130220292506,-0.0074130220292506,0.0291720056230097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375265270384794,0.0351065309862899,,,,,,,,,,,,,,,,,,,,,,,,-0.0061581594751489,-0.0267518148126184,,,-0.003605550499313801,0.01592797020123879,
2023-04-25,395.1000061035156,399.1499938964844,389.8999938964844,392.0,103951.0,-0.0102505384216766,0.0131612556990668,-0.0182397803481744,0.0053571584273357,-0.0078461302344384,-0.0075949367088608,0.0237240321744036,-0.002923772307352,0.0165885702878178,-0.2815893305126547,1.0467815078506726,2.170250860743162,-0.2815893305126547,,,,,,,,,,,,,,,,,,,,,,,,,0.0207198608977975,0.0226506381303961,0.0253051072148223,,,,,,,,,,,,,-0.0047739332849449,0.0001745636533368,,,,,,,,,-0.00018191467961019975,0.0059762447955387,,,0.002314150747664386,0.0010071768950817087,
2023-04-26,391.0,393.4500122070313,381.0,382.5499877929688,128866.0,-0.0062660158747603,0.0255754475703324,-0.028493072178482,0.0040517261597918,-0.0216112844169595,-0.0241071739975285,0.0326771973937829,-0.0124437026362626,0.0099811764706649,-1.168546753536049,-0.3253651136248441,-2.5597479284195637,-1.168546753536049,,,,,,,,,,,,,,,,,,,,,,,,,0.0179214151992719,0.0181342442732662,0.0182657807116529,,,,,,,,,,,,,-0.0010857386366673,7.734145021654058e-05,,,,,,,,,-0.0165122372886677,-0.0163303226090575,,,0.005197843687616867,-0.005991043054312091,
2023-04-27,380.0,384.0,360.1499938964844,371.9500122070313,408298.0,-0.0105263157894736,0.0522368581671463,-0.0323967936483398,0.0317247423666675,-0.0211841784025491,-0.0277087333006897,0.0662224253997091,-0.0136157457180863,0.0115779717699753,-1.2172242135837783,-0.4317754403143892,-2.594808318596288,-1.2172242135837783,,,,,,,,,,,,,,,,,,,,,,,,,0.0229582597616035,0.0254451467763307,0.0252869591199641,,,,,,,,,,,,,-0.0069601893461453,1.0351072776685746e-05,,,,,,,,,-0.0036015593031612017,0.012910677985506498,,,0.005678250339989551,-0.007190187853395917,
2023-04-28,371.0,376.0,367.0499877929688,374.1499938964844,213219.0,-0.013477088948787,0.0106469331725908,-0.0049445573531867,0.018976363007719,0.0084905495862112,0.005914724068428,0.0243836330327828,-0.0121818283935803,0.0137346727686362,1.3175816247572163,0.1112954100519489,-1.4470158684452674,1.3175816247572163,,,,,,,,,,,,,,,,,,,,,,,,,0.0226348905341866,0.0249671458628603,0.0246228807707009,,,,,,,,,,,,,0.0006541695603528,0.0001500571132218,,,,,,,,,0.033623457369117704,0.037225016672278906,,,0.0009644946313665721,-0.00471375570862298,
2023-05-02,380.0,380.0,373.25,374.5,115263.0,0.0,0.0177631578947368,-0.0146862483311081,0.0033377837116154,-0.0144736842105263,0.0009354700233201,0.0180843938379102,-0.0105121299830661,0.0149159937982124,0.7674714914240732,-0.2059706311922624,-2.6547691212528357,0.7674714914240732,,,,,,,,,,,,,,,,,,,,,,,,,0.0218143750388176,0.0236781230879733,0.02466903369586,,,,,,,,,,,,,0.0047082711530318,0.0001336538622897,,,,,,,,,-0.0049792540451079,-0.0386027114142256,,,0.0006856050674895256,-0.000278889563877046,
2023-05-03,374.4500122070313,379.8999938964844,370.0,371.8500061035156,275529.0,-0.0145546308232987,0.0118841288875988,-0.021648481002654,0.0049751407103664,-0.006943533232089,-0.0070760851708527,0.0267567402607685,-0.0104083596754645,0.0149431424901359,0.2229969035503378,-0.2376067388319067,-2.6734757859429763,0.2229969035503378,,,,,,,,,,,,,,,,,,,,,,,,,0.0220568421945203,0.0240092248545475,0.0250780747597917,,,,,,,,,,,,,0.0062706380977361,9.999620167884448e-05,,,,,,,,,-0.0080115551941728,-0.0030323011490648996,,,-0.0018375472669042356,-0.002523152334393761,
2023-05-04,373.8999938964844,377.3500061035156,371.25,371.8999938964844,149898.0,-0.0092270988589168,0.0070874403309512,-0.0146545100738781,0.001747765278709,-0.0053490238904729,0.0001344299909862,0.0164309928714225,-0.0055600388777616,0.0132207399306493,0.4307224027262262,-1.6046310887473,2.671871769248142,0.4307224027262262,,,,,,,,,,,,,,,,,,,,,,,,,0.0207625174828677,0.0231142419562123,0.0245169111555475,,,,,,,,,,,,,0.0042695517344071,0.0001033722274255,,,,,,,,,0.007210515161838901,0.0152220703560117,,,0.0050311987501993624,0.0068687460171036,
2023-05-05,371.8999938964844,375.4500122070313,366.0499877929688,367.6499938964844,120820.0,-0.009545626159744,0.0157300516255019,-0.0212158804298609,0.0043519818579571,-0.0114278033604457,-0.0114278033604457,0.025679619526115,-0.0023038528897128,0.0068920990397635,-1.3238275332511775,-0.3367749654907845,-1.2654328003689816,-1.3238275332511775,,,,,,,,,,,,,,,,,,,,,,,,,0.0134486558172352,0.0145811443434514,0.016070292142374,,,,,,,,,,,,,-0.0035486094890081,1.2815564728169952e-05,,,,,,,,,-0.011562233351431899,-0.0187727485132708,,,-0.0001254643965445544,-0.005156663146743918,
2023-05-08,365.0,367.6000061035156,358.0,359.1000061035156,374665.0,-0.0071233043931934,0.0191780821917808,-0.0236702864258647,0.0030632305341663,-0.0161643668396832,-0.0232557811367082,0.0268156595070268,-0.00813795393074,0.0098901305851012,-1.5285771078434534,-0.9374277776874246,0.3371082980079573,-1.5285771078434534,,,,,,,,,,,,,,,,,,,,,,,,,0.0137663998083554,0.0144776494206719,0.016199033192167,,,,,,,,,,,,,-0.0052734220509649,2.2633786137076716e-05,,,,,,,,,-0.0118279777762625,-0.0002657444248306013,,,-0.005506240395136187,-0.005380775998591634,
2023-05-09,359.1000061035156,363.8999938964844,348.0,356.1499938964844,159628.0,-0.0133667159882617,0.0309106263293014,-0.0217604945467233,0.0228835997084228,-0.0082150157529679,-0.0082150157529679,0.0456896376335757,-0.0099680510859976,0.0085468030609015,0.205110065194937,-0.8599998256839126,1.7627120641464569,0.205110065194937,,,,,,,,,,,,,,,,,,,,,,,,,0.0176159877406653,0.0197039238585685,0.0194599798094875,,,,,,,,,,,,,-0.0025668072291924,4.526127534579883e-05,,,,,,,,,0.0150407653837403,0.0268687431600028,,,0.001569674911253602,0.007075915306389788,
