Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,21.09062802775549,21.34858055176523,20.636141943153344,20.89409446716309,152788,-0.0122306705931313,0.0215491963541359,-0.0217518919193366,0.0123457144512838,-0.0093185257610043,,0.0345238276890346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,21.102907857783617,22.3558158433765,20.88180600754948,21.99959754943848,702324,-0.0593713432308221,0.0104773167624189,-0.0161920368378335,0.0508096359207049,0.042491285925988,0.0529098345952625,0.0705882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,21.68023240786429,23.53502924460303,21.520547601671417,23.277076721191406,1345060,-0.0855524425128365,0.0073654563838968,-0.0110818264037764,0.0754617575290649,0.0736543909348443,0.0580682973350816,0.0936073598227194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005158462739819097,,,,0.010911513209350297,,
2021-01-06,23.510459913121505,23.510459913121505,22.110151093581628,23.15424156188965,1783832,0.0,0.0595610985371811,-0.0153845830052221,0.0450928381962864,-0.0151514837458813,-0.0052770870145359,0.0633332994249131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0633453843496175,-0.0685038470894366,,,0.005070396539099754,0.010944760386320975,
2021-01-07,27.023519851907448,27.785091400146484,25.795178040457102,27.785091400146484,12338024,-0.0281818043101917,0.0454545454545457,0.0,0.0716180246100932,0.0281818043101917,0.2000000659006213,0.0771428426106773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408246001702076,0.0412554619604999,,,,,,,,,,,,,,,,,,,,,,,,0.2052771529151572,0.2686225372647747,,,-0.0026864426577195358,-0.011276689941825362,
2021-01-08,29.72586808086961,32.67388805583188,28.780045380429332,30.41374015808105,14980336,-0.0991735537190081,0.0318181692076125,-0.0743133822411611,0.0537156814374124,0.0231405210889073,0.0946064463160523,0.1352966134671349,0.0800615114264963,0.0759940842845388,0.1913956201524375,1.0218166862901426,1.7744078401605397,0.1913956201524375,,,,,,,,,,,,,,,,,,,,,,,,,0.0523933897499052,0.0562437388479781,0.088781183346924,,,,,,,,,,,,,0.0225324992007119,0.0036046536365363,,,,,,,,,-0.105393619584569,-0.3106707724997262,,,-0.010928770940026951,-0.0187562944675517,
2021-01-11,30.95421245575975,31.445549161406728,28.743197280348337,28.84146499633789,2678532,-0.0158730158730158,0.0714285714285714,-0.0902895940063893,0.0034071679785347,-0.0682539561438182,-0.0516962120926584,0.094017094017094,0.0591403020889121,0.096869503116886,-1.1441837793658494,0.5549042168382735,-0.0020510722823701,-1.1441837793658494,,,,,,,,,,,,,,,,,,,,,,,,,0.0546982411794468,0.0570368424651596,0.0894616352104573,,,,,,,,,,,,,-0.0119645485524891,0.0072206596631601,,,,,,,,,-0.1463026584087107,-0.04090903882414171,,,-0.018226354866741873,-0.015611643396330524,
2021-01-12,28.81689719174351,28.81689719174351,27.514854232792853,27.84650611877441,1221256,0.0,0.0451833155487577,-0.0348478573516572,0.0119099999320185,-0.033674377449878,-0.0344975152160201,0.0473214558192662,0.0406271395786918,0.1055793637995135,-0.7115467653069735,1.025890684150056,-0.3285195438706516,-0.7115467653069735,,,,,,,,,,,,,,,,,,,,,,,,,0.0506805952447908,0.0544594925360802,0.0855323190267964,,,,,,,,,,,,,-0.0310137134396248,0.0069939008056176,,,,,,,,,0.017198696876638303,0.163501355285349,,,-0.02314896099678383,-0.005960326933634323,
2021-01-13,28.251856665254167,29.037994535784502,27.134065064865204,27.88335418701172,953408,-0.0278260604194971,0.0395652439283287,-0.0414096647422218,0.0268722735837691,-0.0130434782608696,0.0013232564286571,0.0701674985435418,0.0419472082673304,0.1049010158984121,-0.3872598514967119,0.9959966202905493,-0.3045095959286747,-0.3872598514967119,,,,,,,,,,,,,,,,,,,,,,,,,0.0512663811406673,0.0552568137302176,0.0843890766494695,,,,,,,,,,,,,-0.0526457580476,0.0032602268284022,,,,,,,,,0.035820771644677195,0.018622074768038892,,,-0.017068896281719228,0.0060800647150646,
2021-01-14,28.00619330106772,28.49753002564785,27.76052493877765,27.785091400146484,436924,-0.0175438596491226,0.0087719298245615,-0.0256410394783733,0.0008841598184811,-0.0078947502270081,-0.0035240662298442,0.0265486725663716,0.0012423818412373,0.0566114146452194,-0.0841958834795532,1.4232206444586817,2.401724486549579,-0.0841958834795532,,,,,,,,,,,,,,,,,,,,,,,,,0.0477432608335192,0.051230509097081,0.0569593935425276,,,,,,,,,,,,,-0.0143241556570477,0.0021535189439317,,,,,,,,,-0.0048473226585013,-0.0406680943031785,,,-0.02932766014044415,-0.012258763858724925,
