Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-12-31,1460.0,1485.0,1327.75,1376.25,8420710.0,-0.0171232876712328,0.0905821917808219,-0.0790190735694822,0.0352406902815622,-0.0573630136986301,,0.1184334400301261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-01,1381.0,1484.0,1381.0,1444.199951171875,4977937.0,-0.0745836350470673,0.0,-0.0275585446432329,0.0437612195739186,0.045763903817433,0.0493732615236148,0.0745836350470673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1458.0,1523.75,1436.6500244140625,1457.1500244140625,3102964.0,-0.0450960219478738,0.0146433303058556,-0.0457056407851471,0.0140685582517443,-0.0005829736529063,0.0089669531090064,0.0606271354232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0404063084146084,,,,-0.04546348167585225,,
2025-01-03,1463.699951171875,1468.75,1403.0999755859375,1445.1500244140625,1257549.0,-0.0034501940265023,0.0414019113257601,-0.0163304675550942,0.0290973588331593,-0.0126733124114412,-0.0082352536107772,0.0467892705839773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0172022067197836,0.0232041016948248,,,-0.020113027498071787,0.02484597681477752,
2025-01-06,1447.6500244140625,1447.6500244140625,1329.5999755859375,1344.1500244140625,974171.0,0.0,0.0815459861411641,-0.0770003333854919,0.0108247208747904,-0.0714951806407019,-0.0698889376837885,0.0887861394372408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0469005958693553,0.0467691204288351,,,,,,,,,,,,,,,,,,,,,,,,-0.0616536840730113,-0.0444514773532277,,,-0.00551404158828412,0.008192406470130975,
2025-01-07,1355.949951171875,1410.0,1335.5,1385.550048828125,1193564.0,-0.0398613892654462,0.0150816415858131,-0.0176463861356393,0.0361228732736551,0.0218297862916461,0.0308001515173943,0.0557843504305503,0.0022032349710899,0.0458115332802395,0.6242296316818425,-1.0711798365983904,1.2646561168992725,0.6242296316818425,,,,,,,,,,,,,,,,,,,,,,,,,0.0388396375884826,0.0382465669677203,0.0398982855323487,,,,,,,,,,,,,-0.0116002110805236,0.0014098274709637,,,,,,,,,0.1006890892011828,0.1623427732741941,,,0.000957097177115597,0.0002747582269942185,
2025-01-08,1390.0,1393.0,1336.050048828125,1353.9000244140625,557001.0,-0.0021582733812949,0.0388129145121402,-0.02887951464722,0.013184116451776,-0.0259712054575089,-0.0228429311816138,0.0426256121331883,-0.0122400035699557,0.0379277262110489,-0.2795561102887643,-0.7900453545960632,0.874742795327227,-0.2795561102887643,,,,,,,,,,,,,,,,,,,,,,,,,0.0355098841994071,0.0349399865980075,0.0355486810148553,,,,,,,,,,,,,-0.0024584363453068,0.0011387221139043,,,,,,,,,-0.053643082699008096,-0.15433217190019088,,,0.0019240099217322504,-0.0012253556440035111,
2025-01-09,1356.5999755859375,1359.5999755859375,1260.25,1301.449951171875,769070.0,-0.0022114109199392,0.0710231293822059,-0.0446809532411922,0.0316569616332744,-0.0406531220747238,-0.0387399898784156,0.0788335453964987,-0.0217813921674401,0.0372537697524871,-0.4552182993465578,0.2550551926280985,0.5124694485849789,-0.4552182993465578,,,,,,,,,,,,,,,,,,,,,,,,,0.0377674197464559,0.0362916341868796,0.0361494656163949,,,,,,,,,,,,,-0.0013963466033102,0.0011063751209439,,,,,,,,,-0.0158970586968018,0.037746024002206294,,,1.0317769170539506e-05,0.0013736771277670541,
2025-01-10,1300.0,1319.0,1240.0,1272.050048828125,653560.0,-0.0146153846153846,0.0461538461538461,-0.036908886733763,0.0251955879076071,-0.0214999624399038,-0.0225901136784224,0.0637096774193548,-0.0246523641809692,0.0364942365390036,0.0565089367013535,0.6443606313087615,1.6422244698559314,0.0565089367013535,,,,,,,,,,,,,,,,,,,,,,,,,0.0393790378187493,0.0382820243164472,0.037168367122553,,,,,,,,,,,,,0.0025057506614922,0.0010529058676966,,,,,,,,,0.0161498761999932,0.032046934896795,,,0.0057637865821059215,0.005753468812935383,
2025-01-13,1260.0,1287.550048828125,1215.199951171875,1239.550048828125,592098.0,-0.0218651181175595,0.0355555943080357,-0.0387237288606292,0.0196443037368847,-0.0162301199776785,-0.0255493091879054,0.0595376074418694,-0.0157844384817926,0.0268727259470355,-0.3633747735662836,1.8765656042851484,3.9868826757188263,-0.3633747735662836,,,,,,,,,,,,,,,,,,,,,,,,,0.0356373300424094,0.038481627984165,0.0379903208681705,,,,,,,,,,,,,-0.0112446103907408,0.0003248321941804,,,,,,,,,-0.0029591955094829987,-0.0191090717094762,,,0.013240588838053043,0.007476802255947118,
