Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,285.45001220703125,285.45001220703125,285.45001220703125,285.45001220703125,205998.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,280.0,299.70001220703125,271.20001220703125,299.70001220703125,2875923.0,-0.070357186453683,0.0314285278320312,0.0,0.0950950912217926,0.070357186453683,0.0499211749539696,0.1050884908450645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,306.3999938964844,314.6499938964844,284.75,286.29998779296875,2972250.0,-0.026925588003723,0.0706592504169524,-0.0990220304305995,0.0054138590955497,-0.0656005434200703,-0.0447114576852464,0.1050043683809811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09463263263921601,,,,-0.07436292414855995,,
2021-01-06,290.0,295.75,272.0,273.29998779296875,1435602.0,-0.0198275862068965,0.0620689655172413,-0.0821442122567443,0.0047566331907541,-0.0575862489897629,-0.0454069177585877,0.0873161764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006954600733413002,0.09393717256587471,,,-0.02028271174949131,0.07800432533582471,
2021-01-07,279.0,283.0,265.04998779296875,269.54998779296875,1565873.0,-0.014336917562724,0.0500000437528001,-0.0498980256580894,0.0166944915740685,-0.0338710114947356,-0.0137211861232892,0.0677231202932635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474836361196149,0.0452693046463272,,,,,,,,,,,,,,,,,,,,,,,,0.031685731635298496,0.032381191708639796,,,0.010486141892969189,0.041845723005497666,
2021-01-08,274.8999938964844,283.0,268.04998779296875,283.0,1684050.0,-0.0294652829514639,0.0249181748112189,0.0,0.0528268982580609,0.0294652829514639,0.0498980256580894,0.0557732247261956,-0.0008040721910128,0.0480309212649077,1.0556136862222991,0.3208414137167548,-3.083867963094566,1.0556136862222991,,,,,,,,,,,,,,,,,,,,,,,,,0.0496706761211556,0.0477359229005973,0.0513359729989413,,,,,,,,,,,,,0.0030943972970196,0.001826424928781,,,,,,,,,0.0636192117813786,0.0319334801460801,,,0.022762326782786182,0.013384673862539082,
2021-01-11,289.8999938964844,294.70001220703125,269.0,274.29998779296875,1354303.0,-0.0165574971079883,0.0720938059210418,-0.074371218818499,0.0193218666745584,-0.0538116813796345,-0.0307420926043506,0.0955390788365474,-0.0169367257026769,0.0395278364318612,-0.3492568313338291,1.6963591202763204,2.8763925649402657,-0.3492568313338291,,,,,,,,,,,,,,,,,,,,,,,,,0.0484509372291835,0.047260837727089,0.0449477450375642,,,,,,,,,,,,,0.0123243673578468,0.0009461798208448,,,,,,,,,-0.08064011826244,-0.14425933004381858,,,0.02136453292392436,-0.007212348238038083,
2021-01-12,271.04998779296875,279.5,269.0,271.8999938964844,513052.0,-0.0311751063921296,0.0075631355295782,-0.0279514758150713,0.0106656637057095,0.0031359754355158,-0.0087495224327016,0.0390334572490706,-0.0097443386521679,0.0363549921441148,0.0273639508852803,1.3656317340226425,2.3514241317491376,0.0273639508852803,,,,,,,,,,,,,,,,,,,,,,,,,0.041642310363048,0.0416910602586342,0.0430971886165356,,,,,,,,,,,,,0.005629388417071,0.0009939683351384,,,,,,,,,0.021992570171649,0.102632688434089,,,0.011111450320347986,-0.01977886944122087,
2021-01-13,274.0,285.45001220703125,270.1000061035156,276.1499938964844,1074373.0,-0.0417883657190921,0.0142335543667312,-0.033677416317572,0.0219083394049851,0.0078466930528626,0.0156307469488874,0.0568308247191699,0.002463194289327,0.0312797775461455,0.4209605595862989,0.908808772307442,0.3475313846295265,0.4209605595862989,,,,,,,,,,,,,,,,,,,,,,,,,0.0380653440018012,0.0401242544311479,0.0423642517612245,,,,,,,,,,,,,5.631805356220987e-06,0.0007827395232346,,,,,,,,,0.024380269381589,0.0023876992099399995,,,-0.013036965571648289,-0.02414841589199627,
2021-01-14,279.0,282.3500061035156,271.5,273.3500061035156,412204.0,-0.0120071903351814,0.0268817204301075,-0.0329248209220517,0.0067679021847727,-0.0202508741809475,-0.0101393730032756,0.0399631900681975,0.0031795569133297,0.0308545887564733,-0.4316677179439333,0.8625281818338224,0.5009427889405048,-0.4316677179439333,,,,,,,,,,,,,,,,,,,,,,,,,0.035355161783,0.0373296478593596,0.0397786414077262,,,,,,,,,,,,,-0.0073701957769491,0.0006529649462837,,,,,,,,,-0.025770119952163002,-0.050150389333752,,,-0.006016497590116377,0.007020467981531914,
2021-01-15,277.0,280.5,272.0,274.3999938964844,438897.0,-0.0126353790613718,0.0180505415162454,-0.0222303434373136,0.0087463336365443,-0.0093863036228,0.0038411844504262,0.03125,-0.0060318113282028,0.0173320403736947,0.5696384018129543,-0.3240742665246986,0.35109350610362,0.5696384018129543,,,,,,,,,,,,,,,,,,,,,,,,,0.0332537386153021,0.0353823763440899,0.0367052155845668,,,,,,,,,,,,,0.0067776703538979,0.00014844606796,,,,,,,,,0.0139805574537018,0.0397506774058648,,,-0.0031812223342600207,0.0028352752558563543,
2021-01-18,275.0,278.79998779296875,260.70001220703125,260.70001220703125,848310.0,-0.0138181374289772,0.0519999556107954,-0.0694283649344966,0.0,-0.0519999556107954,-0.0499270480837595,0.0694283649344966,-0.0098688024240846,0.0247193234120202,-1.6205235471855963,-1.244683592784566,2.154211734225155,-1.6205235471855963,,,,,,,,,,,,,,,,,,,,,,,,,0.0288138369188245,0.0297649620592418,0.031107394303128,,,,,,,,,,,,,-0.0094144613800577,0.0003115717938052,,,,,,,,,-0.0537682325341857,-0.0677487899878875,,,0.006954705109123918,0.010135927443383935,
