Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,612.9857726348671,628.2611415670865,612.0495283153501,621.1162109375,812396,-0.02491961414791,0.0015273508151626,-0.0115033716779056,0.0145974013598273,0.0132636655948553,,0.0264874205464358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,622.348062242765,633.188646066471,621.9292335342441,631.7350463867188,665348,-0.0174188440221693,0.0006729814615499,-0.0023009641273922,0.0155220339738315,0.0150831740523554,0.017096374659407,0.0181040091462544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,630.2320930367155,673.0524091207001,621.0914862354,658.9103393554688,1381160,-0.0679437251087275,0.0145035565505277,-0.0214628135583132,0.057396053546621,0.04550426205776,0.0430169152782993,0.0836606587545564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025920540618892304,,,,-0.008205489640852498,,
2021-01-06,658.9104425736164,665.1684527338722,630.7249456261932,635.9235229492188,823618,-0.0094975124932196,0.0427759147925086,-0.0459881239319854,0.0081748467157122,-0.0348862578875116,-0.034886106702674,0.0546093940734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0779030219809733,-0.10382356259986561,,,-0.003613732812746734,-0.04002653414462525,
2021-01-07,638.1163618183764,647.2323098443532,628.2612828713744,630.6265258789062,498804,-0.0142857142857142,0.0154440154440154,-0.0263322002548233,0.0037506240389038,-0.0117374140323358,-0.0083296133562518,0.0301960784313725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0283891537116837,0.0287293088993784,,,,,,,,,,,,,,,,,,,,,,,,0.026556493346422204,0.1044595153273955,,,-0.001837725197615948,-0.013979838749374904,
2021-01-08,631.7103911445827,641.4915423470811,626.0437222692608,630.9219970703125,652960,-0.0154836003010433,0.0089703588143525,-0.0167525388651027,0.0077319776829845,-0.0012480308782663,0.0004685359389131,0.0246753054592187,0.0034732211635387,0.0290218328408199,-0.1035318906667883,0.106505323245323,0.2184651176152527,-0.1035318906667883,,,,,,,,,,,,,,,,,,,,,,,,,0.0282755223365149,0.028805210558573,0.0280943673792801,,,,,,,,,,,,,-0.0084602206075538,0.0005306627596954,,,,,,,,,0.008798149295164901,-0.017758344051257303,,,-0.001991058624151356,0.0026817747809301795,
2021-01-11,635.6524771028256,642.5017677621967,627.4481133333517,639.8162231445312,408148,-0.0107752127240795,0.0129069956698159,-0.0041973687451478,0.0193307224227505,0.0065503497456395,0.0140971881080689,0.0239918713738282,0.0028733838532711,0.0286990699511087,0.3910859924700872,0.1912325975332539,0.5893268084849339,0.3910859924700872,,,,,,,,,,,,,,,,,,,,,,,,,0.0285802449851392,0.0294581013292494,0.028932571842926,,,,,,,,,,,,,-0.0022484811698873,0.0006487979577042,,,,,,,,,0.013628652169155799,0.004830502873990897,,,-0.003187324921044161,0.011486245888388862,
2021-01-12,643.9800735690484,650.4597992798191,629.7394740582638,632.2279052734375,881192,-0.0100619972212167,0.0221134163854802,-0.0288375344623491,0.0039359718139892,-0.0182492731964179,-0.0118601523321792,0.0329030116026016,-0.0081020296688246,0.0180126478313521,-0.2086379914014326,-0.5488389272832707,1.0610575945253398,-0.2086379914014326,,,,,,,,,,,,,,,,,,,,,,,,,0.0206586347320845,0.0213033704354817,0.0207378255767834,,,,,,,,,,,,,0.006847871020531,0.0001657777104893,,,,,,,,,-0.025957340440248097,-0.039585992609403896,,,-0.004540115916985649,0.013961514015099992,
2021-01-13,633.188716326093,636.4162782010764,627.2756699479504,631.2916259765625,984678,-0.0050973142631322,0.0093385214007782,-0.0081177256495148,0.0063614910500352,-0.002996089950146,-0.0014809205494813,0.0145719158115672,-0.001420992438186,0.0100136524132611,-0.0059846406507886,0.9446173375329154,0.9706533958109974,-0.0059846406507886,,,,,,,,,,,,,,,,,,,,,,,,,0.0154254370933494,0.0169933396458028,0.0169447017666696,,,,,,,,,,,,,0.0001368697342448,8.01811210745847e-05,,,,,,,,,0.010379231782697899,0.03633657222294599,,,0.00709540268617674,0.011635518603162389,
2021-01-14,630.9220895574832,634.3959683738334,618.061225124421,623.4075927734375,553286,-0.0055060345387283,0.0203842354641325,-0.0176263101825732,0.008576038712059,-0.011910340291487,-0.0124887340156444,0.0264290050651925,-0.0022528165700645,0.010867372524194,-0.9418944112564068,0.7895860227258665,0.1567720299206575,-0.9418944112564068,,,,,,,,,,,,,,,,,,,,,,,,,0.014939525440958,0.0163706331078005,0.0162704562941052,,,,,,,,,,,,,-0.0041492648566665,6.004703076215058e-05,,,,,,,,,-0.0110078134661631,-0.021387045248860998,,,-0.003705924681665397,-0.010801327367842138,
