Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-08-23,485.0,550.0,485.0,531.7000122070312,22080190.0,-0.134020618556701,0.0,-0.034417881084876,0.0878315048615183,0.096288684962951,,0.134020618556701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,532.0,564.9500122070312,507.1499938964844,520.5499877929688,5703185.0,-0.0619361131711113,0.0467105377885632,-0.0852944490543742,0.0257419925285134,-0.0215225793365249,-0.020970517506253,0.1139702632478875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,522.0499877929688,535.0,521.0999755859375,532.6500244140625,1295995.0,-0.0248060770229667,0.0018197724916105,-0.0044118567130876,0.0216841233431473,0.0203046391513324,0.0232447159827926,0.0266743908372533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442152334890456,,,,0.02543869404763601,,
2021-08-26,532.9000244140625,538.7999877929688,522.4000244140625,528.5499877929688,1535636.0,-0.0110714263625591,0.0197035081984562,-0.0193926785294239,0.0116355378316935,-0.0081629506883148,-0.0076974306452045,0.0313934965782225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0309421466279971,-0.0751573801170427,,,0.011594532942750424,-0.04254762368092054,
2021-08-27,525.0,538.0,520.2000122070312,535.9000244140625,980070.0,-0.0247619047619047,0.009142833891369,-0.0039185958019568,0.0292965319869077,0.0207619512648809,0.0139060387680356,0.0342175843430865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0467106859329069,0.0476046335426923,,,,,,,,,,,,,,,,,,,,,,,,0.0216034694132401,0.0525456160412372,,,0.0026343509173568473,-0.014859926229916293,
2021-08-30,542.0,565.0,529.2000122070312,542.7999877929688,1890032.0,-0.0424354243542435,0.0236162136401637,-0.0408990654132045,0.0250552245611411,0.0014759922379497,0.0128754675584321,0.0676492573075815,0.0042716548315605,0.0180779580442929,0.4759283490862904,-0.665549099981846,-1.3268974749868636,0.4759283490862904,,,,,,,,,,,,,,,,,,,,,,,,,0.0367417541641471,0.0420197941347372,0.0416764850597544,,,,,,,,,,,,,0.0058353292914613,0.0001933479177614,,,,,,,,,-0.0010305712096034987,-0.022634040622843597,,,-0.0023987425789162645,0.0010269383725521261,
2021-08-31,550.0,559.7999877929688,539.5999755859375,556.1500244140625,931453.0,-0.0178181596235795,0.0189091352982954,-0.0065629114783402,0.0297582452604609,0.0111818625710227,0.0245947621984576,0.0374351614547361,0.0133847107725027,0.0129216171008673,0.8675424552862268,-1.3524124410917118,1.9891630234583637,0.8675424552862268,,,,,,,,,,,,,,,,,,,,,,,,,0.0246392050472208,0.0276197880960073,0.0278590705633568,,,,,,,,,,,,,0.0023272990634966,0.0001227419089392,,,,,,,,,0.0117192946400255,0.012749865849628998,,,-0.00446163809644045,0.007684476479127844,
2021-09-01,560.0,571.9000244140625,555.9500122070312,562.2000122070312,1565064.0,-0.0212500435965401,0.0072321210588727,-0.0172536677275261,0.0111170399578334,0.0039285932268415,0.0108783377279229,0.0286896516895688,0.0109114351215287,0.0116870600972706,-0.0028319691462519,-1.004312912012758,2.3899163972138076,-0.0028319691462519,,,,,,,,,,,,,,,,,,,,,,,,,0.0247954704304919,0.0283476845672204,0.0287015795673645,,,,,,,,,,,,,0.0047840260176676,6.349608909832915e-05,,,,,,,,,-0.0137164244705347,-0.0254357191105602,,,-0.004511226185587219,0.007684194442453961,
2021-09-02,563.5,570.0,555.9500122070312,564.3499755859375,826114.0,-0.0115350488021295,0.0133983811765195,-0.0100115613688055,0.0148843160136313,0.0015083861329858,0.0038241966065886,0.0252720343276773,0.0132157605718874,0.0074789534797048,-1.2557323682763937,0.630021206730028,1.8184267188746048,-1.2557323682763937,,,,,,,,,,,,,,,,,,,,,,,,,0.0243068922381168,0.027845078828737,0.0281406559205379,,,,,,,,,,,,,-0.0022160814153403,3.492576244243819e-05,,,,,,,,,-0.007054141121334301,0.006662283349200398,,,-0.0009136275704138381,0.0035975986151733836,
2021-09-03,564.3499755859375,567.25,555.0,560.8499755859375,481989.0,-0.0051386985727279,0.016567690246163,-0.0114112948072721,0.0104305533397337,-0.0062018253768259,-0.006201825376826,0.022072072072072,0.009194187742915,0.01139561210072,-1.3510474894778337,-0.0272958288157784,0.4103536345219669,-1.3510474894778337,,,,,,,,,,,,,,,,,,,,,,,,,0.0233141728251533,0.0271927694168516,0.0270711492661906,,,,,,,,,,,,,-0.0058925151462385,3.444451062276103e-05,,,,,,,,,-0.0100260219834146,-0.0029718808620802983,,,-0.007376408581072278,-0.006462781010658438,
