Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,882.5,912.5,880.0,898.3250122070312,78130.0,-0.0339943342776204,0.0028328611898017,-0.0157793533524611,0.0203990893696812,0.0179320251637747,,0.0369318181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,900.0,925.0,892.6749877929688,916.2000122070312,52526.0,-0.0277777777777777,0.0081389024522569,-0.0096048763105454,0.0256767344473104,0.018000013563368,0.0198981434971783,0.0362114012928164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,915.0,1051.699951171875,903.0999755859376,939.4749755859376,498072.0,-0.1493988537397541,0.0130054911629097,-0.1194549918862332,0.0387184341736334,0.026748607197746,0.0254038016468034,0.164544324662975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005505658149625101,,,,-0.0015295537105028123,,
2021-01-06,947.0,994.5,945.7750244140624,962.8250122070312,92172.0,-0.0501583949313622,0.0012935328256996,-0.0328979694039749,0.0177082933833284,0.0167106781489242,0.0248543465530102,0.0515185687168301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005494550937931997,-0.0060551132434183,,,0.002329270408808351,0.003506633236510892,
2021-01-07,986.5,1025.0,973.5,980.1749877929688,153880.0,-0.0390268626457171,0.0131779016725798,-0.0457316425794157,0.0068099960477451,-0.0064115683801634,0.018019863802839,0.0529019003595274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0472622489759167,0.0544917415305563,,,,,,,,,,,,,,,,,,,,,,,,-0.006834482750171199,-0.006285027656377999,,,0.001444966261101882,-0.010029792706010177,
2021-01-08,997.8250122070312,1000.0,976.0,983.9500122070312,24706.0,-0.0021797286762315,0.021872584811998,-0.0163117918530923,0.0080796911513818,-0.0139052437353827,0.0038513780305315,0.0245901639344262,0.0184055067060725,0.0087287314942105,-1.667381873894757,-1.5466822026559683,2.5516256436448663,-1.667381873894757,,,,,,,,,,,,,,,,,,,,,,,,,0.0467056229506898,0.0539082169318373,0.0610803120412197,,,,,,,,,,,,,-0.0039477468777257,2.978319197723082e-05,,,,,,,,,-0.0141684857723075,-0.007334003022136302,,,-0.0023067445705848783,-0.012750453188823705,
2021-01-11,1007.5,1007.5,966.5,983.2750244140624,55220.0,0.0,0.0406947890818858,-0.0246370292994814,0.017060358493351,-0.0240446407800869,-0.0006859980533511,0.0424211070874288,0.0142886783959666,0.0120652313146762,-1.241142922067514,-0.4484465664005035,-2.6868613879260796,-1.241142922067514,,,,,,,,,,,,,,,,,,,,,,,,,0.047060090254951,0.0541386700439048,0.06161104293561,,,,,,,,,,,,,-0.0073182567922787,9.342080385846666e-06,,,,,,,,,-0.0045373760838826,0.009631109688424901,,,-0.007050140503214595,-0.008026207940826882,
2021-01-12,983.2750244140624,1024.925048828125,976.5,1005.8250122070312,57644.0,-0.0423584687701002,0.0068902639097333,-0.0189894230003124,0.0291551829106783,0.0229335508713917,0.0229335508713917,0.0495904237871223,0.0137946282408842,0.0115352357384121,0.7922614533203656,-0.4962284519333312,-2.6344045294793013,0.7922614533203656,,,,,,,,,,,,,,,,,,,,,,,,,0.0266418703628962,0.0293074372154874,0.0331131976490822,,,,,,,,,,,,,-0.0022547453219427,9.628157789894728e-05,,,,,,,,,0.0236195489247428,0.0281569250086254,,,-0.01090949995375001,0.0007720833090831434,
2021-01-13,1011.5250244140624,1024.675048828125,965.0,980.5,75370.0,-0.0130001968282296,0.0459949317032591,-0.0450535939093574,0.0158082610912799,-0.0306715342332079,-0.0251783480224475,0.0618394288374352,0.0037880893257927,0.0188955554201603,-1.5329762319309717,-0.8951349789160157,0.6268612619711954,-1.5329762319309717,,,,,,,,,,,,,,,,,,,,,,,,,0.0280617018513903,0.0302133069693488,0.0325395165927311,,,,,,,,,,,,,-0.0067314250809713,0.0001950094444676,,,,,,,,,-0.0481118988938392,-0.071731447818582,,,-0.0006359391217406623,0.010273560832009348,
2021-01-14,985.5,989.4000244140624,970.0,972.2750244140624,13674.0,-0.0039574068128486,0.0157280568239472,-0.0176133291198344,0.0023398980298125,-0.0134195591942543,-0.008388552356897,0.0200000251691364,-0.0014935939061544,0.0175671167784824,-0.3924923217444566,0.0856485024986577,0.8437346718595057,-0.3924923217444566,,,,,,,,,,,,,,,,,,,,,,,,,0.0249810894083149,0.0259886855298255,0.0271525520461626,,,,,,,,,,,,,-0.0048972210743953,0.000198917325024,,,,,,,,,0.0167897956655505,0.0649016945593897,,,0.00463764155410247,0.005273580675843131,
