Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,8768578,-0.0212766777719003,0.0212765763171815,-0.0212766777719003,0.0212765763171815,0.0,,0.0434783239671112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2.450000047683716,2.799999952316284,2.400000095367432,2.799999952316284,175827878,-0.1428571011512697,0.0204081434053663,0.0,0.142857094200289,0.1428571011512697,0.191489389764071,0.166666600439286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2.799999952316284,3.3499999046325684,2.700000047683716,3.3499999046325684,156646485,-0.1964285577438313,0.0357142522626987,0.0,0.194029813568053,0.1964285577438313,0.1964285577438314,0.2407406835072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004939167979760378,,,,-0.016621268052038785,,
2021-01-06,3.549999952316284,4.0,3.5,4.0,245932659,-0.1267605785149665,0.0140844937994042,0.0,0.125,0.1267605785149665,0.1940298847377801,0.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023986730060512884,-0.007337840985811667,,,-0.05295160341982373,-0.07207103567198925,
2021-01-07,4.25,4.300000190734863,3.75,3.849999904632568,112812322,-0.0117647507611443,0.1176470588235294,-0.1168831940906871,0.0259740018466602,-0.0941176694982193,-0.037500023841858,0.1466667175292968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0885354284981552,0.0717546426890586,,,,,,,,,,,,,,,,,,,,,,,,-0.2315299085796381,-0.2291312355735868,,,-0.06471926932202085,-0.01668778040845982,
2021-01-08,3.849999904632568,3.950000047683716,3.5,3.5,84660228,-0.0259740637735656,0.0909090683902161,-0.1285714421953473,0.0,-0.0909090683902161,-0.0909090683902161,0.1285714421953473,0.0907077480027216,0.1426807569593609,-1.2728893528695455,-0.6870664664256458,-2.8719267795743435,-1.2728893528695455,,,,,,,,,,,,,,,,,,,,,,,,,0.0936117544363229,0.0756883628196856,0.0817587832827236,,,,,,,,,,,,,-0.0798725497894264,0.0035269903054681,,,,,,,,,-0.053409044548358105,0.17812086403128,,,-0.0581767732064649,0.01651434006937852,
2021-01-11,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,49174493,-0.0416666942614103,0.0833333222954358,-0.0869565067159057,0.0434782879113696,-0.0416666280340255,-0.0142857006617954,0.1363636527836489,0.0495527299175483,0.1358576470100099,-0.4698920670592819,0.4142691488970091,-2.9938147597031772,-0.4698920670592819,,,,,,,,,,,,,,,,,,,,,,,,,0.0907074731573345,0.0788939652813804,0.0849321634361717,,,,,,,,,,,,,-0.070636746993925,0.0047867401491096,,,,,,,,,0.07662336772842071,0.1300324122767788,,,-0.03957662252099062,0.03164706620571124,
2021-01-12,3.400000095367432,3.5,3.25,3.400000095367432,40058214,-0.0294117358316606,0.0441176738706008,-0.0294117358316606,0.0441176738706008,0.0,-0.0144927396015118,0.0769230769230769,0.0073684704484797,0.1089276774239199,-0.2006947230217082,1.7549337736198345,3.6471593926997463,-0.2006947230217082,,,,,,,,,,,,,,,,,,,,,,,,,0.0725780060878471,0.0678625808949828,0.0746559894294874,,,,,,,,,,,,,-0.0393830925498521,0.0063901351695952,,,,,,,,,-0.00020703893971639985,-0.0768304066681371,,,-0.015171324713432468,0.032822138444723786,
2021-01-13,3.400000095367432,3.400000095367432,3.0999999046325684,3.200000047683716,38696258,0.0,0.0882353477412015,-0.0625000139698385,0.0312500442378216,-0.0588235417864312,-0.0588235417864312,0.0967742580528955,-0.0432022148563625,0.0324533645177816,-0.4813469161728838,-0.7845885787115356,-0.5412269907101539,-0.4813469161728838,,,,,,,,,,,,,,,,,,,,,,,,,0.0678002438814346,0.0670227280427949,0.0689278632090155,,,,,,,,,,,,,0.0033769292899557,0.0008197693919604,,,,,,,,,-0.0443308021849194,-0.044123763245203,,,0.008979972517168994,0.024151297230601457,
2021-01-14,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,33078258,-0.0468749545980251,0.0312500442378216,0.0,0.0746268677961112,0.0468749545980251,0.0468749545980251,0.0806451637712652,-0.0263272191683859,0.0521306952555269,1.404204824194248,0.2705394837883282,-0.0001556589777287,1.404204824194248,,,,,,,,,,,,,,,,,,,,,,,,,0.0606602636168767,0.0617515903074472,0.0623240501260737,,,,,,,,,,,,,0.0231030204851846,0.0011065883991819,,,,,,,,,0.1056984963844563,0.1500292985693757,,,0.025886268858773744,0.016906296341604746,
2021-01-15,3.450000047683716,3.5,3.400000095367432,3.5,33925200,-0.014492739601512,0.0144927396015119,0.0,0.0285714013235908,0.014492739601512,0.0447761491455576,0.0294117358316606,0.0008098243387688,0.0449255373825108,0.9786488346804852,-0.1670334479589629,-1.558327141502814,0.9786488346804852,,,,,,,,,,,,,,,,,,,,,,,,,0.0518168181495286,0.0558583838086942,0.0583837792149947,,,,,,,,,,,,,0.0179491393814243,0.0009702999182183,,,,,,,,,-0.0020988054524674962,-0.10779730183692379,,,0.007636891572463927,-0.018249377286309827,
2021-01-18,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,19327252,0.0,0.069444446284094,-0.0746268677961112,0.0,-0.069444446284094,-0.0428571701049804,0.0746268677961112,-0.0049044695498681,0.0489614169318778,-0.7751552739561756,0.1744471716986626,-2.819691323952959,-0.7751552739561756,,,,,,,,,,,,,,,,,,,,,,,,,0.0433575021933101,0.0417584143395053,0.0469996214857747,,,,,,,,,,,,,0.0046870829925051,0.0018738387844244,,,,,,,,,-0.087633319250538,-0.0855345137980705,,,-0.017255157159125407,-0.02489204873158933,
