Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,185.53121773959023,189.1830666370933,183.3484894156488,186.1608428955078,21027952,-0.0196832044870678,0.0117647496229183,-0.0162344760293219,0.0151071161696318,0.0033936345785285,,0.031822335924555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,187.83984876674396,189.64478462055385,181.75341043043207,185.36329650878903,19196853,-0.0096089081505342,0.0324022744708973,-0.0230978202934679,0.0194746540784885,-0.0131843816645649,-0.0042841790696362,0.0434180253973406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,183.8521872505568,186.20280877021415,180.99785701361924,184.10403442382807,21749263,-0.0127853878423207,0.015525136141283,-0.0113999367420404,0.0168718595435994,0.0013698350671675,-0.0067934812806982,0.0287569800133228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002509302211061999,,,,-0.002796383528829313,,
2021-01-06,184.69171142578125,190.5682656842733,181.20775579796867,184.69171142578125,31167295,-0.0318181807571455,0.0188636273978792,-0.0318181807571455,0.0188636273978792,0.0,0.0031920919266781,0.0516562320695633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099855732073763,0.012494875418438299,,,0.015386606056060438,0.04038836403937617,
2021-01-07,186.91640557227493,200.3905108573675,186.87442864426805,196.5287628173828,44963173,-0.072086263609871,0.0002245759428037,-0.0196497855307473,0.0491242810198001,0.0514259688210785,0.0640908641769681,0.0723270824754119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281748386114939,0.0298587148708642,,,,,,,,,,,,,,,,,,,,,,,,0.06089877225029,0.0509131990429137,,,0.017747563669693836,-0.01282540044638085,
2021-01-08,209.8769394314032,210.63249540165623,199.80285024753684,202.5732269287109,50790929,-0.003599995179556,0.0479999813755575,-0.0397844700167683,0.0136759270865987,-0.034799976226447,0.0307561296610039,0.0542016549849138,0.0173922850828631,0.0300658257401049,0.4444861981726552,1.180927692674999,0.2471366727609461,0.4444861981726552,,,,,,,,,,,,,,,,,,,,,,,,,0.0303975090610137,0.0312406855296487,0.0422509560545229,,,,,,,,,,,,,0.0140964962918946,0.0003257406865326,,,,,,,,,-0.03333473451596421,-0.09423350676625421,,,0.009477847686997064,-0.03270831339874717,
2021-01-11,203.41273379710572,203.5386645805625,193.5065381003079,196.9065399169922,20932603,-0.0006190899709474,0.0486999781767781,-0.0336815865352474,0.0172670842630092,-0.0319851847947884,-0.0279735239332141,0.051843863151819,0.0126544161101475,0.0356783058287978,-1.1387295192298277,0.612414360624089,-0.2990397242312592,-1.1387295192298277,,,,,,,,,,,,,,,,,,,,,,,,,0.0312728466526362,0.0313493314936163,0.0428561366238793,,,,,,,,,,,,,-0.0014796047570706,0.0010139747449762,,,,,,,,,-0.058729653594218,-0.025394919078253794,,,-0.004231183517103665,-0.02865615483264248,
2021-01-12,195.18555773540845,202.11149215242185,192.24727338317516,197.1584014892578,18692672,-0.0354838467424015,0.0150538000163741,-0.0251223920753582,0.0249095553067275,0.0101075293517552,0.0012790919609464,0.0513100581124287,0.0142689307584765,0.0347487770507075,-0.3738214665389374,0.4887930334913389,0.1130124310952306,-0.3738214665389374,,,,,,,,,,,,,,,,,,,,,,,,,0.0331754997883804,0.0338393681312852,0.0446696721595162,,,,,,,,,,,,,-0.0095890388041645,0.0007820826748402,,,,,,,,,0.0292526158941605,0.0879822694883785,,,-0.018188171567682453,-0.010064704762986494,
2021-01-13,198.20778245612277,204.3361983840906,186.9583825016208,196.6127166748047,33718809,-0.0309191488448466,0.05675559160747,-0.0392827170078753,0.0491033048953392,-0.0080474427469626,-0.0027677482183423,0.0929501830832278,0.0130769627294724,0.0353212335544139,-0.4485888332128971,0.6003177747349083,-0.1357975286212038,-0.4485888332128971,,,,,,,,,,,,,,,,,,,,,,,,,0.0385677679921691,0.0409433664170425,0.0497216073006885,,,,,,,,,,,,,-0.0163194262490678,0.0004654242856468,,,,,,,,,-0.0040468401792887,-0.033299456073449196,,,-0.004517914772380563,0.013670256795301889,
2021-01-14,197.7880302238649,199.2571652410462,192.5830922708672,195.68927001953125,16998259,-0.0074278257158357,0.0263157378487793,-0.0182324519947305,0.0158730100447204,-0.0106111588348302,-0.0046967798975119,0.0346555499316209,-0.0006805660854236,0.020961261590335,-0.1916017218133545,0.4827619324681801,1.9187258515400292,-0.1916017218133545,,,,,,,,,,,,,,,,,,,,,,,,,0.0349204844442836,0.0386041701878231,0.0473633556055901,,,,,,,,,,,,,-0.0045700043402159,0.0003097297106275,,,,,,,,,-0.0019290316791695998,0.0021178085001191,,,-0.005328430182017742,-0.0008105154096371782,
