Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,89.4494603523175,90.4455567589152,89.00121240958106,89.25023651123047,191237,-0.0111358570825843,0.0050111866630711,-0.0133929084606327,0.0027901786189449,-0.0022272223924252,,0.0162283671225433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,89.30004635567803,100.00808296453886,88.1545339427146,98.1653060913086,6584144,-0.1199107620416141,0.0128276799364797,-0.0187721807897812,0.101978718828447,0.0992749735013645,0.0998884700877664,0.1344632940777277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,97.31862598595158,98.21511436486315,95.02760857274788,96.3723373413086,940179,-0.0092118889866055,0.0235414073101938,-0.0191214312570655,0.0139534726007347,-0.0097236128752947,-0.0182647904987152,0.0335429444136237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1181532605864816,,,,-0.08448360790237938,,
2021-01-06,96.62135174363554,100.95436960603072,95.12720712904324,97.71705627441406,1902994,-0.0448453450940319,0.0154639175257731,-0.0331294602502706,0.026503552645895,0.0113401904548566,0.0139533705439047,0.0612565285248282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322181610426199,0.1503714216291015,,,-0.03075505173680325,0.11291701724317588,
2021-01-07,98.4641409980898,103.49443154138449,97.71706859658742,99.31082153320312,2109628,-0.0510875379839272,0.0075872535313832,-0.0421264263409867,0.0160481296198204,0.0085988718992607,0.0163100007261103,0.0591233755552796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041693129291709,0.0411633980506997,,,,,,,,,,,,,,,,,,,,,,,,0.002356630182205598,-0.029861530860414306,,,-0.0004985381643145548,0.035690409766225006,
2021-01-08,100.356717749487,101.6018383170985,97.61745250074168,98.3645248413086,634738,-0.0124069478908187,0.0272952853598017,-0.0329113924050633,0.0075949367088609,-0.0198511166253102,-0.0095286362280081,0.0408163265306124,0.0204716829262116,0.0468171111904258,-0.6407981695452174,1.6867512954355388,3.1471526127751397,-0.6407981695452174,,,,,,,,,,,,,,,,,,,,,,,,,0.0428377146512609,0.042401374080296,0.0426848683797491,,,,,,,,,,,,,-0.0184259421406723,0.0010744428326305,,,,,,,,,-0.0258386369541184,-0.028195267136323997,,,0.01162482521619286,-0.007104599208089632,
2021-01-11,101.00417734173426,102.54812221514042,96.6213516244156,98.9123764038086,759475,-0.0152859506808557,0.0433925193261062,-0.0367572385126906,0.0231621649654833,-0.020710043811835,0.0055696051333937,0.0613401747241462,0.0016079099353371,0.0150266744748301,0.2636441752093961,-0.504435064178363,-2.0781987530070247,0.2636441752093961,,,,,,,,,,,,,,,,,,,,,,,,,0.0307019156317157,0.0349137563409093,0.0371128034388303,,,,,,,,,,,,,0.0024186784492305,0.0001689407457364,,,,,,,,,0.0150982413614018,0.0409368783155202,,,0.010953930805825102,-0.02329504212005018,
2021-01-12,98.563744522661,100.60574536445812,96.521751280477,97.1194076538086,399254,-0.0207175655885074,0.0207174884849724,-0.0358974358974357,0.0061538305038061,-0.0146538351992129,-0.0181268392812667,0.0423116450934843,0.0016355001788267,0.0149811221298925,-1.3191494795080003,-0.4981448693030815,-2.1012943487604723,-1.3191494795080003,,,,,,,,,,,,,,,,,,,,,,,,,0.0314319715676369,0.0356706345645495,0.0374550337743112,,,,,,,,,,,,,-0.0074900815243059,6.734457373510655e-05,,,,,,,,,-0.0236964444146604,-0.038794685776062196,,,0.002827671005687998,-0.020707951409938752,
2021-01-13,97.11940592129628,98.36452651003086,94.38014062608023,96.07350158691406,321588,-0.0128205128205129,0.0282051282051281,-0.0238465850132899,0.0176256817214256,-0.0107692620693107,-0.0107692797161897,0.0422163588390501,-0.0033090298731921,0.0139431240027063,-0.5350486620896195,0.6674318357592542,-1.1482987181764923,-0.5350486620896195,,,,,,,,,,,,,,,,,,,,,,,,,0.0292630625873724,0.0330252307380478,0.0348772080378774,,,,,,,,,,,,,-0.0062756763937858,7.676033716483294e-05,,,,,,,,,0.0073575595650770004,0.0310540039797374,,,-0.0043426885123489765,-0.007170359518036974,
2021-01-14,98.5139425006016,99.01199073609544,95.6252612148148,96.07350158691406,425412,-0.0050556116510188,0.0293225630044108,-0.0305858441780956,0.004665598366827,-0.0247725433754987,0.0,0.0354166825612388,-0.0065710300184141,0.0093605945341034,0.7019885322961045,0.2185511259984806,-1.1928553269243145,0.7019885322961045,,,,,,,,,,,,,,,,,,,,,,,,,0.0265648955539445,0.028963664389452,0.0304362201104582,,,,,,,,,,,,,0.0002718387606432,6.994879140193333e-05,,,,,,,,,0.0107692797161897,0.0034117201511126988,,,0.0013409324356063626,0.00568362094795534,
