Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-06-01,267.3048617378548,276.21502379578334,253.44460964774385,255.3256378173828,7383750.0,-0.0333333333333334,0.0518518518518517,-0.0818146824461916,0.0073671730959675,-0.0448148374204282,,0.08984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,253.34559631347656,256.414658109501,251.21706368836243,253.34559631347656,965938.0,-0.0121141312131864,0.0084016957708647,-0.0121141312131864,0.0084016957708647,0.0,-0.007754965466188,0.0206896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-03,253.5436160586925,258.3946982202368,252.60308687271012,253.6426239013672,871504.0,-0.0191331268243068,0.0037095360577512,-0.0187353144584939,0.0040984319301999,0.0003904962949324,0.001172420567844,0.0229277140641007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008927386034032,,,,0.010265842314127444,,
2022-06-06,253.64263037486924,257.0086856210568,251.51408255484444,254.9296417236328,325169.0,-0.0132708576677853,0.0083919166777246,-0.0081553635087985,0.0133980464009405,0.00507411292361,0.0050741385752501,0.0218461050387278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039017180074061,-0.0050256680266259,,,0.0008429370447506218,-0.008791234553649408,
2022-06-07,250.7715413394528,257.8006594846439,250.7715413394528,256.2661437988281,333655.0,-0.0280299674661897,0.0,-0.0059879766521964,0.021441000273874,0.0219107895179287,0.005242631128177,0.0280299674661897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262691707708055,0.0274943365075552,,,,,,,,,,,,,,,,,,,,,,,,0.0001684925529268997,-0.0037332254544792,,,-0.0035241644159542656,-0.0030036068977292536,
2022-06-08,253.44459204267463,256.41464585567473,250.52404214785287,252.80108642578125,178072.0,-0.01171875,0.0115234255790709,-0.0142940818846297,0.0090072566938785,-0.0025390386581419,-0.0135213232683868,0.0235131273522458,-0.0019574196926607,0.0083428838907596,-1.3860798888180663,-0.710110034623564,-1.7457589687171453,-1.3860798888180663,,,,,,,,,,,,,,,,,,,,,,,,,0.0139677339130275,0.0152209889590356,0.0168393312662284,,,,,,,,,,,,,-0.0007462505044064,5.456918966110318e-05,,,,,,,,,-0.018763954396563802,-0.0189324469494907,,,-0.004125732295143281,0.0004987305522335447,
2022-06-09,252.80110933144832,255.42465106138755,251.9100840429298,253.3951110839844,164921.0,-0.0103778885182798,0.003524609883536,-0.008009388850168,0.0058605197026173,0.0023496801659888,0.0023497709863582,0.0139516726049712,6.35275978485339e-05,0.0077931710691634,0.2933649689220958,-1.9622836571627549,4.008976308469376,0.2933649689220958,,,,,,,,,,,,,,,,,,,,,,,,,0.0133676464039847,0.0144399692759515,0.0164860822048091,,,,,,,,,,,,,-0.0016240761006608,4.331156588912138e-05,,,,,,,,,0.015871094254745,0.0346350486513088,,,-0.0022520368199724916,0.0021218098047336084,
2022-06-10,251.365555942776,252.4545817497769,249.4845278468384,250.67254638671875,132439.0,-0.0043324384795537,0.0074832372672643,-0.0071090168777755,0.0047393244972569,-0.002756978988064,-0.010744345799013,0.0119047619047617,-0.0023198256755228,0.0090845016493506,-0.9273508276694932,-0.5917952918020628,-2.9500342325918396,-0.9273508276694932,,,,,,,,,,,,,,,,,,,,,,,,,0.0123178111745635,0.0130596136349118,0.0144414728693283,,,,,,,,,,,,,-0.0034529828890345,4.2176354509712856e-05,,,,,,,,,-0.013094116785371201,-0.028965211040116203,,,0.0008066517824021072,0.0022716628682655556,
2022-06-13,250.4745594290532,250.4745594290532,242.65342310211983,245.07896423339844,260250.0,0.0,0.0312252723181201,-0.0220157417938012,0.0098969780571157,-0.0215414899140008,-0.0223142990085997,0.0322317164412795,-0.0077975131922928,0.0114585735885486,-1.2668929255570245,-0.002792417291032,-1.8312412374796547,-1.2668929255570245,,,,,,,,,,,,,,,,,,,,,,,,,0.0138069845116527,0.0137777639428552,0.0154697299936967,,,,,,,,,,,,,-0.0052336882804179,5.0256140914178846e-05,,,,,,,,,-0.0115699532095867,0.001524163575784502,,,0.0021609735337260643,0.0013543217513239583,
2022-06-14,242.55440984987743,253.44460784313725,241.66339969301924,252.45458984375,235625.0,-0.0448979591836735,0.0036734444754463,-0.0039215686274509,0.0427450741038603,0.0408163265306123,0.0300948946533308,0.0487504858620853,-0.0028270604872621,0.0204172588923709,1.6124571527520015,1.3071791295013917,1.6149737274319922,1.6124571527520015,,,,,,,,,,,,,,,,,,,,,,,,,0.0172899696027483,0.0158941320575018,0.0167570994773055,,,,,,,,,,,,,0.0062568365848477,0.0002551955604435,,,,,,,,,0.0524091936619305,0.0639791468715172,,,0.002456594135235171,0.00029562060150910784,
2022-06-15,255.32564662147144,256.2166568153975,251.365574459175,254.03863525390625,219168.0,-0.0034897011158735,0.0155098879203755,-0.0085735839326738,0.0105222608838989,-0.0050406662417004,0.0062745756024347,0.0192989130140825,0.0011321192869022,0.0197329346738464,0.2606027132065768,0.535137594441117,0.4622506041687053,0.2606027132065768,,,,,,,,,,,,,,,,,,,,,,,,,0.0169214957647724,0.0152864037823638,0.017679465773102,,,,,,,,,,,,,0.0048688849684496,0.0002640988870018,,,,,,,,,-0.0238203190508961,-0.0762295127128266,,,-0.002984393166645975,-0.005440987301881146,
2022-06-16,253.5436193023679,256.1671609955776,251.21707092803015,254.2861328125,301391.0,-0.0103474964206492,0.0091761266985905,-0.0073972896684248,0.012069324624685,0.0029285434678859,0.000974251646197,0.0197044334975371,0.0008570154188699,0.0197212999014322,0.0059446500947208,0.6057405545451555,0.5777796312164499,0.0059446500947208,,,,,,,,,,,,,,,,,,,,,,,,,0.0173192023916727,0.0158844966845174,0.0180748195655876,,,,,,,,,,,,,0.0052026069501454,0.0002570094976863,,,,,,,,,-0.0053003239562377,0.0185199950946584,,,-0.0008231616731101211,0.002161231493535855,
2022-06-17,250.57356490916763,254.92963811988795,249.3360423940225,253.0980987548828,197431.0,-0.0173844084961611,0.0049387592645445,-0.0072364801395799,0.0148640245792748,0.0100750206695998,-0.0046720363571425,0.0224339637068031,0.002071477307244,0.0190021243697342,-0.3548820928215468,0.4416071845877105,1.3259064354448842,-0.3548820928215468,,,,,,,,,,,,,,,,,,,,,,,,,0.0180376862459425,0.0167439143816629,0.0194641969358137,,,,,,,,,,,,,0.000616388229578,0.0002881047155511,,,,,,,,,-0.0056462880033395,-0.0003459640471017997,,,-0.002255534791206926,-0.0014323731180968067,
2022-06-20,249.73203764199025,251.76157754005877,245.57396511087168,248.7420196533203,118670.0,-0.0081268703736683,0.0166501365638936,-0.0121393156288869,0.0127363062616603,-0.0039643211100099,-0.0172110305173853,0.0251965326470723,0.0030921310054869,0.0174374831460365,-1.1643401374404854,0.8545601062445943,1.5361453774041702,-1.1643401374404854,,,,,,,,,,,,,,,,,,,,,,,,,0.01724623500715,0.016645281596816,0.0193169299647532,,,,,,,,,,,,,-0.0105558462301009,2.0400875507572704e-05,,,,,,,,,-0.0125389941602428,-0.0068927061569032996,,,-0.004426045829821143,-0.0021705110386142173,
2022-06-21,249.03901577855729,251.3655488732077,234.1887466815232,241.2178649902344,64248.0,-0.0093420426007431,0.0596302914650079,-0.0420685419937039,0.0291401232201261,-0.031405323233679,-0.030248828378786,0.0733459759919356,-0.0089766136009364,0.0147517848076113,-1.4420095639460555,-0.7231697383041569,-0.7778773004327242,-1.4420095639460555,,,,,,,,,,,,,,,,,,,,,,,,,0.0222572770308067,0.024422750834497,0.0263070872297858,,,,,,,,,,,,,-0.0091232090126023,7.626238632798061e-06,,,,,,,,,-0.013037797861400701,-0.0004988037011579016,,,-0.009338864102271903,-0.004912818272450763,
2022-06-22,238.54481536753667,250.6725349162529,233.94123807122608,243.9899139404297,119991.0,-0.0508404239682615,0.0192985845834362,-0.027388923041527,0.0411848002522637,0.0228263128020766,0.0114918890866873,0.0715192284309139,-0.0079331509040859,0.0162124749668112,1.198153892637517,-0.3755160650367051,-0.6869376698380165,1.198153892637517,,,,,,,,,,,,,,,,,,,,,,,,,0.0285172700848361,0.0316183502388151,0.0314890739933012,,,,,,,,,,,,,-0.0004541517140662,0.0002098629680808,,,,,,,,,0.0417407174654733,0.054778515326874,,,0.002562223409433983,0.011901087511705894,
2022-06-23,243.9404233921965,247.30649357652936,237.1093053962314,238.39633178710935,43188.0,-0.0137987387966489,0.0280032226761463,-0.0373754148087181,0.0053986837013384,-0.0227272361341015,-0.0229254646759128,0.0430062757902205,-0.0127130941685079,0.0164511834086684,-0.6207681389062782,0.7629662024340651,-0.2644859747576866,-0.6207681389062782,,,,,,,,,,,,,,,,,,,,,,,,,0.0302268992869972,0.0331477713912089,0.0330367353810165,,,,,,,,,,,,,-0.0007803937033467,0.000215295119772,,,,,,,,,-0.0344173537626001,-0.0761580712280734,,,0.007862512857871632,0.005300289448437647,
2022-06-24,241.3663989296839,242.3069130376461,236.61430936056144,237.059814453125,35442.0,-0.0038966240211264,0.0196882813440277,-0.02213407024141,0.00187929402371,-0.0178425186590015,-0.0056062831334916,0.0240585774058578,-0.0128999435237777,0.0163419653892705,0.4463147618140693,0.820168481060979,0.0244352445837634,0.4463147618140693,,,,,,,,,,,,,,,,,,,,,,,,,0.0303138442670009,0.0329968760333594,0.0335024251218429,,,,,,,,,,,,,0.003053285847066,0.0001950027572995,,,,,,,,,0.0173191815424212,0.0517365353050213,,,0.007470061301505813,-0.000392451556365821,
