Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,224.09968873760528,227.62842943259457,221.067953347054,221.8134613037109,327002,-0.015746298956805,0.0135285122778599,-0.0262155781470886,0.0033609680506998,-0.0102018322594426,,0.0296762872511028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,222.65835620838,228.59757512509356,219.5023697777506,226.112548828125,899864,-0.0266741343906948,0.014174120766776,-0.0109902184104673,0.0292340212192247,0.0155134201049804,0.0193815447410006,0.0414355679009387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,223.90087255152065,225.6403909842184,221.06793646559697,224.6215362548828,431520,-0.0077691453940068,0.0126526353097253,-0.0045358728567303,0.0158203876998396,0.0032186730455743,-0.0065941168721933,0.0206834812489101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025975661613193902,,,,-0.025686532040326403,,
2021-01-06,225.16823889980807,225.34219378349923,219.4278339097841,220.42184448242188,488802,-0.0007725551549415,0.025493848591045,-0.0223224214125916,0.0045095828635851,-0.0210793246888526,-0.018696745835161,0.026953553559421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0121026289629677,0.013873032650226203,,,-0.0067311799369246285,0.020512669431001405,
2021-01-07,223.65236857646232,223.65236857646232,220.64549279922645,221.4406890869141,225220,0.0,0.0134444173177083,-0.009987683377738,0.0035910125233377,-0.0098889160156249,0.0046222487924669,0.0136276329014884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165853396796061,0.0176466591528806,,,,,,,,,,,,,,,,,,,,,,,,0.0233189946276279,0.0354216235905956,,,0.003350559803223418,0.009429034285571536,
2021-01-08,223.6523734420816,225.39189190218667,217.93681278745063,219.00537109375,646148,-0.0077777777777777,0.0255555555555555,-0.0291614802711974,0.0048791420089964,-0.0207777913411458,-0.0109976084485911,0.0342075256556441,-0.0024569355244955,0.0148393469644599,-0.5755423701966352,0.7386935348059137,-0.134293794359588,-0.5755423701966352,,,,,,,,,,,,,,,,,,,,,,,,,0.0171752805869109,0.0176940210357644,0.0193951609929399,,,,,,,,,,,,,-0.0049541940714523,0.00012707689687,,,,,,,,,-0.015619857241058,-0.0389388518686859,,,0.006639405280455913,0.001987257802822783,
2021-01-11,221.6643546829784,223.65237580121132,218.930825645408,220.0490875244141,344448,-0.0089686098654705,0.0123318385650226,-0.0163749294184073,0.0050818746470922,-0.007286995515695,0.0047657115688606,0.0215664018161179,-0.0053801021589235,0.0101654779547255,0.9980655875671666,-0.1965181923155113,-1.7900459047532482,0.9980655875671666,,,,,,,,,,,,,,,,,,,,,,,,,0.0144542929730411,0.0144203126812873,0.0167927519576607,,,,,,,,,,,,,0.0030418794268677,6.416349274320541e-05,,,,,,,,,0.0157633200174517,0.0313831772585097,,,0.005216074595111021,-0.0023169774506443044,
2021-01-12,220.67034211705945,221.11764383111452,218.68232101690572,219.8005828857422,252586,-0.00202701328037,0.0090090090090091,-0.005992072123198,0.0050876201243641,-0.0039414414414415,-0.0011293145609809,0.0111363497647372,-0.004287141696681,0.0102952697731859,0.3067260212961777,-0.6924674708519706,-1.5179830577928743,0.3067260212961777,,,,,,,,,,,,,,,,,,,,,,,,,0.0136945497832409,0.0133375836581537,0.013353249402942,,,,,,,,,,,,,0.0035278325324753,5.9902859007757344e-05,,,,,,,,,-0.0058950261298415,-0.0216583461472932,,,0.0011612858475267965,-0.003987988908229184,
2021-01-13,220.0739275965,221.09279750093577,217.6634641697407,219.15447998046875,485092,-0.0046296711089913,0.0109529713632357,-0.0088445261107131,0.0068034922711181,-0.0041779034257844,-0.0029394958684404,0.0157552088232904,-0.0011356917033369,0.0064902155464714,-0.2779266962996556,-0.8665836147899612,0.3000352647156046,-0.2779266962996556,,,,,,,,,,,,,,,,,,,,,,,,,0.0124153673561801,0.0128570038316656,0.0133101754173847,,,,,,,,,,,,,-0.0005255195434204,3.314597669069361e-05,,,,,,,,,-0.0018101813074595003,0.004084844822382,,,-0.00236880815580447,-0.003530094003331267,
2021-01-14,219.62663953476005,220.0242528761009,216.69431129158744,217.04222106933597,233982,-0.001810405796779,0.0133514233491174,-0.0137394088213476,0.0016029589820562,-0.0117673269094255,-0.009638219174534,0.0153670004748422,-0.0039877852967371,0.0064606210358661,-0.8745960870368997,0.2632656833702456,-1.27499129278639,-0.8745960870368997,,,,,,,,,,,,,,,,,,,,,,,,,0.0125579237403272,0.0129245191249735,0.0129536494822136,,,,,,,,,,,,,-0.0004986428889186,3.289440987392271e-05,,,,,,,,,-0.0066987233060936,-0.0048885419986341005,,,0.0017940769834328323,0.004162885139237302,
