Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-09-30,432.0,437.4500122070313,406.0,411.4500122070313,10374909.0,-0.0126157689977576,0.0601851851851851,-0.0631911513637711,0.0132458671657275,-0.0475694161874275,,0.0774630842537716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,405.0,431.7000122070313,400.3999938964844,429.25,2986689.0,-0.0659259560667439,0.0113580397617669,-0.0057076580245342,0.0672102646558314,0.0598765432098765,0.0432616047268754,0.0781718750940814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,430.0,433.0,419.0499877929688,426.1000061035156,1229450.0,-0.0069767441860465,0.0254651446675144,-0.0161933672791549,0.0165454546105641,-0.009069753247638,-0.0073383666778902,0.033289613681896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.050599971404765604,,,,-0.04393925397542088,,
2025-10-06,424.0,426.2000122070313,407.5,420.7000122070313,840877.0,-0.0051887080354511,0.0389150943396226,-0.0130734486342096,0.0313763057381025,-0.0077829900777563,-0.0126730669306126,0.0458896005080522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005334700252722399,0.04526527115204321,,,-0.018725317574932815,0.02823124606662454,
2025-10-07,417.0499877929688,419.6000061035156,402.25,408.9500122070313,507767.0,-0.0061144188590953,0.0354873234052599,-0.0260422877578806,0.0163834503167575,-0.0194220736674819,-0.0279296402639933,0.0431323955339108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0340792785891928,0.0335320948112524,,,,,,,,,,,,,,,,,,,,,,,,-0.015256573333380702,-0.009921873080658304,,,-0.0013784511611373076,0.02421628320883073,
2025-10-08,408.5,413.75,400.1000061035156,404.25,362596.0,-0.0128518971848225,0.0205630205544293,-0.0235003092145949,0.0102659094532699,-0.0104039167686658,-0.0114928770430062,0.0341164551068584,-0.0032344692377254,0.0271379198089322,-0.304312484649714,1.7509096546843996,3.658124765014916,-0.304312484649714,,,,,,,,,,,,,,,,,,,,,,,,,0.0290006610599209,0.0292465341400894,0.0303843440676312,,,,,,,,,,,,,-0.0130100237125866,0.0002506519192406,,,,,,,,,0.016436763220987104,0.031693336554367804,,,0.008968600494804718,0.015959256090087037,
2025-10-09,401.1000061035156,412.2999877929688,400.2999877929688,408.5499877929688,302230.0,-0.027923165093552,0.0019945607039964,-0.0091788033583305,0.0201933673883271,0.0185738757818181,0.0106369518688158,0.0299775177765088,-0.0097593998093373,0.0138159744570889,1.4762875931409885,0.3902977844624664,1.68094064544803,1.4762875931409885,,,,,,,,,,,,,,,,,,,,,,,,,0.0222557869264857,0.0247223079205381,0.0254607080139295,,,,,,,,,,,,,0.0037130826981018,0.0001251309539132,,,,,,,,,0.022129828911821997,0.005693065690834893,,,0.01318309262173234,0.005533311064175601,
2025-10-10,409.6499938964844,428.2000122070313,409.0,426.6000061035156,994164.0,-0.0452826036541682,0.0015867054953468,-0.0037506002827562,0.0412564600368171,0.0413768154755896,0.0441806849831398,0.0469437951272159,0.0005444105228686,0.0280015776786836,1.5583505672785534,1.081299764907393,0.8341126508160149,1.5583505672785534,,,,,,,,,,,,,,,,,,,,,,,,,0.0238699210748642,0.0243684712110325,0.0254106859977074,,,,,,,,,,,,,0.0152274095960314,0.0001635226759856,,,,,,,,,0.033543733114324,0.011413904202502004,,,0.01213228044848449,-0.00498840551512144,
2025-10-13,426.0,434.7000122070313,417.0,427.4500122070313,1226386.0,-0.0204225638662706,0.0211267605633802,-0.0169610475914281,0.0244473316378569,0.0034037845235476,0.0019925131067846,0.0424460724389239,0.0034775265303481,0.0270219024740811,-0.0549559167785437,0.70665517547549,0.8402672480048826,-0.0549559167785437,,,,,,,,,,,,,,,,,,,,,,,,,0.0234352374763851,0.0238566741226637,0.0236588201948141,,,,,,,,,,,,,0.0115517868767702,0.0003172590105623,,,,,,,,,-0.04218817187635519,-0.0757319049906792,,,-0.001400466845537568,-0.013532747294022058,
2025-10-14,430.0,432.8999938964844,416.2000122070313,424.2000122070313,614795.0,-0.0067441718522892,0.032092994867369,-0.0205091500214456,0.0188590282173202,-0.0134883437045783,-0.0076032282306401,0.0401248947612859,0.0075428089370187,0.0222175226345708,-0.6817158427956989,1.46905613100759,2.1926725923910446,-0.6817158427956989,,,,,,,,,,,,,,,,,,,,,,,,,0.0230699278615442,0.0236867260523671,0.0235580031322754,,,,,,,,,,,,,-8.651411372990782e-05,0.0003948796802303,,,,,,,,,-0.0095957413374247,0.03259243053893049,,,-0.011474469534758974,-0.010074002689221408,
