Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,328.67982028834496,330.9561212837226,326.6014414385331,329.3231201171875,113277.0,-0.0069255879274264,0.0063234148296313,-0.0049586593433039,0.0082644628099173,0.0019572233801216,,0.0133333148378314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,331.00563408764464,332.53965912431335,326.1560732294507,331.1540832519531,223082.0,-0.004634437842416,0.0146509918828445,-0.004184082100857,0.0150927023862174,0.0004484792674833,0.0055597770788582,0.0195721815989971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,330.56023449058694,331.0056121572931,326.8488546123244,330.2633361816406,86943.0,-0.0013473419372191,0.0112275449101795,-0.0022475276372919,0.0103386637123968,-0.0008981670448166,-0.0026898266256157,0.0127176751159158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0082496037044739,,,,-0.010286229793791266,,
2021-01-06,329.17465819433505,331.94580975111506,325.6117274761274,326.7498779296875,93738.0,-0.0084184838893157,0.0108238305395435,-0.0159018630836203,0.0034832467597892,-0.0073662422190958,-0.0106383539044151,0.0194528689862746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0079485272787994,0.00030107642567449994,,,-0.0020881939553359895,0.0069465044018030405,
2021-01-07,331.0056121008608,331.0056121008608,324.81997897147767,326.35400390625,79012.0,0.0,0.0186873965372475,-0.0142532591570319,0.0047004936860312,-0.0140529586948314,-0.0012115506391181,0.0190432655927432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010184380785644,0.0111228318760787,,,,,,,,,,,,,,,,,,,,,,,,0.009426803265297,0.0173753305440964,,,0.002034756746724955,0.0022418035407392413,
2021-01-08,326.65090681884607,329.372585434133,324.6220312051289,325.51275634765625,116725.0,-0.0083320712065137,0.0062111433685452,-0.0118576891725691,0.0027363755341619,-0.0034843021936596,-0.0025777148388699,0.0146341091249047,-0.0023115337858321,0.0057601516638998,-0.0462107716201271,-0.1927318271360865,1.8191708496950043,-0.0462107716201271,,,,,,,,,,,,,,,,,,,,,,,,,0.0103097869864931,0.0112531972373498,0.0132888092562859,,,,,,,,,,,,,-0.0014796707848958,2.2164626489554116e-05,,,,,,,,,-0.0013661641997517997,-0.0107929674650488,,,0.003085033766997272,-0.0003093987091109685,
2021-01-11,326.007625715704,328.67983149994063,324.0282229727996,326.05712890625,107924.0,-0.0081967585217375,0.0060716455284103,-0.0080436903879035,0.0062225473807498,0.0001518467257853,0.0016723539952834,0.0143555659580045,-0.0030890184025471,0.0045718925031736,1.0414445209561205,-1.3756103606400083,2.799386543578249,1.0414445209561205,,,,,,,,,,,,,,,,,,,,,,,,,0.0096873828154887,0.0104591554859019,0.0122550242086137,,,,,,,,,,,,,0.0016785000307343,1.1087036142109692e-05,,,,,,,,,0.0042500688341532995,0.005616233033905099,,,0.0020650485600866714,-0.0012039439604678475,
2021-01-12,326.601427652226,328.0859795960997,323.48387461074844,324.0281982421875,115073.0,-0.0045454545454544,0.0095454360499526,-0.0125229266339324,0.0016798650067862,-0.0078788063742897,-0.0062226232282315,0.0142266905603533,-0.0037955777230702,0.0047637380019264,-0.5094834149526611,-0.5864614556880067,-0.3107924930792585,-0.5094834149526611,,,,,,,,,,,,,,,,,,,,,,,,,0.009834631580087,0.0104214871827201,0.0117001658216156,,,,,,,,,,,,,0.0011715365986768,1.5409563796719903e-05,,,,,,,,,-0.0078949772235149,-0.0121450460576682,,,-2.2787419401238765e-05,-0.0009386738260516525,
2021-01-13,324.62202795601894,326.1065799131349,320.6632227370431,321.2570495605469,83766.0,-0.0045731707317074,0.0121951219512195,-0.0150954830694666,0.0018484476039236,-0.0103658350502571,-0.0085521837194224,0.0169753086419753,-0.0033783436860717,0.0040529030500493,-1.276576313190563,-0.1375636001153229,-1.2583394603045406,-1.276576313190563,,,,,,,,,,,,,,,,,,,,,,,,,0.0095070420310399,0.0097805185760268,0.0106335009303518,,,,,,,,,,,,,-0.001832617454997,6.423845033759647e-06,,,,,,,,,-0.0023295604911909,0.005565416732324,,,-3.321733798385293e-05,-1.0429918582614261e-05,
2021-01-14,321.6529236293345,330.5602353606084,319.07969419964246,325.562255859375,320722.0,-0.0276923076923076,0.008000018780048,-0.0153518395062117,0.0199118956299794,0.0121538837139422,0.0134011263090327,0.0359801684960333,-0.0004558082964415,0.0086581413741991,1.6004514140606787,1.2443362657831698,1.4121475872346825,1.6004514140606787,,,,,,,,,,,,,,,,,,,,,,,,,0.0124436770880314,0.013755736224025,0.0133562718722513,,,,,,,,,,,,,0.0021733144581099,5.052413817683602e-05,,,,,,,,,0.0219533100284551,0.024282870519645998,,,0.00213708015096422,0.0021702974889480733,
