Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,21.868498996577443,21.868498996577443,21.37148765574614,21.408763885498047,640592,0.0,0.0227272727272726,-0.0214741548619167,0.0017411668394902,-0.0210227099331942,,0.0232558139534882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,21.595143539706385,21.79394694216545,20.87447670291614,21.49574089050293,1204404,-0.0092059310508185,0.0333717085725859,-0.0138727970895049,0.0289017341040461,-0.0046030094229605,0.0040626822487308,0.0440475827171687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,20.998725970956997,21.5081632765604,20.998725970956997,21.359058380126957,2847392,-0.0242603911450626,0.0,-0.0069808740525834,0.0168702385075749,0.0171597271981323,-0.0063585856878448,0.0242603911450626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0104212679365756,,,,-0.026401471369987765,,
2021-01-06,21.37148416294432,21.60756375287692,20.377461643737607,20.563840866088867,3359348,-0.0110464761423511,0.0465116279069767,-0.050755250129815,0.0090634441087613,-0.0377906976744185,-0.0372309256281625,0.060365816441978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030872339940317697,-0.020451072003742098,,,0.00023680954907363827,0.011898308738279973,
2021-01-07,20.62596837432129,20.84962383226851,19.83075107489517,20.10410690307617,2387896,-0.0108433918780591,0.0385541800993034,-0.0370828175947606,0.0135970142567821,-0.0253011864351941,-0.0223564248530453,0.0513784250291552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253476366818279,0.0258150671223845,,,,,,,,,,,,,,,,,,,,,,,,0.014874500775117198,0.045746840715434896,,,0.012495913240629382,0.0007788139008604311,
2021-01-08,20.215933506507632,20.47686518781207,19.97985390604939,20.24078369140625,2543988,-0.0129072289053801,0.0116778975545328,-0.0116636539377699,0.0128912886642648,0.0012292375660326,0.0067984511318515,0.0248756214184428,-0.011016960557694,0.0185892468411625,0.9583718932655484,-0.6672568433450905,-1.2831752850659657,0.9583718932655484,,,,,,,,,,,,,,,,,,,,,,,,,0.025454455448487,0.0266214348994286,0.0289496959567063,,,,,,,,,,,,,-0.0010526301398959,0.0002742320180745,,,,,,,,,0.0291548759848968,0.014280375209779601,,,0.014062281032546267,-0.003772266923452885,
2021-01-11,20.4768665764082,20.84962506300805,20.29048733310828,20.650819778442383,1265132,-0.018203883158047,0.0091019415790232,-0.0096269923760219,0.0174488203955108,0.0084951084378602,0.0202579155672824,0.0275566436981245,-0.0077779138939837,0.0228062794285997,1.229303076332057,-0.1233624889700316,-1.251027166832376,1.229303076332057,,,,,,,,,,,,,,,,,,,,,,,,,0.0238160484221333,0.0243497014822952,0.0269035769270001,,,,,,,,,,,,,0.0097262379270268,0.000226901696674,,,,,,,,,0.0134594644354309,-0.0156954115494659,,,0.008622354252691068,-0.0036033803760404503,
2021-01-12,20.77507301202296,20.874475656242232,20.191085084162875,20.737796783447266,1397820,-0.0047847073346863,0.0281100301078181,-0.0065908097288359,0.026363056065858,-0.0017942766580951,0.0042117942986301,0.0338461538461537,-0.0056638378966887,0.0234515327264396,0.4211081770440089,-0.5101287295577024,-1.5706891954727191,0.4211081770440089,,,,,,,,,,,,,,,,,,,,,,,,,0.0246105221758333,0.0258526518038252,0.0255293445754876,,,,,,,,,,,,,0.0125499780273913,0.0001249756127994,,,,,,,,,-0.0160461212686523,-0.0295055857040832,,,-0.00013742577106967788,-0.0005629730982827669,
2021-01-13,20.986303934900484,24.105050979847537,20.365039734388947,21.29693603515625,9959656,-0.1486086856752578,0.0296033166411149,-0.1318553495233186,0.0437572944403345,0.0148016583205574,0.0269623266901373,0.1836486102771067,0.0071748125669712,0.0189982131267456,1.041546064945933,-0.9596526869941784,1.050597334865704,1.041546064945933,,,,,,,,,,,,,,,,,,,,,,,,,0.049075381923109,0.057143939245679,0.0609690377335469,,,,,,,,,,,,,0.0096050846253143,0.0001042303802884,,,,,,,,,0.0227505323915072,0.0387966536601595,,,0.0033630824973701285,0.003500508268439805,
2021-01-14,21.42118631040655,21.60756554824401,20.76264785347231,20.98630142211914,3292260,-0.008700696363717,0.0307423896786855,-0.0296033166411147,0.0106571217170789,-0.0203016248486733,-0.0145858828013721,0.0406941205541084,0.0087289209773058,0.0160708277838922,-1.4507531343249391,-0.5198593739695071,-0.0525141948274511,-1.4507531343249391,,,,,,,,,,,,,,,,,,,,,,,,,0.0483951314640737,0.0564955689553999,0.0603722810268471,,,,,,,,,,,,,-0.0036064256743592,0.0001806045922382,,,,,,,,,-0.0415482094915094,-0.0642987418830166,,,-0.0003996890375511978,-0.003762771534921326,
