Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,39.72771956246392,39.72771956246392,37.73635524952289,38.58268356323242,18487.0,0.0,0.0501253113662868,-0.0296774587323589,0.0219354444934475,-0.0288220922781926,,0.0527704464242398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,40.22556117466281,40.22556117466281,38.18440968822272,39.18009185791016,40746.0,0.0,0.0507426478794722,-0.0266836872293236,0.0254129615953521,-0.0259901735668304,0.0154838450699952,0.0534551012600737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,39.18009048748603,41.66929582463828,38.28397884504677,40.82296752929688,82031.0,-0.0635324039883802,0.0228716072701637,-0.0207316701005145,0.0621951033429402,0.0419314254094329,0.0419313889652108,0.0884264666766607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0264475438952156,,,,-0.0022390850002783048,,
2021-01-06,41.61951351167196,41.61951351167196,39.37922865256996,40.17577362060547,34717.0,0.0,0.053827752178644,-0.0359355840835887,0.0198264998095015,-0.0346890141005997,-0.0158536712997885,0.0568900137396622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0577850602649993,-0.0842326041602149,,,0.015292776568489904,0.005468818560153711,
2021-01-07,40.82297157946928,41.66929995877752,39.37923158103792,40.32513046264648,59659.0,-0.0207316701005145,0.0353658722668157,-0.0333332956573112,0.0234568089614676,-0.0121951219512197,0.0037175847178809,0.0581542169767052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368186244454499,0.0390042802750106,,,,,,,,,,,,,,,,,,,,,,,,0.0195712560176694,0.0773563162826687,,,0.015735827917375735,-0.029763758506029466,
2021-01-08,40.42469461180582,48.39015197753906,39.52858293709646,48.39015197753906,800559.0,-0.197044342380931,0.0221674321430162,0.0,0.1831275306710303,0.197044342380931,0.199999886481788,0.2241812982404251,0.0490558067870173,0.086934952498437,1.7362875961482176,1.9242314066717192,3.8692798470894942,1.7362875961482176,,,,,,,,,,,,,,,,,,,,,,,,,0.0641574160180457,0.0539925678775776,0.0566734419079435,,,,,,,,,,,,,0.0330818278576255,0.0038573341039212,,,,,,,,,0.1962823017639071,0.1767110457462377,,,0.005071064515208978,-0.03584530533682612,
2021-01-11,50.58065186421364,50.58065186421364,43.31217301452478,44.50699234008789,511410.0,0.0,0.1437007745412508,-0.136465287919605,0.0268456541936877,-0.1200787119238953,-0.08024689898171,0.167816074415185,0.0299096579766762,0.1048689442803114,-1.0504211491243889,1.2543990952468496,2.222706301908333,-1.0504211491243889,,,,,,,,,,,,,,,,,,,,,,,,,0.0752105221791422,0.0619677839729282,0.065876454960975,,,,,,,,,,,,,-0.0028503018112265,0.0087817479387434,,,,,,,,,-0.280246785463498,-0.4765290872274051,,,-0.010720518169180541,-0.022092868459727025,
2021-01-12,44.70613169541078,46.1000844776459,42.86411737135657,44.80569839477539,110071.0,-0.0311803488553274,0.0412027221814697,-0.0288888719346788,0.0433333502875433,0.0022271374325779,0.006711441033917,0.0754936134168885,0.0228656683904175,0.1050422869666953,-0.1537878489033876,1.5790078507016876,3.2937541823698666,-0.1537878489033876,,,,,,,,,,,,,,,,,,,,,,,,,0.0743021356882379,0.0614955189359552,0.0653209915351649,,,,,,,,,,,,,-0.0038834259032179,0.0087969436474632,,,,,,,,,0.086958340015627,0.367205125479125,,,-0.025657924666963306,0.002176505597777041,
2021-01-13,46.19965368433781,46.19965368433781,43.26239055644066,44.10871887207031,87446.0,0.0,0.0635776005587877,-0.0474041156881452,0.0191873248027058,-0.0452586685292913,-0.0155556000168574,0.0678941475521368,0.0229252826470037,0.1050149001754687,-0.3664325976557963,1.5778837818335727,3.294078452643786,-0.3664325976557963,,,,,,,,,,,,,,,,,,,,,,,,,0.0749081393653576,0.0619485569670112,0.0660294253441656,,,,,,,,,,,,,-0.0231834814917347,0.0077475557789357,,,,,,,,,-0.0222670410507744,-0.1092253810664014,,,0.00198784564123265,0.02764577030819595,
2021-01-14,44.15849973674232,44.50699075163296,41.96800214931908,42.4658432006836,46732.0,-0.0078918218908754,0.0496053443953538,-0.0480656310367694,0.0117233290061342,-0.038331386848506,-0.037246052784974,0.0604982003498844,0.0147325551464327,0.1084303544491725,-0.4793732179098623,1.743223795419146,3.463302674861095,-0.4793732179098623,,,,,,,,,,,,,,,,,,,,,,,,,0.0750308414641941,0.0612922059196244,0.0660892254586609,,,,,,,,,,,,,-0.0409800579568671,0.0060469831124821,,,,,,,,,-0.021690452768116597,0.0005765882826578028,,,-0.0061152983019242034,-0.008103143943156862,
