Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,2769.1465389558853,2769.1465389558853,2722.2588323766945,2750.32568359375,2045.0,0.0,0.0169321868379236,-0.0068431369689798,0.01020491914266,-0.0067966267213983,,0.0172238238412675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2724.089028863508,2769.146324999086,2724.089028863508,2765.203857421875,2923.0,-0.0165403170227429,0.0,-0.0014257421081738,0.0148686428481625,0.0150930561089335,0.0054096043668123,0.0165403170227429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2733.5233011931905,2772.4790935378887,2733.5233011931905,2749.528076171875,1958.0,-0.0142511286908342,0.0,-0.0083472569583534,0.0058209170938773,0.005854998555051,-0.0056689423486538,0.0142511286908342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011078546715466101,,,,-0.0073354871245683,,
2021-01-06,2763.185422510918,2787.4977251218847,2704.376358042977,2725.5439453125,4244.0,-0.0087986504318171,0.0212830684429788,-0.0227307946789613,0.0077663716653433,-0.0136224941300585,-0.0087229990729055,0.0307358725540178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0030540567242516997,0.008024489991214401,,,-0.0017998036040557143,0.013386363408276715,
2021-01-07,2739.061044999855,2750.3723491304168,2657.488659829758,2725.12158203125,4036.0,-0.0041296283451625,0.0297811490251401,-0.0092659231300591,0.02481831366624,-0.0050891392121585,-0.0001549647665657,0.034951678516893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0143575429455794,0.0156735229706245,,,,,,,,,,,,,,,,,,,,,,,,0.0085680343063398,0.0116220910305915,,,0.001019684416345189,0.0025764475497552283,
2021-01-08,2738.591849178056,2781.9594516491456,2661.243581098592,2755.253662109375,1856.0,-0.0158357304992731,0.0282438100816952,-0.0096926790832482,0.0341202998125444,0.00608408037741,0.0110571507256074,0.0453606995646451,0.0003839697808589,0.0080473422921533,1.326298864552521,0.2922753272043498,-1.4916492932541403,1.326298864552521,,,,,,,,,,,,,,,,,,,,,,,,,0.0180848721260127,0.020348114736972,0.022774124618814,,,,,,,,,,,,,0.0016809070299678,4.615687748687365e-05,,,,,,,,,0.0112121154921731,0.0026440811858333014,,,0.0017641184603963325,-0.0027697230464962617,
2021-01-11,2768.9116537757404,2796.3684436301146,2740.9855170862484,2773.229736328125,9605.0,-0.0099160945842867,0.0100856004746166,-0.0083435955553492,0.0116269556825715,0.0015594872976522,0.0065242901101845,0.0202054794520548,0.0006069069295333,0.0082346356592478,0.7185968421086977,0.2154127222609386,-1.9428120520447032,0.7185968421086977,,,,,,,,,,,,,,,,,,,,,,,,,0.0183443445434504,0.0210784140852448,0.0229157410625474,,,,,,,,,,,,,0.0044166614716189,1.5233582442677616e-05,,,,,,,,,-0.004532860615422901,-0.015744976107596002,,,0.0010746400518596485,-0.004051735204930568,
2021-01-12,2805.7554805241,2945.5268813439325,2766.095671540445,2798.949951171875,13916.0,-0.0498159592986783,0.0141351622616262,-0.0523685427496437,0.0117380732791147,-0.0024255603880898,0.0092744623738978,0.064868041857555,0.0035955878740437,0.0080980871513036,0.7012612230210378,-1.018700426404801,-0.0248169113554948,0.7012612230210378,,,,,,,,,,,,,,,,,,,,,,,,,0.0246377765485223,0.0286614133847054,0.0303956633970686,,,,,,,,,,,,,0.0042674177770356,1.604150344056656e-05,,,,,,,,,0.0027501722637133007,0.007283032879136201,,,-0.000407609285502993,-0.0026691757500005037,
2021-01-13,2812.842837426834,2813.171242739457,2708.131502475658,2733.194580078125,2558.0,-0.0001167521015582,0.0372261590864298,-0.0292612400318186,0.0091698841294169,-0.0283159287425993,-0.0234928713413469,0.0387867945732235,0.0006416134203554,0.0141485270873822,-1.705794858549317,-1.7773384607467155,3.160933800373376,-1.705794858549317,,,,,,,,,,,,,,,,,,,,,,,,,0.0254040921361905,0.0287302388264948,0.030611980076454,,,,,,,,,,,,,-0.0048458501501271,0.0001131801276389,,,,,,,,,-0.0327673337152447,-0.035517505978958,,,-0.0004292407916618114,-2.1631506158818296e-05,
2021-01-14,2705.502906496856,2732.396618209508,2665.890078627953,2672.88330078125,1957.0,-0.0099403743563055,0.0146415765341738,-0.0222655876561699,0.0026163589526161,-0.0120567623998019,-0.0220662223379467,0.0249472174845947,-0.0037406380939207,0.017462201331131,-1.04944295948276,-0.5738928224515152,-3.2578709263036303,-1.04944295948276,,,,,,,,,,,,,,,,,,,,,,,,,0.024577023998319,0.0275456669588915,0.0299770576063222,,,,,,,,,,,,,-0.0096263907578639,5.860798221698642e-05,,,,,,,,,0.0014266490034002023,0.034193982718644905,,,-0.007106349259171766,-0.0066771084675099545,
