Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1633.7499976913332,1677.425452976266,1633.7499976913332,1662.2110595703125,37022.0,-0.0267332549941244,0.0,-0.0091531056290086,0.0171224115704876,0.0174206958954539,,0.0267332549941244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1674.0658317955886,1683.7607997029208,1655.1558460473789,1668.450439453125,12303.0,-0.0057912704047806,0.011295843561855,-0.0091763949876834,0.0079682279385558,-0.0033543437992761,0.0037536628377539,0.0172823324908361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1664.946656812136,1684.528641503447,1640.277272099626,1679.9691162109375,28610.0,-0.0117613285754178,0.0148169219785962,-0.0027140530433043,0.0236265320167514,0.0090227872090297,0.0069038171499946,0.0269779811965432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031501543122406995,,,,0.0059200665587383385,,
2021-01-06,1691.343926238337,1703.8226271697208,1665.6665993218355,1689.47216796875,35481.0,-0.0073779795686719,0.0151816118047673,-0.0084940488947055,0.0140905361439223,-0.0011066692235386,0.0056566824152375,0.0229073620515775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012471347347570994,-0.004397289046997798,,,0.003925259318174784,0.0023584233775203437,
2021-01-07,1699.9829704169892,1811.331375029282,1692.8317619908878,1761.70458984375,339768.0,-0.0654997176736306,0.0042066353313805,-0.0281697541526718,0.0390944249392974,0.0363071986607142,0.0427544313806866,0.0700008209315676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0221297428892008,0.0234604718368728,,,,,,,,,,,,,,,,,,,,,,,,0.0370977489654491,0.0383448837002062,,,0.0014384209383482265,-0.0016957757965523471,
2021-01-08,1809.411624872912,1809.411624872912,1752.0575959147388,1763.67236328125,57217.0,0.0,0.0316976127320954,-0.025934103489928,0.0065855584111451,-0.0252785275406167,0.0011169712838601,0.0327352417477057,0.0120371130135065,0.0173095299685037,-0.6308745384488563,2.1465159447795363,4.6928950522781205,-0.6308745384488563,,,,,,,,,,,,,,,,,,,,,,,,,0.0226795288675768,0.0235996621262721,0.0263224318962686,,,,,,,,,,,,,0.0030577231122904,0.0002209965209215,,,,,,,,,-0.041637460096826506,-0.0787352090622756,,,-0.0011846515822238404,-0.003645856028166156,
2021-01-11,1775.8151425955966,1822.8502463724528,1718.317104543522,1782.4384765625,93500.0,-0.0264864864864864,0.0323783915751689,-0.0226721821489673,0.0359739608755745,0.0037297429265201,0.010640362502668,0.0608346047144194,0.0134144529464894,0.0167505921510444,-0.1656114851825319,2.0064991957597553,4.216092646495457,-0.1656114851825319,,,,,,,,,,,,,,,,,,,,,,,,,0.0272902925949066,0.0295997703267397,0.0313343919291199,,,,,,,,,,,,,0.0002933379573969,0.000224293775614,,,,,,,,,0.0095233912188079,0.05116085131563441,,,-0.0035881612450239207,-0.003920707284940565,
2021-01-12,1802.6924143329388,1802.6924143329388,1749.1299410944573,1761.608642578125,83920.0,0.0,0.0297124860639642,-0.0233217360325205,0.0070836967882974,-0.0227902283429845,-0.0116861447159433,0.030622352279309,0.0096964605733018,0.0202537875331,-1.0557336623730376,1.2865280470395513,2.466425212031453,-1.0557336623730376,,,,,,,,,,,,,,,,,,,,,,,,,0.0275548496213731,0.029350172417624,0.03048153221332,,,,,,,,,,,,,-0.006679972314038,0.0002389286673161,,,,,,,,,-0.022326507218611298,-0.0318498984374192,,,-0.005416311051534557,-0.002949219534495062,
2021-01-13,1770.055758699841,1782.0064679012016,1763.096483075885,1774.999267578125,28538.0,-0.0067516004185873,0.0039316702819958,-0.0039477201208299,0.0067057968527956,0.0027928548883201,0.0076013620030852,0.0107254395926911,0.0100853964908713,0.0201753371251666,-0.1231223286319976,1.2080687560736445,2.337688467395303,-0.1231223286319976,,,,,,,,,,,,,,,,,,,,,,,,,0.0270273265874655,0.028653277938617,0.0299229786542905,,,,,,,,,,,,,-0.0083109254755006,0.0001874924179726,,,,,,,,,0.0192875067190285,0.0416140139376398,,,-0.006576593795983653,-0.0011602827444490943,
2021-01-14,1785.414081400351,1794.0051399219162,1740.7787293653423,1760.6966552734375,24307.0,-0.0048118017053091,0.0249999999999999,-0.0189177872001499,0.011312525555404,-0.0138440860215054,-0.0080578130740315,0.0305762068772401,-7.705240007227498e-05,0.0096657939124952,-0.825670477377166,-0.1787657605676083,-2.4305126266290693,-0.825670477377166,,,,,,,,,,,,,,,,,,,,,,,,,0.0215798856345851,0.0231773732860966,0.0239188214782224,,,,,,,,,,,,,-0.0021388569215366,6.55926397054539e-05,,,,,,,,,-0.0156591750771167,-0.0349466817961452,,,-0.00550330053743464,0.0010732932585490122,
2021-01-15,1748.9379490320866,1773.8473092845684,1748.9379490320866,1757.1451416015625,69249.0,-0.0142425637606338,0.0,-0.0095052863235774,0.0046707539264487,0.0046926722437568,-0.0020171070702258,0.0142425637606338,-0.0007038680708894,0.0096706245658541,-0.1357967099636227,0.1420032558816123,-2.4555941324372355,-0.1357967099636227,,,,,,,,,,,,,,,,,,,,,,,,,0.0201314600437713,0.0224140466434906,0.0227266035008652,,,,,,,,,,,,,-0.0021686607503876,6.541060469441719e-05,,,,,,,,,0.0060407060038057,0.021699881080922398,,,0.0030606768337640713,0.008563977371198711,
2021-01-18,1757.14513495088,1757.14513495088,1708.670181003663,1727.4361572265625,33933.0,0.0,0.027587336403246,-0.017198307213863,0.0108634846760581,-0.0169075263809372,-0.0169075301018796,0.028369988828823,-0.006213446591799,0.0094362828551948,-1.133294081386432,0.6532071815313235,-0.0036099225015391,-1.133294081386432,,,,,,,,,,,,,,,,,,,,,,,,,0.0144965791128304,0.0145084412184312,0.0159729471554661,,,,,,,,,,,,,-0.0020061239845183,6.318568041607595e-05,,,,,,,,,-0.0148904230316538,-0.0209311290354595,,,0.001990473973995138,-0.0010702028597689348,
2021-01-19,1735.4992779908862,1750.905720553347,1708.7180433523167,1719.468994140625,112583.0,-0.0088772393960867,0.0154314294325566,-0.0182828108676852,0.0062524830775919,-0.0092366986570105,-0.0046121317147425,0.0246896656620203,-0.0047986439915588,0.0089271942552267,0.0208925975490161,0.0691471053561423,0.918269214893538,0.0208925975490161,,,,,,,,,,,,,,,,,,,,,,,,,0.0136906194555027,0.0146085722519371,0.0154071267743169,,,,,,,,,,,,,-0.0033276704463503,4.160905661741611e-05,,,,,,,,,0.0122953983871371,0.027185821418790897,,,0.0015194853725791402,-0.00047098860141599766,
2021-01-20,1728.1081872502389,1751.0977476467417,1721.6767863109692,1731.7557373046875,364148.0,-0.0133033108494693,0.003721642537614,-0.0111690176191696,0.0058200765711942,0.0021107185773204,0.0071456613675102,0.0170885508648883,-0.0048897841186738,0.0087698907962391,1.3723597893995825,-0.0002396782177243,0.8773726794000952,1.3723597893995825,,,,,,,,,,,,,,,,,,,,,,,,,0.0141397823171367,0.0151985875514688,0.0160533577713408,,,,,,,,,,,,,0.0027811924238566,4.605872506533258e-05,,,,,,,,,0.0117577930822527,-0.000537605304884399,,,-0.0017221152805937372,-0.0032416006531728785,
2021-01-21,1766.21635879708,1809.4118675720083,1731.7559183615735,1738.4752197265625,70425.0,-0.0244565217391303,0.0195108828337296,-0.0408039453427487,0.0038650544389386,-0.0157065350076426,0.0038801560041794,0.0448423177810794,-0.0025021903030316,0.009300757488853,0.6862179037417477,-0.9532062923588672,0.9211425384133528,0.6862179037417477,,,,,,,,,,,,,,,,,,,,,,,,,0.0165318962209289,0.0181207485019719,0.0210314024263429,,,,,,,,,,,,,0.00358477176182,4.35020947244801e-05,,,,,,,,,-0.0032655053633308005,-0.015023298445583502,,,-0.00026982198331647594,0.001452293297277261,
2021-01-22,1742.2185974877937,1766.216098830601,1725.6122796884515,1741.7386474609375,21652.0,-0.0137741046831956,0.0095317073433194,-0.0140534582529623,0.0092587758766188,-0.0002754820936639,0.0018771781716211,0.0235300939962482,-0.0017233332546622,0.0095121873201026,0.3785156142451309,-1.260984221470959,1.2477610113475963,0.3785156142451309,,,,,,,,,,,,,,,,,,,,,,,,,0.0172596446065569,0.0190824640006194,0.0207631103025324,,,,,,,,,,,,,0.0046061704265923,2.995175409254906e-05,,,,,,,,,-0.0020029778325582996,0.0012625275307725009,,,-0.004098615433408805,-0.0038287934500923306,
2021-01-25,1742.218505416448,1755.6571054582278,1696.7672637102014,1707.998046875,15393.0,-0.0077134986225895,0.0260881408186983,-0.0279034619919068,0.0065754074984726,-0.019641886729511,-0.0193717930271132,0.0347070827022299,-0.0022161858397089,0.01050738562325,-1.6327189086354212,-1.4177429618285928,1.844466786152477,-1.6327189086354212,,,,,,,,,,,,,,,,,,,,,,,,,0.0180391797711903,0.0198582110124141,0.0211204545161456,,,,,,,,,,,,,-0.003478780582063,6.412029343226663e-05,,,,,,,,,-0.0212489711987343,-0.019245993366176,,,0.0035056052198791736,0.007604220653287979,
2021-01-27,1716.3973673202645,1727.820202091374,1684.6246970390898,1692.9278564453125,9694.0,-0.0066551225191772,0.0185112555438021,-0.0206106512532235,0.004904615028107,-0.0136737047736177,-0.0088233065940914,0.0256410256410255,-0.0030584208155787,0.0109085665854494,-0.5284732630410222,-0.968169845906125,-0.4365264187720103,-0.5284732630410222,,,,,,,,,,,,,,,,,,,,,,,,,0.0181311750720654,0.0197729405630432,0.021003975822551,,,,,,,,,,,,,-0.0055189884954496,3.42789919335361e-05,,,,,,,,,0.010548486433021798,0.03179745763175609,,,0.0016209797078680823,-0.0018846255120110917,
