Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-12-21,1554.2260081891734,1579.0538996937928,1273.7701215070051,1384.0556640625,13396843.0,-0.0159744408945687,0.1804472999450878,-0.1408890124107661,0.0796828808400546,-0.1094888022913338,,0.2396694450844902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,1384.4032204719092,1494.639057970031,1382.0197186583946,1483.0196533203125,2966238.0,-0.0796269727403155,0.0017216817891409,-0.0078349633625582,0.0681042455747572,0.0712338944247669,0.0715028967601867,0.0814889525751213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,1494.639163381752,1503.5772048903473,1433.0162842666257,1448.06201171875,1123807.0,-0.0059800664451827,0.0412292683243353,-0.0383375799671069,0.0103902507837119,-0.0311628069196428,-0.0235719341434864,0.0492394408901169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09507483090367311,,,,-0.06955052043349386,,
2021-12-24,1431.0795813971583,1442.9969686121244,1380.4803900055883,1420.900146484375,837499.0,-0.0083275503122832,0.0353573568160131,-0.0155512842914555,0.0284465847785252,-0.0071131158917418,-0.018757390922876,0.045286104068659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004814543220610399,0.0998893741242835,,,-0.01586034863299842,0.0948202525305599,
2021-12-27,1409.2310690351078,1459.681391175414,1392.9439485719429,1442.0535888671875,461438.0,-0.0357998934659092,0.0115574520183667,-0.012224096555298,0.0340553504213549,0.0232910844454721,0.0148873532282693,0.04791107543982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0651033350324533,0.0659447825931382,,,,,,,,,,,,,,,,,,,,,,,,0.0336447441511453,0.028830200930534903,,,0.013844746764792235,0.0363174555379865,
2021-12-28,1449.9490221316232,1629.2064183609095,1444.983443288707,1606.0667724609375,2807900.0,-0.1236301369863013,0.0034246575342464,-0.0144076487333809,0.1002967821352822,0.1076711994327909,0.1137358450892185,0.1274914089347077,0.0315593540022624,0.0595769495226504,1.3793336474153235,0.6286972799254856,-1.6624832929138786,1.3793336474153235,,,,,,,,,,,,,,,,,,,,,,,,,0.0441303232890746,0.0374665374592699,0.0371837727984406,,,,,,,,,,,,,0.0122925184029819,0.0025373183141642,,,,,,,,,0.0988484918609492,0.06520374770980389,,,0.024642938188654234,0.0002730179265308663,
2021-12-29,1618.7785119229925,1764.7665126915074,1610.8335867111002,1663.2701416015625,4256134.0,-0.0901840490797543,0.0049079754601228,-0.0610221806736782,0.0315261806118705,0.0274846925325918,0.0356170553562811,0.095561035758323,0.0243821857214813,0.0555901773411202,0.2021017052321823,1.2695104847068224,1.492532891217272,0.2021017052321823,,,,,,,,,,,,,,,,,,,,,,,,,0.0458873657427195,0.0439548180057195,0.0463589708676512,,,,,,,,,,,,,0.0250871215011629,0.0012134869230255,,,,,,,,,-0.0781187897329374,-0.17696728159388658,,,0.021612398067363703,-0.017688438706244244,
2021-12-30,1652.544502845429,1723.0557166086653,1613.9619826589983,1628.4117431640625,1432500.0,-0.0426682692307691,0.0233473410973183,-0.0581204193852754,0.0088735300305485,-0.0146033947284406,-0.020957749174728,0.0675937445378579,0.0249050227152329,0.0550359349857604,-0.8333241163582874,1.3034153794316776,1.5847108729075965,-0.8333241163582874,,,,,,,,,,,,,,,,,,,,,,,,,0.0474088401012585,0.0467923273015561,0.0492263347977939,,,,,,,,,,,,,0.0016328985624307,0.0024178305963751,,,,,,,,,-0.0565748045310091,0.021543985201928302,,,0.009831298829696373,-0.021942292762776067,
2021-12-31,1639.1373554090349,1706.1229564913344,1638.640797591583,1664.7100830078125,928755.0,-0.0408663745361253,0.0003029385034837,-0.024876928365026,0.0156599552572706,0.0156013329294152,0.0222906399417268,0.041181788589015,0.0331146288881535,0.0496972258381597,-0.2177986550330856,1.2173615886313118,2.434461684757506,-0.2177986550330856,,,,,,,,,,,,,,,,,,,,,,,,,0.0471548062053049,0.0462778687800507,0.0483989816039712,,,,,,,,,,,,,-0.0119887020837031,0.0016883934495036,,,,,,,,,0.0432483891164548,0.09982319364746389,,,-0.007032623815805317,-0.016863922645501697,
2022-01-03,1678.2663879842753,1834.2848534378436,1669.6759122048588,1807.96728515625,2137954.0,-0.0929640649247335,0.0051186604468282,-0.0145564405383138,0.076489975281516,0.0772826638849362,0.0860553459792825,0.0985873605947956,0.0473482274383562,0.0532371259877355,0.7270700253399001,0.0401535228070593,-1.1761007853894645,0.7270700253399001,,,,,,,,,,,,,,,,,,,,,,,,,0.05199341788421,0.0491886199445798,0.0501181223116911,,,,,,,,,,,,,-0.0068687413634426,0.0021729940509114,,,,,,,,,0.06376470603755569,0.020516316921100883,,,-0.02250895051446599,-0.015476326698660668,
