Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,75.45198461467852,76.11486907764375,74.36017176102331,74.672119140625,559006,-0.0087855139444041,0.0144703000090843,-0.0193211328889931,0.0041775616279781,-0.0103359173126614,,0.0235972735816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,75.37400314573401,75.84192126432535,72.60547819005761,74.24319458007812,743595,-0.006207951005158,0.0367305017662855,-0.0215336461919462,0.0220588082083952,-0.015002633779043,-0.005744105905701,0.0445757421471115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,73.73628975194757,75.84192434612073,73.69729409468802,74.08722686767578,718976,-0.0285562862093634,0.0005288529893588,-0.0236842105263157,0.0052631578947367,0.0047593541376815,-0.0021007677981059,0.029100529100529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036433381075951,,,,-0.0038855512153706277,,
2021-01-06,74.24319004930223,74.67211843594443,71.5916522224639,72.0595703125,714064,-0.0057773431658494,0.0357142227465917,-0.0362553941428545,0.006493489872433,-0.0294117175642933,-0.0273685038690582,0.043028287766125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0252677360709523,-0.028911074178547398,,,0.004091688609734538,0.00562767573418838,
2021-01-07,72.91742204694232,74.00923490393565,72.33252293961391,73.46332550048828,846638,-0.0149732783516461,0.0080213903743315,-0.0074310467124679,0.0153927494184408,0.0074865983769218,0.0194804823550935,0.0231806094434384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0200422816377932,0.0213536528831553,,,,,,,,,,,,,,,,,,,,,,,,0.0468489862241517,0.07211672229510399,,,0.005886671160402499,-0.006677160486008439,
2021-01-08,73.81427128331364,75.17903591789721,73.19037649897194,74.51615142822266,692847,-0.0184891703305629,0.0084522243936686,-0.0088958497851713,0.0177917794174831,0.0095087322912808,0.0143313132173328,0.0271710505404108,-0.0002803164000877,0.0185130077710764,0.7892628684707249,-0.6047870902597607,-0.1531381274043326,0.7892628684707249,,,,,,,,,,,,,,,,,,,,,,,,,0.0203542806793895,0.021791537517389,0.0234414087801955,,,,,,,,,,,,,0.0061732088399267,0.0001979681506228,,,,,,,,,-0.005149169137760701,-0.0519981553619124,,,0.0034737106494495294,-0.009906118509747427,
2021-01-11,75.10104302125809,75.10104302125809,72.37151402598766,73.3073501586914,376961,0.0,0.0363447548191548,-0.0244681175718915,0.0127659249812999,-0.0238837277141272,-0.0162220035034367,0.0377155160010925,-0.0023758959196348,0.0198321264067513,-0.6981655572288153,-0.1688681685604476,-2.076821934503878,-0.6981655572288153,,,,,,,,,,,,,,,,,,,,,,,,,0.0193899885203006,0.019855679971542,0.0216158618801624,,,,,,,,,,,,,0.0013457345675729,0.0003110285871979,,,,,,,,,-0.0305533167207695,-0.0254041475830088,,,-0.0011728787103081019,-0.006844657960629416,
2021-01-12,72.91742862695136,73.9702459251676,72.29353380954073,72.41051483154297,438857,-0.0144384863542363,0.0085561823717413,-0.0215401188246378,0.0016155253456543,-0.0069518879773145,-0.0122339073122548,0.0231931132325639,-0.0044025238224646,0.0203089976433142,-0.3856115219141923,0.2961145281583622,-2.489232444699615,-0.3856115219141923,,,,,,,,,,,,,,,,,,,,,,,,,0.0188291795813185,0.0190398650789908,0.0198656400421927,,,,,,,,,,,,,-0.0005433292744923,0.0003293738948198,,,,,,,,,0.0039880961911819,0.0345414129119514,,,-0.006078782706054185,-0.00027823846225522985,
2021-01-13,72.68346299824509,73.15138706317632,70.96776125983608,71.63064575195312,734909,-0.00643783393951,0.02360511824334,-0.021230316930121,0.0092542023760684,-0.0144849626429795,-0.0107701082005029,0.0307692643050309,-0.0010828446887536,0.0166420407752587,-0.5820958885133318,0.5959245271457736,-2.914754513478155,-0.5820958885133318,,,,,,,,,,,,,,,,,,,,,,,,,0.017110331485342,0.0181461734366882,0.0190993752889909,,,,,,,,,,,,,-0.008706640164078,6.995485103882467e-05,,,,,,,,,0.0014637991117519011,-0.002524297079429999,,,0.0009288976557203005,0.007007680361774483,
2021-01-14,71.98158901185933,72.29353045619325,70.77279509040957,71.27970886230469,520111,-0.004333628204325,0.0167930985970676,-0.0142231444273576,0.007111613949972,-0.0097508287770502,-0.0048992562605632,0.0214875696775999,-0.0059587924118849,0.0120485510730665,0.0879388853395217,1.6472806650787484,2.8352344656654083,0.0879388853395217,,,,,,,,,,,,,,,,,,,,,,,,,0.0169554187008466,0.0178563149499834,0.0182576093236815,,,,,,,,,,,,,-0.0033009243652858,9.434186303755926e-05,,,,,,,,,0.0058708519399397,0.004407052828187799,,,-0.005766910013413648,-0.006695807669133944,
